 ikr ibn iq imode EPCE[meV]
   1 480   1  84   -0.2259988793E+01
   1 480   1  85   -0.3511564863E+01
   1 480   1  86   -0.3145083988E+01
   1 480   1  87   -0.2014733316E+01
   1 480   1  88   -0.2049135374E+01
   1 480   1  89   -0.4022472521E+01
   1 480   1  90   -0.4821162856E+01
   1 480   1  91   -0.3074709918E+01
   1 480   1  92   -0.3071961606E+01
   1 480   1  93   -0.2233428579E+01
   1 480   1  94   -0.2230913867E+01
   1 480   1  95   -0.4130967031E+01
   1 480   1  96   -0.2023346611E+01
   1 480   1  97   -0.2019881055E+01
   1 480   1  98   -0.1038435878E+01
   1 480   1  99   -0.2267295906E+01
   1 480   1 100   -0.2267247762E+01
   1 480   1 101   -0.1159634240E+01
   1 480   1 102   -0.2662616005E+01
   1 480   1 103   -0.2661523771E+01
   1 480   1 104   -0.3058855363E+01
   1 480   1 105   -0.3058247325E+01
   1 480   1 106   -0.2269619178E+01
   1 480   1 107   -0.2913310482E+01
   1 480   1 108   -0.2132802348E+01
   1 480   1 109   -0.2133421458E+01
   1 480   1 110   -0.1586525136E+01
   1 480   1 111   -0.2661595059E+01
   1 480   1 112   -0.2663243793E+01
   1 480   1 113   -0.1340711811E+01
   1 480   1 114   -0.1342772088E+01
   1 480   1 115   -0.2573177062E+01
   1 480   1 116   -0.1427641650E+01
   1 480   1 117   -0.1729738539E+01
   1 480   1 118   -0.1801229943E+01
   1 480   1 119   -0.2070666609E+01
   1 480   1 120   -0.1959219013E+01
   1 480   1 121   -0.1963432650E+01
   1 480   1 122   -0.2052012466E+01
   1 480   1 123   -0.2039831103E+01
   1 480   1 124   -0.4819451961E+01
   1 480   1 125   -0.3984884867E+01
   1 480   1 126   -0.3239684106E+01
   1 480   1 127   -0.3201409503E+01
   1 480   1 128   -0.2147075896E+01
   1 480   1 129   -0.2157018763E+01
   1 480   1 130   -0.3319161910E+01
   1 480   1 131   -0.4125346142E+01
   1 480   1 132   -0.3102913998E+01
   1 480   1 133   -0.3093213835E+01
   1 480   1 134   -0.4018373616E+01
   1 480   1 135   -0.4018390044E+01
   1 480   1 136   -0.1747758660E+01
   1 480   1 137   -0.1703718527E+01
   1 480   1 138   -0.1694090789E+01
   1 480   1 139   -0.1694155064E+01
   1 480   1 140   -0.1901547624E+01
   1 480   1 141   -0.1907204045E+01
   1 480   1 142   -0.1429555827E+01
   1 480   1 143   -0.2104801872E+01
   1 480   1 144   -0.2103989681E+01
   1 480   1 145   -0.1885375828E+01
   1 480   1 146   -0.3374156866E+01
   1 480   1 147   -0.3379972191E+01
   1 480   1 148   -0.3622810209E+01
   1 480   1 149   -0.1874501007E+01
   1 480   1 150   -0.1868946962E+01
   1 480   1 151   -0.1572843574E+01
   1 480   1 152   -0.1672829351E+01
   1 480   1 153   -0.2297819356E+01
   1 480   1 154   -0.2297617253E+01
   1 480   1 155   -0.3751400357E+01
   1 480   1 156   -0.2620899998E+01
   1 480   1 157   -0.2622740822E+01
   1 480   1 158   -0.1795850720E+01
   1 480   1 159   -0.2048594781E+01
   1 480   1 160   -0.2048343000E+01
   1 480   1 161   -0.1385567362E+01
   1 480   1 162   -0.2627469565E+01
   1 480   1 163   -0.1547773976E+01
   1 480   1 164   -0.1547884115E+01
   1 480   1 165   -0.1425889399E+01
   1 480   1 166   -0.1428341555E+01
   1 480   1 167   -0.2836716866E+01
   1 480   1 168   -0.2774951240E+01
   1 480   1 169   -0.2775258008E+01
   1 480   1 170   -0.8255305783E+00
   1 480   1 171   -0.7067694865E+00
   1 480   1 172   -0.2638998956E+01
   1 480   1 173   -0.2638349698E+01
   1 480   1 174   -0.1652807495E+01
   1 480   1 175   -0.1958181734E+01
   1 480   1 176   -0.1959253680E+01
   1 480   1 177   -0.2498722560E+01
   1 480   1 178   -0.2498578378E+01
   1 480   1 179   -0.2735147907E+01
   1 480   1 180   -0.1269488971E+01
   1 480   1 181   -0.1270672383E+01
   1 480   1 182   -0.2665499572E+01
   1 480   1 183   -0.2670510599E+01
   1 480   1 184   -0.2809343911E+01
   1 480   1 185   -0.1534210271E+01
   1 480   1 186   -0.1534052816E+01
   1 480   1 187   -0.7991594004E+00
   1 480   1 188   -0.1101918562E+01
   1 480   1 189   -0.1103932063E+01
   1 480   1 190   -0.4168727777E+01
   1 480   1 191   -0.1170616127E+01
   1 480   1 192   -0.1310410241E+01
   1 480   1 193   -0.2771131095E+01
   1 480   1 194   -0.2771135116E+01
   1 480   1 195   -0.1268701698E+01
   1 480   1 196   -0.2374797340E+01
   1 480   1 197   -0.2385057974E+01
   1 480   1 198   -0.1779733639E+01
   1 480   1 199   -0.1770615543E+01
   1 480   1 200   -0.2679768093E+01
   1 480   1 201   -0.2686184967E+01
   1 480   1 202   -0.1350110575E+01
   1 480   1 203   -0.1343552340E+01
   1 480   1 204   -0.1409376683E+01
   1 480   1 205   -0.1411715307E+01
   1 480   1 206   -0.1567316888E+01
   1 480   1 207   -0.2513446442E+01
   1 480   1 208   -0.1919871168E+01
   1 480   1 209   -0.2963110113E+01
   1 480   1 210   -0.2002988376E+01
   1 480   1 211   -0.2589739424E+01
   1 480   1 212   -0.2652817886E+01
   1 480   1 213   -0.1491491314E+01
   1 480   1 214   -0.2794466578E+01
   1 480   1 215   -0.2829052112E+01
   1 480   1 216   -0.3226242583E+01
   1 480   1 217   -0.3225019258E+01
   1 480   1 218   -0.1932264039E+01
   1 480   1 219   -0.1934176084E+01
   1 480   1 220   -0.1239066665E+01
   1 480   1 221   -0.1560941912E+01
   1 480   1 222   -0.1936186207E+01
   1 480   1 223   -0.1940948413E+01
   1 480   1 224   -0.2264289902E+01
   1 480   1 225   -0.1687545531E+01
   1 480   1 226   -0.1702073345E+01
   1 480   1 227   -0.1675263700E+01
   1 480   1 228   -0.1647015078E+01
   1 480   1 229   -0.2131764796E+01
   1 480   1 230   -0.2167930190E+01
   1 480   1 231   -0.1094838525E+01
   1 480   1 232   -0.2206699068E+01
   1 480   1 233   -0.2153379118E+01
   1 480   1 234   -0.1620016551E+01
   1 480   1 235   -0.1583435330E+01
   1 480   1 236   -0.1460537406E+01
   1 480   1 237   -0.1462631263E+01
   1 480   1 238   -0.2899203677E+01
   1 480   1 239   -0.2494219555E+01
   1 480   1 240   -0.2162293493E+01
   1 480   1 241   -0.2163993914E+01
   1 480   1 242   -0.1139894861E+01
   1 480   1 243   -0.1474354792E+01
   1 480   1 244   -0.1482435188E+01
   1 480   1 245   -0.1482704950E+01
   1 480   1 246   -0.2174940627E+01
   1 480   1 247   -0.2174987097E+01
   1 480   1 248   -0.1814446636E+01
   1 480   1 249   -0.1024808432E+01
   1 480   1 250   -0.2048446362E+01
   1 480   1 251   -0.2049333845E+01
   1 480   1 252   -0.1995432012E+01
   1 480   1 253   -0.1161442741E+01
   1 480   1 254   -0.1747390333E+01
   1 480   1 255   -0.1746976822E+01
   1 480   1 256   -0.2411013337E+01
   1 480   1 257   -0.1312857847E+01
   1 480   1 258   -0.1571332923E+01
   1 480   1 259   -0.1571594658E+01
   1 480   1 260   -0.2927812437E+01
   1 480   1 261   -0.1833332131E+01
   1 480   1 262   -0.1842294368E+01
   1 480   1 263   -0.1672916757E+01
   1 480   1 264   -0.1694584208E+01
   1 480   1 265   -0.1903320495E+01
   1 480   1 266   -0.1903712502E+01
   1 480   1 267   -0.1514488619E+01
   1 480   1 268   -0.1515165167E+01
   1 480   1 269   -0.1232912791E+01
   1 480   1 270   -0.1180100387E+01
   1 480   1 271   -0.1258834007E+01
   1 480   1 272   -0.1249135710E+01
   1 480   1 273   -0.1448662884E+01
   1 480   1 274   -0.1447767869E+01
   1 480   1 275   -0.1519672643E+01
   1 480   1 276   -0.1520720773E+01
   1 480   1 277   -0.3060769020E+01
   1 480   1 278   -0.1173689371E+01
   1 480   1 279   -0.1486829862E+01
   1 480   1 280   -0.2408155757E+01
   1 480   1 281   -0.2411536233E+01
   1 480   1 282   -0.3037864920E+01
   1 480   1 283   -0.2062830487E+01
   1 480   1 284   -0.2063073760E+01
   1 480   1 285   -0.1467486319E+01
   1 480   1 286   -0.1867168935E+01
   1 480   1 287   -0.1865274144E+01
   1 480   1 288   -0.1853625242E+01
   1 480   1 289   -0.1852838685E+01
   1 480   1 290   -0.1037535217E+01
   1 480   1 291   -0.8578422196E+00
   1 480   1 292   -0.1422324334E+01
   1 480   1 293   -0.1421832701E+01
   1 480   1 294   -0.1571423906E+01
   1 480   1 295   -0.1562719116E+01
   1 480   1 296   -0.1512514734E+01
   1 480   1 297   -0.1515977434E+01
   1 480   1 298   -0.1990045767E+01
   1 480   1 299   -0.2303853066E+01
   1 480   1 300   -0.2093663648E+01
   1 480   1 301   -0.2094817300E+01
   1 480   1 302   -0.1055987806E+01
   1 480   1 303   -0.5574327564E+00
   1 480   1 304   -0.1157013374E+01
   1 480   1 305   -0.1157272831E+01
   1 480   1 306   -0.1123885257E+01
   1 480   1 307   -0.1124218208E+01
   1 480   1 308   -0.1883001441E+01
   1 480   1 309   -0.7498771906E+00
   1 480   1 310   -0.2477479860E+01
   1 480   1 311   -0.2438616407E+01
   1 480   1 312   -0.2335304389E+01
   1 480   1 313   -0.2331242747E+01
   1 480   1 314   -0.1589615372E+01
   1 480   1 315   -0.1587680651E+01
   1 480   1 316   -0.2363503885E+01
   1 480   1 317   -0.1299375747E+01
   1 480   1 318   -0.1300172826E+01
   1 480   1 319   -0.1050573840E+01
   1 480   1 320   -0.1427312300E+01
   1 480   1 321   -0.1473958358E+01
   1 480   1 322   -0.2065971332E+01
   1 480   1 323   -0.2050634551E+01
   1 480   1 324   -0.6587556016E+00
   1 480   1 325   -0.1220314532E+01
   1 480   1 326   -0.1216814104E+01
   1 480   1 327   -0.7375812973E+00
   1 480   1 328   -0.1778949108E+01
   1 480   1 329   -0.1778804159E+01
   1 480   1 330   -0.1970928959E+01
   1 480   1 331   -0.1732091067E+01
   1 480   1 332   -0.1733903651E+01
   1 480   1 333   -0.2077858169E+01
   1 480   1 334   -0.7533296074E+00
   1 480   1 335   -0.1088911953E+01
   1 480   1 336   -0.9600348954E+00
   1 480   1 337   -0.9595681502E+00
   1 480   1 338   -0.1120387922E+01
   1 480   1 339   -0.1120522428E+01
   1 480   1 340   -0.2183396278E+01
   1 480   1 341   -0.2184587659E+01
   1 480   1 342   -0.1027145753E+01
   1 480   1 343   -0.2486305240E+01
   1 480   1 344   -0.1720372935E+01
   1 480   1 345   -0.1737229150E+01
   1 480   1 346   -0.1299805780E+01
   1 480   1 347   -0.1301616589E+01
   1 480   1 348   -0.1679715421E+01
   1 480   1 349   -0.2204200560E+01
   1 480   1 350   -0.2010719196E+01
   1 480   1 351   -0.1854738174E+01
   1 480   1 352   -0.1892174767E+01
   1 480   1 353   -0.7619117663E+00
   1 480   1 354   -0.2000036230E+01
   1 480   1 355   -0.2017022510E+01
   1 480   1 356   -0.1378134290E+01
   1 480   1 357   -0.1368145561E+01
   1 480   1 358   -0.1287377599E+01
   1 480   1 359   -0.1960222686E+01
   1 480   1 360   -0.1193224684E+01
   1 480   1 361   -0.1193727019E+01
   1 480   1 362   -0.1036626788E+01
   1 480   1 363   -0.1067406724E+01
   1 480   1 364   -0.1067132719E+01
   1 480   1 365   -0.1501820183E+01
   1 480   1 366   -0.1503602405E+01
   1 480   1 367   -0.1570117187E+01
   1 480   1 368   -0.1990940003E+01
   1 480   1 369   -0.1990642686E+01
   1 480   1 370   -0.4798497937E+00
   1 480   1 371   -0.1207056083E+01
   1 480   1 372   -0.1206895454E+01
   1 480   1 373   -0.1631006220E+01
   1 480   1 374   -0.3004367755E+00
   1 480   1 375   -0.3000496760E+00
   1 480   1 376   -0.6840356687E+00
   1 480   1 377   -0.1339669171E+01
   1 480   1 378   -0.1339689574E+01
   1 480   1 379   -0.1028546423E+01
   1 480   1 380   -0.1398570187E+01
   1 480   1 381   -0.1426286611E+01
   1 480   1 382   -0.1561121330E+01
   1 480   1 383   -0.1560692371E+01
   1 480   1 384   -0.1712276073E+01
   1 480   1 385   -0.1051897684E+01
   1 480   1 386   -0.1052242393E+01
   1 480   1 387   -0.1179307968E+01
   1 480   1 388   -0.1179885307E+01
   1 480   1 389   -0.7258924662E+00
   1 480   1 390   -0.1425330680E+01
   1 480   1 391   -0.1426227877E+01
   1 480   1 392   -0.1032544951E+01
   1 480   1 393   -0.2108756173E+01
   1 480   1 394   -0.1487705712E+01
   1 480   1 395   -0.1487773354E+01
   1 480   1 396   -0.1413094872E+01
   1 480   1 397   -0.1414536767E+01
   1 480   1 398   -0.1138634298E+01
   1 480   1 399   -0.1143097899E+01
   1 480   1 400   -0.1389776296E+01
   1 480   1 401   -0.1391471456E+01
   1 480   1 402   -0.1759541167E+01
   1 480   1 403   -0.1305534139E+01
   1 480   1 404   -0.8823726651E+00
   1 480   1 405   -0.8814672050E+00
   1 480   1 406   -0.1416455003E+01
   1 480   1 407   -0.1795861348E+01
   1 480   1 408   -0.1938704178E+01
   1 480   1 409   -0.1941966505E+01
   1 480   1 410   -0.1329231159E+01
   1 480   1 411   -0.1329196454E+01
   1 480   1 412   -0.5524130334E+00
   1 480   1 413   -0.1483849358E+01
   1 480   1 414   -0.8176701495E+00
   1 480   1 415   -0.1330480815E+01
   1 480   1 416   -0.1330607835E+01
   1 480   1 417   -0.7830945194E+00
   1 480   1 418   -0.7814965977E+00
   1 480   1 419   -0.1594726178E+01
   1 480   1 420   -0.1706997638E+01
   1 480   1 421   -0.1707360038E+01
   1 480   1 422   -0.1757076943E+01
   1 480   1 423   -0.1755838981E+01
   1 480   1 424   -0.7319586708E+00
   1 480   1 425   -0.9208762729E+00
   1 480   1 426   -0.9206871637E+00
   1 480   1 427   -0.9770129912E+00
   1 480   1 428   -0.9766565910E+00
   1 480   1 429   -0.1895053592E+01
   1 480   1 430   -0.6955169460E+00
   1 480   1 431   -0.1671157381E+01
   1 480   1 432   -0.1744877503E+01
   1 480   1 433   -0.1745017881E+01
   1 480   1 434   -0.1095976435E+01
   1 480   1 435   -0.1626053695E+01
   1 480   1 436   -0.1627183358E+01
   1 480   1 437   -0.3488690452E+00
   1 480   1 438   -0.1072803860E+01
   1 480   1 439   -0.1072111318E+01
   1 480   1 440   -0.1166788582E+01
   1 480   1 441   -0.1164827391E+01
   1 480   1 442   -0.7593031760E+00
   1 480   1 443   -0.7601897709E+00
   1 480   1 444   -0.2355806336E+01
   1 480   1 445   -0.1194959981E+01
   1 480   1 446   -0.1196344934E+01
   1 480   1 447   -0.6179593463E+00
   1 480   1 448   -0.9489748496E+00
   1 480   1 449   -0.7143037077E+00
   1 480   1 450   -0.7250290360E+00
   1 480   1 451   -0.1734109204E+01
   1 480   1 452   -0.6889700055E+00
   1 480   1 453   -0.7658752300E+00
   1 480   1 454   -0.7651562257E+00
   1 480   1 455   -0.1546449100E+01
   1 480   1 456   -0.1553141770E+01
   1 480   1 457   -0.7552109526E+00
   1 480   1 458   -0.6988998620E+00
   1 480   1 459   -0.6914688774E+00
   1 480   1 460   -0.7777006175E+00
   1 480   1 461   -0.1424785405E+01
   1 480   1 462   -0.1302895840E+01
   1 480   1 463   -0.1046416209E+01
   1 480   1 464   -0.9707179450E+00
   1 480   1 465   -0.1340651114E+01
   1 480   1 466   -0.1313844756E+01
   1 480   1 467   -0.1772706292E+01
   1 480   1 468   -0.1040356424E+01
   1 480   1 469   -0.1736735035E+01
   1 480   1 470   -0.1083404852E+01
   1 480   1 471   -0.9523836360E+00
   1 480   1 472   -0.1092761762E+01
   1 480   1 473   -0.8841927790E+00
   1 480   1 474   -0.1483312370E+01
   1 480   1 475   -0.1537118563E+01
   1 480   1 476   -0.2264205766E+01
   1 480   1 477   -0.1293847662E+01
   1 480   1 478   -0.1295011683E+01
   1 480   1 479   -0.1604437185E+01
   1 480   1 480   -0.1473312785E+01
   1 480   1 481   -0.1839355990E+01
   1 480   1 482   -0.1642806134E+01
   1 480   1 483   -0.1575647129E+01
   1 480   1 484   -0.6000311389E+00
   1 480   1 485   -0.7664448356E+00
   1 480   1 486   -0.7691024389E+00
   1 480   1 487   -0.1769230995E+01
   1 480   1 488   -0.1092422306E+01
   1 480   1 489   -0.1102714792E+01
   1 480   1 490   -0.8204907845E+00
   1 480   1 491   -0.1318465734E+01
   1 480   1 492   -0.8301993782E+00
   1 480   1 493   -0.8277143692E+00
   1 480   1 494   -0.1272056149E+01
   1 480   1 495   -0.1171516900E+01
   1 480   1 496   -0.1108248308E+01
   1 480   1 497   -0.1156875148E+01
   1 480   1 498   -0.1801253333E+01
   1 480   1 499   -0.8355930858E+00
   1 480   1 500   -0.8459637717E+00
   1 480   1 501   -0.8358876579E+00
   1 480   1 502   -0.6610002154E+00
   1 480   1 503   -0.1037402721E+01
   1 480   1 504   -0.9450043874E+00
   1 480   1 505   -0.9503509535E+00
   1 480   1 506   -0.4588820435E+00
   1 480   1 507   -0.8661038507E+00
   1 480   1 508   -0.8708007622E+00
   1 480   1 509   -0.9561720067E+00
   1 480   1 510   -0.1227374329E+01
   1 480   1 511   -0.7425729905E+00
   1 480   1 512   -0.3811245433E+00
   1 480   1 513   -0.1199565410E+01
   1 480   1 514   -0.1618515848E+01
   1 480   1 515   -0.1615374945E+01
   1 480   1 516   -0.1785033617E+01
   1 480   1 517   -0.8649326318E+00
   1 480   1 518   -0.8370896727E+00
   1 480   1 519   -0.1033555990E+01
   1 480   1 520   -0.7312610697E+00
   1 480   1 521   -0.7346055158E+00
   1 480   1 522   -0.2171217775E+01
   1 480   1 523   -0.7846936809E+00
   1 480   1 524   -0.7750025536E+00
   1 480   1 525   -0.1537805774E+01
   1 480   1 526   -0.6195555885E+00
   1 480   1 527   -0.6279307748E+00
   1 480   1 528   -0.2526169272E+01
   1 480   1 529   -0.1000103827E+01
   1 480   1 530   -0.1000229836E+01
   1 480   1 531   -0.1026174329E+01
   1 480   1 532   -0.1021056587E+01
   1 480   1 533   -0.9513991029E+00
   1 480   1 534   -0.9479963707E+00
   1 480   1 535   -0.7094716259E+00
   1 480   1 536   -0.1130937435E+01
   1 480   1 537   -0.1138833930E+01
   1 480   1 538   -0.1655848217E+01
   1 480   1 539   -0.1598029472E+01
   1 480   1 540   -0.1027530930E+01
   1 480   1 541   -0.1101558740E+01
   1 480   1 542   -0.1269544289E+01
   1 480   1 543   -0.1267427055E+01
   1 480   1 544   -0.1822964669E+01
   1 480   1 545   -0.1844861171E+01
   1 480   1 546   -0.1092085276E+01
   1 480   1 547   -0.8288845580E+00
   1 480   1 548   -0.8840254615E+00
   1 480   1 549   -0.1843943707E+01
   1 480   1 550   -0.1404360029E+01
   1 480   1 551   -0.7406435661E+00
   1 480   1 552   -0.7970076063E+00
   1 480   1 553   -0.1695828609E+01
   1 480   1 554   -0.1634770442E+01
   1 480   1 555   -0.1609260901E+01
   1 480   1 556   -0.1474191276E+01
   1 480   1 557   -0.1472741362E+01
   1 480   1 558   -0.6914531325E+00
   1 480   1 559   -0.1705365081E+01
   1 480   1 560   -0.1219271337E+01
   1 480   1 561   -0.1183160492E+01
   1 480   1 562   -0.7243585525E+00
   1 480   1 563   -0.1061030024E+01
   1 480   1 564   -0.7957239215E+00
   1 480   1 565   -0.7778677118E+00
   1 480   1 566   -0.6939618605E+00
   1 480   1 567   -0.8712578471E+00
   1 480   1 568   -0.1981926258E+01
   1 480   1 569   -0.1961179304E+01
   1 480   1 570   -0.1162015030E+01
   1 480   1 571   -0.9331731454E+00
   1 480   1 572   -0.7682256697E+00
   1 480   1 573   -0.7605716422E+00
   1 480   1 574   -0.3858986143E+00
   1 480   1 575   -0.4171662619E+00
   1 480   1 576   -0.6405629612E+00
   1 480   1 577   -0.6100623924E+00
   1 480   1 578   -0.8970218098E+00
   1 480   1 579   -0.6937949593E+00
   1 480   1 580   -0.1024094443E+01
   1 480   1 581   -0.9225341248E+00
   1 480   1 582   -0.9283256363E+00
   1 480   1 583    0.1000433479E-01
   1 480   1 584   -0.2466972487E-01
   1 480   1 585   -0.5187950304E+01
   1 480   1 586   -0.1053551436E+01
   1 480   1 587   -0.1047894139E+01
   1 480   1 588   -0.1105755011E+01
   1 480   1 589   -0.1125501082E+01
   1 480   1 590   -0.7217512204E+00
   1 480   1 591   -0.7296920738E+00
   1 480   1 592   -0.7603078014E+00
   1 480   1 593   -0.5497884679E+00
   1 480   1 594   -0.5323612568E+00
   1 480   1 595   -0.1168370696E+01
   1 480   1 596   -0.4745153439E+00
   1 480   1 597   -0.5416987445E+00
   1 480   1 598   -0.5402768385E+00
   1 480   1 599   -0.8098127226E+00
   1 480   1 600   -0.8128779575E+00
   1 480   1 601   -0.8887429678E+00
   1 480   1 602   -0.8869524332E+00
   1 480   1 603   -0.1406988388E+01
   1 480   1 604   -0.1172586739E+01
   1 480   1 605   -0.1173719708E+01
   1 480   1 606   -0.9003530760E+00
   1 480   1 607   -0.9026944585E+00
   1 480   1 608   -0.3033935572E+00
   1 480   1 609   -0.5971235465E+00
   1 480   1 610   -0.5156595181E+00
   1 480   1 611   -0.5189668212E+00
   1 480   1 612   -0.4542543432E+00
   1 480   1 613   -0.1603997423E+00
   1 480   1 614   -0.1118964696E+00
   1 480   1 615   -0.9466853443E+00
   1 480   1 616   -0.9556127860E+00
   1 480   1 617   -0.1366711115E+01
   1 480   1 618   -0.4017677819E+00
   1 480   1 619   -0.5437143617E+00
   1 480   1 620    0.2948274997E+00
   1 480   1 621    0.2878114986E+00
   1 480   1 622   -0.1262371715E+01
   1 480   1 623   -0.6315308043E+00
   1 480   1 624   -0.6139478776E+00
   1 480   1 625   -0.7119104771E+00
   1 480   1 626   -0.7880162356E+00
   1 480   1 627   -0.1381171389E+01
   1 480   1 628   -0.5009812084E+00
   1 480   1 629   -0.5496427116E+00
   1 480   1 630   -0.1943871226E+01
   1 480   1 631   -0.3919093152E+00
   1 480   1 632   -0.3857173172E+00
   1 480   1 633   -0.5420768995E+00
   1 480   1 634   -0.5317566693E+00
   1 480   1 635   -0.1386168155E+01
   1 480   1 636   -0.6991750317E+00
   1 480   1 637   -0.6906103305E+00
   1 480   1 638   -0.2460529293E+00
   1 480   1 639   -0.4722850704E+00
   1 480   1 640   -0.5050528589E+00
   1 480   1 641   -0.1149206634E+01
   1 480   1 642   -0.2778614402E+01
   1 480   1 643   -0.4667867923E+00
   1 480   1 644   -0.1141370452E+01
   1 480   1 645   -0.1123375365E+01
   1 480   1 646   -0.1127136704E+01
   1 480   1 647   -0.1138033070E+01
   1 480   1 648   -0.1121049899E+01
   1 480   1 649   -0.1064740178E+01
   1 480   1 650   -0.1075768619E+01
   1 480   1 651   -0.9550682513E+00
   1 480   1 652   -0.9539700083E+00
   1 480   1 653   -0.1198816011E+01
   1 480   1 654   -0.1567933615E+01
   1 480   1 655   -0.9368296461E+00
   1 480   1 656   -0.1573018348E+01
   1 480   1 657   -0.3365550387E+00
   1 480   1 658   -0.5911104191E+00
   1 480   1 659   -0.6045631857E+00
   1 480   1 660   -0.3640939114E+00
   1 480   1 661   -0.3271889084E+00
   1 480   1 662   -0.3300484157E+00
   1 480   1 663   -0.8959523457E+00
   1 480   1 664   -0.8971833888E+00
   1 480   1 665   -0.4360979090E+00
   1 480   1 666   -0.1995798768E+01
   1 480   1 667   -0.1993045835E+01
   1 480   1 668   -0.7058061920E+00
   1 480   1 669   -0.5519821435E+00
   1 480   1 670   -0.3251205977E+00
   1 480   1 671   -0.8438561987E+00
   1 480   1 672   -0.8431456852E+00
   1 480   1 673   -0.1097689133E+01
   1 480   1 674   -0.1093911274E+01
   1 480   1 675   -0.1734060817E+00
   1 480   1 676   -0.4509769068E+00
   1 480   1 677   -0.1249218961E+01
   1 480   1 678   -0.1280088140E+01
   1 480   1 679   -0.1955042001E+01
   1 480   1 680   -0.1962627038E+01
   1 480   1 681   -0.9884418096E+00
   1 480   1 682   -0.1220714638E+01
   1 480   1 683   -0.1213026570E+01
   1 480   1 684   -0.9305733321E+00
   1 480   1 685   -0.9341608157E+00
   1 480   1 686   -0.2006608615E+01
   1 480   1 687   -0.1129126390E+01
   1 480   1 688   -0.1127130042E+01
   1 480   1 689   -0.4794459496E+00
   1 480   1 690   -0.1451890925E+01
   1 480   1 691   -0.1460513748E+01
   1 480   1 692   -0.9562273141E+00
   1 480   1 693   -0.2127804807E+01
   1 480   1 694   -0.4777968687E+00
   1 480   1 695   -0.1295402299E+01
   1 480   1 696   -0.1314432037E+01
   1 480   1 697   -0.6714132494E+00
   1 480   1 698   -0.1135001655E+01
