 iks ibn iq imode en fm
   1 240   1  57   -0.1800518747E+01   -0.4073920021E+01
   1 240   1  58   -0.1800518747E+01   -0.4203307982E+01
   1 240   1  59   -0.1800518747E+01   -0.3644436658E+01
   1 240   1  60   -0.1800518747E+01   -0.5857011798E+01
   1 240   1  61   -0.1800518747E+01   -0.4478620559E+01
   1 240   1  62   -0.1800518747E+01   -0.4073102846E+01
   1 240   1  63   -0.1800518747E+01   -0.6047419448E+01
   1 240   1  64   -0.1800518747E+01   -0.6749333618E+01
   1 240   1  65   -0.1800518747E+01   -0.5264741092E+01
   1 240   1  66   -0.1800518747E+01   -0.5123054491E+01
   1 240   1  67   -0.1800518747E+01   -0.6511780988E+01
   1 240   1  68   -0.1800518747E+01   -0.3421812427E+01
   1 240   1  69   -0.1800518747E+01   -0.3731349865E+01
   1 240   1  70   -0.1800518747E+01   -0.2856166564E+01
   1 240   1  71   -0.1800518747E+01   -0.3275923785E+01
   1 240   1  72   -0.1800518747E+01   -0.3365142666E+01
   1 240   1  73   -0.1800518747E+01   -0.3566804830E+01
   1 240   1  74   -0.1800518747E+01   -0.2786672208E+01
   1 240   1  75   -0.1800518747E+01   -0.3584730609E+01
   1 240   1  76   -0.1800518747E+01   -0.3301181036E+01
   1 240   1  77   -0.1800518747E+01   -0.3035069337E+01
   1 240   1  78   -0.1800518747E+01   -0.3267792844E+01
   1 240   1  79   -0.1800518747E+01   -0.3356909683E+01
   1 240   1  80   -0.1800518747E+01   -0.4843802779E+01
   1 240   1  81   -0.1800518747E+01   -0.5037558156E+01
   1 240   1  82   -0.1800518747E+01   -0.6088569854E+01
   1 240   1  83   -0.1800518747E+01   -0.5848356315E+01
   1 240   1  84   -0.1800518747E+01   -0.2443346352E+01
   1 240   1  85   -0.1800518747E+01   -0.2899608006E+01
   1 240   1  86   -0.1800518747E+01   -0.4449034345E+01
   1 240   1  87   -0.1800518747E+01   -0.2678243792E+01
   1 240   1  88   -0.1800518747E+01   -0.2745908318E+01
   1 240   1  89   -0.1800518747E+01   -0.3447142235E+01
   1 240   1  90   -0.1800518747E+01   -0.3785950517E+01
   1 240   1  91   -0.1800518747E+01   -0.3881771479E+01
   1 240   1  92   -0.1800518747E+01   -0.3642545949E+01
   1 240   1  93   -0.1800518747E+01   -0.3846785065E+01
   1 240   1  94   -0.1800518747E+01   -0.3680746385E+01
   1 240   1  95   -0.1800518747E+01   -0.3803180122E+01
   1 240   1  96   -0.1800518747E+01   -0.3878974361E+01
   1 240   1  97   -0.1800518747E+01   -0.3723412568E+01
   1 240   1  98   -0.1800518747E+01   -0.3944765837E+01
   1 240   1  99   -0.1800518747E+01   -0.3769793494E+01
   1 240   1 100   -0.1800518747E+01   -0.3884654623E+01
   1 240   1 101   -0.1800518747E+01   -0.3471922821E+01
   1 240   1 102   -0.1800518747E+01   -0.3237945786E+01
   1 240   1 103   -0.1800518747E+01   -0.3811830303E+01
   1 240   1 104   -0.1800518747E+01   -0.4055804963E+01
   1 240   1 105   -0.1800518747E+01   -0.4241883704E+01
   1 240   1 106   -0.1800518747E+01   -0.4393269576E+01
   1 240   1 107   -0.1800518747E+01   -0.3949586396E+01
   1 240   1 108   -0.1800518747E+01   -0.1826824661E+01
   1 240   1 109   -0.1800518747E+01   -0.1900360198E+01
   1 240   1 110   -0.1800518747E+01   -0.2044049979E+01
   1 240   1 111   -0.1800518747E+01   -0.1953257588E+01
   1 240   1 112   -0.1800518747E+01   -0.4085718269E+01
   1 240   1 113   -0.1800518747E+01   -0.4226734575E+01
   1 240   1 114   -0.1800518747E+01   -0.4148580139E+01
   1 240   1 115   -0.1800518747E+01   -0.4165188543E+01
   1 240   1 116   -0.1800518747E+01   -0.4283846220E+01
   1 240   1 117   -0.1800518747E+01   -0.3842375635E+01
   1 240   1 118   -0.1800518747E+01   -0.3744868072E+01
   1 240   1 119   -0.1800518747E+01   -0.3590491799E+01
   1 240   1 120   -0.1800518747E+01   -0.6063978281E+01
   1 240   1 121   -0.1800518747E+01   -0.3092499301E+01
   1 240   1 122   -0.1800518747E+01   -0.4917675620E+01
   1 240   1 123   -0.1800518747E+01   -0.5136078240E+01
   1 240   1 124   -0.1800518747E+01   -0.3035782722E+01
   1 240   1 125   -0.1800518747E+01   -0.3028077225E+01
   1 240   1 126   -0.1800518747E+01   -0.3183130289E+01
   1 240   1 127   -0.1800518747E+01   -0.2854281920E+01
   1 240   1 128   -0.1800518747E+01   -0.2683178691E+01
   1 240   1 129   -0.1800518747E+01   -0.2776595109E+01
   1 240   1 130   -0.1800518747E+01   -0.2765643054E+01
   1 240   1 131   -0.1800518747E+01   -0.2765021140E+01
   1 240   1 132   -0.1800518747E+01   -0.3351063497E+01
   1 240   1 133   -0.1800518747E+01   -0.3055220393E+01
   1 240   1 134   -0.1800518747E+01   -0.3037883100E+01
   1 240   1 135   -0.1800518747E+01   -0.3512206730E+01
   1 240   1 136   -0.1800518747E+01   -0.2777147899E+01
   1 240   1 137   -0.1800518747E+01   -0.2845319216E+01
   1 240   1 138   -0.1800518747E+01   -0.2980006075E+01
   1 240   1 139   -0.1800518747E+01   -0.2655524096E+01
   1 240   1 140   -0.1800518747E+01   -0.3455179280E+01
   1 240   1 141   -0.1800518747E+01   -0.3286781369E+01
   1 240   1 142   -0.1800518747E+01   -0.3624636561E+01
   1 240   1 143   -0.1800518747E+01   -0.2979144041E+01
   1 240   1 144   -0.1800518747E+01   -0.3010942906E+01
   1 240   1 145   -0.1800518747E+01   -0.2900794773E+01
   1 240   1 146   -0.1800518747E+01   -0.3486749750E+01
   1 240   1 147   -0.1800518747E+01   -0.3020725666E+01
   1 240   1 148   -0.1800518747E+01   -0.2857521997E+01
   1 240   1 149   -0.1800518747E+01   -0.3358977176E+01
   1 240   1 150   -0.1800518747E+01   -0.3048387226E+01
   1 240   1 151   -0.1800518747E+01   -0.3019211178E+01
   1 240   1 152   -0.1800518747E+01   -0.3472585013E+01
   1 240   1 153   -0.1800518747E+01   -0.2722800404E+01
   1 240   1 154   -0.1800518747E+01   -0.3657026977E+01
   1 240   1 155   -0.1800518747E+01   -0.2998640669E+01
   1 240   1 156   -0.1800518747E+01   -0.2513328655E+01
   1 240   1 157   -0.1800518747E+01   -0.3038217338E+01
   1 240   1 158   -0.1800518747E+01   -0.3134630825E+01
   1 240   1 159   -0.1800518747E+01   -0.2731719056E+01
   1 240   1 160   -0.1800518747E+01   -0.2654024464E+01
   1 240   1 161   -0.1800518747E+01   -0.2131720724E+01
   1 240   1 162   -0.1800518747E+01   -0.2658941176E+01
   1 240   1 163   -0.1800518747E+01   -0.2981856277E+01
   1 240   1 164   -0.1800518747E+01   -0.2463437942E+01
   1 240   1 165   -0.1800518747E+01   -0.2528645531E+01
   1 240   1 166   -0.1800518747E+01   -0.2330830808E+01
   1 240   1 167   -0.1800518747E+01   -0.2255581899E+01
   1 240   1 168   -0.1800518747E+01   -0.3109277164E+01
   1 240   1 169   -0.1800518747E+01   -0.3126528805E+01
   1 240   1 170   -0.1800518747E+01   -0.2289084291E+01
   1 240   1 171   -0.1800518747E+01   -0.2486451324E+01
   1 240   1 172   -0.1800518747E+01   -0.3818529294E+01
   1 240   1 173   -0.1800518747E+01   -0.3267010590E+01
   1 240   1 174   -0.1800518747E+01   -0.2607726024E+01
   1 240   1 175   -0.1800518747E+01   -0.2560927184E+01
   1 240   1 176   -0.1800518747E+01   -0.2945170928E+01
   1 240   1 177   -0.1800518747E+01   -0.3858566103E+01
   1 240   1 178   -0.1800518747E+01   -0.3139603191E+01
   1 240   1 179   -0.1800518747E+01   -0.2782497674E+01
   1 240   1 180   -0.1800518747E+01   -0.3174886133E+01
   1 240   1 181   -0.1800518747E+01   -0.2841712878E+01
   1 240   1 182   -0.1800518747E+01   -0.2610544995E+01
   1 240   1 183   -0.1800518747E+01   -0.2906581105E+01
   1 240   1 184   -0.1800518747E+01   -0.2988792819E+01
   1 240   1 185   -0.1800518747E+01   -0.2707792398E+01
   1 240   1 186   -0.1800518747E+01   -0.2824426738E+01
   1 240   1 187   -0.1800518747E+01   -0.2962578962E+01
   1 240   1 188   -0.1800518747E+01   -0.2918219794E+01
   1 240   1 189   -0.1800518747E+01   -0.2651143799E+01
   1 240   1 190   -0.1800518747E+01   -0.2735282462E+01
   1 240   1 191   -0.1800518747E+01   -0.3284237005E+01
   1 240   1 192   -0.1800518747E+01   -0.2201558645E+01
   1 240   1 193   -0.1800518747E+01   -0.1864961083E+01
   1 240   1 194   -0.1800518747E+01   -0.2509864632E+01
   1 240   1 195   -0.1800518747E+01   -0.2152387937E+01
   1 240   1 196   -0.1800518747E+01   -0.2722885645E+01
   1 240   1 197   -0.1800518747E+01   -0.2469300283E+01
   1 240   1 198   -0.1800518747E+01   -0.2560365785E+01
   1 240   1 199   -0.1800518747E+01   -0.2431794816E+01
   1 240   1 200   -0.1800518747E+01   -0.2590958322E+01
   1 240   1 201   -0.1800518747E+01   -0.2774724768E+01
   1 240   1 202   -0.1800518747E+01   -0.1319336479E+01
   1 240   1 203   -0.1800518747E+01   -0.7167476457E+00
   1 240   1 204   -0.1800518747E+01   -0.2523110111E+01
   1 240   1 205   -0.1800518747E+01   -0.1703548884E+01
   1 240   1 206   -0.1800518747E+01   -0.1699621781E+01
   1 240   1 207   -0.1800518747E+01   -0.2107802554E+01
   1 240   1 208   -0.1800518747E+01   -0.8945341060E+00
   1 240   1 209   -0.1800518747E+01   -0.9472807252E+00
   1 240   1 210   -0.1800518747E+01   -0.1550964947E+01
   1 240   1 211   -0.1800518747E+01   -0.1430280349E+01
   1 240   1 212   -0.1800518747E+01   -0.1248553657E+01
   1 240   1 213   -0.1800518747E+01   -0.1451577754E+01
   1 240   1 214   -0.1800518747E+01   -0.1028696467E+01
   1 240   1 215   -0.1800518747E+01   -0.1336033438E+01
   1 240   1 216   -0.1800518747E+01   -0.1507842214E+01
   1 240   1 217   -0.1800518747E+01   -0.1361277440E+01
   1 240   1 218   -0.1800518747E+01   -0.1360859437E+01
   1 240   1 219   -0.1800518747E+01   -0.1589779513E+01
   1 240   1 220   -0.1800518747E+01   -0.1634024635E+01
   1 240   1 221   -0.1800518747E+01   -0.1458058047E+01
   1 240   1 222   -0.1800518747E+01   -0.4477764447E+00
   1 240   1 223   -0.1800518747E+01   -0.1586781103E+01
   1 240   1 224   -0.1800518747E+01   -0.1995205792E+01
   1 240   1 225   -0.1800518747E+01   -0.1396910724E+01
   1 240   1 226   -0.1800518747E+01   -0.2028849374E+01
   1 240   1 227   -0.1800518747E+01   -0.1906093443E+01
   1 240   1 228   -0.1800518747E+01   -0.2440572627E+01
   1 240   1 229   -0.1800518747E+01   -0.2447469923E+01
   1 240   1 230   -0.1800518747E+01   -0.1612394895E+01
   1 240   1 231   -0.1800518747E+01   -0.2682190649E+01
   1 240   1 232   -0.1800518747E+01   -0.1832120022E+01
   1 240   1 233   -0.1800518747E+01   -0.1674064829E+01
   1 240   1 234   -0.1800518747E+01   -0.2762091737E+01
   1 240   1 235   -0.1800518747E+01   -0.1803889413E+01
   1 240   1 236   -0.1800518747E+01   -0.1953350904E+01
   1 240   1 237   -0.1800518747E+01   -0.2043789154E+01
   1 240   1 238   -0.1800518747E+01   -0.2035060516E+01
   1 240   1 239   -0.1800518747E+01   -0.2660909474E+01
   1 240   1 240   -0.1800518747E+01   -0.2239260787E+01
   1 240   1 241   -0.1800518747E+01   -0.1856576789E+01
   1 240   1 242   -0.1800518747E+01   -0.1473041912E+01
   1 240   1 243   -0.1800518747E+01   -0.1945303111E+01
   1 240   1 244   -0.1800518747E+01   -0.2052618315E+01
   1 240   1 245   -0.1800518747E+01   -0.2225378607E+01
   1 240   1 246   -0.1800518747E+01   -0.1634157396E+01
   1 240   1 247   -0.1800518747E+01   -0.1857010620E+01
   1 240   1 248   -0.1800518747E+01   -0.1964757489E+01
   1 240   1 249   -0.1800518747E+01   -0.1752932784E+01
   1 240   1 250   -0.1800518747E+01   -0.2117029580E+01
   1 240   1 251   -0.1800518747E+01   -0.2454060578E+01
   1 240   1 252   -0.1800518747E+01   -0.2534613250E+01
   1 240   1 253   -0.1800518747E+01   -0.2268157706E+01
   1 240   1 254   -0.1800518747E+01   -0.2197896849E+01
   1 240   1 255   -0.1800518747E+01   -0.2584146008E+01
   1 240   1 256   -0.1800518747E+01   -0.2616749300E+01
   1 240   1 257   -0.1800518747E+01   -0.2323121453E+01
   1 240   1 258   -0.1800518747E+01   -0.2192873301E+01
   1 240   1 259   -0.1800518747E+01   -0.2336963676E+01
   1 240   1 260   -0.1800518747E+01   -0.2733516940E+01
   1 240   1 261   -0.1800518747E+01   -0.1987769295E+01
   1 240   1 262   -0.1800518747E+01   -0.1104362262E+01
   1 240   1 263   -0.1800518747E+01   -0.8329406435E-04
   1 240   1 264   -0.1800518747E+01   -0.3155826627E+00
   1 240   1 265   -0.1800518747E+01   -0.5171014319E-02
   1 240   1 266   -0.1800518747E+01   -0.7218749443E-01
   1 240   1 267   -0.1800518747E+01    0.1228646392E+00
   1 240   1 268   -0.1800518747E+01    0.1771327558E+01
   1 240   1 269   -0.1800518747E+01   -0.2662989217E+00
   1 240   1 270   -0.1800518747E+01   -0.2134844668E+00
   1 240   1 271   -0.1800518747E+01    0.6119110594E+00
   1 240   1 272   -0.1800518747E+01   -0.2917751662E+00
   1 240   1 273   -0.1800518747E+01    0.1052526795E+01
   1 240   1 274   -0.1800518747E+01   -0.2014593532E+01
   1 240   1 275   -0.1800518747E+01   -0.2025300853E+01
   1 240   1 276   -0.1800518747E+01   -0.2058626415E+01
   1 240   1 277   -0.1800518747E+01   -0.1919702203E+01
   1 240   1 278   -0.1800518747E+01   -0.1791704295E+01
   1 240   1 279   -0.1800518747E+01   -0.2200295107E+01
   1 240   1 280   -0.1800518747E+01   -0.1940136427E+01
   1 240   1 281   -0.1800518747E+01   -0.2305582467E+01
   1 240   1 282   -0.1800518747E+01   -0.1946063997E+01
   1 240   1 283   -0.1800518747E+01   -0.2582900917E+01
   1 240   1 284   -0.1800518747E+01   -0.2176796172E+01
   1 240   1 285   -0.1800518747E+01   -0.1685972885E+01
   1 240   1 286   -0.1800518747E+01   -0.2377202908E+01
   1 240   1 287   -0.1800518747E+01   -0.1714980363E+01
   1 240   1 288   -0.1800518747E+01   -0.2092702986E+01
   1 240   1 289   -0.1800518747E+01   -0.1956667190E+01
   1 240   1 290   -0.1800518747E+01   -0.2279728907E+01
   1 240   1 291   -0.1800518747E+01   -0.1967633428E+01
   1 240   1 292   -0.1800518747E+01    0.1829621313E+00
   1 240   1 293   -0.1800518747E+01    0.9302017749E+00
   1 240   1 294   -0.1800518747E+01    0.7082345234E+00
   1 240   1 295   -0.1800518747E+01   -0.3688263770E+00
   1 240   1 296   -0.1800518747E+01   -0.2212185411E+00
   1 240   1 297   -0.1800518747E+01    0.2229084160E+01
   1 240   1 298   -0.1800518747E+01    0.2111127767E+01
   1 240   1 299   -0.1800518747E+01   -0.5049514785E+00
   1 240   1 300   -0.1800518747E+01    0.2337650057E+01
   1 240   1 301   -0.1800518747E+01    0.2494828324E+01
   1 240   1 302   -0.1800518747E+01    0.8884685755E+00
   1 240   1 303   -0.1800518747E+01    0.1371740155E+01
   1 240   1 304   -0.1800518747E+01    0.1507407363E+01
   1 240   1 305   -0.1800518747E+01    0.1264520936E+01
   1 240   1 306   -0.1800518747E+01   -0.8503631356E+00
   1 240   1 307   -0.1800518747E+01    0.3370221944E-01
   1 240   1 308   -0.1800518747E+01    0.8792256943E+00
   1 240   1 309   -0.1800518747E+01    0.2305471490E+01
   1 240   1 310   -0.1800518747E+01    0.2144615171E+01
   1 240   1 311   -0.1800518747E+01    0.2043223105E+01
   1 240   1 312   -0.1800518747E+01   -0.7383245384E+00
   1 240   1 313   -0.1800518747E+01   -0.6114118665E+00
   1 240   1 314   -0.1800518747E+01   -0.1062489591E+00
   1 240   1 315   -0.1800518747E+01    0.8523170493E-02
   1 240   1 316   -0.1800518747E+01   -0.7117685202E+00
   1 240   1 317   -0.1800518747E+01   -0.6249445001E+00
   1 240   1 318   -0.1800518747E+01   -0.3348292246E-01
   1 240   1 319   -0.1800518747E+01   -0.2474737302E+00
   1 240   1 320   -0.1800518747E+01   -0.8579013209E-01
   1 240   1 321   -0.1800518747E+01   -0.6680373346E+00
   1 240   1 322   -0.1800518747E+01    0.7524501334E-01
   1 240   1 323   -0.1800518747E+01   -0.1246013866E+01
   1 240   1 324   -0.1800518747E+01   -0.1080213275E+01
   1 240   1 325   -0.1800518747E+01   -0.5993756194E+00
   1 240   1 326   -0.1800518747E+01   -0.4362984892E+00
   1 240   1 327   -0.1800518747E+01   -0.1068102569E+01
   1 240   1 328   -0.1800518747E+01   -0.8023907931E+00
   1 240   1 329   -0.1800518747E+01   -0.1301983617E+01
   1 240   1 330   -0.1800518747E+01   -0.8877107013E+00
   1 240   1 331   -0.1800518747E+01   -0.1304069795E+01
   1 240   1 332   -0.1800518747E+01   -0.9487087655E+00
   1 240   1 333   -0.1800518747E+01   -0.8745376558E+00
   1 240   1 334   -0.1800518747E+01   -0.9116938788E+00
   1 240   1 335   -0.1800518747E+01   -0.1354209229E+01
   1 240   1 336   -0.1800518747E+01    0.9357878278E+00
   1 240   1 337   -0.1800518747E+01    0.9862344082E-02
   1 240   1 338   -0.1800518747E+01    0.4135256942E+00
   1 240   1 339   -0.1800518747E+01    0.2246382637E-02
   1 240   1 340   -0.1800518747E+01   -0.1610207861E+01
   1 240   1 341   -0.1800518747E+01   -0.1550552169E+00
   1 240   1 342   -0.1800518747E+01   -0.1838755340E+01
   1 240   1 343   -0.1800518747E+01    0.2593866917E-01
   1 240   1 344   -0.1800518747E+01   -0.4767527330E+00
   1 240   1 345   -0.1800518747E+01   -0.1481156866E+00
   1 240   1 346   -0.1800518747E+01    0.9903927669E+00
   1 240   1 347   -0.1800518747E+01    0.7396874177E+00
   1 240   1 348   -0.1800518747E+01    0.3494455152E+00
   1 240   1 349   -0.1800518747E+01    0.6593400402E+00
   1 240   1 350   -0.1800518747E+01    0.6205667567E+00
   1 240   1 351   -0.1800518747E+01   -0.4074914858E+00
   1 240   1 352   -0.1800518747E+01   -0.3138368391E+00
   1 240   1 353   -0.1800518747E+01   -0.7908113021E+00
   1 240   1 354   -0.1800518747E+01   -0.4430313164E+00
   1 240   1 355   -0.1800518747E+01   -0.8854704482E+00
   1 240   1 356   -0.1800518747E+01   -0.5073256802E+00
   1 240   1 357   -0.1800518747E+01   -0.6725478830E+00
   1 240   1 358   -0.1800518747E+01   -0.9630657489E+00
   1 240   1 359   -0.1800518747E+01   -0.2533898784E+00
   1 240   1 360   -0.1800518747E+01   -0.7002940376E+00
   1 240   1 361   -0.1800518747E+01   -0.6149681654E+00
   1 240   1 362   -0.1800518747E+01   -0.2183930171E+01
   1 240   1 363   -0.1800518747E+01   -0.3168099618E+00
   1 240   1 364   -0.1800518747E+01   -0.3860436985E+00
   1 240   1 365   -0.1800518747E+01   -0.4234796537E+00
   1 240   1 366   -0.1800518747E+01   -0.9991369879E+00
   1 240   1 367   -0.1800518747E+01   -0.9297859410E+00
   1 240   1 368   -0.1800518747E+01   -0.9656493851E+00
   1 240   1 369   -0.1800518747E+01   -0.2431485558E+00
   1 240   1 370   -0.1800518747E+01   -0.1698880392E+01
   1 240   1 371   -0.1800518747E+01    0.2119763646E+00
   1 240   1 372   -0.1800518747E+01   -0.5940147316E+00
   1 240   1 373   -0.1800518747E+01   -0.1145305452E+00
   1 240   1 374   -0.1800518747E+01   -0.2938249169E+00
   1 240   1 375   -0.1800518747E+01   -0.6628223890E+00
   1 240   1 376   -0.1800518747E+01    0.2615464822E+01
   1 240   1 377   -0.1800518747E+01    0.4490050844E+01
   1 240   1 378   -0.1800518747E+01    0.2293485768E+01
   1 240   1 379   -0.1800518747E+01    0.7701823325E+00
   1 240   1 380   -0.1800518747E+01    0.2127416392E+01
   1 240   1 381   -0.1800518747E+01   -0.8112785773E+00
   1 240   1 382   -0.1800518747E+01    0.4095168386E+01
   1 240   1 383   -0.1800518747E+01    0.4023500607E+01
   1 240   1 384   -0.1800518747E+01    0.4593089222E+01
   1 241   1   1   -0.1800518695E+01    0.0000000000E+00
   1 241   1   2   -0.1800518695E+01    0.0000000000E+00
   1 241   1   3   -0.1800518695E+01    0.0000000000E+00
   1 241   1   4   -0.1800518695E+01   -0.6526436628E+01
   1 241   1   5   -0.1800518695E+01   -0.6602844513E+01
   1 241   1   6   -0.1800518695E+01   -0.6914899585E+01
   1 241   1   7   -0.1800518695E+01   -0.7875509742E+01
   1 241   1   8   -0.1800518695E+01   -0.7063867987E+01
   1 241   1   9   -0.1800518695E+01   -0.6556279076E+01
   1 241   1  10   -0.1800518695E+01   -0.1120212781E+02
   1 241   1  11   -0.1800518695E+01   -0.6915878526E+01
   1 241   1  12   -0.1800518695E+01   -0.7425307051E+01
   1 241   1  13   -0.1800518695E+01   -0.7456789996E+01
   1 241   1  14   -0.1800518695E+01   -0.5321943364E+01
   1 241   1  15   -0.1800518695E+01   -0.5816755677E+01
   1 241   1  16   -0.1800518695E+01   -0.7056733079E+01
   1 241   1  17   -0.1800518695E+01   -0.1009382068E+02
   1 241   1  18   -0.1800518695E+01   -0.7201591541E+01
   1 241   1  19   -0.1800518695E+01   -0.6457280743E+01
   1 241   1  20   -0.1800518695E+01   -0.5139896034E+01
   1 241   1  21   -0.1800518695E+01   -0.5327944420E+01
   1 241   1  22   -0.1800518695E+01   -0.6253137970E+01
   1 241   1  23   -0.1800518695E+01   -0.6414018628E+01
   1 241   1  24   -0.1800518695E+01   -0.5686335910E+01
   1 241   1  25   -0.1800518695E+01   -0.5612708334E+01
   1 241   1  26   -0.1800518695E+01   -0.4247078584E+01
   1 241   1  27   -0.1800518695E+01   -0.6829567942E+01
   1 241   1  28   -0.1800518695E+01   -0.5821465044E+01
   1 241   1  29   -0.1800518695E+01   -0.5336794692E+01
   1 241   1  30   -0.1800518695E+01   -0.6196950017E+01
   1 241   1  31   -0.1800518695E+01   -0.6111635317E+01
   1 241   1  32   -0.1800518695E+01   -0.5083220860E+01
   1 241   1  33   -0.1800518695E+01   -0.5126898294E+01
   1 241   1  34   -0.1800518695E+01   -0.5522932486E+01
   1 241   1  35   -0.1800518695E+01   -0.5709078086E+01
   1 241   1  36   -0.1800518695E+01   -0.5390928249E+01
   1 241   1  37   -0.1800518695E+01   -0.5108960915E+01
   1 241   1  38   -0.1800518695E+01   -0.5439449565E+01
   1 241   1  39   -0.1800518695E+01   -0.6218585577E+01
   1 241   1  40   -0.1800518695E+01   -0.5856106644E+01
   1 241   1  41   -0.1800518695E+01   -0.3992103876E+01
   1 241   1  42   -0.1800518695E+01   -0.4281562398E+01
   1 241   1  43   -0.1800518695E+01   -0.4122219563E+01
   1 241   1  44   -0.1800518695E+01   -0.4494215896E+01
   1 241   1  45   -0.1800518695E+01   -0.5106138992E+01
   1 241   1  46   -0.1800518695E+01   -0.6222695737E+01
   1 241   1  47   -0.1800518695E+01   -0.3992127388E+01
   1 241   1  48   -0.1800518695E+01   -0.4254282894E+01
   1 241   1  49   -0.1800518695E+01   -0.4833923032E+01
   1 241   1  50   -0.1800518695E+01   -0.5006653066E+01
   1 241   1  51   -0.1800518695E+01   -0.4298379046E+01
   1 241   1  52   -0.1800518695E+01   -0.4221445292E+01
   1 241   1  53   -0.1800518695E+01   -0.4470330688E+01
   1 241   1  54   -0.1800518695E+01   -0.3682312553E+01
   1 241   1  55   -0.1800518695E+01   -0.4036457608E+01
   1 241   1  56   -0.1800518695E+01   -0.4706759346E+01
   1 241   1  57   -0.1800518695E+01   -0.3643964242E+01
   1 241   1  58   -0.1800518695E+01   -0.4352328555E+01
   1 241   1  59   -0.1800518695E+01   -0.3820079595E+01
   1 241   1  60   -0.1800518695E+01   -0.5117803969E+01
   1 241   1  61   -0.1800518695E+01   -0.4384739048E+01
   1 241   1  62   -0.1800518695E+01   -0.3962478455E+01
   1 241   1  63   -0.1800518695E+01   -0.7053933333E+01
   1 241   1  64   -0.1800518695E+01   -0.5640073418E+01
   1 241   1  65   -0.1800518695E+01   -0.6577043953E+01
   1 241   1  66   -0.1800518695E+01   -0.5363160949E+01
   1 241   1  67   -0.1800518695E+01   -0.5986865702E+01
   1 241   1  68   -0.1800518695E+01   -0.3058953155E+01
