 ikr ibn iq imode EPCE[meV]
   1 240   1 115   -0.4297150725E+01
   1 240   1 116   -0.4457626601E+01
   1 240   1 117   -0.4011198881E+01
   1 240   1 118   -0.3870800801E+01
   1 240   1 119   -0.3754215477E+01
   1 240   1 120   -0.6327566216E+01
   1 240   1 121   -0.3305918433E+01
   1 240   1 122   -0.5130522196E+01
   1 240   1 123   -0.5372087594E+01
   1 240   1 124   -0.3210596291E+01
   1 240   1 125   -0.3217888264E+01
   1 240   1 126   -0.3373819271E+01
   1 240   1 127   -0.3031426978E+01
   1 240   1 128   -0.2838535361E+01
   1 240   1 129   -0.2942367239E+01
   1 240   1 130   -0.2964881777E+01
   1 240   1 131   -0.2930476713E+01
   1 240   1 132   -0.3792723826E+01
   1 240   1 133   -0.3587161548E+01
   1 240   1 134   -0.3451239793E+01
   1 240   1 135   -0.4207617910E+01
   1 240   1 136   -0.3361928065E+01
   1 240   1 137   -0.3469398060E+01
   1 240   1 138   -0.3382698039E+01
   1 240   1 139   -0.3246488978E+01
   1 240   1 140   -0.3933923091E+01
   1 240   1 141   -0.3699117598E+01
   1 240   1 142   -0.3841001331E+01
   1 240   1 143   -0.3259062682E+01
   1 240   1 144   -0.3080079057E+01
   1 240   1 145   -0.2971082642E+01
   1 240   1 146   -0.3561402859E+01
   1 240   1 147   -0.3091251475E+01
   1 240   1 148   -0.2926006441E+01
   1 240   1 149   -0.3433216609E+01
   1 240   1 150   -0.3118555328E+01
   1 240   1 151   -0.3088320034E+01
   1 240   1 152   -0.3547596993E+01
   1 240   1 153   -0.2790323174E+01
   1 240   1 154   -0.3732513313E+01
   1 240   1 155   -0.3069240719E+01
   1 240   1 156   -0.2811949013E+01
   1 240   1 157   -0.3266902139E+01
   1 240   1 158   -0.3417229620E+01
   1 240   1 159   -0.3026061867E+01
   1 240   1 160   -0.2842203374E+01
   1 240   1 161   -0.2379903149E+01
   1 240   1 162   -0.2860361720E+01
   1 240   1 163   -0.3193793728E+01
   1 240   1 164   -0.2641640241E+01
   1 240   1 165   -0.2712737660E+01
   1 240   1 166   -0.2544468503E+01
   1 240   1 167   -0.2470197228E+01
   1 240   1 168   -0.3320558324E+01
   1 240   1 169   -0.3275758096E+01
   1 240   1 170   -0.2557653642E+01
   1 240   1 171   -0.2696471298E+01
   1 240   1 172   -0.4066194207E+01
   1 240   1 173   -0.3489159305E+01
   1 240   1 174   -0.2941955271E+01
   1 240   1 175   -0.2908971543E+01
   1 240   1 176   -0.3221590153E+01
   1 240   1 177   -0.4068427556E+01
   1 240   1 178   -0.3395404873E+01
   1 240   1 179   -0.3117102028E+01
   1 240   1 180   -0.3279419119E+01
   1 240   1 181   -0.2945277738E+01
   1 240   1 182   -0.2715928824E+01
   1 240   1 183   -0.3014374473E+01
   1 240   1 184   -0.3096765695E+01
   1 240   1 185   -0.2811946073E+01
   1 240   1 186   -0.2928064267E+01
   1 240   1 187   -0.3064109421E+01
   1 240   1 188   -0.3023723500E+01
   1 240   1 189   -0.2753839064E+01
   1 240   1 190   -0.2838730032E+01
   1 240   1 191   -0.3393214958E+01
   1 240   1 192   -0.3162999062E+01
   1 240   1 193   -0.2757364859E+01
   1 240   1 194   -0.3388647307E+01
   1 240   1 195   -0.3062747325E+01
   1 240   1 196   -0.2846540938E+01
   1 240   1 197   -0.2595663619E+01
   1 240   1 198   -0.2687105342E+01
   1 240   1 199   -0.2556967180E+01
   1 240   1 200   -0.2720072340E+01
   1 240   1 201   -0.2897945643E+01
   1 240   1 202   -0.2249016702E+01
   1 240   1 203   -0.1871410582E+01
   1 240   1 204   -0.3414400126E+01
   1 240   1 205   -0.3036760854E+01
   1 240   1 206   -0.2731754010E+01
   1 240   1 207   -0.3075276009E+01
   1 240   1 208   -0.2345617222E+01
   1 240   1 209   -0.2510444625E+01
   1 240   1 210   -0.1824561536E+01
   1 240   1 211   -0.1701849175E+01
   1 240   1 212   -0.1570079135E+01
   1 240   1 213   -0.1735353417E+01
   1 240   1 214   -0.1343737828E+01
   1 240   1 215   -0.1606829700E+01
   1 240   1 216   -0.1775387259E+01
   1 240   1 217   -0.1635236561E+01
   1 240   1 218   -0.1618531373E+01
   1 240   1 219   -0.1827353128E+01
   1 240   1 220   -0.1880136601E+01
   1 240   1 221   -0.1729229034E+01
   1 240   1 222   -0.1995794579E+01
   1 240   1 223   -0.2548746664E+01
   1 240   1 224   -0.3143793910E+01
   1 240   1 225   -0.2308867887E+01
   1 240   1 226   -0.2192358049E+01
   1 240   1 227   -0.2045448313E+01
   1 240   1 228   -0.2603397250E+01
   1 240   1 229   -0.2614219685E+01
   1 240   1 230   -0.1963005198E+01
   1 240   1 231   -0.2904080225E+01
   1 240   1 232   -0.2327123701E+01
   1 240   1 233   -0.2098251261E+01
   1 240   1 234   -0.3015931337E+01
   1 240   1 235   -0.2099911040E+01
   1 240   1 236   -0.2150338887E+01
   1 240   1 237   -0.2325328262E+01
   1 240   1 238   -0.2274141316E+01
   1 240   1 239   -0.2974489650E+01
   1 240   1 240   -0.2491657918E+01
   1 240   1 241   -0.2202007741E+01
   1 240   1 242   -0.1744437907E+01
   1 240   1 243   -0.2150067310E+01
   1 240   1 244   -0.2306903205E+01
   1 240   1 245   -0.2451318874E+01
   1 240   1 246   -0.1916869831E+01
   1 240   1 247   -0.2142325076E+01
   1 240   1 248   -0.2220385555E+01
   1 240   1 249   -0.2052621018E+01
   1 240   1 250   -0.2223818612E+01
   1 240   1 251   -0.2570741119E+01
   1 240   1 252   -0.2649758137E+01
   1 240   1 253   -0.2374960169E+01
   1 240   1 254   -0.2310836464E+01
   1 240   1 255   -0.2703513661E+01
   1 240   1 256   -0.2734874220E+01
   1 240   1 257   -0.2432760720E+01
   1 240   1 258   -0.2303577301E+01
   1 240   1 259   -0.2440730672E+01
   1 240   1 260   -0.2856453332E+01
   1 240   1 261   -0.2097662512E+01
   1 240   1 262   -0.2918500118E+01
   1 240   1 263   -0.2188816335E+01
   1 240   1 264   -0.2639373657E+01
   1 240   1 265   -0.2184049633E+01
   1 240   1 266   -0.2552377916E+01
   1 240   1 267   -0.2334951020E+01
   1 240   1 268   -0.2129186513E+01
   1 240   1 269   -0.2316942863E+01
   1 240   1 270   -0.2907647761E+01
   1 240   1 271   -0.2773191023E+01
   1 240   1 272   -0.2232468549E+01
   1 240   1 273   -0.2426971032E+01
   1 240   1 274   -0.2169681889E+01
   1 240   1 275   -0.2180572899E+01
   1 240   1 276   -0.2212463543E+01
   1 240   1 277   -0.2077413707E+01
   1 240   1 278   -0.1956430531E+01
   1 240   1 279   -0.2345426411E+01
   1 240   1 280   -0.2044337561E+01
   1 240   1 281   -0.2399449949E+01
   1 240   1 282   -0.2049829993E+01
   1 240   1 283   -0.2690823677E+01
   1 240   1 284   -0.2288497623E+01
   1 240   1 285   -0.1782414153E+01
   1 240   1 286   -0.2471099345E+01
   1 240   1 287   -0.1838031716E+01
   1 240   1 288   -0.2211780818E+01
   1 240   1 289   -0.2050864336E+01
   1 240   1 290   -0.2396156965E+01
   1 240   1 291   -0.2059026304E+01
   1 240   1 292   -0.1927667392E+01
   1 240   1 293   -0.2127168001E+01
   1 240   1 294   -0.2268303686E+01
   1 240   1 295   -0.2525459738E+01
   1 240   1 296   -0.3037037454E+01
   1 240   1 297   -0.1819763138E+01
   1 240   1 298   -0.2049434404E+01
   1 240   1 299   -0.2426085711E+01
   1 240   1 300   -0.1873384205E+01
   1 240   1 301   -0.2498636944E+01
   1 240   1 302   -0.2638696659E+01
   1 240   1 303   -0.2460096528E+01
   1 240   1 304   -0.2015140624E+01
   1 240   1 305   -0.2217445983E+01
   1 240   1 306   -0.2632271032E+01
   1 240   1 307   -0.2303160655E+01
   1 240   1 308   -0.2307060369E+01
   1 240   1 309   -0.2263044968E+01
   1 240   1 310   -0.2187341830E+01
   1 240   1 311   -0.2470605785E+01
   1 240   1 312   -0.2192367860E+01
   1 240   1 313   -0.2020147401E+01
   1 240   1 314   -0.1651748899E+01
   1 240   1 315   -0.1149143849E+01
   1 240   1 316   -0.1626728670E+01
   1 240   1 317   -0.1527125333E+01
   1 240   1 318   -0.1494974474E+01
   1 240   1 319   -0.1588018290E+01
   1 240   1 320   -0.1585923998E+01
   1 240   1 321   -0.1879918878E+01
   1 240   1 322   -0.1730423566E+01
   1 240   1 323   -0.2365836569E+01
   1 240   1 324   -0.1647011186E+01
   1 240   1 325   -0.1210845190E+01
   1 240   1 326   -0.1069440059E+01
   1 240   1 327   -0.1587143743E+01
   1 240   1 328   -0.1378606512E+01
   1 240   1 329   -0.1783327150E+01
   1 240   1 330   -0.1345444916E+01
   1 240   1 331   -0.1712596609E+01
   1 240   1 332   -0.1324730494E+01
   1 240   1 333   -0.1270516050E+01
   1 240   1 334   -0.1342339318E+01
   1 240   1 335   -0.1812541253E+01
   1 240   1 336   -0.1990910882E+01
   1 240   1 337   -0.2021352620E+01
   1 240   1 338   -0.1923895098E+01
   1 240   1 339   -0.2065641317E+01
   1 240   1 340   -0.2428605824E+01
   1 240   1 341   -0.1805302005E+01
   1 240   1 342   -0.2333289569E+01
   1 240   1 343   -0.2346078160E+01
   1 240   1 344   -0.2101027160E+01
   1 240   1 345   -0.2106495593E+01
   1 240   1 346   -0.1931397161E+01
   1 240   1 347   -0.2332683927E+01
   1 240   1 348   -0.2507518137E+01
   1 240   1 349   -0.2061079500E+01
   1 240   1 350   -0.1995932804E+01
   1 240   1 351   -0.2323568494E+01
   1 240   1 352   -0.1394788528E+01
   1 240   1 353   -0.1866781214E+01
   1 240   1 354   -0.1644423841E+01
   1 240   1 355   -0.2037469090E+01
   1 240   1 356   -0.1650161142E+01
   1 240   1 357   -0.1780144680E+01
   1 240   1 358   -0.2021611031E+01
   1 240   1 359   -0.1385616254E+01
   1 240   1 360   -0.1781608558E+01
   1 240   1 361   -0.1740621161E+01
   1 240   1 362   -0.3245224495E+01
   1 240   1 363   -0.1338327349E+01
   1 240   1 364   -0.1401894505E+01
   1 240   1 365   -0.1509748305E+01
   1 240   1 366   -0.2089063601E+01
   1 240   1 367   -0.1809904356E+01
   1 240   1 368   -0.1874003812E+01
   1 240   1 369   -0.1092727155E+01
   1 240   1 370   -0.2550685544E+01
   1 240   1 371   -0.9349497127E+00
   1 240   1 372   -0.1382660151E+01
   1 240   1 373   -0.9293836850E+00
   1 240   1 374   -0.9990947660E+00
   1 240   1 375   -0.1422988313E+01
   1 240   1 376   -0.2363691739E+01
   1 240   1 377   -0.2261438378E+01
   1 240   1 378   -0.2190201710E+01
   1 240   1 379   -0.1996725448E+01
   1 240   1 380   -0.1784282611E+01
   1 240   1 381   -0.2297328972E+01
   1 240   1 382   -0.1957962334E+01
   1 240   1 383   -0.2108341284E+01
   1 240   1 384   -0.2061770620E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4   -0.6817272311E+01
   1 241   1   5   -0.6940025645E+01
   1 241   1   6   -0.7215514129E+01
   1 241   1   7   -0.8204541803E+01
   1 241   1   8   -0.7412451435E+01
   1 241   1   9   -0.6863583093E+01
   1 241   1  10   -0.1159104147E+02
   1 241   1  11   -0.7238358617E+01
   1 241   1  12   -0.7716620449E+01
   1 241   1  13   -0.7741420634E+01
   1 241   1  14   -0.5617480570E+01
   1 241   1  15   -0.6122729753E+01
   1 241   1  16   -0.7356269374E+01
   1 241   1  17   -0.1043956113E+02
   1 241   1  18   -0.7487951905E+01
   1 241   1  19   -0.6802839942E+01
   1 241   1  20   -0.5273193118E+01
   1 241   1  21   -0.5461035128E+01
   1 241   1  22   -0.6399402824E+01
   1 241   1  23   -0.6571191366E+01
   1 241   1  24   -0.5827728887E+01
   1 241   1  25   -0.5750127469E+01
   1 241   1  26   -0.4358751376E+01
   1 241   1  27   -0.6991044664E+01
   1 241   1  28   -0.5969079351E+01
   1 241   1  29   -0.5471653763E+01
   1 241   1  30   -0.6352383725E+01
   1 241   1  31   -0.6252365758E+01
   1 241   1  32   -0.5351333706E+01
   1 241   1  33   -0.5386805154E+01
   1 241   1  34   -0.5815443039E+01
   1 241   1  35   -0.6023798245E+01
   1 241   1  36   -0.5679923210E+01
   1 241   1  37   -0.5393967755E+01
   1 241   1  38   -0.5682443134E+01
   1 241   1  39   -0.6510294568E+01
   1 241   1  40   -0.6072335270E+01
   1 241   1  41   -0.4178211976E+01
   1 241   1  42   -0.4452991904E+01
   1 241   1  43   -0.4321797888E+01
   1 241   1  44   -0.4695917059E+01
   1 241   1  45   -0.5341809070E+01
   1 241   1  46   -0.6431158374E+01
   1 241   1  47   -0.4121912453E+01
   1 241   1  48   -0.4487105649E+01
   1 241   1  49   -0.5019257454E+01
   1 241   1  50   -0.5197812285E+01
   1 241   1  51   -0.4477188596E+01
   1 241   1  52   -0.4561176387E+01
   1 241   1  53   -0.4997752482E+01
   1 241   1  54   -0.4153189438E+01
   1 241   1  55   -0.4424503529E+01
   1 241   1  56   -0.5062962792E+01
   1 241   1  57   -0.4062318816E+01
   1 241   1  58   -0.4914947220E+01
   1 241   1  59   -0.4218791774E+01
   1 241   1  60   -0.5251753963E+01
   1 241   1  61   -0.4510797750E+01
   1 241   1  62   -0.4074931841E+01
   1 241   1  63   -0.7255160630E+01
   1 241   1  64   -0.5793064638E+01
   1 241   1  65   -0.6757736390E+01
   1 241   1  66   -0.5525212107E+01
   1 241   1  67   -0.6150586359E+01
   1 241   1  68   -0.3140719268E+01
   1 241   1  69   -0.3131000694E+01
   1 241   1  70   -0.3514592198E+01
   1 241   1  71   -0.3891738162E+01
   1 241   1  72   -0.3036899617E+01
   1 241   1  73   -0.2793892426E+01
   1 241   1  74   -0.3270905210E+01
   1 241   1  75   -0.3009886010E+01
   1 241   1  76   -0.3667797916E+01
   1 241   1  77   -0.3742535608E+01
   1 241   1  78   -0.3660430137E+01
   1 241   1  79   -0.3717727902E+01
   1 241   1  80   -0.5305643859E+01
   1 241   1  81   -0.5756530991E+01
   1 241   1  82   -0.6063027058E+01
   1 241   1  83   -0.5297082129E+01
   1 241   1  84   -0.4794632358E+01
   1 241   1  85   -0.3240894863E+01
   1 241   1  86   -0.4463954881E+01
   1 241   1  87   -0.4028522193E+01
   1 241   1  88   -0.3650092299E+01
   1 241   1  89   -0.4640932978E+01
   1 241   1  90   -0.3384320570E+01
   1 241   1  91   -0.3775191118E+01
   1 241   1  92   -0.4444558748E+01
   1 241   1  93   -0.4111780977E+01
   1 241   1  94   -0.3130227450E+01
   1 241   1  95   -0.4387552002E+01
   1 241   1  96   -0.4366183613E+01
   1 241   1  97   -0.3177893618E+01
   1 241   1  98   -0.4301089116E+01
   1 241   1  99   -0.4320732515E+01
   1 241   1 100   -0.4179302277E+01
   1 241   1 101   -0.3706171889E+01
   1 241   1 102   -0.3781258172E+01
   1 241   1 103   -0.3817189540E+01
   1 241   1 104   -0.3896648425E+01
   1 241   1 105   -0.4296878808E+01
   1 241   1 106   -0.3862932210E+01
   1 241   1 107   -0.3768123660E+01
   1 241   1 108   -0.1605351156E+01
   1 241   1 109   -0.2583665942E+01
   1 241   1 110   -0.1872817104E+01
   1 241   1 111   -0.2040248045E+01
   1 241   1 112   -0.4623649983E+01
   1 241   1 113   -0.4493268219E+01
   1 241   1 114   -0.3712250251E+01
   1 241   1 115   -0.2929446127E+01
   1 241   1 116   -0.4031709684E+01
   1 241   1 117   -0.4523100196E+01
   1 241   1 118   -0.4188859274E+01
   1 241   1 119   -0.4822104752E+01
   1 241   1 120   -0.4392511268E+01
   1 241   1 121   -0.4184923219E+01
   1 241   1 122   -0.4680354361E+01
   1 241   1 123   -0.7064362761E+01
   1 241   1 124   -0.3492671389E+01
   1 241   1 125   -0.2728008313E+01
   1 241   1 126   -0.3511180014E+01
   1 241   1 127   -0.3302528507E+01
   1 241   1 128   -0.2652160896E+01
   1 241   1 129   -0.3209726140E+01
   1 241   1 130   -0.2506054925E+01
   1 241   1 131   -0.2914181364E+01
   1 241   1 132   -0.3462802417E+01
   1 241   1 133   -0.3298005491E+01
   1 241   1 134   -0.4071883073E+01
   1 241   1 135   -0.3861744932E+01
   1 241   1 136   -0.4155715760E+01
   1 241   1 137   -0.3606976144E+01
   1 241   1 138   -0.3187950385E+01
   1 241   1 139   -0.3431201211E+01
   1 241   1 140   -0.3341410475E+01
   1 241   1 141   -0.3450565541E+01
   1 241   1 142   -0.3261934489E+01
   1 241   1 143   -0.4102267592E+01
   1 241   1 144   -0.2702186855E+01
   1 241   1 145   -0.3150619749E+01
   1 241   1 146   -0.3751764986E+01
   1 241   1 147   -0.3251640987E+01
   1 241   1 148   -0.3329654193E+01
   1 241   1 149   -0.3153720035E+01
   1 241   1 150   -0.3101057944E+01
   1 241   1 151   -0.3196251696E+01
   1 241   1 152   -0.3178353751E+01
   1 241   1 153   -0.3472811260E+01
   1 241   1 154   -0.3201327494E+01
   1 241   1 155   -0.2920223967E+01
   1 241   1 156   -0.3185337666E+01
   1 241   1 157   -0.2560521105E+01
   1 241   1 158   -0.3623719924E+01
   1 241   1 159   -0.3160259856E+01
   1 241   1 160   -0.2528770189E+01
   1 241   1 161   -0.2867328775E+01
   1 241   1 162   -0.2350315477E+01
   1 241   1 163   -0.2643456587E+01
   1 241   1 164   -0.3049383299E+01
   1 241   1 165   -0.2870888184E+01
   1 241   1 166   -0.2594796087E+01
   1 241   1 167   -0.2738658157E+01
   1 241   1 168   -0.3092526741E+01
   1 241   1 169   -0.3565417734E+01
   1 241   1 170   -0.2522534165E+01
   1 241   1 171   -0.2671492548E+01
   1 241   1 172   -0.3240856381E+01
   1 241   1 173   -0.2581079094E+01
   1 241   1 174   -0.3751727000E+01
   1 241   1 175   -0.3578637443E+01
   1 241   1 176   -0.3152791446E+01
   1 241   1 177   -0.4236882005E+01
   1 241   1 178   -0.3190472681E+01
   1 241   1 179   -0.3468932747E+01
   1 241   1 180   -0.3244968520E+01
   1 241   1 181   -0.2658078911E+01
   1 241   1 182   -0.3034880616E+01
   1 241   1 183   -0.3085082310E+01
   1 241   1 184   -0.3061467732E+01
   1 241   1 185   -0.3247594031E+01
   1 241   1 186   -0.2790694257E+01
   1 241   1 187   -0.2669061185E+01
   1 241   1 188   -0.3101738171E+01
   1 241   1 189   -0.3224324855E+01
   1 241   1 190   -0.2751202756E+01
   1 241   1 191   -0.2996264344E+01
   1 241   1 192   -0.2891340684E+01
   1 241   1 193   -0.2834036500E+01
   1 241   1 194   -0.3581421744E+01
   1 241   1 195   -0.3065080724E+01
   1 241   1 196   -0.2738722700E+01
   1 241   1 197   -0.2698853203E+01
   1 241   1 198   -0.2696576440E+01
   1 241   1 199   -0.2431266843E+01
   1 241   1 200   -0.3090081098E+01
   1 241   1 201   -0.2648693356E+01
   1 241   1 202   -0.2353670359E+01
   1 241   1 203   -0.2101681632E+01
   1 241   1 204   -0.2612519154E+01
   1 241   1 205   -0.2708544799E+01
   1 241   1 206   -0.3120810802E+01
   1 241   1 207   -0.3309714911E+01
   1 241   1 208   -0.2344845216E+01
   1 241   1 209   -0.2683965015E+01
   1 241   1 210   -0.1405960605E+01
   1 241   1 211   -0.1651499385E+01
   1 241   1 212   -0.1834755199E+01
   1 241   1 213   -0.1970456726E+01
   1 241   1 214   -0.1582923029E+01
   1 241   1 215   -0.1636056369E+01
   1 241   1 216   -0.1924955540E+01
   1 241   1 217   -0.1448111434E+01
   1 241   1 218   -0.1804548803E+01
   1 241   1 219   -0.1710311993E+01
   1 241   1 220   -0.1546165458E+01
   1 241   1 221   -0.1723995953E+01
   1 241   1 222   -0.2305132679E+01
   1 241   1 223   -0.3254894786E+01
   1 241   1 224   -0.2650295992E+01
   1 241   1 225   -0.1792917386E+01
   1 241   1 226   -0.2831732901E+01
   1 241   1 227   -0.2043100416E+01
   1 241   1 228   -0.2047534618E+01
   1 241   1 229   -0.2350016225E+01
   1 241   1 230   -0.2460989545E+01
   1 241   1 231   -0.2287486785E+01
   1 241   1 232   -0.2243651068E+01
   1 241   1 233   -0.2467765133E+01
   1 241   1 234   -0.2611692358E+01
   1 241   1 235   -0.2081366321E+01
   1 241   1 236   -0.2854244019E+01
   1 241   1 237   -0.2503460800E+01
   1 241   1 238   -0.1809592987E+01
   1 241   1 239   -0.2527562636E+01
   1 241   1 240   -0.2867200376E+01
   1 241   1 241   -0.2284189142E+01
   1 241   1 242   -0.2375782663E+01
   1 241   1 243   -0.2210524953E+01
   1 241   1 244   -0.2048473373E+01
   1 241   1 245   -0.2493460288E+01
   1 241   1 246   -0.1818754383E+01
   1 241   1 247   -0.2126763329E+01
   1 241   1 248   -0.1949948244E+01
   1 241   1 249   -0.1972947730E+01
   1 241   1 250   -0.2707512694E+01
   1 241   1 251   -0.2431141206E+01
   1 241   1 252   -0.2274809132E+01
   1 241   1 253   -0.2565233733E+01
   1 241   1 254   -0.2567451652E+01
   1 241   1 255   -0.2622328009E+01
   1 241   1 256   -0.2471348187E+01
   1 241   1 257   -0.2288101152E+01
   1 241   1 258   -0.2378783940E+01
   1 241   1 259   -0.2624900099E+01
   1 241   1 260   -0.2551481200E+01
   1 241   1 261   -0.2216583716E+01
   1 241   1 262   -0.2211401789E+01
   1 241   1 263   -0.2333949786E+01
   1 241   1 264   -0.2565080983E+01
   1 241   1 265   -0.2762943570E+01
   1 241   1 266   -0.2393872839E+01
   1 241   1 267   -0.2481590677E+01
   1 241   1 268   -0.2943785615E+01
   1 241   1 269   -0.2212582362E+01
   1 241   1 270   -0.2259816848E+01
   1 241   1 271   -0.2533915377E+01
   1 241   1 272   -0.2717843792E+01
   1 241   1 273   -0.2187931040E+01
   1 241   1 274   -0.2164743263E+01
   1 241   1 275   -0.1774659413E+01
   1 241   1 276   -0.2453632396E+01
   1 241   1 277   -0.2228424314E+01
   1 241   1 278   -0.2212373024E+01
   1 241   1 279   -0.2108256635E+01
   1 241   1 280   -0.2370852068E+01
   1 241   1 281   -0.1947374611E+01
   1 241   1 282   -0.2169109442E+01
   1 241   1 283   -0.2206762167E+01
   1 241   1 284   -0.1851378600E+01
   1 241   1 285   -0.2501372460E+01
   1 241   1 286   -0.2431195908E+01
   1 241   1 287   -0.2213933291E+01
   1 241   1 288   -0.2082833608E+01
   1 241   1 289   -0.2144901900E+01
   1 241   1 290   -0.2219412353E+01
   1 241   1 291   -0.2144492297E+01
   1 241   1 292   -0.2102730607E+01
   1 241   1 293   -0.1811071744E+01
   1 241   1 294   -0.2356933988E+01
   1 241   1 295   -0.2730920324E+01
   1 241   1 296   -0.2386563163E+01
   1 241   1 297   -0.2328026012E+01
   1 241   1 298   -0.2237908926E+01
   1 241   1 299   -0.1951320228E+01
   1 241   1 300   -0.2317065370E+01
   1 241   1 301   -0.2775347691E+01
   1 241   1 302   -0.2483734861E+01
   1 241   1 303   -0.2167998194E+01
   1 241   1 304   -0.2198944298E+01
   1 241   1 305   -0.2035627410E+01
   1 241   1 306   -0.2634713759E+01
   1 241   1 307   -0.2509662253E+01
   1 241   1 308   -0.2104510151E+01
   1 241   1 309   -0.2078418928E+01
   1 241   1 310   -0.2415635304E+01
   1 241   1 311   -0.2419489241E+01
   1 241   1 312   -0.1951011536E+01
   1 241   1 313   -0.2529926712E+01
   1 241   1 314   -0.1086152439E+01
