 ikr ibn iq imode EPCE[meV]
   1 240   1 121    0.3545408947E+01
   1 240   1 122    0.5414525936E+01
   1 240   1 123    0.5673470272E+01
   1 240   1 124    0.3414695631E+01
   1 240   1 125    0.3426509917E+01
   1 240   1 126    0.3579913465E+01
   1 240   1 127    0.3256495571E+01
   1 240   1 128    0.3027029257E+01
   1 240   1 129    0.3141076194E+01
   1 240   1 130    0.3186245443E+01
   1 240   1 131    0.3123192335E+01
   1 240   1 132    0.3771646185E+01
   1 240   1 133    0.3614117736E+01
   1 240   1 134    0.3454615375E+01
   1 240   1 135    0.4186573510E+01
   1 240   1 136    0.3367962066E+01
   1 240   1 137    0.3459465427E+01
   1 240   1 138    0.3398702751E+01
   1 240   1 139    0.3256249080E+01
   1 240   1 140    0.3948759845E+01
   1 240   1 141    0.3685455953E+01
   1 240   1 142    0.3840082660E+01
   1 240   1 143    0.3284697383E+01
   1 240   1 144    0.3291198462E+01
   1 240   1 145    0.3158621710E+01
   1 240   1 146    0.3784735368E+01
   1 240   1 147    0.3285241936E+01
   1 240   1 148    0.3128727975E+01
   1 240   1 149    0.3641986097E+01
   1 240   1 150    0.3323540734E+01
   1 240   1 151    0.3301168537E+01
   1 240   1 152    0.3767914570E+01
   1 240   1 153    0.2980159884E+01
   1 240   1 154    0.3968649946E+01
   1 240   1 155    0.3265322343E+01
   1 240   1 156    0.3018751332E+01
   1 240   1 157    0.3433651879E+01
   1 240   1 158    0.3602939134E+01
   1 240   1 159    0.3232747864E+01
   1 240   1 160    0.2961620708E+01
   1 240   1 161    0.2543141522E+01
   1 240   1 162    0.2992578010E+01
   1 240   1 163    0.3266830861E+01
   1 240   1 164    0.2729298995E+01
   1 240   1 165    0.2806544328E+01
   1 240   1 166    0.2722427476E+01
   1 240   1 167    0.2595021627E+01
   1 240   1 168    0.3407333437E+01
   1 240   1 169    0.3294691654E+01
   1 240   1 170    0.2737439836E+01
   1 240   1 171    0.2826814316E+01
   1 240   1 172    0.4249127199E+01
   1 240   1 173    0.3658521756E+01
   1 240   1 174    0.3101881401E+01
   1 240   1 175    0.3090420680E+01
   1 240   1 176    0.3357280730E+01
   1 240   1 177    0.4169378191E+01
   1 240   1 178    0.3612006943E+01
   1 240   1 179    0.3340030445E+01
   1 240   1 180    0.3348794370E+01
   1 240   1 181    0.3043767521E+01
   1 240   1 182    0.2815308591E+01
   1 240   1 183    0.3109667453E+01
   1 240   1 184    0.3178606871E+01
   1 240   1 185    0.2909099561E+01
   1 240   1 186    0.3014215627E+01
   1 240   1 187    0.3162491426E+01
   1 240   1 188    0.3118551760E+01
   1 240   1 189    0.2852774230E+01
   1 240   1 190    0.2930383248E+01
   1 240   1 191    0.3455170503E+01
   1 240   1 192    0.3049322552E+01
   1 240   1 193    0.2677776357E+01
   1 240   1 194    0.3267467090E+01
   1 240   1 195    0.2959244179E+01
   1 240   1 196    0.2955208416E+01
   1 240   1 197    0.2728670464E+01
   1 240   1 198    0.2801772138E+01
   1 240   1 199    0.2681525093E+01
   1 240   1 200    0.2859468588E+01
   1 240   1 201    0.2986868772E+01
   1 240   1 202    0.3000480129E+01
   1 240   1 203    0.2712380740E+01
   1 240   1 204    0.4119347504E+01
   1 240   1 205    0.4062013597E+01
   1 240   1 206    0.3547723510E+01
   1 240   1 207    0.3836166385E+01
   1 240   1 208    0.3434429382E+01
   1 240   1 209    0.3686900042E+01
   1 240   1 210    0.2088500612E+01
   1 240   1 211    0.1975303865E+01
   1 240   1 212    0.1918506111E+01
   1 240   1 213    0.2061569095E+01
   1 240   1 214    0.1621807298E+01
   1 240   1 215    0.1895377308E+01
   1 240   1 216    0.2047031605E+01
   1 240   1 217    0.1889635950E+01
   1 240   1 218    0.1882551270E+01
   1 240   1 219    0.2074907892E+01
   1 240   1 220    0.2109655513E+01
   1 240   1 221    0.1981565360E+01
   1 240   1 222    0.3044499089E+01
   1 240   1 223    0.3311663641E+01
   1 240   1 224    0.3991470932E+01
   1 240   1 225    0.3024770295E+01
   1 240   1 226    0.2438735937E+01
   1 240   1 227    0.2275148542E+01
   1 240   1 228    0.2834643824E+01
   1 240   1 229    0.2875166154E+01
   1 240   1 230    0.2371115757E+01
   1 240   1 231    0.3210012179E+01
   1 240   1 232    0.2857104191E+01
   1 240   1 233    0.2554223876E+01
   1 240   1 234    0.3288202352E+01
   1 240   1 235    0.2462542538E+01
   1 240   1 236    0.2387939988E+01
   1 240   1 237    0.2646129103E+01
   1 240   1 238    0.2549941954E+01
   1 240   1 239    0.3304449521E+01
   1 240   1 240    0.2774545641E+01
   1 240   1 241    0.2617415689E+01
   1 240   1 242    0.2085648698E+01
   1 240   1 243    0.2430454138E+01
   1 240   1 244    0.2660728683E+01
   1 240   1 245    0.2802855180E+01
   1 240   1 246    0.2279370397E+01
   1 240   1 247    0.2491536388E+01
   1 240   1 248    0.2595913611E+01
   1 240   1 249    0.2435167917E+01
   1 240   1 250    0.2412153139E+01
   1 240   1 251    0.2754927384E+01
   1 240   1 252    0.2838462432E+01
   1 240   1 253    0.2528350444E+01
   1 240   1 254    0.2508497390E+01
   1 240   1 255    0.2902375276E+01
   1 240   1 256    0.2912340000E+01
   1 240   1 257    0.2639547573E+01
   1 240   1 258    0.2495591725E+01
   1 240   1 259    0.2591262031E+01
   1 240   1 260    0.3073475928E+01
   1 240   1 261    0.2284418828E+01
   1 240   1 262    0.3049311089E+01
   1 240   1 263    0.2321636180E+01
   1 240   1 264    0.2783520910E+01
   1 240   1 265    0.2319552093E+01
   1 240   1 266    0.2706619203E+01
   1 240   1 267    0.2472909628E+01
   1 240   1 268    0.2235755686E+01
   1 240   1 269    0.2467237256E+01
   1 240   1 270    0.3055708009E+01
   1 240   1 271    0.2889052381E+01
   1 240   1 272    0.2383907395E+01
   1 240   1 273    0.2570291084E+01
   1 240   1 274    0.2603700003E+01
   1 240   1 275    0.2610142991E+01
   1 240   1 276    0.2640023512E+01
   1 240   1 277    0.2516457144E+01
   1 240   1 278    0.2417341864E+01
   1 240   1 279    0.2752860069E+01
   1 240   1 280    0.2420803448E+01
   1 240   1 281    0.2745783350E+01
   1 240   1 282    0.2433177711E+01
   1 240   1 283    0.3067041622E+01
   1 240   1 284    0.2674815693E+01
   1 240   1 285    0.2134994327E+01
   1 240   1 286    0.2807857895E+01
   1 240   1 287    0.2256403015E+01
   1 240   1 288    0.2611491890E+01
   1 240   1 289    0.2391019462E+01
   1 240   1 290    0.2837320166E+01
   1 240   1 291    0.2383516723E+01
   1 240   1 292    0.2126435919E+01
   1 240   1 293    0.2298320086E+01
   1 240   1 294    0.2461809068E+01
   1 240   1 295    0.2718541126E+01
   1 240   1 296    0.3240818670E+01
   1 240   1 297    0.2020273493E+01
   1 240   1 298    0.2255681368E+01
   1 240   1 299    0.2625528669E+01
   1 240   1 300    0.2075419154E+01
   1 240   1 301    0.2682444713E+01
   1 240   1 302    0.2817734534E+01
   1 240   1 303    0.2665803583E+01
   1 240   1 304    0.2217779735E+01
   1 240   1 305    0.2413003958E+01
   1 240   1 306    0.2852803962E+01
   1 240   1 307    0.2513145592E+01
   1 240   1 308    0.2517950890E+01
   1 240   1 309    0.2476992426E+01
   1 240   1 310    0.2411562035E+01
   1 240   1 311    0.2666001832E+01
   1 240   1 312    0.3497156009E+01
   1 240   1 313    0.3313407362E+01
   1 240   1 314    0.2975828802E+01
   1 240   1 315    0.2204961816E+01
   1 240   1 316    0.2527219361E+01
   1 240   1 317    0.2455456363E+01
   1 240   1 318    0.2797237519E+01
   1 240   1 319    0.2763646172E+01
   1 240   1 320    0.2798853417E+01
   1 240   1 321    0.3036278645E+01
   1 240   1 322    0.3142705120E+01
   1 240   1 323    0.3411620915E+01
   1 240   1 324    0.2322997399E+01
   1 240   1 325    0.1961716379E+01
   1 240   1 326    0.1805691955E+01
   1 240   1 327    0.2189610670E+01
   1 240   1 328    0.2069817668E+01
   1 240   1 329    0.2397709656E+01
   1 240   1 330    0.1892466302E+01
   1 240   1 331    0.2243779177E+01
   1 240   1 332    0.1818137343E+01
   1 240   1 333    0.1754919297E+01
   1 240   1 334    0.1865310702E+01
   1 240   1 335    0.2440543900E+01
   1 240   1 336    0.2473560517E+01
   1 240   1 337    0.2506157066E+01
   1 240   1 338    0.2418249985E+01
   1 240   1 339    0.2546265018E+01
   1 240   1 340    0.2746092676E+01
   1 240   1 341    0.2074743498E+01
   1 240   1 342    0.2614148956E+01
   1 240   1 343    0.2566310541E+01
   1 240   1 344    0.2433058753E+01
   1 240   1 345    0.2418385191E+01
   1 240   1 346    0.2145988071E+01
   1 240   1 347    0.2673601346E+01
   1 240   1 348    0.2824112929E+01
   1 240   1 349    0.2305427463E+01
   1 240   1 350    0.2277014691E+01
   1 240   1 351    0.2639990262E+01
   1 240   1 352    0.2194308303E+01
   1 240   1 353    0.2354722163E+01
   1 240   1 354    0.2507612462E+01
   1 240   1 355    0.2726708394E+01
   1 240   1 356    0.2256524286E+01
   1 240   1 357    0.2602941985E+01
   1 240   1 358    0.2586366936E+01
   1 240   1 359    0.2089783696E+01
   1 240   1 360    0.2462498352E+01
   1 240   1 361    0.2301261138E+01
   1 240   1 362    0.3724192323E+01
   1 240   1 363    0.2124473805E+01
   1 240   1 364    0.2172635878E+01
   1 240   1 365    0.2173067684E+01
   1 240   1 366    0.2316351050E+01
   1 240   1 367    0.2326910353E+01
   1 240   1 368    0.2736443124E+01
   1 240   1 369    0.2016152497E+01
   1 240   1 370    0.3296336859E+01
   1 240   1 371    0.1897953068E+01
   1 240   1 372    0.2386849977E+01
   1 240   1 373    0.1971519745E+01
   1 240   1 374    0.1906783837E+01
   1 240   1 375    0.2528170595E+01
   1 240   1 376    0.2389722490E+01
   1 240   1 377    0.2282572739E+01
   1 240   1 378    0.2304895820E+01
   1 240   1 379    0.2279158957E+01
   1 240   1 380    0.2057989566E+01
   1 240   1 381    0.2599021215E+01
   1 240   1 382    0.2245679530E+01
   1 240   1 383    0.2390249813E+01
   1 240   1 384    0.2335813734E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4    0.6973079724E+01
   1 241   1   5    0.7099879576E+01
   1 241   1   6    0.7356795716E+01
   1 241   1   7    0.8359996182E+01
   1 241   1   8    0.7544962847E+01
   1 241   1   9    0.7037511627E+01
   1 241   1  10    0.1173117565E+02
   1 241   1  11    0.7381611257E+01
   1 241   1  12    0.7821761698E+01
   1 241   1  13    0.7804805841E+01
   1 241   1  14    0.5727496319E+01
   1 241   1  15    0.6239412630E+01
   1 241   1  16    0.7494161393E+01
   1 241   1  17    0.1052218400E+02
   1 241   1  18    0.7580207863E+01
   1 241   1  19    0.6948669669E+01
   1 241   1  20    0.5299585561E+01
   1 241   1  21    0.5514756445E+01
   1 241   1  22    0.6443910844E+01
   1 241   1  23    0.6554920786E+01
   1 241   1  24    0.5871235378E+01
   1 241   1  25    0.5798727854E+01
   1 241   1  26    0.4408645513E+01
   1 241   1  27    0.6992095460E+01
   1 241   1  28    0.6017930233E+01
   1 241   1  29    0.5502117083E+01
   1 241   1  30    0.6384901448E+01
   1 241   1  31    0.6296389529E+01
   1 241   1  32    0.5449838564E+01
   1 241   1  33    0.5483421213E+01
   1 241   1  34    0.5864711941E+01
   1 241   1  35    0.6078554791E+01
   1 241   1  36    0.5732913097E+01
   1 241   1  37    0.5417694233E+01
   1 241   1  38    0.5728188040E+01
   1 241   1  39    0.6638137694E+01
   1 241   1  40    0.6241935013E+01
   1 241   1  41    0.4359334397E+01
   1 241   1  42    0.4633294210E+01
   1 241   1  43    0.4558533713E+01
   1 241   1  44    0.4891531457E+01
   1 241   1  45    0.5478464653E+01
   1 241   1  46    0.6585062468E+01
   1 241   1  47    0.4312923808E+01
   1 241   1  48    0.4634548214E+01
   1 241   1  49    0.5202547504E+01
   1 241   1  50    0.5363923389E+01
   1 241   1  51    0.4657776182E+01
   1 241   1  52    0.4661373184E+01
   1 241   1  53    0.5106058168E+01
   1 241   1  54    0.4265892374E+01
   1 241   1  55    0.4515952693E+01
   1 241   1  56    0.5140579233E+01
   1 241   1  57    0.4196433567E+01
   1 241   1  58    0.5022410572E+01
   1 241   1  59    0.4305649530E+01
   1 241   1  60    0.5384669940E+01
   1 241   1  61    0.4636564326E+01
   1 241   1  62    0.4200188946E+01
   1 241   1  63    0.7300386591E+01
   1 241   1  64    0.5897423837E+01
   1 241   1  65    0.6791613919E+01
   1 241   1  66    0.5587956646E+01
   1 241   1  67    0.6238931934E+01
   1 241   1  68    0.3264978093E+01
   1 241   1  69    0.3239162037E+01
   1 241   1  70    0.3632010515E+01
   1 241   1  71    0.4048979874E+01
   1 241   1  72    0.3148474950E+01
   1 241   1  73    0.2949517116E+01
   1 241   1  74    0.3430960480E+01
   1 241   1  75    0.3111314695E+01
   1 241   1  76    0.3820744329E+01
   1 241   1  77    0.3860021634E+01
   1 241   1  78    0.3758580716E+01
   1 241   1  79    0.3857904999E+01
   1 241   1  80    0.5389214304E+01
   1 241   1  81    0.5862799259E+01
   1 241   1  82    0.6150921792E+01
   1 241   1  83    0.5387917873E+01
   1 241   1  84    0.4890745233E+01
   1 241   1  85    0.3374564398E+01
   1 241   1  86    0.4585276508E+01
   1 241   1  87    0.4153175344E+01
   1 241   1  88    0.3756380455E+01
   1 241   1  89    0.4759999583E+01
   1 241   1  90    0.3571297810E+01
   1 241   1  91    0.3947688303E+01
   1 241   1  92    0.4563714476E+01
   1 241   1  93    0.4259106546E+01
   1 241   1  94    0.3345076535E+01
   1 241   1  95    0.4504122919E+01
   1 241   1  96    0.4448964833E+01
   1 241   1  97    0.3243934655E+01
   1 241   1  98    0.4388932633E+01
   1 241   1  99    0.4409261217E+01
   1 241   1 100    0.4250231809E+01
   1 241   1 101    0.3792082904E+01
   1 241   1 102    0.3847864489E+01
   1 241   1 103    0.3883538268E+01
   1 241   1 104    0.3987383117E+01
   1 241   1 105    0.4359708387E+01
   1 241   1 106    0.3957096161E+01
   1 241   1 107    0.3850838006E+01
   1 241   1 108    0.1709850677E+01
   1 241   1 109    0.2690768569E+01
   1 241   1 110    0.1982741345E+01
   1 241   1 111    0.2140057463E+01
   1 241   1 112    0.4749256000E+01
   1 241   1 113    0.4686309217E+01
   1 241   1 114    0.3949371905E+01
   1 241   1 115    0.3124194630E+01
   1 241   1 116    0.4229339459E+01
   1 241   1 117    0.4717092984E+01
   1 241   1 118    0.4322824319E+01
   1 241   1 119    0.5038059194E+01
   1 241   1 120    0.4633660616E+01
   1 241   1 121    0.4424179011E+01
   1 241   1 122    0.5013836871E+01
   1 241   1 123    0.7374239695E+01
   1 241   1 124    0.3698679234E+01
   1 241   1 125    0.2911910101E+01
   1 241   1 126    0.3740064365E+01
   1 241   1 127    0.3537936616E+01
   1 241   1 128    0.2861888553E+01
   1 241   1 129    0.3425258304E+01
   1 241   1 130    0.2681364021E+01
   1 241   1 131    0.3113669753E+01
   1 241   1 132    0.3458058855E+01
   1 241   1 133    0.3286100282E+01
   1 241   1 134    0.4097667826E+01
   1 241   1 135    0.3835442127E+01
   1 241   1 136    0.4161342774E+01
   1 241   1 137    0.3618566053E+01
   1 241   1 138    0.3175824193E+01
   1 241   1 139    0.3440303708E+01
   1 241   1 140    0.3369673570E+01
   1 241   1 141    0.3410635897E+01
   1 241   1 142    0.3284924848E+01
   1 241   1 143    0.4130152875E+01
   1 241   1 144    0.2884661128E+01
   1 241   1 145    0.3374386046E+01
   1 241   1 146    0.3967535826E+01
   1 241   1 147    0.3447905188E+01
   1 241   1 148    0.3546521609E+01
   1 241   1 149    0.3356509574E+01
   1 241   1 150    0.3297507209E+01
   1 241   1 151    0.3415516068E+01
   1 241   1 152    0.3390564097E+01
   1 241   1 153    0.3690371282E+01
   1 241   1 154    0.3423144562E+01
   1 241   1 155    0.3102930337E+01
   1 241   1 156    0.3304568004E+01
   1 241   1 157    0.2806610989E+01
   1 241   1 158    0.3866881215E+01
   1 241   1 159    0.3315611274E+01
   1 241   1 160    0.2639534358E+01
   1 241   1 161    0.2935356284E+01
   1 241   1 162    0.2541440312E+01
   1 241   1 163    0.2733999816E+01
   1 241   1 164    0.3174614854E+01
   1 241   1 165    0.2983927282E+01
   1 241   1 166    0.2749718287E+01
   1 241   1 167    0.2858515729E+01
   1 241   1 168    0.3229531894E+01
   1 241   1 169    0.3622542375E+01
   1 241   1 170    0.2614591573E+01
   1 241   1 171    0.2803440035E+01
   1 241   1 172    0.3415214108E+01
   1 241   1 173    0.2743231218E+01
   1 241   1 174    0.3912282779E+01
   1 241   1 175    0.3723703233E+01
   1 241   1 176    0.3311542870E+01
   1 241   1 177    0.4375692815E+01
   1 241   1 178    0.3402277752E+01
   1 241   1 179    0.3686218711E+01
   1 241   1 180    0.3324656605E+01
   1 241   1 181    0.2755354062E+01
   1 241   1 182    0.3127790772E+01
   1 241   1 183    0.3151033240E+01
   1 241   1 184    0.3168352955E+01
   1 241   1 185    0.3325525677E+01
   1 241   1 186    0.2889354617E+01
   1 241   1 187    0.2771873867E+01
   1 241   1 188    0.3192165685E+01
   1 241   1 189    0.3301391058E+01
   1 241   1 190    0.2842447962E+01
   1 241   1 191    0.3089097772E+01
   1 241   1 192    0.2803319155E+01
   1 241   1 193    0.2707096294E+01
   1 241   1 194    0.3481980857E+01
   1 241   1 195    0.2961597085E+01
   1 241   1 196    0.2887979197E+01
   1 241   1 197    0.2766654665E+01
   1 241   1 198    0.2836606785E+01
   1 241   1 199    0.2488029238E+01
   1 241   1 200    0.3211268148E+01
   1 241   1 201    0.2822979037E+01
   1 241   1 202    0.3348053942E+01
   1 241   1 203    0.2828571891E+01
   1 241   1 204    0.3517163792E+01
   1 241   1 205    0.3633508975E+01
   1 241   1 206    0.3705021305E+01
   1 241   1 207    0.4553606054E+01
   1 241   1 208    0.3108455477E+01
   1 241   1 209    0.3702660039E+01
   1 241   1 210    0.1782175960E+01
   1 241   1 211    0.1972240344E+01
   1 241   1 212    0.2108507376E+01
   1 241   1 213    0.2228510781E+01
   1 241   1 214    0.1848535322E+01
   1 241   1 215    0.1850963807E+01
   1 241   1 216    0.2151141497E+01
   1 241   1 217    0.1783130335E+01
   1 241   1 218    0.2158182267E+01
   1 241   1 219    0.1988602053E+01
   1 241   1 220    0.1728972267E+01
   1 241   1 221    0.1941892177E+01
   1 241   1 222    0.2975670421E+01
   1 241   1 223    0.4124672747E+01
   1 241   1 224    0.3839066090E+01
   1 241   1 225    0.2439895508E+01
   1 241   1 226    0.3072603645E+01
   1 241   1 227    0.2280148535E+01
   1 241   1 228    0.2271981782E+01
   1 241   1 229    0.2638129179E+01
   1 241   1 230    0.2911947652E+01
   1 241   1 231    0.2633160148E+01
   1 241   1 232    0.2636095108E+01
   1 241   1 233    0.2962287467E+01
   1 241   1 234    0.2968394243E+01
   1 241   1 235    0.2361902239E+01
   1 241   1 236    0.3060317030E+01
   1 241   1 237    0.2794215937E+01
   1 241   1 238    0.2205012984E+01
   1 241   1 239    0.2892183153E+01
   1 241   1 240    0.3130158613E+01
   1 241   1 241    0.2621068428E+01
   1 241   1 242    0.2774481889E+01
   1 241   1 243    0.2516395499E+01
   1 241   1 244    0.2427233100E+01
   1 241   1 245    0.2809496665E+01
   1 241   1 246    0.2155322623E+01
   1 241   1 247    0.2485040819E+01
   1 241   1 248    0.2333026780E+01
   1 241   1 249    0.2288439607E+01
   1 241   1 250    0.2885204345E+01
   1 241   1 251    0.2623559638E+01
   1 241   1 252    0.2468842985E+01
   1 241   1 253    0.2739381269E+01
   1 241   1 254    0.2743715385E+01
   1 241   1 255    0.2836616892E+01
   1 241   1 256    0.2665798742E+01
   1 241   1 257    0.2470874211E+01
   1 241   1 258    0.2558392809E+01
   1 241   1 259    0.2803851575E+01
   1 241   1 260    0.2746835976E+01
   1 241   1 261    0.2398462464E+01
   1 241   1 262    0.2336681316E+01
   1 241   1 263    0.2425994357E+01
   1 241   1 264    0.2695788373E+01
   1 241   1 265    0.2931054487E+01
   1 241   1 266    0.2561209815E+01
   1 241   1 267    0.2624774171E+01
   1 241   1 268    0.3109477818E+01
   1 241   1 269    0.2368301168E+01
   1 241   1 270    0.2352413949E+01
   1 241   1 271    0.2657296596E+01
   1 241   1 272    0.2886065713E+01
   1 241   1 273    0.2306965127E+01
   1 241   1 274    0.2598114328E+01
   1 241   1 275    0.2254703045E+01
   1 241   1 276    0.2858835911E+01
   1 241   1 277    0.2647914111E+01
   1 241   1 278    0.2638399561E+01
   1 241   1 279    0.2542774066E+01
   1 241   1 280    0.2769119562E+01
   1 241   1 281    0.2299618025E+01
   1 241   1 282    0.2524403952E+01
   1 241   1 283    0.2616029973E+01
   1 241   1 284    0.2223518140E+01
   1 241   1 285    0.2873205030E+01
   1 241   1 286    0.2812580753E+01
   1 241   1 287    0.2552941436E+01
   1 241   1 288    0.2479737380E+01
   1 241   1 289    0.2516689713E+01
   1 241   1 290    0.2602521319E+01
   1 241   1 291    0.2495456870E+01
   1 241   1 292    0.2270598059E+01
   1 241   1 293    0.2025242227E+01
   1 241   1 294    0.2528627893E+01
   1 241   1 295    0.2937419850E+01
   1 241   1 296    0.2604484974E+01
   1 241   1 297    0.2511639381E+01
   1 241   1 298    0.2494268428E+01
   1 241   1 299    0.2139719869E+01
   1 241   1 300    0.2442784494E+01
   1 241   1 301    0.2992524989E+01
   1 241   1 302    0.2703080033E+01
   1 241   1 303    0.2336478675E+01
   1 241   1 304    0.2373877803E+01
   1 241   1 305    0.2233070550E+01
   1 241   1 306    0.2879155283E+01
   1 241   1 307    0.2733677759E+01
   1 241   1 308    0.2304288887E+01
   1 241   1 309    0.2269834599E+01
   1 241   1 310    0.2589403416E+01
   1 241   1 311    0.2687034409E+01
   1 241   1 312    0.3072435210E+01
   1 241   1 313    0.4278535352E+01
   1 241   1 314    0.2080902785E+01
   1 241   1 315    0.2553956209E+01
   1 241   1 316    0.3025123781E+01
   1 241   1 317    0.3151589582E+01
   1 241   1 318    0.3075896013E+01
   1 241   1 319    0.2340559477E+01
   1 241   1 320    0.2840345025E+01
   1 241   1 321    0.2504237572E+01
   1 241   1 322    0.3300682672E+01
   1 241   1 323    0.2911361312E+01
   1 241   1 324    0.2371353115E+01
   1 241   1 325    0.2458386677E+01
   1 241   1 326    0.1898169842E+01
   1 241   1 327    0.2088765915E+01
   1 241   1 328    0.1983434816E+01
   1 241   1 329    0.2058598481E+01
   1 241   1 330    0.1933640928E+01
   1 241   1 331    0.1879392727E+01
   1 241   1 332    0.1754676715E+01
   1 241   1 333    0.1716696768E+01
   1 241   1 334    0.1850616523E+01
   1 241   1 335    0.2557730258E+01
   1 241   1 336    0.2473103871E+01
   1 241   1 337    0.2417127287E+01
   1 241   1 338    0.2386515064E+01
   1 241   1 339    0.2667417894E+01
   1 241   1 340    0.2555453061E+01
   1 241   1 341    0.2156489080E+01
   1 241   1 342    0.2725012617E+01
   1 241   1 343    0.2193188556E+01
   1 241   1 344    0.2544928220E+01
   1 241   1 345    0.2678058668E+01
   1 241   1 346    0.2632707819E+01
   1 241   1 347    0.2568734306E+01
   1 241   1 348    0.2761725327E+01
   1 241   1 349    0.2288855527E+01
   1 241   1 350    0.2001444475E+01
