 ikr ibn iq imode EPCE[meV]
   1 240   1 121    0.3455147511E+01
   1 240   1 122    0.5290179787E+01
   1 240   1 123    0.5544755942E+01
   1 240   1 124    0.3338219448E+01
   1 240   1 125    0.3350753957E+01
   1 240   1 126    0.3501671773E+01
   1 240   1 127    0.3179648521E+01
   1 240   1 128    0.2956540168E+01
   1 240   1 129    0.3066755736E+01
   1 240   1 130    0.3114770072E+01
   1 240   1 131    0.3049850694E+01
   1 240   1 132    0.3684183518E+01
   1 240   1 133    0.3529471280E+01
   1 240   1 134    0.3376757911E+01
   1 240   1 135    0.4093616520E+01
   1 240   1 136    0.3287456285E+01
   1 240   1 137    0.3378222222E+01
   1 240   1 138    0.3319870053E+01
   1 240   1 139    0.3179266321E+01
   1 240   1 140    0.3861206363E+01
   1 240   1 141    0.3600381143E+01
   1 240   1 142    0.3754396252E+01
   1 240   1 143    0.3206408191E+01
   1 240   1 144    0.3213708139E+01
   1 240   1 145    0.3086597675E+01
   1 240   1 146    0.3698322830E+01
   1 240   1 147    0.3210425722E+01
   1 240   1 148    0.3054995973E+01
   1 240   1 149    0.3559929316E+01
   1 240   1 150    0.3246626013E+01
   1 240   1 151    0.3223494485E+01
   1 240   1 152    0.3682500129E+01
   1 240   1 153    0.2910103912E+01
   1 240   1 154    0.3877418032E+01
   1 240   1 155    0.3190674397E+01
   1 240   1 156    0.2947383918E+01
   1 240   1 157    0.3353645520E+01
   1 240   1 158    0.3523787726E+01
   1 240   1 159    0.3156789045E+01
   1 240   1 160    0.2891968879E+01
   1 240   1 161    0.2482604627E+01
   1 240   1 162    0.2924276978E+01
   1 240   1 163    0.3195674372E+01
   1 240   1 164    0.2666155938E+01
   1 240   1 165    0.2742212636E+01
   1 240   1 166    0.2657579017E+01
   1 240   1 167    0.2534193872E+01
   1 240   1 168    0.3328841415E+01
   1 240   1 169    0.3221069782E+01
   1 240   1 170    0.2673848454E+01
   1 240   1 171    0.2760272345E+01
   1 240   1 172    0.4156380369E+01
   1 240   1 173    0.3572798701E+01
   1 240   1 174    0.3026166293E+01
   1 240   1 175    0.3017792824E+01
   1 240   1 176    0.3281754093E+01
   1 240   1 177    0.4076998987E+01
   1 240   1 178    0.3528978569E+01
   1 240   1 179    0.3260543142E+01
   1 240   1 180    0.3274980808E+01
   1 240   1 181    0.2972627305E+01
   1 240   1 182    0.2748498666E+01
   1 240   1 183    0.3036684337E+01
   1 240   1 184    0.3106346845E+01
   1 240   1 185    0.2841052196E+01
   1 240   1 186    0.2944775241E+01
   1 240   1 187    0.3090017706E+01
   1 240   1 188    0.3046627261E+01
   1 240   1 189    0.2784396482E+01
   1 240   1 190    0.2861891841E+01
   1 240   1 191    0.3379646574E+01
   1 240   1 192    0.2979697330E+01
   1 240   1 193    0.2613412541E+01
   1 240   1 194    0.3194128145E+01
   1 240   1 195    0.2891066666E+01
   1 240   1 196    0.2888961965E+01
   1 240   1 197    0.2665019470E+01
   1 240   1 198    0.2736280384E+01
   1 240   1 199    0.2618672268E+01
   1 240   1 200    0.2792860756E+01
   1 240   1 201    0.2919683041E+01
   1 240   1 202    0.2927628497E+01
   1 240   1 203    0.2648700495E+01
   1 240   1 204    0.4029425384E+01
   1 240   1 205    0.3970903626E+01
   1 240   1 206    0.3469177171E+01
   1 240   1 207    0.3749155925E+01
   1 240   1 208    0.3353056686E+01
   1 240   1 209    0.3599113067E+01
   1 240   1 210    0.2041960075E+01
   1 240   1 211    0.1930860880E+01
   1 240   1 212    0.1870884092E+01
   1 240   1 213    0.2011421381E+01
   1 240   1 214    0.1581476102E+01
   1 240   1 215    0.1852267097E+01
   1 240   1 216    0.1999966330E+01
   1 240   1 217    0.1845896082E+01
   1 240   1 218    0.1838885476E+01
   1 240   1 219    0.2027374193E+01
   1 240   1 220    0.2062362622E+01
   1 240   1 221    0.1935285982E+01
   1 240   1 222    0.2970780411E+01
   1 240   1 223    0.3237315702E+01
   1 240   1 224    0.3903844442E+01
   1 240   1 225    0.2955194023E+01
   1 240   1 226    0.2381296619E+01
   1 240   1 227    0.2223334802E+01
   1 240   1 228    0.2771098415E+01
   1 240   1 229    0.2808808132E+01
   1 240   1 230    0.2314067942E+01
   1 240   1 231    0.3137982222E+01
   1 240   1 232    0.2791198787E+01
   1 240   1 233    0.2495091212E+01
   1 240   1 234    0.3217247353E+01
   1 240   1 235    0.2402870433E+01
   1 240   1 236    0.2331605324E+01
   1 240   1 237    0.2582561147E+01
   1 240   1 238    0.2491155002E+01
   1 240   1 239    0.3232348768E+01
   1 240   1 240    0.2711540170E+01
   1 240   1 241    0.2557259470E+01
   1 240   1 242    0.2034624408E+01
   1 240   1 243    0.2374201838E+01
   1 240   1 244    0.2600729810E+01
   1 240   1 245    0.2738849723E+01
   1 240   1 246    0.2226659918E+01
   1 240   1 247    0.2435541739E+01
   1 240   1 248    0.2534663876E+01
   1 240   1 249    0.2377306284E+01
   1 240   1 250    0.2355263990E+01
   1 240   1 251    0.2691690441E+01
   1 240   1 252    0.2774535369E+01
   1 240   1 253    0.2472490922E+01
   1 240   1 254    0.2448733490E+01
   1 240   1 255    0.2837115967E+01
   1 240   1 256    0.2847494872E+01
   1 240   1 257    0.2576279686E+01
   1 240   1 258    0.2435416030E+01
   1 240   1 259    0.2533458126E+01
   1 240   1 260    0.3004398352E+01
   1 240   1 261    0.2228470424E+01
   1 240   1 262    0.2983457246E+01
   1 240   1 263    0.2265430255E+01
   1 240   1 264    0.2719924045E+01
   1 240   1 265    0.2263590851E+01
   1 240   1 266    0.2645068276E+01
   1 240   1 267    0.2415621877E+01
   1 240   1 268    0.2181691421E+01
   1 240   1 269    0.2410555514E+01
   1 240   1 270    0.2987545891E+01
   1 240   1 271    0.2824695645E+01
   1 240   1 272    0.2328158662E+01
   1 240   1 273    0.2509578875E+01
   1 240   1 274    0.2543849380E+01
   1 240   1 275    0.2549918117E+01
   1 240   1 276    0.2579056095E+01
   1 240   1 277    0.2458160396E+01
   1 240   1 278    0.2361472304E+01
   1 240   1 279    0.2689840645E+01
   1 240   1 280    0.2364188067E+01
   1 240   1 281    0.2684464204E+01
   1 240   1 282    0.2376081291E+01
   1 240   1 283    0.3000009438E+01
   1 240   1 284    0.2613022735E+01
   1 240   1 285    0.2081446743E+01
   1 240   1 286    0.2746399658E+01
   1 240   1 287    0.2200212628E+01
   1 240   1 288    0.2552502911E+01
   1 240   1 289    0.2336239446E+01
   1 240   1 290    0.2772937878E+01
   1 240   1 291    0.2327107907E+01
   1 240   1 292    0.2073979893E+01
   1 240   1 293    0.2245096071E+01
   1 240   1 294    0.2404908818E+01
   1 240   1 295    0.2658943699E+01
   1 240   1 296    0.3170608519E+01
   1 240   1 297    0.1970749424E+01
   1 240   1 298    0.2200270634E+01
   1 240   1 299    0.2567360401E+01
   1 240   1 300    0.2022743011E+01
   1 240   1 301    0.2622771290E+01
   1 240   1 302    0.2756021550E+01
   1 240   1 303    0.2604896883E+01
   1 240   1 304    0.2164473269E+01
   1 240   1 305    0.2357826995E+01
   1 240   1 306    0.2788942172E+01
   1 240   1 307    0.2455285225E+01
   1 240   1 308    0.2459946361E+01
   1 240   1 309    0.2419611596E+01
   1 240   1 310    0.2354923458E+01
   1 240   1 311    0.2605869378E+01
   1 240   1 312    0.3418266355E+01
   1 240   1 313    0.3237543295E+01
   1 240   1 314    0.2909807780E+01
   1 240   1 315    0.2148170468E+01
   1 240   1 316    0.2465781116E+01
   1 240   1 317    0.2396020525E+01
   1 240   1 318    0.2731325831E+01
   1 240   1 319    0.2700522188E+01
   1 240   1 320    0.2735878727E+01
   1 240   1 321    0.2966031259E+01
   1 240   1 322    0.3071975107E+01
   1 240   1 323    0.3336290880E+01
   1 240   1 324    0.2271711053E+01
   1 240   1 325    0.1914409661E+01
   1 240   1 326    0.1763534470E+01
   1 240   1 327    0.2138482055E+01
   1 240   1 328    0.2021049286E+01
   1 240   1 329    0.2344972089E+01
   1 240   1 330    0.1847916812E+01
   1 240   1 331    0.2193261448E+01
   1 240   1 332    0.1775935360E+01
   1 240   1 333    0.1715105072E+01
   1 240   1 334    0.1821935508E+01
   1 240   1 335    0.2385645232E+01
   1 240   1 336    0.2416575256E+01
   1 240   1 337    0.2448511878E+01
   1 240   1 338    0.2362012918E+01
   1 240   1 339    0.2487961634E+01
   1 240   1 340    0.2684299914E+01
   1 240   1 341    0.2023546324E+01
   1 240   1 342    0.2555897884E+01
   1 240   1 343    0.2509378267E+01
   1 240   1 344    0.2375584260E+01
   1 240   1 345    0.2361892812E+01
   1 240   1 346    0.2095528251E+01
   1 240   1 347    0.2611830834E+01
   1 240   1 348    0.2760263348E+01
   1 240   1 349    0.2252660183E+01
   1 240   1 350    0.2222456868E+01
   1 240   1 351    0.2580747265E+01
   1 240   1 352    0.2140573257E+01
   1 240   1 353    0.2299580654E+01
   1 240   1 354    0.2452601643E+01
   1 240   1 355    0.2666343552E+01
   1 240   1 356    0.2202177914E+01
   1 240   1 357    0.2545527761E+01
   1 240   1 358    0.2528439457E+01
   1 240   1 359    0.2039018759E+01
   1 240   1 360    0.2406582272E+01
   1 240   1 361    0.2248226151E+01
   1 240   1 362    0.3646082968E+01
   1 240   1 363    0.2072039785E+01
   1 240   1 364    0.2119702705E+01
   1 240   1 365    0.2121090078E+01
   1 240   1 366    0.2263857842E+01
   1 240   1 367    0.2271803147E+01
   1 240   1 368    0.2673248425E+01
   1 240   1 369    0.1963383491E+01
   1 240   1 370    0.3225364796E+01
   1 240   1 371    0.1852305541E+01
   1 240   1 372    0.2333103463E+01
   1 240   1 373    0.1927102476E+01
   1 240   1 374    0.1861714420E+01
   1 240   1 375    0.2472149514E+01
   1 240   1 376    0.2336106320E+01
   1 240   1 377    0.2229919005E+01
   1 240   1 378    0.2250407178E+01
   1 240   1 379    0.2226899930E+01
   1 240   1 380    0.2008681492E+01
   1 240   1 381    0.2540833681E+01
   1 240   1 382    0.2191912689E+01
   1 240   1 383    0.2336136341E+01
   1 240   1 384    0.2282987816E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4    0.6808226120E+01
   1 241   1   5    0.6927873445E+01
   1 241   1   6    0.7182625311E+01
   1 241   1   7    0.8170546156E+01
   1 241   1   8    0.7369019494E+01
   1 241   1   9    0.6875353191E+01
   1 241   1  10    0.1148002993E+02
   1 241   1  11    0.7212154263E+01
   1 241   1  12    0.7631127523E+01
   1 241   1  13    0.7616036437E+01
   1 241   1  14    0.5589108221E+01
   1 241   1  15    0.6091601097E+01
   1 241   1  16    0.7328051251E+01
   1 241   1  17    0.1029596689E+02
   1 241   1  18    0.7411766015E+01
   1 241   1  19    0.6784990048E+01
   1 241   1  20    0.5174858102E+01
   1 241   1  21    0.5383767339E+01
   1 241   1  22    0.6299492598E+01
   1 241   1  23    0.6411965111E+01
   1 241   1  24    0.5732937127E+01
   1 241   1  25    0.5661840367E+01
   1 241   1  26    0.4298568475E+01
   1 241   1  27    0.6840791664E+01
   1 241   1  28    0.5875211517E+01
   1 241   1  29    0.5375019257E+01
   1 241   1  30    0.6235993388E+01
   1 241   1  31    0.6156421591E+01
   1 241   1  32    0.5324978260E+01
   1 241   1  33    0.5353723966E+01
   1 241   1  34    0.5730440206E+01
   1 241   1  35    0.5938616212E+01
   1 241   1  36    0.5599805635E+01
   1 241   1  37    0.5291005084E+01
   1 241   1  38    0.5595156100E+01
   1 241   1  39    0.6490456851E+01
   1 241   1  40    0.6104690075E+01
   1 241   1  41    0.4257343929E+01
   1 241   1  42    0.4521534877E+01
   1 241   1  43    0.4450761013E+01
   1 241   1  44    0.4775109827E+01
   1 241   1  45    0.5353921392E+01
   1 241   1  46    0.6444482403E+01
   1 241   1  47    0.4214305979E+01
   1 241   1  48    0.4520474457E+01
   1 241   1  49    0.5083679006E+01
   1 241   1  50    0.5241627309E+01
   1 241   1  51    0.4547871752E+01
   1 241   1  52    0.4550170399E+01
   1 241   1  53    0.4994788125E+01
   1 241   1  54    0.4168364974E+01
   1 241   1  55    0.4409388850E+01
   1 241   1  56    0.5023025294E+01
   1 241   1  57    0.4092676357E+01
   1 241   1  58    0.4915677663E+01
   1 241   1  59    0.4202531425E+01
   1 241   1  60    0.5262295597E+01
   1 241   1  61    0.4521936657E+01
   1 241   1  62    0.4098158631E+01
   1 241   1  63    0.7139684542E+01
   1 241   1  64    0.5762580714E+01
   1 241   1  65    0.6642269781E+01
   1 241   1  66    0.5455531255E+01
   1 241   1  67    0.6095689631E+01
   1 241   1  68    0.3189627629E+01
   1 241   1  69    0.3162340278E+01
   1 241   1  70    0.3544082957E+01
   1 241   1  71    0.3956135554E+01
   1 241   1  72    0.3075760625E+01
   1 241   1  73    0.2875872005E+01
   1 241   1  74    0.3351097333E+01
   1 241   1  75    0.3038735997E+01
   1 241   1  76    0.3734722534E+01
   1 241   1  77    0.3775886007E+01
   1 241   1  78    0.3671115625E+01
   1 241   1  79    0.3769484829E+01
   1 241   1  80    0.5267814428E+01
   1 241   1  81    0.5732107716E+01
   1 241   1  82    0.6010471959E+01
   1 241   1  83    0.5260672975E+01
   1 241   1  84    0.4780535480E+01
   1 241   1  85    0.3295615309E+01
   1 241   1  86    0.4478145870E+01
   1 241   1  87    0.4058837748E+01
   1 241   1  88    0.3667456652E+01
   1 241   1  89    0.4651382840E+01
   1 241   1  90    0.3486812110E+01
   1 241   1  91    0.3854945573E+01
   1 241   1  92    0.4462566928E+01
   1 241   1  93    0.4161690305E+01
   1 241   1  94    0.3263045302E+01
   1 241   1  95    0.4404465979E+01
   1 241   1  96    0.4348235938E+01
   1 241   1  97    0.3166871478E+01
   1 241   1  98    0.4288695037E+01
   1 241   1  99    0.4308835595E+01
   1 241   1 100    0.4155542435E+01
   1 241   1 101    0.3703272035E+01
   1 241   1 102    0.3758088563E+01
   1 241   1 103    0.3793845469E+01
   1 241   1 104    0.3895282610E+01
   1 241   1 105    0.4263288618E+01
   1 241   1 106    0.3861976774E+01
   1 241   1 107    0.3759829671E+01
   1 241   1 108    0.1665750469E+01
   1 241   1 109    0.2633277567E+01
   1 241   1 110    0.1933817403E+01
   1 241   1 111    0.2091424017E+01
   1 241   1 112    0.4645558204E+01
   1 241   1 113    0.4582144364E+01
   1 241   1 114    0.3852270390E+01
   1 241   1 115    0.3041696854E+01
   1 241   1 116    0.4127920017E+01
   1 241   1 117    0.4610732704E+01
   1 241   1 118    0.4221723702E+01
   1 241   1 119    0.4925009280E+01
   1 241   1 120    0.4526136626E+01
   1 241   1 121    0.4323062049E+01
   1 241   1 122    0.4892132162E+01
   1 241   1 123    0.7214520260E+01
   1 241   1 124    0.3617745132E+01
   1 241   1 125    0.2844217169E+01
   1 241   1 126    0.3653641536E+01
   1 241   1 127    0.3457853552E+01
   1 241   1 128    0.2794505963E+01
   1 241   1 129    0.3349889881E+01
   1 241   1 130    0.2616385928E+01
   1 241   1 131    0.3043387919E+01
   1 241   1 132    0.3377975865E+01
   1 241   1 133    0.3208225181E+01
   1 241   1 134    0.4005632759E+01
   1 241   1 135    0.3749293363E+01
   1 241   1 136    0.4072363182E+01
   1 241   1 137    0.3534566363E+01
   1 241   1 138    0.3099402872E+01
   1 241   1 139    0.3358704364E+01
   1 241   1 140    0.3288935494E+01
   1 241   1 141    0.3330595695E+01
   1 241   1 142    0.3206519872E+01
   1 241   1 143    0.4039233840E+01
   1 241   1 144    0.2817330728E+01
   1 241   1 145    0.3293873249E+01
   1 241   1 146    0.3879609725E+01
   1 241   1 147    0.3370618730E+01
   1 241   1 148    0.3464677835E+01
   1 241   1 149    0.3279427236E+01
   1 241   1 150    0.3222317069E+01
   1 241   1 151    0.3335129575E+01
   1 241   1 152    0.3311464515E+01
   1 241   1 153    0.3606356530E+01
   1 241   1 154    0.3342005690E+01
   1 241   1 155    0.3032130859E+01
   1 241   1 156    0.3229558406E+01
   1 241   1 157    0.2738016891E+01
   1 241   1 158    0.3780972860E+01
   1 241   1 159    0.3238458668E+01
   1 241   1 160    0.2578274235E+01
   1 241   1 161    0.2870016986E+01
   1 241   1 162    0.2479890293E+01
   1 241   1 163    0.2668032110E+01
   1 241   1 164    0.3101897566E+01
   1 241   1 165    0.2916551715E+01
   1 241   1 166    0.2685003485E+01
   1 241   1 167    0.2794652806E+01
   1 241   1 168    0.3157045588E+01
   1 241   1 169    0.3542623995E+01
   1 241   1 170    0.2551279488E+01
   1 241   1 171    0.2736595514E+01
   1 241   1 172    0.3335424984E+01
   1 241   1 173    0.2675401331E+01
   1 241   1 174    0.3823824497E+01
   1 241   1 175    0.3639464956E+01
   1 241   1 176    0.3234808689E+01
   1 241   1 177    0.4281318124E+01
   1 241   1 178    0.3323267480E+01
   1 241   1 179    0.3599639185E+01
   1 241   1 180    0.3249679928E+01
   1 241   1 181    0.2690366952E+01
   1 241   1 182    0.3055848883E+01
   1 241   1 183    0.3080245695E+01
   1 241   1 184    0.3093066233E+01
   1 241   1 185    0.3250495930E+01
   1 241   1 186    0.2822054037E+01
   1 241   1 187    0.2706629240E+01
   1 241   1 188    0.3118692667E+01
   1 241   1 189    0.3227004812E+01
   1 241   1 190    0.2776558927E+01
   1 241   1 191    0.3016988634E+01
   1 241   1 192    0.2737012586E+01
   1 241   1 193    0.2644511927E+01
   1 241   1 194    0.3403556198E+01
   1 241   1 195    0.2893364116E+01
   1 241   1 196    0.2820759000E+01
   1 241   1 197    0.2704089719E+01
   1 241   1 198    0.2770855179E+01
   1 241   1 199    0.2429008510E+01
   1 241   1 200    0.3140226992E+01
   1 241   1 201    0.2756486567E+01
   1 241   1 202    0.3268314327E+01
   1 241   1 203    0.2761550478E+01
   1 241   1 204    0.3437715482E+01
   1 241   1 205    0.3549258033E+01
   1 241   1 206    0.3623063933E+01
   1 241   1 207    0.4454415804E+01
   1 241   1 208    0.3033664715E+01
   1 241   1 209    0.3616549955E+01
   1 241   1 210    0.1738684572E+01
   1 241   1 211    0.1926561020E+01
   1 241   1 212    0.2059073743E+01
   1 241   1 213    0.2177338758E+01
   1 241   1 214    0.1804539036E+01
   1 241   1 215    0.1809678942E+01
   1 241   1 216    0.2103182785E+01
   1 241   1 217    0.1740468642E+01
   1 241   1 218    0.2107841607E+01
   1 241   1 219    0.1942117137E+01
   1 241   1 220    0.1688383399E+01
   1 241   1 221    0.1897244826E+01
   1 241   1 222    0.2907030708E+01
   1 241   1 223    0.4034767673E+01
   1 241   1 224    0.3750886771E+01
   1 241   1 225    0.2381308837E+01
   1 241   1 226    0.3004144523E+01
   1 241   1 227    0.2226928814E+01
   1 241   1 228    0.2217512840E+01
   1 241   1 229    0.2577013777E+01
   1 241   1 230    0.2846167860E+01
   1 241   1 231    0.2572952716E+01
   1 241   1 232    0.2573636455E+01
   1 241   1 233    0.2895033890E+01
   1 241   1 234    0.2899731544E+01
   1 241   1 235    0.2305284795E+01
   1 241   1 236    0.2991820366E+01
   1 241   1 237    0.2729598025E+01
   1 241   1 238    0.2151978666E+01
   1 241   1 239    0.2824927847E+01
   1 241   1 240    0.3062776861E+01
   1 241   1 241    0.2562211567E+01
   1 241   1 242    0.2713156341E+01
   1 241   1 243    0.2457203407E+01
   1 241   1 244    0.2371049467E+01
   1 241   1 245    0.2745904415E+01
   1 241   1 246    0.2105430621E+01
   1 241   1 247    0.2427543475E+01
   1 241   1 248    0.2275634771E+01
   1 241   1 249    0.2234246419E+01
   1 241   1 250    0.2821188446E+01
   1 241   1 251    0.2563403269E+01
   1 241   1 252    0.2409265071E+01
   1 241   1 253    0.2676791935E+01
   1 241   1 254    0.2680794199E+01
   1 241   1 255    0.2770343034E+01
   1 241   1 256    0.2604600397E+01
   1 241   1 257    0.2413930804E+01
   1 241   1 258    0.2498964701E+01
   1 241   1 259    0.2740855141E+01
   1 241   1 260    0.2683425251E+01
   1 241   1 261    0.2341810444E+01
   1 241   1 262    0.2280349203E+01
   1 241   1 263    0.2368932187E+01
   1 241   1 264    0.2636186302E+01
   1 241   1 265    0.2866074537E+01
   1 241   1 266    0.2501012538E+01
   1 241   1 267    0.2564079830E+01
   1 241   1 268    0.3040896977E+01
   1 241   1 269    0.2314084579E+01
   1 241   1 270    0.2294729436E+01
   1 241   1 271    0.2596961947E+01
   1 241   1 272    0.2820591422E+01
   1 241   1 273    0.2251831217E+01
   1 241   1 274    0.2538348474E+01
   1 241   1 275    0.2201891760E+01
   1 241   1 276    0.2793336015E+01
   1 241   1 277    0.2586893262E+01
   1 241   1 278    0.2577768373E+01
   1 241   1 279    0.2484218289E+01
   1 241   1 280    0.2707163393E+01
   1 241   1 281    0.2245288502E+01
   1 241   1 282    0.2465753337E+01
   1 241   1 283    0.2554969664E+01
   1 241   1 284    0.2169038430E+01
   1 241   1 285    0.2810786936E+01
   1 241   1 286    0.2749392500E+01
   1 241   1 287    0.2493910690E+01
   1 241   1 288    0.2420727887E+01
   1 241   1 289    0.2459188281E+01
   1 241   1 290    0.2541411661E+01
   1 241   1 291    0.2438439624E+01
   1 241   1 292    0.2216825293E+01
   1 241   1 293    0.1975005514E+01
   1 241   1 294    0.2472966675E+01
   1 241   1 295    0.2874845651E+01
   1 241   1 296    0.2543060685E+01
   1 241   1 297    0.2453062149E+01
   1 241   1 298    0.2436006994E+01
   1 241   1 299    0.2087103859E+01
   1 241   1 300    0.2386902988E+01
   1 241   1 301    0.2926832218E+01
   1 241   1 302    0.2641661483E+01
   1 241   1 303    0.2282075563E+01
   1 241   1 304    0.2320231227E+01
   1 241   1 305    0.2179624057E+01
   1 241   1 306    0.2813819216E+01
   1 241   1 307    0.2671122310E+01
   1 241   1 308    0.2250860902E+01
   1 241   1 309    0.2215419265E+01
   1 241   1 310    0.2531450118E+01
   1 241   1 311    0.2625369144E+01
   1 241   1 312    0.3001133408E+01
   1 241   1 313    0.4185817693E+01
   1 241   1 314    0.2026310457E+01
   1 241   1 315    0.2494958268E+01
   1 241   1 316    0.2957963474E+01
   1 241   1 317    0.3082103570E+01
   1 241   1 318    0.3006011429E+01
   1 241   1 319    0.2283796144E+01
   1 241   1 320    0.2775441776E+01
   1 241   1 321    0.2443567451E+01
   1 241   1 322    0.3226713021E+01
   1 241   1 323    0.2840246078E+01
   1 241   1 324    0.2318504359E+01
   1 241   1 325    0.2403047143E+01
   1 241   1 326    0.1853180492E+01
   1 241   1 327    0.2040472295E+01
   1 241   1 328    0.1936461863E+01
   1 241   1 329    0.2011614834E+01
   1 241   1 330    0.1890378631E+01
   1 241   1 331    0.1834188713E+01
   1 241   1 332    0.1712730762E+01
   1 241   1 333    0.1677766668E+01
   1 241   1 334    0.1807956940E+01
   1 241   1 335    0.2501025488E+01
   1 241   1 336    0.2416110857E+01
   1 241   1 337    0.2360748054E+01
   1 241   1 338    0.2331219466E+01
   1 241   1 339    0.2606884364E+01
   1 241   1 340    0.2494575863E+01
   1 241   1 341    0.2108782036E+01
   1 241   1 342    0.2662300389E+01
   1 241   1 343    0.2143036976E+01
   1 241   1 344    0.2486164796E+01
   1 241   1 345    0.2616115998E+01
   1 241   1 346    0.2572198403E+01
   1 241   1 347    0.2509538639E+01
   1 241   1 348    0.2699344761E+01
   1 241   1 349    0.2236897406E+01
   1 241   1 350    0.1954522714E+01
