 iks ibn iq imode en fm
   1 240   1  57   -0.1800518747E+01   -0.3934045524E+01
   1 240   1  58   -0.1800518747E+01   -0.4082002239E+01
   1 240   1  59   -0.1800518747E+01   -0.3523352251E+01
   1 240   1  60   -0.1800518747E+01   -0.5852131409E+01
   1 240   1  61   -0.1800518747E+01   -0.4474195343E+01
   1 240   1  62   -0.1800518747E+01   -0.4068790691E+01
   1 240   1  63   -0.1800518747E+01   -0.6042508361E+01
   1 240   1  64   -0.1800518747E+01   -0.6744501827E+01
   1 240   1  65   -0.1800518747E+01   -0.5259191447E+01
   1 240   1  66   -0.1800518747E+01   -0.5118043076E+01
   1 240   1  67   -0.1800518747E+01   -0.6507899722E+01
   1 240   1  68   -0.1800518747E+01   -0.3415194548E+01
   1 240   1  69   -0.1800518747E+01   -0.3724296319E+01
   1 240   1  70   -0.1800518747E+01   -0.2851375225E+01
   1 240   1  71   -0.1800518747E+01   -0.3269693605E+01
   1 240   1  72   -0.1800518747E+01   -0.3360048300E+01
   1 240   1  73   -0.1800518747E+01   -0.3560916521E+01
   1 240   1  74   -0.1800518747E+01   -0.2780533708E+01
   1 240   1  75   -0.1800518747E+01   -0.3578973646E+01
   1 240   1  76   -0.1800518747E+01   -0.3295533552E+01
   1 240   1  77   -0.1800518747E+01   -0.3029703525E+01
   1 240   1  78   -0.1800518747E+01   -0.3262478348E+01
   1 240   1  79   -0.1800518747E+01   -0.3350773826E+01
   1 240   1  80   -0.1800518747E+01   -0.4840065091E+01
   1 240   1  81   -0.1800518747E+01   -0.5032961408E+01
   1 240   1  82   -0.1800518747E+01   -0.6084406061E+01
   1 240   1  83   -0.1800518747E+01   -0.5844002870E+01
   1 240   1  84   -0.1800518747E+01   -0.3572934301E+01
   1 240   1  85   -0.1800518747E+01   -0.3783665413E+01
   1 240   1  86   -0.1800518747E+01   -0.4876475902E+01
   1 240   1  87   -0.1800518747E+01   -0.3903572494E+01
   1 240   1  88   -0.1800518747E+01   -0.3785351670E+01
   1 240   1  89   -0.1800518747E+01   -0.4224092090E+01
   1 240   1  90   -0.1800518747E+01   -0.3784728341E+01
   1 240   1  91   -0.1800518747E+01   -0.3880631287E+01
   1 240   1  92   -0.1800518747E+01   -0.3641295010E+01
   1 240   1  93   -0.1800518747E+01   -0.3845612079E+01
   1 240   1  94   -0.1800518747E+01   -0.3679458979E+01
   1 240   1  95   -0.1800518747E+01   -0.3802025943E+01
   1 240   1  96   -0.1800518747E+01   -0.3872217113E+01
   1 240   1  97   -0.1800518747E+01   -0.3718002453E+01
   1 240   1  98   -0.1800518747E+01   -0.3938504070E+01
   1 240   1  99   -0.1800518747E+01   -0.3763431365E+01
   1 240   1 100   -0.1800518747E+01   -0.3878890774E+01
   1 240   1 101   -0.1800518747E+01   -0.3466112994E+01
   1 240   1 102   -0.1800518747E+01   -0.3232046949E+01
   1 240   1 103   -0.1800518747E+01   -0.3805158254E+01
   1 240   1 104   -0.1800518747E+01   -0.4049831918E+01
   1 240   1 105   -0.1800518747E+01   -0.4235471891E+01
   1 240   1 106   -0.1800518747E+01   -0.4386909195E+01
   1 240   1 107   -0.1800518747E+01   -0.3943086935E+01
   1 240   1 108   -0.1800518747E+01   -0.1804077158E+01
   1 240   1 109   -0.1800518747E+01   -0.1875861155E+01
   1 240   1 110   -0.1800518747E+01   -0.2016426251E+01
   1 240   1 111   -0.1800518747E+01   -0.1929598333E+01
   1 240   1 112   -0.1800518747E+01   -0.4061454853E+01
   1 240   1 113   -0.1800518747E+01   -0.4202755302E+01
   1 240   1 114   -0.1800518747E+01   -0.4114334908E+01
   1 240   1 115   -0.1800518747E+01   -0.4143415089E+01
   1 240   1 116   -0.1800518747E+01   -0.4247217155E+01
   1 240   1 117   -0.1800518747E+01   -0.3806368750E+01
   1 240   1 118   -0.1800518747E+01   -0.3724425614E+01
   1 240   1 119   -0.1800518747E+01   -0.3555333908E+01
   1 240   1 120   -0.1800518747E+01   -0.5994034094E+01
   1 240   1 121   -0.1800518747E+01   -0.3034207356E+01
   1 240   1 122   -0.1800518747E+01   -0.4865425344E+01
   1 240   1 123   -0.1800518747E+01   -0.5075893541E+01
   1 240   1 124   -0.1800518747E+01   -0.2984115072E+01
   1 240   1 125   -0.1800518747E+01   -0.2969050297E+01
   1 240   1 126   -0.1800518747E+01   -0.3124844745E+01
   1 240   1 127   -0.1800518747E+01   -0.2801720867E+01
   1 240   1 128   -0.1800518747E+01   -0.2639047693E+01
   1 240   1 129   -0.1800518747E+01   -0.2729155453E+01
   1 240   1 130   -0.1800518747E+01   -0.2700693915E+01
   1 240   1 131   -0.1800518747E+01   -0.2716666855E+01
   1 240   1 132   -0.1800518747E+01   -0.3714083741E+01
   1 240   1 133   -0.1800518747E+01   -0.3501115309E+01
   1 240   1 134   -0.1800518747E+01   -0.3365888430E+01
   1 240   1 135   -0.1800518747E+01   -0.4095591584E+01
   1 240   1 136   -0.1800518747E+01   -0.3263437780E+01
   1 240   1 137   -0.1800518747E+01   -0.3366704775E+01
   1 240   1 138   -0.1800518747E+01   -0.3282752747E+01
   1 240   1 139   -0.1800518747E+01   -0.3149718423E+01
   1 240   1 140   -0.1800518747E+01   -0.3827708233E+01
   1 240   1 141   -0.1800518747E+01   -0.3637859058E+01
   1 240   1 142   -0.1800518747E+01   -0.3794547400E+01
   1 240   1 143   -0.1800518747E+01   -0.3207198325E+01
   1 240   1 144   -0.1800518747E+01   -0.3005695831E+01
   1 240   1 145   -0.1800518747E+01   -0.2895846565E+01
   1 240   1 146   -0.1800518747E+01   -0.3481391863E+01
   1 240   1 147   -0.1800518747E+01   -0.3015594527E+01
   1 240   1 148   -0.1800518747E+01   -0.2852332063E+01
   1 240   1 149   -0.1800518747E+01   -0.3353734711E+01
   1 240   1 150   -0.1800518747E+01   -0.3043222604E+01
   1 240   1 151   -0.1800518747E+01   -0.3014127209E+01
   1 240   1 152   -0.1800518747E+01   -0.3467390135E+01
   1 240   1 153   -0.1800518747E+01   -0.2717801189E+01
   1 240   1 154   -0.1800518747E+01   -0.3651294071E+01
   1 240   1 155   -0.1800518747E+01   -0.2993834423E+01
   1 240   1 156   -0.1800518747E+01   -0.2405253300E+01
   1 240   1 157   -0.1800518747E+01   -0.2964463678E+01
   1 240   1 158   -0.1800518747E+01   -0.3036315328E+01
   1 240   1 159   -0.1800518747E+01   -0.2628835334E+01
   1 240   1 160   -0.1800518747E+01   -0.2598043528E+01
   1 240   1 161   -0.1800518747E+01   -0.2044051504E+01
   1 240   1 162   -0.1800518747E+01   -0.2595335691E+01
   1 240   1 163   -0.1800518747E+01   -0.2917154936E+01
   1 240   1 164   -0.1800518747E+01   -0.2411476810E+01
   1 240   1 165   -0.1800518747E+01   -0.2472337745E+01
   1 240   1 166   -0.1800518747E+01   -0.2257242768E+01
   1 240   1 167   -0.1800518747E+01   -0.2183840747E+01
   1 240   1 168   -0.1800518747E+01   -0.3048016052E+01
   1 240   1 169   -0.1800518747E+01   -0.3090718304E+01
   1 240   1 170   -0.1800518747E+01   -0.2193645264E+01
   1 240   1 171   -0.1800518747E+01   -0.2419155011E+01
   1 240   1 172   -0.1800518747E+01   -0.3739298020E+01
   1 240   1 173   -0.1800518747E+01   -0.3198175864E+01
   1 240   1 174   -0.1800518747E+01   -0.2489050720E+01
   1 240   1 175   -0.1800518747E+01   -0.2434776653E+01
   1 240   1 176   -0.1800518747E+01   -0.2851852036E+01
   1 240   1 177   -0.1800518747E+01   -0.3798209307E+01
   1 240   1 178   -0.1800518747E+01   -0.3053385505E+01
   1 240   1 179   -0.1800518747E+01   -0.2663209455E+01
   1 240   1 180   -0.1800518747E+01   -0.3163638342E+01
   1 240   1 181   -0.1800518747E+01   -0.2829211565E+01
   1 240   1 182   -0.1800518747E+01   -0.2596942488E+01
   1 240   1 183   -0.1800518747E+01   -0.2893668700E+01
   1 240   1 184   -0.1800518747E+01   -0.2976122426E+01
   1 240   1 185   -0.1800518747E+01   -0.2694934781E+01
   1 240   1 186   -0.1800518747E+01   -0.2812181133E+01
   1 240   1 187   -0.1800518747E+01   -0.2950926813E+01
   1 240   1 188   -0.1800518747E+01   -0.2905691457E+01
   1 240   1 189   -0.1800518747E+01   -0.2638203525E+01
   1 240   1 190   -0.1800518747E+01   -0.2722705222E+01
   1 240   1 191   -0.1800518747E+01   -0.3272233664E+01
   1 240   1 192   -0.1800518747E+01   -0.3075243497E+01
   1 240   1 193   -0.1800518747E+01   -0.2678743598E+01
   1 240   1 194   -0.1800518747E+01   -0.3295061121E+01
   1 240   1 195   -0.1800518747E+01   -0.2977276018E+01
   1 240   1 196   -0.1800518747E+01   -0.2703234392E+01
   1 240   1 197   -0.1800518747E+01   -0.2448052124E+01
   1 240   1 198   -0.1800518747E+01   -0.2539439710E+01
   1 240   1 199   -0.1800518747E+01   -0.2410671723E+01
   1 240   1 200   -0.1800518747E+01   -0.2569337132E+01
   1 240   1 201   -0.1800518747E+01   -0.2755369872E+01
   1 240   1 202   -0.1800518747E+01   -0.7247029815E+00
   1 240   1 203   -0.1800518747E+01    0.4854183829E-01
   1 240   1 204   -0.1800518747E+01   -0.1953384743E+01
   1 240   1 205   -0.1800518747E+01   -0.8417278342E+00
   1 240   1 206   -0.1800518747E+01   -0.1030151953E+01
   1 240   1 207   -0.1800518747E+01   -0.1487775399E+01
   1 240   1 208   -0.1800518747E+01    0.6730272449E-01
   1 240   1 209   -0.1800518747E+01    0.1086057195E+00
   1 240   1 210   -0.1800518747E+01   -0.1435044015E+01
   1 240   1 211   -0.1800518747E+01   -0.1316071679E+01
   1 240   1 212   -0.1800518747E+01   -0.1098234668E+01
   1 240   1 213   -0.1800518747E+01   -0.1329143886E+01
   1 240   1 214   -0.1800518747E+01   -0.8883345004E+00
   1 240   1 215   -0.1800518747E+01   -0.1227759835E+01
   1 240   1 216   -0.1800518747E+01   -0.1395988482E+01
   1 240   1 217   -0.1800518747E+01   -0.1248210243E+01
   1 240   1 218   -0.1800518747E+01   -0.1256400641E+01
   1 240   1 219   -0.1800518747E+01   -0.1496728940E+01
   1 240   1 220   -0.1800518747E+01   -0.1534551666E+01
   1 240   1 221   -0.1800518747E+01   -0.1343373987E+01
   1 240   1 222   -0.1800518747E+01    0.6302083224E+00
   1 240   1 223   -0.1800518747E+01   -0.9820890288E+00
   1 240   1 224   -0.1800518747E+01   -0.1256041269E+01
   1 240   1 225   -0.1800518747E+01   -0.8264048069E+00
   1 240   1 226   -0.1800518747E+01   -0.1969469715E+01
   1 240   1 227   -0.1800518747E+01   -0.1863089227E+01
   1 240   1 228   -0.1800518747E+01   -0.2379166159E+01
   1 240   1 229   -0.1800518747E+01   -0.2383360122E+01
   1 240   1 230   -0.1800518747E+01   -0.1445675554E+01
   1 240   1 231   -0.1800518747E+01   -0.2592733774E+01
   1 240   1 232   -0.1800518747E+01   -0.1585811833E+01
   1 240   1 233   -0.1800518747E+01   -0.1470421644E+01
   1 240   1 234   -0.1800518747E+01   -0.2659468702E+01
   1 240   1 235   -0.1800518747E+01   -0.1668340008E+01
   1 240   1 236   -0.1800518747E+01   -0.1873063463E+01
   1 240   1 237   -0.1800518747E+01   -0.1919853709E+01
   1 240   1 238   -0.1800518747E+01   -0.1934299146E+01
   1 240   1 239   -0.1800518747E+01   -0.2524792831E+01
   1 240   1 240   -0.1800518747E+01   -0.2130618185E+01
   1 240   1 241   -0.1800518747E+01   -0.1698747514E+01
   1 240   1 242   -0.1800518747E+01   -0.1344282985E+01
   1 240   1 243   -0.1800518747E+01   -0.1860912689E+01
   1 240   1 244   -0.1800518747E+01   -0.1941841247E+01
   1 240   1 245   -0.1800518747E+01   -0.2130181942E+01
   1 240   1 246   -0.1800518747E+01   -0.1504001133E+01
   1 240   1 247   -0.1800518747E+01   -0.1720088063E+01
   1 240   1 248   -0.1800518747E+01   -0.1846932452E+01
   1 240   1 249   -0.1800518747E+01   -0.1606718403E+01
   1 240   1 250   -0.1800518747E+01   -0.2098583968E+01
   1 240   1 251   -0.1800518747E+01   -0.2434570607E+01
   1 240   1 252   -0.1800518747E+01   -0.2515965832E+01
   1 240   1 253   -0.1800518747E+01   -0.2251057130E+01
   1 240   1 254   -0.1800518747E+01   -0.2178219716E+01
   1 240   1 255   -0.1800518747E+01   -0.2564621972E+01
   1 240   1 256   -0.1800518747E+01   -0.2597951295E+01
   1 240   1 257   -0.1800518747E+01   -0.2305293131E+01
   1 240   1 258   -0.1800518747E+01   -0.2173976853E+01
   1 240   1 259   -0.1800518747E+01   -0.2321277676E+01
   1 240   1 260   -0.1800518747E+01   -0.2713175505E+01
   1 240   1 261   -0.1800518747E+01   -0.1967665154E+01
   1 240   1 262   -0.1800518747E+01   -0.2902712544E+01
   1 240   1 263   -0.1800518747E+01   -0.2221570035E+01
   1 240   1 264   -0.1800518747E+01   -0.2785136549E+01
   1 240   1 265   -0.1800518747E+01   -0.2221748255E+01
   1 240   1 266   -0.1800518747E+01   -0.2451103029E+01
   1 240   1 267   -0.1800518747E+01   -0.2235129297E+01
   1 240   1 268   -0.1800518747E+01   -0.1999486403E+01
   1 240   1 269   -0.1800518747E+01   -0.2185619184E+01
   1 240   1 270   -0.1800518747E+01   -0.2746018873E+01
   1 240   1 271   -0.1800518747E+01   -0.2619969904E+01
   1 240   1 272   -0.1800518747E+01   -0.2094391282E+01
   1 240   1 273   -0.1800518747E+01   -0.2290166982E+01
   1 240   1 274   -0.1800518747E+01   -0.1977644241E+01
   1 240   1 275   -0.1800518747E+01   -0.1990829193E+01
   1 240   1 276   -0.1800518747E+01   -0.2024008459E+01
   1 240   1 277   -0.1800518747E+01   -0.1882806895E+01
   1 240   1 278   -0.1800518747E+01   -0.1751276852E+01
   1 240   1 279   -0.1800518747E+01   -0.2166715904E+01
   1 240   1 280   -0.1800518747E+01   -0.1917072295E+01
   1 240   1 281   -0.1800518747E+01   -0.2285915192E+01
   1 240   1 282   -0.1800518747E+01   -0.1923161081E+01
   1 240   1 283   -0.1800518747E+01   -0.2565850314E+01
   1 240   1 284   -0.1800518747E+01   -0.2159512805E+01
   1 240   1 285   -0.1800518747E+01   -0.1670616227E+01
   1 240   1 286   -0.1800518747E+01   -0.2361722740E+01
   1 240   1 287   -0.1800518747E+01   -0.1700105194E+01
   1 240   1 288   -0.1800518747E+01   -0.2075474866E+01
   1 240   1 289   -0.1800518747E+01   -0.1936648401E+01
   1 240   1 290   -0.1800518747E+01   -0.2253847396E+01
   1 240   1 291   -0.1800518747E+01   -0.1948092688E+01
   1 240   1 292   -0.1800518747E+01   -0.2100368724E+01
   1 240   1 293   -0.1800518747E+01   -0.2170799316E+01
   1 240   1 294   -0.1800518747E+01   -0.2431853950E+01
   1 240   1 295   -0.1800518747E+01   -0.2694415470E+01
   1 240   1 296   -0.1800518747E+01   -0.2935174411E+01
   1 240   1 297   -0.1800518747E+01   -0.1732571039E+01
   1 240   1 298   -0.1800518747E+01   -0.1950682531E+01
   1 240   1 299   -0.1800518747E+01   -0.2292889243E+01
   1 240   1 300   -0.1800518747E+01   -0.1758283819E+01
   1 240   1 301   -0.1800518747E+01   -0.2361558454E+01
   1 240   1 302   -0.1800518747E+01   -0.2508576289E+01
   1 240   1 303   -0.1800518747E+01   -0.2343269901E+01
   1 240   1 304   -0.1800518747E+01   -0.2219291620E+01
   1 240   1 305   -0.1800518747E+01   -0.2351682311E+01
   1 240   1 306   -0.1800518747E+01   -0.3142316582E+01
   1 240   1 307   -0.1800518747E+01   -0.2701377587E+01
   1 240   1 308   -0.1800518747E+01   -0.2537309658E+01
   1 240   1 309   -0.1800518747E+01   -0.2233756719E+01
   1 240   1 310   -0.1800518747E+01   -0.2161841718E+01
   1 240   1 311   -0.1800518747E+01   -0.2447501876E+01
   1 240   1 312   -0.1800518747E+01    0.2861333570E+00
   1 240   1 313   -0.1800518747E+01    0.3736631956E+00
   1 240   1 314   -0.1800518747E+01    0.1013284306E+01
   1 240   1 315   -0.1800518747E+01    0.8153296424E+00
   1 240   1 316   -0.1800518747E+01   -0.8949034849E-01
   1 240   1 317   -0.1800518747E+01   -0.2818001547E-01
   1 240   1 318   -0.1800518747E+01    0.1005150558E+01
   1 240   1 319   -0.1800518747E+01    0.7086608993E+00
   1 240   1 320   -0.1800518747E+01    0.1027527062E+01
   1 240   1 321   -0.1800518747E+01    0.1568044068E+00
   1 240   1 322   -0.1800518747E+01    0.1445618074E+01
   1 240   1 323   -0.1800518747E+01   -0.4642281640E+00
   1 240   1 324   -0.1800518747E+01   -0.7638283989E+00
   1 240   1 325   -0.1800518747E+01   -0.2579952084E+00
   1 240   1 326   -0.1800518747E+01   -0.7207242251E-01
   1 240   1 327   -0.1800518747E+01   -0.7654178893E+00
   1 240   1 328   -0.1800518747E+01   -0.4733290350E+00
   1 240   1 329   -0.1800518747E+01   -0.1030570065E+01
   1 240   1 330   -0.1800518747E+01   -0.6332584537E+00
   1 240   1 331   -0.1800518747E+01   -0.1079832546E+01
   1 240   1 332   -0.1800518747E+01   -0.7456757174E+00
   1 240   1 333   -0.1800518747E+01   -0.6598942657E+00
   1 240   1 334   -0.1800518747E+01   -0.6722286931E+00
   1 240   1 335   -0.1800518747E+01   -0.1110553079E+01
   1 240   1 336   -0.1800518747E+01   -0.1837522890E+01
   1 240   1 337   -0.1800518747E+01   -0.2044234654E+01
   1 240   1 338   -0.1800518747E+01   -0.1893052379E+01
   1 240   1 339   -0.1800518747E+01   -0.2074102417E+01
   1 240   1 340   -0.1800518747E+01   -0.2673406531E+01
   1 240   1 341   -0.1800518747E+01   -0.1760528484E+01
   1 240   1 342   -0.1800518747E+01   -0.2685785655E+01
   1 240   1 343   -0.1800518747E+01   -0.2418347039E+01
   1 240   1 344   -0.1800518747E+01   -0.2037275152E+01
   1 240   1 345   -0.1800518747E+01   -0.2033434924E+01
   1 240   1 346   -0.1800518747E+01   -0.1782048488E+01
   1 240   1 347   -0.1800518747E+01   -0.2152280603E+01
   1 240   1 348   -0.1800518747E+01   -0.2340198054E+01
   1 240   1 349   -0.1800518747E+01   -0.1910879127E+01
   1 240   1 350   -0.1800518747E+01   -0.1842123136E+01
   1 240   1 351   -0.1800518747E+01   -0.2160142517E+01
   1 240   1 352   -0.1800518747E+01    0.4896940859E+00
   1 240   1 353   -0.1800518747E+01    0.2029832232E-01
   1 240   1 354   -0.1800518747E+01    0.4207236323E+00
   1 240   1 355   -0.1800518747E+01   -0.4447268753E-01
   1 240   1 356   -0.1800518747E+01    0.3634358984E+00
   1 240   1 357   -0.1800518747E+01    0.1160122403E+00
   1 240   1 358   -0.1800518747E+01   -0.1650338459E+00
   1 240   1 359   -0.1800518747E+01    0.6173585735E+00
   1 240   1 360   -0.1800518747E+01    0.8906641778E-01
   1 240   1 361   -0.1800518747E+01    0.2315626638E+00
   1 240   1 362   -0.1800518747E+01   -0.1393502024E+01
   1 240   1 363   -0.1800518747E+01    0.4364789925E+00
   1 240   1 364   -0.1800518747E+01    0.3576685368E+00
   1 240   1 365   -0.1800518747E+01    0.3810386164E+00
   1 240   1 366   -0.1800518747E+01   -0.1530675484E+00
   1 240   1 367   -0.1800518747E+01   -0.2760048105E+00
   1 240   1 368   -0.1800518747E+01   -0.3334670865E+00
   1 240   1 369   -0.1800518747E+01    0.3331916115E+00
   1 240   1 370   -0.1800518747E+01   -0.1101897737E+01
   1 240   1 371   -0.1800518747E+01    0.1009959467E+01
   1 240   1 372   -0.1800518747E+01   -0.1131267315E+00
   1 240   1 373   -0.1800518747E+01    0.3763203716E+00
   1 240   1 374   -0.1800518747E+01    0.1359982631E+00
   1 240   1 375   -0.1800518747E+01   -0.2298405064E+00
   1 240   1 376   -0.1800518747E+01   -0.3617753396E+01
   1 240   1 377   -0.1800518747E+01   -0.3184050178E+01
   1 240   1 378   -0.1800518747E+01   -0.3126881806E+01
   1 240   1 379   -0.1800518747E+01   -0.2578655022E+01
   1 240   1 380   -0.1800518747E+01   -0.2238900748E+01
   1 240   1 381   -0.1800518747E+01   -0.3176047769E+01
   1 240   1 382   -0.1800518747E+01   -0.1867595192E+01
   1 240   1 383   -0.1800518747E+01   -0.2045268416E+01
   1 240   1 384   -0.1800518747E+01   -0.1969940560E+01
   1 241   1   1   -0.1800518695E+01    0.0000000000E+00
   1 241   1   2   -0.1800518695E+01    0.0000000000E+00
   1 241   1   3   -0.1800518695E+01    0.0000000000E+00
   1 241   1   4   -0.1800518695E+01   -0.6498919641E+01
   1 241   1   5   -0.1800518695E+01   -0.6565810347E+01
   1 241   1   6   -0.1800518695E+01   -0.6886384510E+01
   1 241   1   7   -0.1800518695E+01   -0.7844663940E+01
   1 241   1   8   -0.1800518695E+01   -0.7025579968E+01
   1 241   1   9   -0.1800518695E+01   -0.6524489737E+01
   1 241   1  10   -0.1800518695E+01   -0.1116936437E+02
   1 241   1  11   -0.1800518695E+01   -0.6882019219E+01
   1 241   1  12   -0.1800518695E+01   -0.7403196405E+01
   1 241   1  13   -0.1800518695E+01   -0.7437457889E+01
   1 241   1  14   -0.1800518695E+01   -0.5288078797E+01
   1 241   1  15   -0.1800518695E+01   -0.5782551190E+01
   1 241   1  16   -0.1800518695E+01   -0.7026156426E+01
   1 241   1  17   -0.1800518695E+01   -0.1006728681E+02
   1 241   1  18   -0.1800518695E+01   -0.7176847916E+01
   1 241   1  19   -0.1800518695E+01   -0.6417011825E+01
   1 241   1  20   -0.1800518695E+01   -0.5138457994E+01
   1 241   1  21   -0.1800518695E+01   -0.5326248067E+01
   1 241   1  22   -0.1800518695E+01   -0.6250972024E+01
   1 241   1  23   -0.1800518695E+01   -0.6412776686E+01
   1 241   1  24   -0.1800518695E+01   -0.5684842135E+01
   1 241   1  25   -0.1800518695E+01   -0.5612735205E+01
   1 241   1  26   -0.1800518695E+01   -0.4246004519E+01
   1 241   1  27   -0.1800518695E+01   -0.6827849127E+01
   1 241   1  28   -0.1800518695E+01   -0.5821183486E+01
   1 241   1  29   -0.1800518695E+01   -0.5336192421E+01
   1 241   1  30   -0.1800518695E+01   -0.6196247205E+01
   1 241   1  31   -0.1800518695E+01   -0.6110369152E+01
   1 241   1  32   -0.1800518695E+01   -0.5213083224E+01
   1 241   1  33   -0.1800518695E+01   -0.5242499212E+01
   1 241   1  34   -0.1800518695E+01   -0.5657909112E+01
   1 241   1  35   -0.1800518695E+01   -0.5864151510E+01
   1 241   1  36   -0.1800518695E+01   -0.5521243897E+01
   1 241   1  37   -0.1800518695E+01   -0.5239186541E+01
   1 241   1  38   -0.1800518695E+01   -0.5521604138E+01
   1 241   1  39   -0.1800518695E+01   -0.6352940164E+01
   1 241   1  40   -0.1800518695E+01   -0.5919982476E+01
   1 241   1  41   -0.1800518695E+01   -0.4065660424E+01
   1 241   1  42   -0.1800518695E+01   -0.4328599035E+01
   1 241   1  43   -0.1800518695E+01   -0.4203413328E+01
   1 241   1  44   -0.1800518695E+01   -0.4566581654E+01
   1 241   1  45   -0.1800518695E+01   -0.5195221057E+01
   1 241   1  46   -0.1800518695E+01   -0.6272393439E+01
   1 241   1  47   -0.1800518695E+01   -0.4017660263E+01
   1 241   1  48   -0.1800518695E+01   -0.4354240356E+01
   1 241   1  49   -0.1800518695E+01   -0.4889493727E+01
   1 241   1  50   -0.1800518695E+01   -0.5058903880E+01
   1 241   1  51   -0.1800518695E+01   -0.4360342480E+01
   1 241   1  52   -0.1800518695E+01   -0.4129252271E+01
   1 241   1  53   -0.1800518695E+01   -0.4307350380E+01
   1 241   1  54   -0.1800518695E+01   -0.3537267106E+01
   1 241   1  55   -0.1800518695E+01   -0.3925247010E+01
   1 241   1  56   -0.1800518695E+01   -0.4611639388E+01
   1 241   1  57   -0.1800518695E+01   -0.3519267298E+01
   1 241   1  58   -0.1800518695E+01   -0.4176487620E+01
   1 241   1  59   -0.1800518695E+01   -0.3703649163E+01
   1 241   1  60   -0.1800518695E+01   -0.5112583103E+01
   1 241   1  61   -0.1800518695E+01   -0.4380668025E+01
   1 241   1  62   -0.1800518695E+01   -0.3957633736E+01
   1 241   1  63   -0.1800518695E+01   -0.7048905878E+01
   1 241   1  64   -0.1800518695E+01   -0.5634882026E+01
   1 241   1  65   -0.1800518695E+01   -0.6572099972E+01
   1 241   1  66   -0.1800518695E+01   -0.5358924174E+01
   1 241   1  67   -0.1800518695E+01   -0.5982573144E+01
