 ikr ibn iq imode EPCE[meV]
   1 100   1  82   -0.5178505930E+01
   1 100   1  83   -0.5232674584E+01
   1 100   1  84   -0.4265312769E+01
   1 100   1  85   -0.2927859743E+01
   1 100   1  86   -0.5823699884E+01
   1 100   1  87   -0.6122504306E+01
   1 100   1  88   -0.5433527085E+01
   1 100   1  89   -0.1382913953E+02
   1 100   1  90   -0.6470703244E+01
   1 100   1  91   -0.5642479894E+01
   1 100   1  92   -0.4029431636E+01
   1 100   1  93   -0.1060764720E+02
   1 100   1  94   -0.3987631055E+01
   1 100   1  95   -0.6125084594E+01
   1 100   1  96   -0.7889343739E+01
   1 100   1  97   -0.1069875796E+02
   1 100   1  98   -0.4960225919E+01
   1 100   1  99   -0.6180037517E+01
   1 100   1 100   -0.8472783389E+01
   1 100   1 101   -0.6873476668E+01
   1 100   1 102   -0.1388598213E+02
   1 100   1 103   -0.7770358182E+01
   1 100   1 104   -0.9133262684E+01
   1 100   1 105   -0.7490559184E+01
   1 100   1 106   -0.1375291589E+02
   1 100   1 107   -0.7143834314E+01
   1 100   1 108   -0.6015248052E+01
   1 100   1 109   -0.3792608088E+01
   1 100   1 110   -0.3594947506E+01
   1 100   1 111   -0.8635678016E+01
   1 100   1 112   -0.6313513942E+01
   1 100   1 113   -0.8754857633E+01
   1 100   1 114   -0.5544952209E+01
   1 100   1 115   -0.1102103532E+02
   1 100   1 116   -0.9935301511E+01
   1 100   1 117   -0.9847434072E+01
   1 100   1 118   -0.9352689192E+01
   1 100   1 119   -0.6822652591E+01
   1 100   1 120   -0.3644505072E+01
   1 100   1 121   -0.7462240695E+01
   1 100   1 122   -0.8610307462E+01
   1 100   1 123   -0.1461225007E+02
   1 100   1 124   -0.8161087867E+01
   1 100   1 125   -0.6012313478E+01
   1 100   1 126   -0.3246297121E+01
   1 100   1 127   -0.6338078620E+01
   1 100   1 128   -0.9816285701E+01
   1 100   1 129   -0.5532860727E+01
   1 100   1 130   -0.5018704927E+01
   1 100   1 131   -0.5060109779E+01
   1 100   1 132   -0.4978918592E+01
   1 100   1 133   -0.6220435441E+01
   1 100   1 134   -0.8683588958E+01
   1 100   1 135   -0.6765655362E+01
   1 100   1 136   -0.9181002765E+01
   1 100   1 137   -0.1672742294E+02
   1 100   1 138   -0.7611148722E+01
   1 100   1 139   -0.4116728356E+01
   1 100   1 140   -0.6397082304E+01
   1 100   1 141   -0.6364656919E+01
   1 100   1 142   -0.3854420959E+01
   1 100   1 143   -0.3990948074E+01
   1 100   1 144   -0.5481001895E+01
   1 100   1 145   -0.8862948437E+01
   1 100   1 146   -0.1690528737E+02
   1 100   1 147   -0.9013116191E+01
   1 100   1 148   -0.8555783947E+01
   1 100   1 149   -0.5664753780E+01
   1 100   1 150   -0.7124152679E+01
   1 100   1 151   -0.1198847272E+02
   1 100   1 152   -0.2456499984E+01
   1 100   1 153   -0.9724134533E+01
   1 100   1 154   -0.1348924406E+02
   1 100   1 155    0.2514200953E+00
   1 100   1 156   -0.9541666538E+01
   1 100   1 157   -0.1709889496E+01
   1 100   1 158   -0.4018147359E+01
   1 100   1 159   -0.6337375991E+01
   1 100   1 160   -0.4738267608E+01
   1 100   1 161   -0.6149249728E+01
   1 100   1 162   -0.2723314130E+01
   1 101   1   1    0.0000000000E+00
   1 101   1   2    0.0000000000E+00
   1 101   1   3    0.0000000000E+00
   1 101   1   4   -0.3943770024E+01
   1 101   1   5   -0.1412816233E+02
   1 101   1   6   -0.1415973672E+02
   1 101   1   7   -0.3692746671E+01
   1 101   1   8   -0.1194633553E+02
   1 101   1   9   -0.1185422261E+02
   1 101   1  10   -0.1312602461E+02
   1 101   1  11   -0.1297221696E+02
   1 101   1  12   -0.4491210379E+02
   1 101   1  13   -0.1214816379E+02
   1 101   1  14   -0.1259856230E+02
   1 101   1  15   -0.1246271618E+02
   1 101   1  16   -0.1248231985E+02
   1 101   1  17   -0.1653276176E+02
   1 101   1  18   -0.1644316727E+02
   1 101   1  19   -0.1570503263E+02
   1 101   1  20   -0.8088736385E+01
   1 101   1  21   -0.1258011758E+02
   1 101   1  22   -0.1255895622E+02
   1 101   1  23   -0.9754801651E+01
   1 101   1  24   -0.2636407059E+01
   1 101   1  25   -0.2074761124E+02
   1 101   1  26   -0.5372990534E+01
   1 101   1  27   -0.5377064686E+01
   1 101   1  28   -0.1024776121E+02
   1 101   1  29   -0.1001503485E+02
   1 101   1  30   -0.4772057268E+01
   1 101   1  31   -0.9405019418E+01
   1 101   1  32   -0.2084345434E+02
   1 101   1  33   -0.7683029508E+01
   1 101   1  34   -0.7556883160E+01
   1 101   1  35   -0.8971115151E+01
   1 101   1  36   -0.8996456232E+01
   1 101   1  37   -0.6104648247E+01
   1 101   1  38   -0.1985761275E+02
   1 101   1  39   -0.6386732192E+01
   1 101   1  40   -0.2110471234E+02
   1 101   1  41   -0.1110676710E+02
   1 101   1  42   -0.7409562991E+01
   1 101   1  43   -0.7419221336E+01
   1 101   1  44   -0.1575763238E+01
   1 101   1  45   -0.1446750440E+02
   1 101   1  46   -0.1465241274E+02
   1 101   1  47   -0.4234542584E+01
   1 101   1  48   -0.5480046052E+01
   1 101   1  49   -0.1093127804E+02
   1 101   1  50   -0.1094542166E+02
   1 101   1  51   -0.1145005739E+02
   1 101   1  52   -0.3659634291E+01
   1 101   1  53   -0.6674519806E+01
   1 101   1  54   -0.6669868482E+01
   1 101   1  55   -0.3923558642E+01
   1 101   1  56   -0.1349283865E+02
   1 101   1  57   -0.1346103096E+02
   1 101   1  58   -0.4986484467E+01
   1 101   1  59   -0.2320323638E+01
   1 101   1  60   -0.4905437888E+01
   1 101   1  61   -0.4898251027E+01
   1 101   1  62   -0.1321892761E+02
   1 101   1  63   -0.1318489896E+02
   1 101   1  64   -0.5516241399E+01
   1 101   1  65   -0.5440455460E+01
   1 101   1  66   -0.9232177652E+01
   1 101   1  67   -0.9257311012E+01
   1 101   1  68   -0.1483236660E+02
   1 101   1  69   -0.8394529840E+01
   1 101   1  70   -0.8359908450E+01
   1 101   1  71   -0.1120520060E+02
   1 101   1  72   -0.1891147924E+01
   1 101   1  73   -0.3551216618E+01
   1 101   1  74   -0.5396177539E+01
   1 101   1  75   -0.5476275760E+01
   1 101   1  76   -0.9569995466E+01
   1 101   1  77   -0.9562142782E+01
   1 101   1  78   -0.5906306307E+01
   1 101   1  79   -0.5845192646E+01
   1 101   1  80   -0.6386158128E+01
   1 101   1  81   -0.6383795582E+01
   1 101   1  82   -0.1981418042E+01
   1 101   1  83   -0.2315608696E+01
   1 101   1  84   -0.4900583749E+01
   1 101   1  85   -0.4899292808E+01
   1 101   1  86   -0.1005933006E+02
   1 101   1  87   -0.1006162028E+02
   1 101   1  88   -0.1136938207E+02
   1 101   1  89   -0.6192194796E+01
   1 101   1  90   -0.6188045724E+01
   1 101   1  91   -0.4502085689E+01
   1 101   1  92   -0.4547280759E+01
   1 101   1  93   -0.1749043180E+01
   1 101   1  94   -0.1435899913E+01
   1 101   1  95   -0.1046736502E+02
   1 101   1  96   -0.1365246783E+02
   1 101   1  97   -0.1349988014E+02
   1 101   1  98   -0.4723928526E+01
   1 101   1  99   -0.5132033152E+01
   1 101   1 100   -0.5780131752E+01
   1 101   1 101   -0.1227953942E+02
   1 101   1 102   -0.8759489334E+01
   1 101   1 103   -0.8759184853E+01
   1 101   1 104   -0.7159053243E+01
   1 101   1 105   -0.1105367476E+02
   1 101   1 106   -0.1141183448E+02
   1 101   1 107   -0.1302672710E+02
   1 101   1 108   -0.1836886353E+01
   1 101   1 109   -0.4126346200E+01
   1 101   1 110   -0.4699452317E+01
   1 101   1 111   -0.6712827309E+01
   1 101   1 112   -0.1196376652E+02
   1 101   1 113   -0.5271652569E+01
   1 101   1 114   -0.5773188792E+01
   1 101   1 115   -0.1367873389E+02
   1 101   1 116   -0.5028680243E+01
   1 101   1 117   -0.5021420654E+01
   1 101   1 118   -0.6545035770E+01
   1 101   1 119   -0.6483503346E+01
   1 101   1 120   -0.2950506439E+01
   1 101   1 121   -0.6737619225E+01
   1 101   1 122   -0.7023061130E+01
   1 101   1 123   -0.5739932320E+01
   1 101   1 124   -0.1128496172E+01
   1 101   1 125   -0.1019372699E+02
   1 101   1 126   -0.1075260212E+02
   1 101   1 127   -0.1097547737E+02
   1 101   1 128   -0.1129588995E+02
   1 101   1 129   -0.1120414349E+02
   1 101   1 130   -0.4242942201E+01
   1 101   1 131   -0.4781454006E+01
   1 101   1 132   -0.1036569618E+01
   1 101   1 133   -0.8883243888E+01
   1 101   1 134   -0.7111319038E+01
   1 101   1 135   -0.5656302451E+01
   1 101   1 136   -0.5685117341E+01
   1 101   1 137   -0.9497428293E+01
   1 101   1 138   -0.9303180473E+01
   1 101   1 139   -0.1853829122E+01
   1 101   1 140   -0.2202364070E+01
   1 101   1 141   -0.2224872211E+02
   1 101   1 142   -0.3719286230E+01
   1 101   1 143   -0.3721910020E+01
   1 101   1 144   -0.1063571811E+02
   1 101   1 145   -0.1075949457E+02
   1 101   1 146   -0.4085544395E+01
   1 101   1 147   -0.4097842599E+01
   1 101   1 148   -0.9352786975E+01
   1 101   1 149   -0.9096094204E+01
   1 101   1 150   -0.9229070766E+01
   1 101   1 151   -0.9029754069E+01
   1 101   1 152   -0.1466989216E+01
   1 101   1 153   -0.1371781392E+02
   1 101   1 154   -0.1559127855E+02
   1 101   1 155    0.1501995342E+01
   1 101   1 156   -0.2563230200E+01
   1 101   1 157   -0.2167720131E+01
   1 101   1 158   -0.5446023285E+01
   1 101   1 159   -0.5760146219E+01
   1 101   1 160   -0.8243153936E+01
   1 101   1 161   -0.8227522671E+01
   1 101   1 162   -0.1232376534E+01
   1 102   1   1    0.0000000000E+00
   1 102   1   2    0.0000000000E+00
   1 102   1   3    0.0000000000E+00
   1 102   1   4   -0.4582764147E+01
   1 102   1   5   -0.5068033448E+01
   1 102   1   6   -0.1478338862E+02
   1 102   1   7   -0.7987929873E+01
   1 102   1   8   -0.6758762171E+01
   1 102   1   9   -0.1888314290E+02
   1 102   1  10   -0.8580212689E+01
   1 102   1  11   -0.7490927775E+01
   1 102   1  12   -0.1912934863E+02
   1 102   1  13   -0.1183504213E+02
   1 102   1  14   -0.2608843716E+02
   1 102   1  15   -0.1718096806E+02
   1 102   1  16   -0.1315710385E+02
   1 102   1  17   -0.2240188929E+02
   1 102   1  18   -0.3044168403E+02
   1 102   1  19   -0.1682641465E+02
   1 102   1  20   -0.7349295230E+01
   1 102   1  21   -0.6716287178E+01
   1 102   1  22   -0.1252315378E+02
   1 102   1  23   -0.1151770598E+02
   1 102   1  24   -0.5922718255E+01
   1 102   1  25   -0.1434847179E+02
   1 102   1  26   -0.9589055235E+01
   1 102   1  27   -0.5440542542E+01
   1 102   1  28   -0.4976930589E+01
   1 102   1  29   -0.1185077955E+02
   1 102   1  30   -0.8378074007E+01
   1 102   1  31   -0.8554981434E+01
   1 102   1  32   -0.1054837123E+02
   1 102   1  33   -0.1689698922E+02
   1 102   1  34   -0.1110173676E+02
   1 102   1  35   -0.7057585145E+01
   1 102   1  36   -0.7295276894E+01
   1 102   1  37   -0.1019542514E+02
   1 102   1  38   -0.7958685696E+01
   1 102   1  39   -0.6773540514E+01
   1 102   1  40   -0.1418929072E+02
   1 102   1  41   -0.8620562071E+01
   1 102   1  42   -0.1533773139E+02
   1 102   1  43   -0.1480824111E+02
   1 102   1  44   -0.2255779887E+01
   1 102   1  45   -0.8072554507E+01
   1 102   1  46   -0.9590918570E+01
   1 102   1  47   -0.7393709561E+01
   1 102   1  48   -0.6072251029E+01
   1 102   1  49   -0.1054097413E+02
   1 102   1  50   -0.7955999717E+01
   1 102   1  51   -0.1232688082E+02
   1 102   1  52   -0.6194710925E+01
   1 102   1  53   -0.6030813644E+01
   1 102   1  54   -0.4460725370E+01
   1 102   1  55   -0.6069406242E+01
   1 102   1  56   -0.6897906693E+01
   1 102   1  57   -0.4584269803E+01
   1 102   1  58   -0.6601726375E+01
   1 102   1  59   -0.9692653907E+01
   1 102   1  60   -0.3942725468E+01
   1 102   1  61   -0.4157170409E+01
   1 102   1  62   -0.7121499410E+01
   1 102   1  63   -0.6850209248E+01
   1 102   1  64   -0.5763576172E+01
   1 102   1  65   -0.3055680364E+01
   1 102   1  66   -0.6971962540E+01
   1 102   1  67   -0.9565937301E+01
   1 102   1  68   -0.8013004792E+01
   1 102   1  69   -0.1043334442E+02
   1 102   1  70   -0.1001129064E+02
   1 102   1  71   -0.7285434852E+01
   1 102   1  72   -0.7152870535E+01
   1 102   1  73   -0.8319545757E+01
   1 102   1  74   -0.7066403855E+01
   1 102   1  75   -0.8455315886E+01
   1 102   1  76   -0.3982402518E+01
   1 102   1  77   -0.8035789380E+01
   1 102   1  78   -0.1495914702E+02
   1 102   1  79   -0.9720456718E+01
   1 102   1  80   -0.4405448202E+01
   1 102   1  81   -0.7146183179E+01
   1 102   1  82   -0.4455782267E+01
   1 102   1  83   -0.3911950478E+01
   1 102   1  84   -0.5875466939E+01
   1 102   1  85   -0.4209769459E+01
   1 102   1  86   -0.3937071301E+01
   1 102   1  87   -0.3684916463E+01
   1 102   1  88   -0.1087032444E+02
   1 102   1  89   -0.7657172576E+01
   1 102   1  90   -0.5372478133E+01
   1 102   1  91   -0.5359417135E+01
   1 102   1  92   -0.4541007834E+01
   1 102   1  93   -0.9977838189E+01
   1 102   1  94   -0.2866460251E+01
   1 102   1  95   -0.4243221947E+01
   1 102   1  96   -0.6503268541E+01
   1 102   1  97   -0.5777708272E+01
   1 102   1  98   -0.6457662539E+01
   1 102   1  99   -0.6914169730E+01
   1 102   1 100   -0.4874182002E+01
   1 102   1 101   -0.1344326123E+02
   1 102   1 102   -0.8658470283E+01
   1 102   1 103   -0.5328714140E+01
   1 102   1 104   -0.4123138368E+01
   1 102   1 105   -0.3154455333E+01
   1 102   1 106   -0.4811000347E+01
   1 102   1 107   -0.4824955304E+01
   1 102   1 108   -0.3587842513E+01
   1 102   1 109   -0.2654353029E+01
   1 102   1 110   -0.5278343693E+01
   1 102   1 111   -0.3606753841E+01
   1 102   1 112   -0.7067525596E+01
   1 102   1 113   -0.1459097871E+02
   1 102   1 114   -0.1388237503E+02
   1 102   1 115   -0.1092574281E+02
   1 102   1 116   -0.4351065792E+01
   1 102   1 117   -0.3590564131E+01
   1 102   1 118   -0.4950343195E+01
   1 102   1 119   -0.5056310937E+01
   1 102   1 120   -0.8096249179E+01
   1 102   1 121   -0.6246390636E+01
   1 102   1 122   -0.3416968614E+01
   1 102   1 123   -0.2099496252E+01
   1 102   1 124   -0.5987394377E+01
   1 102   1 125   -0.8043794808E+01
   1 102   1 126   -0.9336582906E+01
   1 102   1 127   -0.1152862059E+02
   1 102   1 128   -0.1048744553E+02
   1 102   1 129   -0.1746609972E+01
   1 102   1 130   -0.4882673857E+01
   1 102   1 131   -0.7490309900E+01
   1 102   1 132   -0.9409586952E+01
   1 102   1 133   -0.1160291831E+02
   1 102   1 134   -0.8783581428E+00
   1 102   1 135   -0.5265071800E+01
   1 102   1 136   -0.2069789454E+01
   1 102   1 137   -0.7130924408E+01
   1 102   1 138   -0.3210100060E+01
   1 102   1 139   -0.3552168102E+01
   1 102   1 140   -0.7700688990E+01
   1 102   1 141   -0.5936604591E+01
   1 102   1 142   -0.1246827480E+02
   1 102   1 143   -0.1315585342E+02
   1 102   1 144   -0.1269835806E+01
   1 102   1 145   -0.4801733653E+01
   1 102   1 146    0.3018127566E+01
   1 102   1 147   -0.1596633830E+02
   1 102   1 148   -0.9029813158E+01
   1 102   1 149   -0.9863207800E+01
   1 102   1 150   -0.6205357894E+00
   1 102   1 151   -0.2337441487E+01
   1 102   1 152   -0.4515618591E+01
   1 102   1 153   -0.5155540239E+01
   1 102   1 154   -0.1337901692E+02
   1 102   1 155   -0.2834860848E+01
   1 102   1 156   -0.3761509125E+01
   1 102   1 157   -0.6085433970E+01
   1 102   1 158   -0.2886649742E+01
   1 102   1 159   -0.7147982313E+01
   1 102   1 160   -0.3430280277E+01
   1 102   1 161   -0.4741451358E+01
   1 102   1 162   -0.5613508275E+01
   1 103   1   1    0.0000000000E+00
   1 103   1   2    0.0000000000E+00
   1 103   1   3    0.0000000000E+00
   1 103   1   4   -0.4527232321E+01
   1 103   1   5   -0.1479464385E+02
   1 103   1   6   -0.5066162690E+01
   1 103   1   7   -0.7923162809E+01
   1 103   1   8   -0.1842871546E+02
   1 103   1   9   -0.6933089014E+01
   1 103   1  10   -0.7748233391E+01
   1 103   1  11   -0.8807616439E+01
   1 103   1  12   -0.2123275452E+02
   1 103   1  13   -0.1673630664E+02
   1 103   1  14   -0.1191509711E+02
   1 103   1  15   -0.1130271771E+02
   1 103   1  16   -0.2478297923E+02
   1 103   1  17   -0.3064819757E+02
   1 103   1  18   -0.2259742380E+02
   1 103   1  19   -0.1760548192E+02
   1 103   1  20   -0.7373124634E+01
   1 103   1  21   -0.1255930444E+02
   1 103   1  22   -0.6712805840E+01
   1 103   1  23   -0.4754898645E+01
   1 103   1  24   -0.5765389540E+01
   1 103   1  25   -0.1417396547E+02
   1 103   1  26   -0.5469708998E+01
   1 103   1  27   -0.9587000155E+01
   1 103   1  28   -0.8947957600E+01
   1 103   1  29   -0.9773411934E+01
   1 103   1  30   -0.5581217207E+01
   1 103   1  31   -0.1595068940E+02
   1 103   1  32   -0.1281736483E+02
   1 103   1  33   -0.1000651683E+02
   1 103   1  34   -0.1582223587E+02
   1 103   1  35   -0.7190673305E+01
   1 103   1  36   -0.6989836922E+01
   1 103   1  37   -0.6840349812E+01
   1 103   1  38   -0.8145607168E+01
   1 103   1  39   -0.1037417673E+02
   1 103   1  40   -0.1396914313E+02
   1 103   1  41   -0.8590592739E+01
   1 103   1  42   -0.1483391983E+02
   1 103   1  43   -0.1541831037E+02
   1 103   1  44   -0.2256159845E+01
   1 103   1  45   -0.9610589925E+01
   1 103   1  46   -0.8099514304E+01
   1 103   1  47   -0.7396079163E+01
   1 103   1  48   -0.6014882297E+01
   1 103   1  49   -0.7944836675E+01
   1 103   1  50   -0.1048352919E+02
   1 103   1  51   -0.1258260676E+02
   1 103   1  52   -0.6194287365E+01
   1 103   1  53   -0.4445799370E+01
   1 103   1  54   -0.6011475217E+01
   1 103   1  55   -0.6238564101E+01
   1 103   1  56   -0.4568591445E+01
   1 103   1  57   -0.6912204000E+01
   1 103   1  58   -0.8935743483E+01
   1 103   1  59   -0.9728760853E+01
   1 103   1  60   -0.4168758395E+01
   1 103   1  61   -0.3911906233E+01
   1 103   1  62   -0.6938558858E+01
   1 103   1  63   -0.7104277807E+01
   1 103   1  64   -0.3014720289E+01
   1 103   1  65   -0.5773712678E+01
   1 103   1  66   -0.9571851553E+01
   1 103   1  67   -0.6895397049E+01
   1 103   1  68   -0.8187632898E+01
   1 103   1  69   -0.9789630794E+01
   1 103   1  70   -0.1018214988E+02
   1 103   1  71   -0.7080715147E+01
   1 103   1  72   -0.7495689144E+01
   1 103   1  73   -0.8859977112E+01
   1 103   1  74   -0.7057782577E+01
   1 103   1  75   -0.8491985615E+01
   1 103   1  76   -0.8027876739E+01
   1 103   1  77   -0.3960375528E+01
   1 103   1  78   -0.9817783852E+01
   1 103   1  79   -0.1505497879E+02
   1 103   1  80   -0.7205857510E+01
   1 103   1  81   -0.4427373052E+01
   1 103   1  82   -0.4431794682E+01
   1 103   1  83   -0.3928183073E+01
   1 103   1  84   -0.4218296988E+01
   1 103   1  85   -0.5873789456E+01
   1 103   1  86   -0.3659414621E+01
   1 103   1  87   -0.3915421319E+01
   1 103   1  88   -0.1062955408E+02
   1 103   1  89   -0.5497720075E+01
   1 103   1  90   -0.7793013190E+01
   1 103   1  91   -0.5008743094E+01
   1 103   1  92   -0.5788834950E+01
   1 103   1  93   -0.9177523482E+01
   1 103   1  94   -0.2866684300E+01
   1 103   1  95   -0.3587444683E+01
   1 103   1  96   -0.5784197706E+01
   1 103   1  97   -0.6363324186E+01
   1 103   1  98   -0.6935958792E+01
   1 103   1  99   -0.6450343872E+01
   1 103   1 100   -0.3242336306E+01
   1 103   1 101   -0.1345188506E+02
   1 103   1 102   -0.5310530161E+01
   1 103   1 103   -0.8647932536E+01
   1 103   1 104   -0.3667657607E+01
   1 103   1 105   -0.5541756554E+01
   1 103   1 106   -0.4059750430E+01
   1 103   1 107   -0.3438035023E+01
   1 103   1 108   -0.3589816180E+01
   1 103   1 109   -0.5325115029E+01
   1 103   1 110   -0.2641984767E+01
   1 103   1 111   -0.3773324145E+01
   1 103   1 112   -0.9471414211E+01
   1 103   1 113   -0.1324699114E+02
   1 103   1 114   -0.1280282772E+02
   1 103   1 115   -0.5447215319E+01
   1 103   1 116   -0.3469872826E+01
   1 103   1 117   -0.4250558625E+01
   1 103   1 118   -0.5137114358E+01
   1 103   1 119   -0.5034404434E+01
   1 103   1 120   -0.7899132396E+01
   1 103   1 121   -0.3391394252E+01
   1 103   1 122   -0.6325056611E+01
   1 103   1 123   -0.7106605109E+01
   1 103   1 124   -0.6031068054E+01
   1 103   1 125   -0.8024474698E+01
   1 103   1 126   -0.1150673444E+02
   1 103   1 127   -0.9304940614E+01
   1 103   1 128   -0.1488254915E+01
   1 103   1 129   -0.1038721179E+02
   1 103   1 130   -0.7294980086E+01
   1 103   1 131   -0.4694076674E+01
   1 103   1 132   -0.9356752977E+01
   1 103   1 133   -0.1205657527E+02
   1 103   1 134   -0.2544959194E+01
   1 103   1 135   -0.2051940862E+01
   1 103   1 136   -0.5262727981E+01
   1 103   1 137   -0.3260549128E+01
   1 103   1 138   -0.7208038255E+01
   1 103   1 139   -0.7651622961E+01
   1 103   1 140   -0.3554366124E+01
   1 103   1 141   -0.5811593404E+01
   1 103   1 142   -0.1318802691E+02
   1 103   1 143   -0.1247524666E+02
   1 103   1 144   -0.4701426719E+01
   1 103   1 145   -0.1178218294E+01
   1 103   1 146   -0.5015769765E+01
   1 103   1 147   -0.1594725879E+02
   1 103   1 148   -0.9858357410E+01
   1 103   1 149   -0.9003226676E+01
   1 103   1 150   -0.2195854004E+01
   1 103   1 151   -0.6903543425E+00
   1 103   1 152   -0.4511667319E+01
   1 103   1 153   -0.1335874722E+02
   1 103   1 154   -0.5136048305E+01
   1 103   1 155   -0.3036670961E+01
   1 103   1 156   -0.3788971712E+01
   1 103   1 157   -0.6007338545E+01
   1 103   1 158   -0.7188431338E+01
   1 103   1 159   -0.2936118547E+01
   1 103   1 160   -0.4770915078E+01
   1 103   1 161   -0.3439404665E+01
   1 103   1 162   -0.5604208735E+01
   1 104   1   1    0.0000000000E+00
   1 104   1   2    0.0000000000E+00
   1 104   1   3    0.0000000000E+00
   1 104   1   4   -0.1613590222E+01
   1 104   1   5   -0.2063476682E+02
   1 104   1   6   -0.2061411434E+02
   1 104   1   7   -0.7139992911E+01
   1 104   1   8   -0.1106102444E+02
   1 104   1   9   -0.1164473352E+02
   1 104   1  10   -0.7979199888E+01
   1 104   1  11   -0.7951285791E+01
   1 104   1  12   -0.1563640937E+02
   1 104   1  13   -0.1502465765E+02
   1 104   1  14   -0.1364486472E+02
   1 104   1  15   -0.1538049451E+02
   1 104   1  16   -0.1363231939E+02
   1 104   1  17   -0.1625221652E+02
   1 104   1  18   -0.1613849358E+02
   1 104   1  19   -0.4502491826E+02
   1 104   1  20   -0.2813207387E+01
   1 104   1  21   -0.5652803139E+01
   1 104   1  22   -0.5677232327E+01
   1 104   1  23   -0.5627691987E+01
   1 104   1  24   -0.5954486593E+01
   1 104   1  25   -0.2353528249E+02
   1 104   1  26   -0.9954678183E+01
   1 104   1  27   -0.9951896703E+01
   1 104   1  28   -0.5838220660E+01
   1 104   1  29   -0.8090408198E+01
   1 104   1  30   -0.3040929552E+01
   1 104   1  31   -0.8918215186E+01
   1 104   1  32   -0.2090843770E+02
   1 104   1  33   -0.9411810730E+01
   1 104   1  34   -0.9334330925E+01
   1 104   1  35   -0.5728703703E+01
   1 104   1  36   -0.5716590862E+01
   1 104   1  37   -0.6497923403E+01
   1 104   1  38   -0.1316101738E+02
   1 104   1  39   -0.6212098159E+01
   1 104   1  40   -0.1964990830E+02
   1 104   1  41   -0.1726853790E+02
   1 104   1  42   -0.1082629391E+02
   1 104   1  43   -0.1087962644E+02
   1 104   1  44   -0.3591217707E+01
   1 104   1  45   -0.1455428821E+02
   1 104   1  46   -0.1455716729E+02
   1 104   1  47   -0.3322149042E+01
   1 104   1  48   -0.8683743957E+01
   1 104   1  49   -0.1375419203E+02
   1 104   1  50   -0.1291393851E+02
