 ikr ibn iq imode EPCE[meV]
   1 100   1  86    0.6189364594E+01
   1 100   1  87    0.6531669228E+01
   1 100   1  88    0.6047622694E+01
   1 100   1  89    0.1461858405E+02
   1 100   1  90    0.7198535981E+01
   1 100   1  91    0.5776967629E+01
   1 100   1  92    0.4232239174E+01
   1 100   1  93    0.1112933770E+02
   1 100   1  94    0.4836589529E+01
   1 100   1  95    0.4150850615E+01
   1 100   1  96    0.6541408144E+01
   1 100   1  97    0.4561325112E+01
   1 100   1  98    0.4058809517E+01
   1 100   1  99    0.6399363260E+01
   1 100   1 100    0.4065399817E+01
   1 100   1 101    0.6449998337E+01
   1 100   1 102    0.1326000437E+02
   1 100   1 103    0.6745268384E+01
   1 100   1 104    0.5116123503E+01
   1 100   1 105    0.5608691459E+01
   1 100   1 106    0.1158126988E+02
   1 100   1 107    0.5138410224E+01
   1 100   1 108    0.5685390040E+01
   1 100   1 109    0.3276526616E+01
   1 100   1 110    0.3912987467E+01
   1 100   1 111    0.3703698248E+01
   1 100   1 112    0.4531368281E+01
   1 100   1 113    0.8581853825E+01
   1 100   1 114    0.5160269656E+01
   1 100   1 115    0.5229988753E+01
   1 100   1 116    0.6116202388E+01
   1 100   1 117    0.6075192775E+01
   1 100   1 118    0.7860446643E+01
   1 100   1 119    0.5579740977E+01
   1 100   1 120    0.4243559758E+01
   1 100   1 121    0.5260180839E+01
   1 100   1 122    0.4173434643E+01
   1 100   1 123    0.8318759988E+01
   1 100   1 124    0.7397270320E+01
   1 100   1 125    0.4406378047E+01
   1 100   1 126    0.3838353847E+01
   1 100   1 127    0.5946217888E+01
   1 100   1 128    0.1103666948E+02
   1 100   1 129    0.6401546821E+01
   1 100   1 130    0.4530297671E+01
   1 100   1 131    0.4682778632E+01
   1 100   1 132    0.3461424382E+01
   1 100   1 133    0.5799269423E+01
   1 100   1 134    0.4492475140E+01
   1 100   1 135    0.4042120120E+01
   1 100   1 136    0.2902240679E+01
   1 100   1 137    0.1272783123E+02
   1 100   1 138    0.6406923463E+01
   1 100   1 139    0.3405351113E+01
   1 100   1 140    0.5655896176E+01
   1 100   1 141    0.4451508590E+01
   1 100   1 142    0.4582644777E+01
   1 100   1 143    0.4729739637E+01
   1 100   1 144    0.3074704688E+01
   1 100   1 145    0.6030626770E+01
   1 100   1 146    0.5564118498E+01
   1 100   1 147    0.6012115710E+01
   1 100   1 148    0.5598085533E+01
   1 100   1 149    0.3859802325E+01
   1 100   1 150    0.3121341815E+01
   1 100   1 151    0.8458504329E+01
   1 100   1 152    0.2966132880E+01
   1 100   1 153    0.5205208915E+01
   1 100   1 154    0.7981715872E+01
   1 100   1 155    0.2500230699E+01
   1 100   1 156    0.8887476690E+01
   1 100   1 157    0.3937308188E+01
   1 100   1 158    0.4784208381E+01
   1 100   1 159    0.7455352205E+01
   1 100   1 160    0.3550582563E+01
   1 100   1 161    0.6259515154E+01
   1 100   1 162    0.3875320715E+01
   1 101   1   1    0.0000000000E+00
   1 101   1   2    0.0000000000E+00
   1 101   1   3    0.0000000000E+00
   1 101   1   4    0.3772066547E+01
   1 101   1   5    0.1407582527E+02
   1 101   1   6    0.1408782718E+02
   1 101   1   7    0.4435378447E+01
   1 101   1   8    0.1167749584E+02
   1 101   1   9    0.1157317251E+02
   1 101   1  10    0.1331249989E+02
   1 101   1  11    0.1319987269E+02
   1 101   1  12    0.4546046647E+02
   1 101   1  13    0.1226134143E+02
   1 101   1  14    0.1308960504E+02
   1 101   1  15    0.1257456810E+02
   1 101   1  16    0.1297109863E+02
   1 101   1  17    0.1651465087E+02
   1 101   1  18    0.1643306068E+02
   1 101   1  19    0.1609243594E+02
   1 101   1  20    0.8388793244E+01
   1 101   1  21    0.1276543735E+02
   1 101   1  22    0.1273022708E+02
   1 101   1  23    0.9960639949E+01
   1 101   1  24    0.3105831458E+01
   1 101   1  25    0.2089059987E+02
   1 101   1  26    0.5753289589E+01
   1 101   1  27    0.5767168582E+01
   1 101   1  28    0.1034203902E+02
   1 101   1  29    0.1029196702E+02
   1 101   1  30    0.5169519409E+01
   1 101   1  31    0.9659847147E+01
   1 101   1  32    0.2073540658E+02
   1 101   1  33    0.7961156115E+01
   1 101   1  34    0.7845579691E+01
   1 101   1  35    0.9540867989E+01
   1 101   1  36    0.9563764779E+01
   1 101   1  37    0.6568605402E+01
   1 101   1  38    0.2027295880E+02
   1 101   1  39    0.6864107265E+01
   1 101   1  40    0.2163188449E+02
   1 101   1  41    0.1147393704E+02
   1 101   1  42    0.7701013009E+01
   1 101   1  43    0.7709108369E+01
   1 101   1  44    0.1900277032E+01
   1 101   1  45    0.1415028714E+02
   1 101   1  46    0.1415111943E+02
   1 101   1  47    0.4430050643E+01
   1 101   1  48    0.5594949114E+01
   1 101   1  49    0.9473662448E+01
   1 101   1  50    0.9468198945E+01
   1 101   1  51    0.8934979648E+01
   1 101   1  52    0.4245707275E+01
   1 101   1  53    0.6032880311E+01
   1 101   1  54    0.6028436213E+01
   1 101   1  55    0.4127138641E+01
   1 101   1  56    0.1046606878E+02
   1 101   1  57    0.1044921929E+02
   1 101   1  58    0.5932301237E+01
   1 101   1  59    0.3315474135E+01
   1 101   1  60    0.4916111144E+01
   1 101   1  61    0.4875520875E+01
   1 101   1  62    0.1350117682E+02
   1 101   1  63    0.1346373479E+02
   1 101   1  64    0.5173427183E+01
   1 101   1  65    0.5120740431E+01
   1 101   1  66    0.9524780291E+01
   1 101   1  67    0.9509818319E+01
   1 101   1  68    0.1468939962E+02
   1 101   1  69    0.8692372995E+01
   1 101   1  70    0.8665015219E+01
   1 101   1  71    0.1125089575E+02
   1 101   1  72    0.2869378074E+01
   1 101   1  73    0.3998430449E+01
   1 101   1  74    0.5606893144E+01
   1 101   1  75    0.6566374629E+01
   1 101   1  76    0.9038001698E+01
   1 101   1  77    0.9030930586E+01
   1 101   1  78    0.6327799328E+01
   1 101   1  79    0.6325370214E+01
   1 101   1  80    0.6144102955E+01
   1 101   1  81    0.6123913436E+01
   1 101   1  82    0.3832307999E+01
   1 101   1  83    0.3351537947E+01
   1 101   1  84    0.5642392150E+01
   1 101   1  85    0.5641446873E+01
   1 101   1  86    0.1068876625E+02
   1 101   1  87    0.1068625041E+02
   1 101   1  88    0.1187666604E+02
   1 101   1  89    0.6670971667E+01
   1 101   1  90    0.6668076069E+01
   1 101   1  91    0.5000563051E+01
   1 101   1  92    0.5022888406E+01
   1 101   1  93    0.2691716674E+01
   1 101   1  94    0.1563399647E+01
   1 101   1  95    0.1022619407E+02
   1 101   1  96    0.5052265951E+01
   1 101   1  97    0.5285615174E+01
   1 101   1  98    0.4141338086E+01
   1 101   1  99    0.4131828781E+01
   1 101   1 100    0.6413978993E+01
   1 101   1 101    0.1207784395E+02
   1 101   1 102    0.5892894544E+01
   1 101   1 103    0.5894017466E+01
   1 101   1 104    0.5867018689E+01
   1 101   1 105    0.5235983426E+01
   1 101   1 106    0.4710581481E+01
   1 101   1 107    0.2554383803E+01
   1 101   1 108    0.2305262555E+01
   1 101   1 109    0.5696759340E+01
   1 101   1 110    0.5689215412E+01
   1 101   1 111    0.5775074392E+01
   1 101   1 112    0.1199385786E+02
   1 101   1 113    0.4894209618E+01
   1 101   1 114    0.5601461077E+01
   1 101   1 115    0.1341631716E+02
   1 101   1 116    0.5050689016E+01
   1 101   1 117    0.5031025167E+01
   1 101   1 118    0.5028711108E+01
   1 101   1 119    0.5029560506E+01
   1 101   1 120    0.3982154468E+01
   1 101   1 121    0.6851439195E+01
   1 101   1 122    0.6969844657E+01
   1 101   1 123    0.6521592729E+01
   1 101   1 124    0.2335238660E+01
   1 101   1 125    0.1033437962E+02
   1 101   1 126    0.9694922245E+01
   1 101   1 127    0.9706261104E+01
   1 101   1 128    0.6553258287E+01
   1 101   1 129    0.6483543626E+01
   1 101   1 130    0.4541940137E+01
   1 101   1 131    0.4545107099E+01
   1 101   1 132    0.2544499457E+01
   1 101   1 133    0.7831688540E+01
   1 101   1 134    0.1556110408E+01
   1 101   1 135    0.2934531323E+01
   1 101   1 136    0.2947570910E+01
   1 101   1 137    0.6416233511E+01
   1 101   1 138    0.6327046699E+01
   1 101   1 139    0.2250539485E+01
   1 101   1 140    0.2260069394E+01
   1 101   1 141    0.1789367787E+02
   1 101   1 142    0.4214576899E+01
   1 101   1 143    0.4210796597E+01
   1 101   1 144    0.4349667902E+01
   1 101   1 145    0.4321246669E+01
   1 101   1 146    0.2236948020E+01
   1 101   1 147    0.4952449882E+01
   1 101   1 148    0.6580770135E+01
   1 101   1 149    0.6598413222E+01
   1 101   1 150    0.4382287376E+01
   1 101   1 151    0.4361725295E+01
   1 101   1 152    0.2879075233E+01
   1 101   1 153    0.8799085605E+01
   1 101   1 154    0.8818412769E+01
   1 101   1 155    0.2501253563E+01
   1 101   1 156    0.3473724429E+01
   1 101   1 157    0.3522924874E+01
   1 101   1 158    0.6398516612E+01
   1 101   1 159    0.6406153554E+01
   1 101   1 160    0.7692408118E+01
   1 101   1 161    0.7674777813E+01
   1 101   1 162    0.3868189806E+01
   1 102   1   1    0.0000000000E+00
   1 102   1   2    0.0000000000E+00
   1 102   1   3    0.0000000000E+00
   1 102   1   4    0.4873229373E+01
   1 102   1   5    0.5122569522E+01
   1 102   1   6    0.1482470580E+02
   1 102   1   7    0.8360555520E+01
   1 102   1   8    0.6956441427E+01
   1 102   1   9    0.1930689223E+02
   1 102   1  10    0.8950375773E+01
   1 102   1  11    0.7738614115E+01
   1 102   1  12    0.1938700859E+02
   1 102   1  13    0.1224993967E+02
   1 102   1  14    0.2601464916E+02
   1 102   1  15    0.1735246607E+02
   1 102   1  16    0.1357349621E+02
   1 102   1  17    0.2242374707E+02
   1 102   1  18    0.3047206496E+02
   1 102   1  19    0.1706784790E+02
   1 102   1  20    0.7684423852E+01
   1 102   1  21    0.6912315647E+01
   1 102   1  22    0.1258143563E+02
   1 102   1  23    0.1175305663E+02
   1 102   1  24    0.6124796632E+01
   1 102   1  25    0.1440608171E+02
   1 102   1  26    0.9842189245E+01
   1 102   1  27    0.5824635590E+01
   1 102   1  28    0.5312166075E+01
   1 102   1  29    0.1195651317E+02
   1 102   1  30    0.8812332804E+01
   1 102   1  31    0.8937903811E+01
   1 102   1  32    0.1060545584E+02
   1 102   1  33    0.1728458955E+02
   1 102   1  34    0.1161678012E+02
   1 102   1  35    0.7615213684E+01
   1 102   1  36    0.7523470566E+01
   1 102   1  37    0.1045824795E+02
   1 102   1  38    0.8292418378E+01
   1 102   1  39    0.7380381429E+01
   1 102   1  40    0.1452158414E+02
   1 102   1  41    0.9277146124E+01
   1 102   1  42    0.1569604826E+02
   1 102   1  43    0.1519816089E+02
   1 102   1  44    0.2228068304E+01
   1 102   1  45    0.8075842813E+01
   1 102   1  46    0.9591721667E+01
   1 102   1  47    0.5076330066E+01
   1 102   1  48    0.5988422391E+01
   1 102   1  49    0.1063402763E+02
   1 102   1  50    0.8278503405E+01
   1 102   1  51    0.1264163929E+02
   1 102   1  52    0.4728734762E+01
   1 102   1  53    0.6195217272E+01
   1 102   1  54    0.4903681927E+01
   1 102   1  55    0.6467741447E+01
   1 102   1  56    0.8174373194E+01
   1 102   1  57    0.6632533122E+01
   1 102   1  58    0.9194471458E+01
   1 102   1  59    0.8195074666E+01
   1 102   1  60    0.3459159272E+01
   1 102   1  61    0.4061972847E+01
   1 102   1  62    0.7123929315E+01
   1 102   1  63    0.6938994639E+01
   1 102   1  64    0.6027134443E+01
   1 102   1  65    0.3828211111E+01
   1 102   1  66    0.6456000604E+01
   1 102   1  67    0.9537221395E+01
   1 102   1  68    0.8674473680E+01
   1 102   1  69    0.1095253120E+02
   1 102   1  70    0.1031999032E+02
   1 102   1  71    0.7879244656E+01
   1 102   1  72    0.7836676608E+01
   1 102   1  73    0.9131441949E+01
   1 102   1  74    0.6133950193E+01
   1 102   1  75    0.9010728402E+01
   1 102   1  76    0.5008114950E+01
   1 102   1  77    0.8507251500E+01
   1 102   1  78    0.1541297038E+02
   1 102   1  79    0.9888028703E+01
   1 102   1  80    0.4873404945E+01
   1 102   1  81    0.7559307891E+01
   1 102   1  82    0.4825936697E+01
   1 102   1  83    0.4292407163E+01
   1 102   1  84    0.6461195793E+01
   1 102   1  85    0.4846359083E+01
   1 102   1  86    0.4579719369E+01
   1 102   1  87    0.4282280393E+01
   1 102   1  88    0.1173518980E+02
   1 102   1  89    0.8397981462E+01
   1 102   1  90    0.5830443366E+01
   1 102   1  91    0.6198429813E+01
   1 102   1  92    0.5431567444E+01
   1 102   1  93    0.1067645573E+02
   1 102   1  94    0.2943421789E+01
   1 102   1  95    0.4312784817E+01
   1 102   1  96    0.6155216123E+01
   1 102   1  97    0.5356949070E+01
   1 102   1  98    0.4740465978E+01
   1 102   1  99    0.5149575684E+01
   1 102   1 100    0.4649338677E+01
   1 102   1 101    0.7782361706E+01
   1 102   1 102    0.8761019215E+01
   1 102   1 103    0.5068626851E+01
   1 102   1 104    0.3960809818E+01
   1 102   1 105    0.6024312610E+01
   1 102   1 106    0.7002284714E+01
   1 102   1 107    0.4790895412E+01
   1 102   1 108    0.3601652473E+01
   1 102   1 109    0.2376695558E+01
   1 102   1 110    0.5028733012E+01
   1 102   1 111    0.4227526438E+01
   1 102   1 112    0.6247912569E+01
   1 102   1 113    0.9403592429E+01
   1 102   1 114    0.6314154823E+01
   1 102   1 115    0.8902191377E+01
   1 102   1 116    0.4846787650E+01
   1 102   1 117    0.4518932244E+01
   1 102   1 118    0.4865841221E+01
   1 102   1 119    0.4211171491E+01
   1 102   1 120    0.8391206101E+01
   1 102   1 121    0.6706013700E+01
   1 102   1 122    0.3893208022E+01
   1 102   1 123    0.6321061864E+01
   1 102   1 124    0.5663302205E+01
   1 102   1 125    0.9454548802E+01
   1 102   1 126    0.3649754269E+01
   1 102   1 127    0.6750343123E+01
   1 102   1 128    0.7953241580E+01
   1 102   1 129    0.3673265103E+01
   1 102   1 130    0.5737346134E+01
   1 102   1 131    0.7638719139E+01
   1 102   1 132    0.6419611037E+01
   1 102   1 133    0.1081863244E+02
   1 102   1 134    0.2690533361E+01
   1 102   1 135    0.5476168376E+01
   1 102   1 136    0.3031844646E+01
   1 102   1 137    0.8295415727E+01
   1 102   1 138    0.5052649225E+01
   1 102   1 139    0.3209956396E+01
   1 102   1 140    0.7056141225E+01
   1 102   1 141    0.7269105650E+01
   1 102   1 142    0.9542202442E+01
   1 102   1 143    0.1025970119E+02
   1 102   1 144    0.3574487355E+01
   1 102   1 145    0.6755338146E+01
   1 102   1 146    0.4213342671E+01
   1 102   1 147    0.8217678292E+01
   1 102   1 148    0.6233730950E+01
   1 102   1 149    0.3932871632E+01
   1 102   1 150    0.2756463331E+01
   1 102   1 151    0.6088528931E+01
   1 102   1 152    0.1758396638E+01
   1 102   1 153    0.2858967306E+01
   1 102   1 154    0.1134878746E+02
   1 102   1 155    0.1602144592E+01
   1 102   1 156    0.5873641249E+01
   1 102   1 157    0.6196995747E+01
   1 102   1 158    0.4507012330E+01
   1 102   1 159    0.7816993262E+01
   1 102   1 160    0.5718598948E+01
   1 102   1 161    0.6854942283E+01
   1 102   1 162    0.4622655430E+01
   1 103   1   1    0.0000000000E+00
   1 103   1   2    0.0000000000E+00
   1 103   1   3    0.0000000000E+00
   1 103   1   4    0.4804241226E+01
   1 103   1   5    0.1483527148E+02
   1 103   1   6    0.5123867758E+01
   1 103   1   7    0.8300586917E+01
   1 103   1   8    0.1883334410E+02
   1 103   1   9    0.7115617333E+01
   1 103   1  10    0.7996762238E+01
   1 103   1  11    0.9182710659E+01
   1 103   1  12    0.2135170093E+02
   1 103   1  13    0.1693761216E+02
   1 103   1  14    0.1239309616E+02
   1 103   1  15    0.1171567636E+02
   1 103   1  16    0.2477771411E+02
   1 103   1  17    0.3068824508E+02
   1 103   1  18    0.2264096864E+02
   1 103   1  19    0.1782322891E+02
   1 103   1  20    0.7697475145E+01
   1 103   1  21    0.1261562131E+02
   1 103   1  22    0.6910673521E+01
   1 103   1  23    0.5070362019E+01
   1 103   1  24    0.5982613957E+01
   1 103   1  25    0.1434850512E+02
   1 103   1  26    0.5844612978E+01
   1 103   1  27    0.9830217744E+01
   1 103   1  28    0.9127861490E+01
   1 103   1  29    0.1018027957E+02
   1 103   1  30    0.6062803714E+01
   1 103   1  31    0.1598270249E+02
   1 103   1  32    0.1277698490E+02
   1 103   1  33    0.1056947455E+02
   1 103   1  34    0.1626500741E+02
   1 103   1  35    0.7416483830E+01
   1 103   1  36    0.7545129930E+01
   1 103   1  37    0.7448756992E+01
   1 103   1  38    0.8482851986E+01
   1 103   1  39    0.1062112304E+02
   1 103   1  40    0.1436313916E+02
   1 103   1  41    0.9248543543E+01
   1 103   1  42    0.1522759281E+02
   1 103   1  43    0.1577462171E+02
   1 103   1  44    0.2228077184E+01
   1 103   1  45    0.9610013073E+01
   1 103   1  46    0.8101459580E+01
   1 103   1  47    0.5062683156E+01
   1 103   1  48    0.5933639753E+01
   1 103   1  49    0.8269253612E+01
   1 103   1  50    0.1057757432E+02
   1 103   1  51    0.1271508379E+02
   1 103   1  52    0.4724772685E+01
   1 103   1  53    0.4884948252E+01
   1 103   1  54    0.6175881670E+01
   1 103   1  55    0.6476835042E+01
   1 103   1  56    0.6625352569E+01
   1 103   1  57    0.8185862123E+01
   1 103   1  58    0.9184616319E+01
   1 103   1  59    0.8227186090E+01
   1 103   1  60    0.4080885483E+01
   1 103   1  61    0.3434765118E+01
   1 103   1  62    0.7011057926E+01
   1 103   1  63    0.7116194735E+01
   1 103   1  64    0.3778641421E+01
   1 103   1  65    0.6041639687E+01
   1 103   1  66    0.9541089907E+01
   1 103   1  67    0.6395128753E+01
   1 103   1  68    0.8872523469E+01
   1 103   1  69    0.1010737645E+02
   1 103   1  70    0.1070475043E+02
   1 103   1  71    0.7673069212E+01
   1 103   1  72    0.8098821471E+01
   1 103   1  73    0.9119784437E+01
   1 103   1  74    0.6116917748E+01
   1 103   1  75    0.9047023644E+01
   1 103   1  76    0.8499399528E+01
   1 103   1  77    0.4986961209E+01
   1 103   1  78    0.9988414614E+01
   1 103   1  79    0.1551071251E+02
   1 103   1  80    0.7625670340E+01
   1 103   1  81    0.4896254307E+01
   1 103   1  82    0.4799632570E+01
   1 103   1  83    0.4305125193E+01
   1 103   1  84    0.4858573774E+01
   1 103   1  85    0.6455603279E+01
   1 103   1  86    0.4254025522E+01
   1 103   1  87    0.4555280091E+01
   1 103   1  88    0.1149652214E+02
   1 103   1  89    0.5948283703E+01
   1 103   1  90    0.8534523341E+01
   1 103   1  91    0.5891359388E+01
   1 103   1  92    0.6605223835E+01
   1 103   1  93    0.9876532872E+01
   1 103   1  94    0.2941688122E+01
   1 103   1  95    0.4323601569E+01
   1 103   1  96    0.5329090491E+01
   1 103   1  97    0.6025067416E+01
   1 103   1  98    0.5148427058E+01
   1 103   1  99    0.4726269907E+01
   1 103   1 100    0.4688991079E+01
   1 103   1 101    0.7847853005E+01
   1 103   1 102    0.5047818450E+01
   1 103   1 103    0.8734204602E+01
   1 103   1 104    0.4575712003E+01
   1 103   1 105    0.7590386892E+01
   1 103   1 106    0.5801998028E+01
   1 103   1 107    0.4435265119E+01
   1 103   1 108    0.3602046529E+01
   1 103   1 109    0.5058373003E+01
   1 103   1 110    0.2379991439E+01
   1 103   1 111    0.3846214400E+01
   1 103   1 112    0.4680731193E+01
   1 103   1 113    0.7406240085E+01
   1 103   1 114    0.9880731642E+01
   1 103   1 115    0.9024484378E+01
   1 103   1 116    0.4477959916E+01
   1 103   1 117    0.4780318856E+01
   1 103   1 118    0.4279992436E+01
   1 103   1 119    0.4935271510E+01
   1 103   1 120    0.8228074476E+01
   1 103   1 121    0.3877175292E+01
   1 103   1 122    0.6600360059E+01
   1 103   1 123    0.6322338823E+01
   1 103   1 124    0.5658825467E+01
   1 103   1 125    0.9436786490E+01
   1 103   1 126    0.6765902467E+01
   1 103   1 127    0.3672791129E+01
   1 103   1 128    0.3414682991E+01
   1 103   1 129    0.7977835243E+01
   1 103   1 130    0.7452693110E+01
   1 103   1 131    0.5544262740E+01
   1 103   1 132    0.6326373685E+01
   1 103   1 133    0.1124533221E+02
   1 103   1 134    0.2705333344E+01
   1 103   1 135    0.3040525862E+01
   1 103   1 136    0.5462563338E+01
   1 103   1 137    0.5131080004E+01
   1 103   1 138    0.8357256779E+01
   1 103   1 139    0.7009653860E+01
   1 103   1 140    0.3215398858E+01
   1 103   1 141    0.7171132292E+01
   1 103   1 142    0.1029622414E+02
   1 103   1 143    0.9558361993E+01
   1 103   1 144    0.6744718540E+01
   1 103   1 145    0.3527805823E+01
   1 103   1 146    0.4333890905E+01
   1 103   1 147    0.8234932483E+01
   1 103   1 148    0.3928736145E+01
   1 103   1 149    0.6221112471E+01
   1 103   1 150    0.6146499469E+01
   1 103   1 151    0.2691699808E+01
   1 103   1 152    0.1757953906E+01
   1 103   1 153    0.1135859966E+02
   1 103   1 154    0.2856603134E+01
   1 103   1 155    0.1598412618E+01
   1 103   1 156    0.5869029210E+01
   1 103   1 157    0.6117691887E+01
   1 103   1 158    0.7863345757E+01
   1 103   1 159    0.4557617593E+01
   1 103   1 160    0.6883138809E+01
   1 103   1 161    0.5718418689E+01
   1 103   1 162    0.4602951772E+01
   1 104   1   1    0.0000000000E+00
   1 104   1   2    0.0000000000E+00
   1 104   1   3    0.0000000000E+00
   1 104   1   4    0.2532702624E+01
   1 104   1   5    0.2043909827E+02
   1 104   1   6    0.2042185150E+02
   1 104   1   7    0.7479952932E+01
   1 104   1   8    0.1157393243E+02
   1 104   1   9    0.1176490569E+02
   1 104   1  10    0.7820384947E+01
   1 104   1  11    0.7791215985E+01
   1 104   1  12    0.1604866819E+02
   1 104   1  13    0.1539408377E+02
   1 104   1  14    0.1392061611E+02
   1 104   1  15    0.1561191288E+02
   1 104   1  16    0.1390581976E+02
   1 104   1  17    0.1636644990E+02
   1 104   1  18    0.1618397072E+02
   1 104   1  19    0.4547711451E+02
   1 104   1  20    0.3245328679E+01
   1 104   1  21    0.6005622772E+01
   1 104   1  22    0.6032389197E+01
   1 104   1  23    0.5961512727E+01
   1 104   1  24    0.6183084212E+01
   1 104   1  25    0.2337441452E+02
   1 104   1  26    0.1036083246E+02
   1 104   1  27    0.1035881312E+02
   1 104   1  28    0.6321198500E+01
   1 104   1  29    0.8328836962E+01
   1 104   1  30    0.3458043891E+01
   1 104   1  31    0.9111558308E+01
   1 104   1  32    0.2093761988E+02
   1 104   1  33    0.9594821756E+01
   1 104   1  34    0.9517542757E+01
   1 104   1  35    0.6233282284E+01
   1 104   1  36    0.6218144530E+01
   1 104   1  37    0.7112170720E+01
   1 104   1  38    0.1351682083E+02
   1 104   1  39    0.6799203117E+01
   1 104   1  40    0.1986318715E+02
   1 104   1  41    0.1786458107E+02
   1 104   1  42    0.1113401211E+02
   1 104   1  43    0.1118430946E+02
   1 104   1  44    0.3758689737E+01
   1 104   1  45    0.1314929806E+02
   1 104   1  46    0.1315036425E+02
   1 104   1  47    0.3740716313E+01
   1 104   1  48    0.9077539049E+01
   1 104   1  49    0.1384580758E+02
   1 104   1  50    0.1386226400E+02
   1 104   1  51    0.5229971850E+01
   1 104   1  52    0.3056646177E+01
   1 104   1  53    0.1187039325E+02
   1 104   1  54    0.1187621410E+02
   1 104   1  55    0.4113693822E+01
   1 104   1  56    0.7329488597E+01
   1 104   1  57    0.7362271174E+01
   1 104   1  58    0.2960118984E+01
   1 104   1  59    0.7975901956E+01
   1 104   1  60    0.4972758917E+01
   1 104   1  61    0.4886071745E+01
   1 104   1  62    0.7162178936E+01
   1 104   1  63    0.7104851140E+01
   1 104   1  64    0.5704423063E+01
   1 104   1  65    0.5753916476E+01
   1 104   1  66    0.1207979125E+02
   1 104   1  67    0.1211011446E+02
   1 104   1  68    0.1560074744E+02
   1 104   1  69    0.6346697870E+01
   1 104   1  70    0.6342041518E+01
   1 104   1  71    0.1261286373E+02
   1 104   1  72    0.3156304326E+01
   1 104   1  73    0.9974765609E+01
   1 104   1  74    0.3256078920E+01
   1 104   1  75    0.2722563632E+01
   1 104   1  76    0.5291515982E+01
   1 104   1  77    0.5300673076E+01
   1 104   1  78    0.1455944912E+02
   1 104   1  79    0.1455027801E+02
   1 104   1  80    0.1023201597E+02
   1 104   1  81    0.1018276728E+02
   1 104   1  82    0.3111180012E+01
   1 104   1  83    0.3470167975E+01
   1 104   1  84    0.6397864869E+01
   1 104   1  85    0.6391526343E+01
   1 104   1  86    0.7312486166E+01
