 ikr ibn iq imode EPCE[meV]
   1 240   1 121    0.5714005901E+01
   1 240   1 122    0.1980659077E+01
   1 240   1 123    0.3634239275E+01
   1 240   1 124    0.3629077394E+01
   1 240   1 125    0.1836303716E+01
   1 240   1 126    0.4767123432E+01
   1 240   1 127    0.2508064251E+01
   1 240   1 128    0.3265171936E+01
   1 240   1 129    0.3264863992E+01
   1 240   1 130    0.1714533121E+01
   1 240   1 131    0.1715142832E+01
   1 240   1 132    0.4988023602E+01
   1 240   1 133    0.3863104789E+01
   1 240   1 134    0.3700795314E+01
   1 240   1 135    0.3445371125E+01
   1 240   1 136    0.4506203955E+01
   1 240   1 137    0.2949485375E+01
   1 240   1 138    0.2961132891E+01
   1 240   1 139    0.1271253890E+01
   1 240   1 140    0.1880487897E+01
   1 240   1 141    0.2145807363E+01
   1 240   1 142    0.3091904125E+01
   1 240   1 143    0.3056546116E+01
   1 240   1 144    0.1192595633E+02
   1 240   1 145    0.6908849371E+01
   1 240   1 146    0.4525605553E+01
   1 240   1 147    0.4515860170E+01
   1 240   1 148    0.1792412259E+01
   1 240   1 149    0.2260831631E+01
   1 240   1 150    0.2260384709E+01
   1 240   1 151    0.2795712907E+01
   1 240   1 152    0.2796192014E+01
   1 240   1 153    0.1609595956E+01
   1 240   1 154    0.2935363420E+01
   1 240   1 155    0.2935858038E+01
   1 240   1 156    0.3457597726E+01
   1 240   1 157    0.3926455092E+01
   1 240   1 158    0.3127883886E+01
   1 240   1 159    0.3127537687E+01
   1 240   1 160    0.1696005612E+01
   1 240   1 161    0.1696267907E+01
   1 240   1 162    0.4012238764E+01
   1 240   1 163    0.4002263853E+01
   1 240   1 164    0.2657018203E+01
   1 240   1 165    0.1627512260E+01
   1 240   1 166    0.6055999583E+01
   1 240   1 167    0.3162636353E+01
   1 240   1 168    0.3161932610E+01
   1 240   1 169    0.8262806643E+01
   1 240   1 170    0.1078273875E+01
   1 240   1 171    0.2990918611E+01
   1 240   1 172    0.3004103763E+01
   1 240   1 173    0.1403914595E+01
   1 240   1 174    0.1387163164E+01
   1 240   1 175    0.2935900281E+01
   1 240   1 176    0.2206151137E+01
   1 240   1 177    0.2205041614E+01
   1 240   1 178    0.3022487202E+01
   1 240   1 179    0.3020597031E+01
   1 240   1 180    0.4204108762E+01
   1 240   1 181    0.1550300252E+01
   1 240   1 182    0.4170219893E+01
   1 240   1 183    0.3325207962E+01
   1 240   1 184    0.3325579399E+01
   1 240   1 185    0.1509505856E+01
   1 240   1 186    0.2144915323E+01
   1 240   1 187    0.2144819030E+01
   1 240   1 188    0.2677241220E+01
   1 240   1 189    0.2677374646E+01
   1 240   1 190    0.3506442991E+01
   1 240   1 191    0.3506157315E+01
   1 240   1 192    0.4433451743E+01
   1 240   1 193    0.2124965662E+01
   1 240   1 194    0.2124997774E+01
   1 240   1 195    0.1761676007E+01
   1 240   1 196    0.7352933122E+01
   1 240   1 197    0.1187740181E+01
   1 240   1 198    0.3611127529E+01
   1 240   1 199    0.3609571106E+01
   1 240   1 200    0.3338783947E+01
   1 240   1 201    0.1358773872E+01
   1 240   1 202    0.1358936661E+01
   1 240   1 203    0.1335167602E+01
   1 240   1 204    0.5923306711E+01
   1 240   1 205    0.1815008368E+01
   1 240   1 206    0.1461852952E+01
   1 240   1 207    0.6603293483E+00
   1 240   1 208    0.2795301294E+01
   1 240   1 209    0.2796550143E+01
   1 240   1 210    0.1913695601E+01
   1 240   1 211    0.1914321295E+01
   1 240   1 212    0.2219321938E+01
   1 240   1 213    0.2218644559E+01
   1 240   1 214    0.5661538095E+00
   1 240   1 215    0.2512334246E+01
   1 240   1 216    0.1847522408E+01
   1 240   1 217    0.2529945540E+01
   1 240   1 218    0.7290525234E+01
   1 240   1 219    0.1361685099E+01
   1 240   1 220    0.3504685377E+01
   1 240   1 221    0.3505716658E+01
   1 240   1 222    0.3871306952E+01
   1 240   1 223    0.7768710097E+01
   1 240   1 224    0.1750468172E+01
   1 240   1 225    0.1795619062E+01
   1 240   1 226    0.2273928690E+01
   1 240   1 227    0.2377264370E+01
   1 240   1 228    0.4264326612E+01
   1 240   1 229    0.4108132968E+01
   1 240   1 230    0.1447757840E+01
   1 240   1 231    0.4188237857E+01
   1 240   1 232    0.4159814194E+01
   1 240   1 233    0.1691349266E+01
   1 240   1 234    0.1688914674E+01
   1 240   1 235    0.2665963942E+01
   1 240   1 236    0.2745822738E+01
   1 240   1 237    0.2971630977E+01
   1 240   1 238    0.2906122103E+01
   1 240   1 239    0.2617021344E+01
   1 240   1 240    0.1110966095E+01
   1 240   1 241    0.2998587638E+01
   1 240   1 242    0.2248588280E+01
   1 240   1 243    0.2248026547E+01
   1 240   1 244    0.7871698185E+00
   1 240   1 245    0.3104787624E+01
   1 240   1 246    0.2609745237E+01
   1 240   1 247    0.1994333132E+01
   1 240   1 248    0.1989383033E+01
   1 240   1 249    0.3000371092E+01
   1 240   1 250    0.2999768615E+01
   1 240   1 251    0.8929460101E+00
   1 240   1 252    0.1889206913E+01
   1 240   1 253    0.1888926543E+01
   1 240   1 254    0.1360927667E+01
   1 240   1 255    0.1750726366E+01
   1 240   1 256    0.1752767135E+01
   1 240   1 257    0.2856707778E+01
   1 240   1 258    0.2856515697E+01
   1 240   1 259    0.2772771833E+01
   1 240   1 260    0.2355887659E+01
   1 240   1 261    0.8325228418E+01
   1 240   1 262    0.3400477274E+01
   1 240   1 263    0.3402977010E+01
   1 240   1 264    0.2713564920E+01
   1 240   1 265    0.2712063364E+01
   1 240   1 266    0.1969865847E+01
   1 240   1 267    0.1962930559E+01
   1 240   1 268    0.1150419635E+01
   1 240   1 269    0.9262929054E+00
   1 240   1 270    0.1695448867E+01
   1 240   1 271    0.1694455697E+01
   1 240   1 272    0.1785880424E+01
   1 240   1 273    0.1796846714E+01
   1 240   1 274    0.3121607282E+01
   1 240   1 275    0.3589664260E+01
   1 240   1 276    0.2831153418E+01
   1 240   1 277    0.2837918491E+01
   1 240   1 278    0.5235591245E+01
   1 240   1 279    0.1762804867E+01
   1 240   1 280    0.1753642607E+01
   1 240   1 281    0.2889947381E+01
   1 240   1 282    0.2008876797E+01
   1 240   1 283    0.1956783490E+01
   1 240   1 284    0.8487159840E+00
   1 240   1 285    0.2744644460E+01
   1 240   1 286    0.2749138599E+01
   1 240   1 287    0.2595639927E+01
   1 240   1 288    0.2568008864E+01
   1 240   1 289    0.1916492411E+01
   1 240   1 290    0.1915946755E+01
   1 240   1 291    0.2713004061E+01
   1 240   1 292    0.2732176886E+01
   1 240   1 293    0.2591557665E+01
   1 240   1 294    0.2585289451E+01
   1 240   1 295    0.4755188659E+01
   1 240   1 296    0.1199458339E+01
   1 240   1 297    0.1200266828E+01
   1 240   1 298    0.8686946928E+00
   1 240   1 299    0.3256327432E+01
   1 240   1 300    0.3158252776E+01
   1 240   1 301    0.1252864538E+01
   1 240   1 302    0.1317421065E+01
   1 240   1 303    0.3708105234E+01
   1 240   1 304    0.2264161632E+01
   1 240   1 305    0.2261360889E+01
   1 240   1 306    0.4173368986E+01
   1 240   1 307    0.6005014506E+01
   1 240   1 308    0.1412177018E+01
   1 240   1 309    0.9972599193E+00
   1 240   1 310    0.2655350944E+01
   1 240   1 311    0.2650505340E+01
   1 240   1 312    0.1981996941E+01
   1 240   1 313    0.2011419620E+01
   1 240   1 314    0.2198636195E+01
   1 240   1 315    0.2203325419E+01
   1 240   1 316    0.1731578031E+01
   1 240   1 317    0.1704463451E+01
   1 240   1 318    0.1529544200E+01
   1 240   1 319    0.9883962873E+00
   1 240   1 320    0.2561263496E+01
   1 240   1 321    0.2560120714E+01
   1 240   1 322    0.5215647256E+01
   1 240   1 323    0.2757337052E+01
   1 240   1 324    0.2697126912E+01
   1 240   1 325    0.2721642363E+01
   1 240   1 326    0.3162037483E+01
   1 240   1 327    0.3241686773E+01
   1 240   1 328    0.2967496027E+01
   1 240   1 329    0.2935964294E+01
   1 240   1 330    0.1395115296E+01
   1 240   1 331    0.1395137236E+01
   1 240   1 332    0.1796810411E+01
   1 240   1 333    0.1896953413E+01
   1 240   1 334    0.1969706568E+01
   1 240   1 335    0.2925767727E+01
   1 240   1 336    0.2545635574E+01
   1 240   1 337    0.2560933849E+01
   1 240   1 338    0.2000239265E+01
   1 240   1 339    0.2344896009E+01
   1 240   1 340    0.1063370385E+01
   1 240   1 341    0.1431123681E+01
   1 240   1 342    0.1436639429E+01
   1 240   1 343    0.2889392701E+01
   1 240   1 344    0.2047464844E+01
   1 240   1 345    0.2047818715E+01
   1 240   1 346    0.3974170693E+01
   1 240   1 347    0.2693146518E+01
   1 240   1 348    0.1528285033E+01
   1 240   1 349    0.1531332638E+01
   1 240   1 350    0.3500387771E+01
   1 240   1 351    0.3506376092E+01
   1 240   1 352    0.2322444531E+01
   1 240   1 353    0.1432857727E+01
   1 240   1 354    0.1433013864E+01
   1 240   1 355    0.8915752877E+00
   1 240   1 356    0.1079471822E+02
   1 240   1 357    0.1426342514E+01
   1 240   1 358    0.1415842593E+01
   1 240   1 359    0.1673254133E+01
   1 240   1 360    0.1673436870E+01
   1 240   1 361    0.1673107208E+01
   1 240   1 362    0.1673128516E+01
   1 240   1 363    0.7483856119E+00
   1 240   1 364    0.1300604847E+01
   1 240   1 365    0.1299885620E+01
   1 240   1 366    0.1456838203E+01
   1 240   1 367    0.1462298642E+01
   1 240   1 368    0.5057685980E+01
   1 240   1 369    0.4601100170E+01
   1 240   1 370    0.2313533048E+01
   1 240   1 371    0.1403368178E+01
   1 240   1 372    0.1383575166E+01
   1 240   1 373    0.1418127264E+01
   1 240   1 374    0.1437850741E+01
   1 240   1 375    0.2877373462E+01
   1 240   1 376    0.1628811154E+01
   1 240   1 377    0.1271556460E+01
   1 240   1 378    0.1273091527E+01
   1 240   1 379    0.2850841054E+01
   1 240   1 380    0.1496700909E+01
   1 240   1 381    0.1492290273E+01
   1 240   1 382    0.1585525330E+01
   1 240   1 383    0.1584961443E+01
   1 240   1 384    0.3583595821E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4    0.5410059673E+01
   1 241   1   5    0.5872895600E+01
   1 241   1   6    0.5435587422E+01
   1 241   1   7    0.9009968246E+01
   1 241   1   8    0.6078029773E+01
   1 241   1   9    0.5277720427E+01
   1 241   1  10    0.9447936691E+01
   1 241   1  11    0.2451900145E+02
   1 241   1  12    0.6815429914E+01
   1 241   1  13    0.9759726143E+01
   1 241   1  14    0.3387571546E+01
   1 241   1  15    0.5381766461E+01
   1 241   1  16    0.4394760711E+01
   1 241   1  17    0.7881735181E+01
   1 241   1  18    0.4694887611E+01
   1 241   1  19    0.5526383414E+01
   1 241   1  20    0.3448984382E+01
   1 241   1  21    0.3697634719E+01
   1 241   1  22    0.2960174904E+01
   1 241   1  23    0.7139002705E+01
   1 241   1  24    0.7757768638E+01
   1 241   1  25    0.8798045674E+01
   1 241   1  26    0.5090886369E+01
   1 241   1  27    0.1024432486E+02
   1 241   1  28    0.6415697825E+01
   1 241   1  29    0.3375334273E+01
   1 241   1  30    0.1121808095E+02
   1 241   1  31    0.4303582012E+01
   1 241   1  32    0.4572898679E+01
   1 241   1  33    0.8080160345E+01
   1 241   1  34    0.8309900459E+01
   1 241   1  35    0.4327993546E+01
   1 241   1  36    0.3420950897E+01
   1 241   1  37    0.3562480277E+01
   1 241   1  38    0.4038389999E+01
   1 241   1  39    0.3779647787E+01
   1 241   1  40    0.3536193928E+01
   1 241   1  41    0.4096239711E+01
   1 241   1  42    0.3016579383E+01
   1 241   1  43    0.6749333861E+01
   1 241   1  44    0.5235744363E+01
   1 241   1  45    0.5264044793E+01
   1 241   1  46    0.5858718397E+01
   1 241   1  47    0.5234851956E+01
   1 241   1  48    0.6365358242E+01
   1 241   1  49    0.5352541211E+01
   1 241   1  50    0.5884517334E+01
   1 241   1  51    0.3171164291E+01
   1 241   1  52    0.4992824945E+01
   1 241   1  53    0.4309007294E+01
   1 241   1  54    0.3055198931E+01
   1 241   1  55    0.2109742547E+01
   1 241   1  56    0.6857888970E+01
   1 241   1  57    0.4727887878E+01
   1 241   1  58    0.3521584639E+01
   1 241   1  59    0.4264242340E+01
   1 241   1  60    0.6220793655E+01
   1 241   1  61    0.6534836191E+01
   1 241   1  62    0.3094686465E+01
   1 241   1  63    0.3095021976E+01
   1 241   1  64    0.8690666505E+01
   1 241   1  65    0.6106949884E+01
   1 241   1  66    0.3733666954E+01
   1 241   1  67    0.1037074789E+02
   1 241   1  68    0.3939110133E+01
   1 241   1  69    0.5640956997E+01
   1 241   1  70    0.5097761214E+01
   1 241   1  71    0.4054215596E+01
   1 241   1  72    0.6824039340E+01
   1 241   1  73    0.5587101368E+01
   1 241   1  74    0.3788368627E+01
   1 241   1  75    0.3674910438E+01
   1 241   1  76    0.2664631024E+01
   1 241   1  77    0.2906942629E+01
   1 241   1  78    0.3675616777E+01
   1 241   1  79    0.4646289933E+01
   1 241   1  80    0.2241674179E+01
   1 241   1  81    0.3755560964E+01
   1 241   1  82    0.2948524826E+01
   1 241   1  83    0.3761169563E+01
   1 241   1  84    0.2776530288E+01
   1 241   1  85    0.4471280319E+01
   1 241   1  86    0.3344541973E+01
   1 241   1  87    0.2574471882E+01
   1 241   1  88    0.6089788220E+01
   1 241   1  89    0.3644466245E+01
   1 241   1  90    0.3871626211E+01
   1 241   1  91    0.3708153018E+01
   1 241   1  92    0.4120655537E+01
   1 241   1  93    0.3102856239E+01
   1 241   1  94    0.3042835021E+01
   1 241   1  95    0.5842947033E+01
   1 241   1  96    0.3503991767E+01
   1 241   1  97    0.3254994295E+01
   1 241   1  98    0.4629138879E+01
   1 241   1  99    0.4619547543E+01
   1 241   1 100    0.4888581394E+01
   1 241   1 101    0.4327166222E+01
   1 241   1 102    0.4398597420E+01
   1 241   1 103    0.3511234997E+01
   1 241   1 104    0.4340507154E+01
   1 241   1 105    0.5385375795E+01
   1 241   1 106    0.5003272208E+01
   1 241   1 107    0.2722791781E+01
   1 241   1 108    0.3506962789E+01
   1 241   1 109    0.2111901889E+01
   1 241   1 110    0.2334172525E+01
   1 241   1 111    0.3288260459E+01
   1 241   1 112    0.3724317673E+01
   1 241   1 113    0.5082802592E+01
   1 241   1 114    0.3345562096E+01
   1 241   1 115    0.3221273360E+01
   1 241   1 116    0.5040200085E+01
   1 241   1 117    0.5834649456E+01
   1 241   1 118    0.5292745180E+01
   1 241   1 119    0.6553060550E+01
   1 241   1 120    0.5872762598E+01
   1 241   1 121    0.4451588775E+01
   1 241   1 122    0.1788398500E+01
   1 241   1 123    0.2686653330E+01
   1 241   1 124    0.2268354184E+01
   1 241   1 125    0.1877809308E+01
   1 241   1 126    0.3625704389E+01
   1 241   1 127    0.2734426438E+01
   1 241   1 128    0.4011588004E+01
   1 241   1 129    0.4186717368E+01
   1 241   1 130    0.3106930760E+01
   1 241   1 131    0.3174076670E+01
   1 241   1 132    0.2236367964E+01
   1 241   1 133    0.4130951417E+01
   1 241   1 134    0.4273207552E+01
   1 241   1 135    0.3615852521E+01
   1 241   1 136    0.4069609744E+01
   1 241   1 137    0.3745466682E+01
   1 241   1 138    0.3512445332E+01
   1 241   1 139    0.3239531799E+01
   1 241   1 140    0.3415612862E+01
   1 241   1 141    0.3569448530E+01
   1 241   1 142    0.2956274852E+01
   1 241   1 143    0.2757802837E+01
   1 241   1 144    0.3766230598E+01
   1 241   1 145    0.2340793420E+01
   1 241   1 146    0.2994643640E+01
   1 241   1 147    0.2682672600E+01
   1 241   1 148    0.5954102700E+01
   1 241   1 149    0.3034611097E+01
   1 241   1 150    0.3752661138E+01
   1 241   1 151    0.3560207700E+01
   1 241   1 152    0.3074086550E+01
   1 241   1 153    0.2846616496E+01
   1 241   1 154    0.3181908189E+01
   1 241   1 155    0.4390185895E+01
   1 241   1 156    0.1991862437E+01
   1 241   1 157    0.4415370566E+01
   1 241   1 158    0.3808808575E+01
   1 241   1 159    0.4009695752E+01
   1 241   1 160    0.2489653115E+01
   1 241   1 161    0.2491475264E+01
   1 241   1 162    0.3584246512E+01
   1 241   1 163    0.3037951240E+01
   1 241   1 164    0.2297916336E+01
   1 241   1 165    0.3148166143E+01
   1 241   1 166    0.2503540076E+01
   1 241   1 167    0.2664962020E+01
   1 241   1 168    0.2428612915E+01
   1 241   1 169    0.2860640681E+01
   1 241   1 170    0.2755386237E+01
   1 241   1 171    0.4136016934E+01
   1 241   1 172    0.4646654932E+01
   1 241   1 173    0.5254514590E+01
   1 241   1 174    0.4570246813E+01
   1 241   1 175    0.2747480361E+01
   1 241   1 176    0.2431022514E+01
   1 241   1 177    0.2898083757E+01
   1 241   1 178    0.2582576587E+01
   1 241   1 179    0.2279280058E+01
   1 241   1 180    0.2011719346E+01
   1 241   1 181    0.3106205310E+01
   1 241   1 182    0.1970664636E+01
   1 241   1 183    0.3991604519E+01
   1 241   1 184    0.2942116796E+01
   1 241   1 185    0.2934051582E+01
   1 241   1 186    0.3428924186E+01
   1 241   1 187    0.3447891600E+01
   1 241   1 188    0.3462405615E+01
   1 241   1 189    0.2820109265E+01
   1 241   1 190    0.1961727549E+01
   1 241   1 191    0.3982325184E+01
   1 241   1 192    0.5500886290E+01
   1 241   1 193    0.2223465912E+01
   1 241   1 194    0.2219495487E+01
   1 241   1 195    0.2345923322E+01
   1 241   1 196    0.1481155297E+01
   1 241   1 197    0.1869055354E+01
   1 241   1 198    0.3708694017E+01
   1 241   1 199    0.4061328275E+01
   1 241   1 200    0.3539226142E+01
   1 241   1 201    0.1668225969E+01
   1 241   1 202    0.1903121218E+01
   1 241   1 203    0.2226907053E+01
   1 241   1 204    0.2736245511E+01
   1 241   1 205    0.1657436534E+01
   1 241   1 206    0.1540168192E+01
   1 241   1 207    0.1933650844E+01
   1 241   1 208    0.3234653483E+01
   1 241   1 209    0.3632698860E+01
   1 241   1 210    0.3153667468E+01
   1 241   1 211    0.2566551167E+01
   1 241   1 212    0.4671298317E+01
   1 241   1 213    0.4321454653E+01
   1 241   1 214    0.5794710275E+01
   1 241   1 215    0.3583527359E+01
   1 241   1 216    0.2456374574E+01
   1 241   1 217    0.3780852807E+01
   1 241   1 218    0.4718173979E+01
   1 241   1 219    0.2388967191E+01
   1 241   1 220    0.3526803228E+01
   1 241   1 221    0.6540120003E+01
   1 241   1 222    0.3105666341E+01
   1 241   1 223    0.1711788702E+01
   1 241   1 224    0.1586267009E+01
   1 241   1 225    0.2014007123E+01
   1 241   1 226    0.1601334755E+01
   1 241   1 227    0.2141422136E+01
   1 241   1 228    0.1792964585E+01
   1 241   1 229    0.2299917154E+01
   1 241   1 230    0.1609672529E+01
   1 241   1 231    0.1980834027E+01
   1 241   1 232    0.1646484060E+01
   1 241   1 233    0.1674021735E+01
   1 241   1 234    0.2713882810E+01
   1 241   1 235    0.3269156402E+01
   1 241   1 236    0.3134195887E+01
   1 241   1 237    0.2424895178E+01
   1 241   1 238    0.2349338104E+01
   1 241   1 239    0.2038280358E+01
   1 241   1 240    0.1419979482E+01
   1 241   1 241    0.2687141342E+01
   1 241   1 242    0.2236435129E+01
   1 241   1 243    0.3153088933E+01
   1 241   1 244    0.4660359256E+01
   1 241   1 245    0.2203773404E+01
   1 241   1 246    0.2126853443E+01
   1 241   1 247    0.4178442359E+01
   1 241   1 248    0.3297807879E+01
   1 241   1 249    0.1787012789E+01
   1 241   1 250    0.1832529266E+01
   1 241   1 251    0.3299126640E+01
   1 241   1 252    0.2190116496E+01
   1 241   1 253    0.2128279321E+01
   1 241   1 254    0.2185441081E+01
   1 241   1 255    0.2484879280E+01
   1 241   1 256    0.1985453242E+01
   1 241   1 257    0.2738128334E+01
   1 241   1 258    0.2331711684E+01
   1 241   1 259    0.1922287051E+01
   1 241   1 260    0.3103950048E+01
   1 241   1 261    0.2253015030E+01
   1 241   1 262    0.2202596594E+01
   1 241   1 263    0.3105879696E+01
   1 241   1 264    0.3387584486E+01
   1 241   1 265    0.3579665893E+01
   1 241   1 266    0.1277147471E+01
   1 241   1 267    0.1893913799E+01
   1 241   1 268    0.2491510928E+01
   1 241   1 269    0.1594679136E+01
   1 241   1 270    0.2199061152E+01
   1 241   1 271    0.1764684679E+01
   1 241   1 272    0.1750576601E+01
   1 241   1 273    0.2856719383E+01
   1 241   1 274    0.2976323795E+01
   1 241   1 275    0.1571058684E+01
   1 241   1 276    0.2655856639E+01
   1 241   1 277    0.2667068998E+01
   1 241   1 278    0.3845845537E+01
   1 241   1 279    0.3273115233E+01
   1 241   1 280    0.3281446796E+01
   1 241   1 281    0.3725239096E+01
   1 241   1 282    0.4509319324E+01
   1 241   1 283    0.4250017849E+01
   1 241   1 284    0.1718535408E+01
   1 241   1 285    0.3615181913E+01
   1 241   1 286    0.5244343895E+01
   1 241   1 287    0.3793319386E+01
   1 241   1 288    0.3271579141E+01
   1 241   1 289    0.1542018296E+01
   1 241   1 290    0.1926084160E+01
   1 241   1 291    0.3950687389E+01
   1 241   1 292    0.3407748640E+01
   1 241   1 293    0.2162697701E+01
   1 241   1 294    0.1986433469E+01
   1 241   1 295    0.2165470473E+01
   1 241   1 296    0.1489945557E+01
   1 241   1 297    0.1485135166E+01
   1 241   1 298    0.1470880398E+01
   1 241   1 299    0.2108409781E+01
   1 241   1 300    0.1872415843E+01
   1 241   1 301    0.2536342693E+01
   1 241   1 302    0.2374015609E+01
   1 241   1 303    0.1993710818E+01
   1 241   1 304    0.2273378070E+01
   1 241   1 305    0.3358078915E+01
   1 241   1 306    0.2689486400E+01
   1 241   1 307    0.2310236858E+01
   1 241   1 308    0.3185888485E+01
   1 241   1 309    0.1456215728E+01
   1 241   1 310    0.1939152174E+01
   1 241   1 311    0.3362855084E+01
   1 241   1 312    0.2080118290E+01
   1 241   1 313    0.2229249785E+01
   1 241   1 314    0.1852621899E+01
   1 241   1 315    0.2160255480E+01
   1 241   1 316    0.2001769785E+01
   1 241   1 317    0.1713897911E+01
   1 241   1 318    0.2120359971E+01
   1 241   1 319    0.2796593652E+01
   1 241   1 320    0.2769964387E+01
   1 241   1 321    0.2000550178E+01
   1 241   1 322    0.1782904282E+01
   1 241   1 323    0.1765382324E+01
   1 241   1 324    0.1798788134E+01
   1 241   1 325    0.1667959113E+01
   1 241   1 326    0.3204950870E+01
   1 241   1 327    0.2064511635E+01
   1 241   1 328    0.3391493875E+01
   1 241   1 329    0.2597040173E+01
   1 241   1 330    0.2111127010E+01
   1 241   1 331    0.1960213199E+01
   1 241   1 332    0.2542118061E+01
   1 241   1 333    0.2407671264E+01
   1 241   1 334    0.2150800540E+01
   1 241   1 335    0.2252915705E+01
   1 241   1 336    0.2008268735E+01
   1 241   1 337    0.2236407725E+01
   1 241   1 338    0.1920076645E+01
   1 241   1 339    0.2418550711E+01
   1 241   1 340    0.2864624768E+01
   1 241   1 341    0.3186000272E+01
   1 241   1 342    0.2372381229E+01
   1 241   1 343    0.1614942128E+01
   1 241   1 344    0.2710608767E+01
   1 241   1 345    0.2786493234E+01
   1 241   1 346    0.1730815263E+01
   1 241   1 347    0.2210853073E+01
   1 241   1 348    0.1941287322E+01
   1 241   1 349    0.1792927621E+01
   1 241   1 350    0.3053836627E+01
