 ikr ibn iq imode EPCE[meV]
   1 240   1 115   -0.2796433854E+01
   1 240   1 116   -0.7518641868E+01
   1 240   1 117   -0.7515254396E+01
   1 240   1 118   -0.1734888633E+01
   1 240   1 119   -0.1733631343E+01
   1 240   1 120   -0.6842985603E+01
   1 240   1 121   -0.5498282373E+01
   1 240   1 122   -0.1434884523E+01
   1 240   1 123   -0.3235711379E+01
   1 240   1 124   -0.3230739149E+01
   1 240   1 125   -0.1740738761E+01
   1 240   1 126   -0.4626936212E+01
   1 240   1 127   -0.2209892191E+01
   1 240   1 128   -0.2655541791E+01
   1 240   1 129   -0.2655100651E+01
   1 240   1 130   -0.1377337953E+01
   1 240   1 131   -0.1377927053E+01
   1 240   1 132   -0.4932190354E+01
   1 240   1 133   -0.3859387349E+01
   1 240   1 134   -0.3776061708E+01
   1 240   1 135   -0.3563997962E+01
   1 240   1 136   -0.4559468186E+01
   1 240   1 137   -0.3119668669E+01
   1 240   1 138   -0.3130759255E+01
   1 240   1 139   -0.1291613801E+01
   1 240   1 140   -0.2253115598E+01
   1 240   1 141   -0.2533531648E+01
   1 240   1 142   -0.4156988693E+01
   1 240   1 143   -0.4072344729E+01
   1 240   1 144   -0.1165824525E+02
   1 240   1 145   -0.6917391091E+01
   1 240   1 146   -0.4213022482E+01
   1 240   1 147   -0.4202378940E+01
   1 240   1 148   -0.1737065575E+01
   1 240   1 149   -0.2133383896E+01
   1 240   1 150   -0.2132792433E+01
   1 240   1 151   -0.2569231928E+01
   1 240   1 152   -0.2569512593E+01
   1 240   1 153   -0.1317273929E+01
   1 240   1 154   -0.2753802556E+01
   1 240   1 155   -0.2754374894E+01
   1 240   1 156   -0.3269448284E+01
   1 240   1 157   -0.4034599773E+01
   1 240   1 158   -0.2338113211E+01
   1 240   1 159   -0.2337543527E+01
   1 240   1 160   -0.1009849503E+01
   1 240   1 161   -0.1010442771E+01
   1 240   1 162   -0.3186686643E+01
   1 240   1 163   -0.3180477750E+01
   1 240   1 164   -0.2693424688E+01
   1 240   1 165   -0.1350524632E+01
   1 240   1 166   -0.5714765530E+01
   1 240   1 167   -0.3176878047E+01
   1 240   1 168   -0.3173251321E+01
   1 240   1 169   -0.8064475915E+01
   1 240   1 170   -0.3296376755E+00
   1 240   1 171   -0.2538381643E+01
   1 240   1 172   -0.2552241415E+01
   1 240   1 173   -0.9213525458E+00
   1 240   1 174   -0.9014900135E+00
   1 240   1 175   -0.2586397244E+01
   1 240   1 176   -0.1350534039E+01
   1 240   1 177   -0.1349384254E+01
   1 240   1 178   -0.2805520620E+01
   1 240   1 179   -0.2802138943E+01
   1 240   1 180   -0.4216897464E+01
   1 240   1 181   -0.1323158001E+01
   1 240   1 182   -0.3927375861E+01
   1 240   1 183   -0.3173486144E+01
   1 240   1 184   -0.3173986537E+01
   1 240   1 185   -0.1301991985E+01
   1 240   1 186   -0.1902722207E+01
   1 240   1 187   -0.1902543399E+01
   1 240   1 188   -0.2477237028E+01
   1 240   1 189   -0.2477535234E+01
   1 240   1 190   -0.3502878502E+01
   1 240   1 191   -0.3502495413E+01
   1 240   1 192   -0.4580651975E+01
   1 240   1 193   -0.3171622734E+01
   1 240   1 194   -0.3171762165E+01
   1 240   1 195   -0.2247317275E+01
   1 240   1 196   -0.7342753263E+01
   1 240   1 197   -0.9705782545E+00
   1 240   1 198   -0.3423050735E+01
   1 240   1 199   -0.3421750482E+01
   1 240   1 200   -0.3026655703E+01
   1 240   1 201   -0.1160786871E+01
   1 240   1 202   -0.1160750153E+01
   1 240   1 203   -0.3446073598E+00
   1 240   1 204   -0.5975885477E+01
   1 240   1 205   -0.6662709966E+00
   1 240   1 206   -0.1997919235E+00
   1 240   1 207   -0.7370287453E-01
   1 240   1 208   -0.1946893350E+01
   1 240   1 209   -0.1947043121E+01
   1 240   1 210   -0.1529390847E+01
   1 240   1 211   -0.1529740761E+01
   1 240   1 212   -0.3988328274E+00
   1 240   1 213   -0.3968646222E+00
   1 240   1 214    0.1004242808E+01
   1 240   1 215   -0.1640079860E+01
   1 240   1 216   -0.8231271115E+00
   1 240   1 217   -0.1671754767E+01
   1 240   1 218   -0.8413815559E+01
   1 240   1 219    0.8658445772E-01
   1 240   1 220   -0.9872435521E+00
   1 240   1 221   -0.9942183607E+00
   1 240   1 222   -0.3607462381E+01
   1 240   1 223   -0.4619173742E+01
   1 240   1 224   -0.6938089262E+00
   1 240   1 225   -0.7093673422E+00
   1 240   1 226   -0.8585671138E+00
   1 240   1 227   -0.9591062507E+00
   1 240   1 228   -0.2537885328E+01
   1 240   1 229   -0.2392913792E+01
   1 240   1 230   -0.1366013078E+01
   1 240   1 231   -0.1987210714E+01
   1 240   1 232   -0.1891003573E+01
   1 240   1 233   -0.3315150259E+00
   1 240   1 234   -0.3419615874E+00
   1 240   1 235   -0.1667323086E+01
   1 240   1 236   -0.1801769101E+01
   1 240   1 237   -0.1205267577E+01
   1 240   1 238   -0.1158317027E+01
   1 240   1 239   -0.2519344268E+01
   1 240   1 240   -0.8428670424E+00
   1 240   1 241   -0.2512739686E+01
   1 240   1 242   -0.1184912976E+01
   1 240   1 243   -0.1184434807E+01
   1 240   1 244   -0.6634749987E+00
   1 240   1 245   -0.2027276474E+01
   1 240   1 246   -0.2131437657E+01
   1 240   1 247   -0.2552600977E+01
   1 240   1 248   -0.2552575503E+01
   1 240   1 249   -0.2638249625E+01
   1 240   1 250   -0.2636918805E+01
   1 240   1 251   -0.2140477697E+00
   1 240   1 252   -0.1402422928E+01
   1 240   1 253   -0.1402503055E+01
   1 240   1 254   -0.8845502494E+00
   1 240   1 255   -0.1656185029E+01
   1 240   1 256   -0.1659706371E+01
   1 240   1 257   -0.2450947462E+01
   1 240   1 258   -0.2450684335E+01
   1 240   1 259   -0.2618208214E+01
   1 240   1 260   -0.2854804976E+01
   1 240   1 261   -0.7580272732E+01
   1 240   1 262   -0.5989498934E+01
   1 240   1 263   -0.6004256971E+01
   1 240   1 264   -0.4762989952E+01
   1 240   1 265   -0.4762903639E+01
   1 240   1 266   -0.2361876316E+01
   1 240   1 267   -0.2362162357E+01
   1 240   1 268   -0.9136068687E+00
   1 240   1 269   -0.6803647737E+00
   1 240   1 270   -0.4084943841E+01
   1 240   1 271   -0.4080623760E+01
   1 240   1 272   -0.3625312128E+01
   1 240   1 273   -0.3623413021E+01
   1 240   1 274   -0.2398787840E+01
   1 240   1 275   -0.3329944122E+01
   1 240   1 276   -0.3413877523E+01
   1 240   1 277   -0.3420553929E+01
   1 240   1 278   -0.4804908980E+01
   1 240   1 279   -0.1862823727E+01
   1 240   1 280   -0.1859610580E+01
   1 240   1 281   -0.2715094226E+01
   1 240   1 282   -0.3630653057E+01
   1 240   1 283   -0.3311587519E+01
   1 240   1 284   -0.2840000235E+01
   1 240   1 285   -0.2316994194E+01
   1 240   1 286   -0.2325284779E+01
   1 240   1 287   -0.2278414311E+01
   1 240   1 288   -0.2281936962E+01
   1 240   1 289   -0.1924561380E+01
   1 240   1 290   -0.1923692065E+01
   1 240   1 291   -0.2559332882E+01
   1 240   1 292   -0.4149819927E+01
   1 240   1 293   -0.3623987970E+01
   1 240   1 294   -0.3614649751E+01
   1 240   1 295   -0.4304994917E+01
   1 240   1 296   -0.1483804195E+01
   1 240   1 297   -0.1486609374E+01
   1 240   1 298   -0.3060660587E+01
   1 240   1 299   -0.7649598467E+01
   1 240   1 300   -0.7506833239E+01
   1 240   1 301   -0.2757845261E+01
   1 240   1 302   -0.2828158154E+01
   1 240   1 303   -0.4833930100E+01
   1 240   1 304   -0.4604847401E+01
   1 240   1 305   -0.4568914207E+01
   1 240   1 306   -0.3939208494E+01
   1 240   1 307   -0.5441318200E+01
   1 240   1 308   -0.1544526652E+01
   1 240   1 309   -0.9939181194E+00
   1 240   1 310   -0.1899085197E+01
   1 240   1 311   -0.1907530205E+01
   1 240   1 312   -0.4266999285E+01
   1 240   1 313   -0.4333265634E+01
   1 240   1 314   -0.3394168154E+01
   1 240   1 315   -0.3396237746E+01
   1 240   1 316   -0.4794103768E+01
   1 240   1 317   -0.4763386357E+01
   1 240   1 318    0.6292245939E+00
   1 240   1 319   -0.6613781362E-02
   1 240   1 320    0.1179264224E+01
   1 240   1 321    0.1172079536E+01
   1 240   1 322    0.6687812387E+00
   1 240   1 323   -0.8794772934E+00
   1 240   1 324   -0.5002535771E+01
   1 240   1 325   -0.5130433718E+01
   1 240   1 326   -0.3155519178E+01
   1 240   1 327   -0.2510026416E+01
   1 240   1 328   -0.1344545140E+01
   1 240   1 329   -0.1348682440E+01
   1 240   1 330   -0.2416956514E+01
   1 240   1 331   -0.2412409503E+01
   1 240   1 332   -0.5618974483E+00
   1 240   1 333   -0.6062471658E+00
   1 240   1 334   -0.1567443310E+01
   1 240   1 335   -0.2567034692E+01
   1 240   1 336   -0.3339142490E+01
   1 240   1 337   -0.3364191637E+01
   1 240   1 338   -0.1717091669E+01
   1 240   1 339   -0.1933536754E+01
   1 240   1 340    0.9490413413E+00
   1 240   1 341   -0.2395124869E+01
   1 240   1 342   -0.2337481372E+01
   1 240   1 343   -0.2400787246E+01
   1 240   1 344    0.2881760461E+01
   1 240   1 345    0.2883330423E+01
   1 240   1 346   -0.3620639266E+01
   1 240   1 347   -0.2698295755E+01
   1 240   1 348   -0.9138285450E+00
   1 240   1 349   -0.9119463230E+00
   1 240   1 350    0.1924346806E+01
   1 240   1 351    0.1946460343E+01
   1 240   1 352   -0.1818692087E+01
   1 240   1 353   -0.1477963566E+01
   1 240   1 354   -0.1477923216E+01
   1 240   1 355   -0.4863948453E+00
   1 240   1 356   -0.9241436987E+01
   1 240   1 357    0.1577592373E+01
   1 240   1 358    0.1549867262E+01
   1 240   1 359    0.2462646845E+01
   1 240   1 360    0.2468610663E+01
   1 240   1 361   -0.2481798262E+00
   1 240   1 362   -0.2482905006E+00
   1 240   1 363    0.3444807034E+01
   1 240   1 364    0.6267370348E-01
   1 240   1 365    0.6125280717E-01
   1 240   1 366   -0.9149292002E+00
   1 240   1 367   -0.9176328073E+00
   1 240   1 368   -0.3786988426E+01
   1 240   1 369   -0.5351398093E+00
   1 240   1 370   -0.2993559439E+00
   1 240   1 371    0.1090193882E+01
   1 240   1 372    0.1167726518E+01
   1 240   1 373    0.1069669848E+01
   1 240   1 374    0.9865443556E+00
   1 240   1 375   -0.2410829152E+01
   1 240   1 376   -0.8709852400E+00
   1 240   1 377   -0.1040970649E+02
   1 240   1 378   -0.1051236657E+02
   1 240   1 379   -0.6009210679E+01
   1 240   1 380   -0.4059248795E+01
   1 240   1 381   -0.4015435025E+01
   1 240   1 382   -0.4831507347E+01
   1 240   1 383   -0.4831395525E+01
   1 240   1 384   -0.3393194176E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4   -0.4906239023E+01
   1 241   1   5   -0.5397508518E+01
   1 241   1   6   -0.5087626852E+01
   1 241   1   7   -0.8883822887E+01
   1 241   1   8   -0.5778850241E+01
   1 241   1   9   -0.5237921026E+01
   1 241   1  10   -0.9225762016E+01
   1 241   1  11   -0.2429871558E+02
   1 241   1  12   -0.6347730908E+01
   1 241   1  13   -0.9348923042E+01
   1 241   1  14   -0.3014321914E+01
   1 241   1  15   -0.5254546497E+01
   1 241   1  16   -0.4209692193E+01
   1 241   1  17   -0.7797776862E+01
   1 241   1  18   -0.4259961109E+01
   1 241   1  19   -0.5231414968E+01
   1 241   1  20   -0.3365433537E+01
   1 241   1  21   -0.3569211190E+01
   1 241   1  22   -0.2837818284E+01
   1 241   1  23   -0.7114389319E+01
   1 241   1  24   -0.7738764039E+01
   1 241   1  25   -0.8762138284E+01
   1 241   1  26   -0.4966071522E+01
   1 241   1  27   -0.1022437779E+02
   1 241   1  28   -0.6419761196E+01
   1 241   1  29   -0.3286528972E+01
   1 241   1  30   -0.1131667375E+02
   1 241   1  31   -0.4259812955E+01
   1 241   1  32   -0.4513975430E+01
   1 241   1  33   -0.8124862709E+01
   1 241   1  34   -0.8359477893E+01
   1 241   1  35   -0.4112584427E+01
   1 241   1  36   -0.3227466754E+01
   1 241   1  37   -0.3679967563E+01
   1 241   1  38   -0.4091468437E+01
   1 241   1  39   -0.3819139808E+01
   1 241   1  40   -0.3485975337E+01
   1 241   1  41   -0.3903544357E+01
   1 241   1  42   -0.2893661808E+01
   1 241   1  43   -0.6678930591E+01
   1 241   1  44   -0.5161222544E+01
   1 241   1  45   -0.5171340143E+01
   1 241   1  46   -0.5682452359E+01
   1 241   1  47   -0.5099458710E+01
   1 241   1  48   -0.6141968600E+01
   1 241   1  49   -0.5270624688E+01
   1 241   1  50   -0.5778658657E+01
   1 241   1  51   -0.2902017629E+01
   1 241   1  52   -0.4890409407E+01
   1 241   1  53   -0.3913088246E+01
   1 241   1  54   -0.2863450786E+01
   1 241   1  55   -0.1964002588E+01
   1 241   1  56   -0.6774773930E+01
   1 241   1  57   -0.4605684297E+01
   1 241   1  58   -0.3513523009E+01
   1 241   1  59   -0.3674292039E+01
   1 241   1  60   -0.6128038440E+01
   1 241   1  61   -0.6482101551E+01
   1 241   1  62   -0.2958015589E+01
   1 241   1  63   -0.2943081372E+01
   1 241   1  64   -0.8703482438E+01
   1 241   1  65   -0.5973628911E+01
   1 241   1  66   -0.3610518126E+01
   1 241   1  67   -0.1035722988E+02
   1 241   1  68   -0.3810998862E+01
   1 241   1  69   -0.4468913916E+01
   1 241   1  70   -0.4847663352E+01
   1 241   1  71   -0.3911459616E+01
   1 241   1  72   -0.6846449215E+01
   1 241   1  73   -0.5592039518E+01
   1 241   1  74   -0.3616062969E+01
   1 241   1  75   -0.3503731297E+01
   1 241   1  76   -0.2475998772E+01
   1 241   1  77   -0.2681463137E+01
   1 241   1  78   -0.3403794312E+01
   1 241   1  79   -0.4511784846E+01
   1 241   1  80   -0.2095428167E+01
   1 241   1  81   -0.3537514976E+01
   1 241   1  82   -0.2692969977E+01
   1 241   1  83   -0.3566482501E+01
   1 241   1  84   -0.3011613168E+01
   1 241   1  85   -0.4699290471E+01
   1 241   1  86   -0.3962409207E+01
   1 241   1  87   -0.2716722635E+01
   1 241   1  88   -0.6238713792E+01
   1 241   1  89   -0.4205120617E+01
   1 241   1  90   -0.3904195938E+01
   1 241   1  91   -0.3700573626E+01
   1 241   1  92   -0.4021468052E+01
   1 241   1  93   -0.3080295390E+01
   1 241   1  94   -0.2979600178E+01
   1 241   1  95   -0.5741012619E+01
   1 241   1  96   -0.3323072659E+01
   1 241   1  97   -0.3065689070E+01
   1 241   1  98   -0.4442873607E+01
   1 241   1  99   -0.4518606561E+01
   1 241   1 100   -0.4779392564E+01
   1 241   1 101   -0.4216348128E+01
   1 241   1 102   -0.4261167044E+01
   1 241   1 103   -0.3365695126E+01
   1 241   1 104   -0.4267688169E+01
   1 241   1 105   -0.5342621250E+01
   1 241   1 106   -0.4960738485E+01
   1 241   1 107   -0.2570640964E+01
   1 241   1 108   -0.3374092473E+01
   1 241   1 109   -0.1960193368E+01
   1 241   1 110   -0.2227512208E+01
   1 241   1 111   -0.3088493661E+01
   1 241   1 112   -0.3573251651E+01
   1 241   1 113   -0.4949569478E+01
   1 241   1 114   -0.3099665939E+01
   1 241   1 115   -0.2949739275E+01
   1 241   1 116   -0.4720625626E+01
   1 241   1 117   -0.5246801248E+01
   1 241   1 118   -0.5116168566E+01
   1 241   1 119   -0.6094955634E+01
   1 241   1 120   -0.5443900706E+01
   1 241   1 121   -0.3923092113E+01
   1 241   1 122   -0.1239289027E+01
   1 241   1 123   -0.2293037035E+01
   1 241   1 124   -0.2117459952E+01
   1 241   1 125   -0.1600326339E+01
   1 241   1 126   -0.3175910435E+01
   1 241   1 127   -0.2619047446E+01
   1 241   1 128   -0.3779890997E+01
   1 241   1 129   -0.3796501764E+01
   1 241   1 130   -0.2848216864E+01
   1 241   1 131   -0.3031580027E+01
   1 241   1 132   -0.2082209352E+01
   1 241   1 133   -0.4048539884E+01
   1 241   1 134   -0.4264547011E+01
   1 241   1 135   -0.3544980386E+01
   1 241   1 136   -0.4226328635E+01
   1 241   1 137   -0.3841086665E+01
   1 241   1 138   -0.3567488337E+01
   1 241   1 139   -0.3864898056E+01
   1 241   1 140   -0.3473244416E+01
   1 241   1 141   -0.3724500675E+01
   1 241   1 142   -0.3176593107E+01
   1 241   1 143   -0.2935163773E+01
   1 241   1 144   -0.3593620157E+01
   1 241   1 145   -0.2167589785E+01
   1 241   1 146   -0.2813853842E+01
   1 241   1 147   -0.2507848258E+01
   1 241   1 148   -0.5731455163E+01
   1 241   1 149   -0.2750995750E+01
   1 241   1 150   -0.3487635312E+01
   1 241   1 151   -0.3344540666E+01
   1 241   1 152   -0.2865437307E+01
   1 241   1 153   -0.2646971080E+01
   1 241   1 154   -0.2974740297E+01
   1 241   1 155   -0.4188541055E+01
   1 241   1 156   -0.1718202068E+01
   1 241   1 157   -0.3825674520E+01
   1 241   1 158   -0.3636453857E+01
   1 241   1 159   -0.3844264569E+01
   1 241   1 160   -0.1930069878E+01
   1 241   1 161   -0.1960520305E+01
   1 241   1 162   -0.3237267885E+01
   1 241   1 163   -0.2575488175E+01
   1 241   1 164   -0.1987620771E+01
   1 241   1 165   -0.2381134419E+01
   1 241   1 166   -0.1786364097E+01
   1 241   1 167   -0.1922469784E+01
   1 241   1 168   -0.1526169064E+01
   1 241   1 169   -0.2357310636E+01
   1 241   1 170   -0.2685235818E+01
   1 241   1 171   -0.3790947646E+01
   1 241   1 172   -0.4342834537E+01
   1 241   1 173   -0.4805751975E+01
   1 241   1 174   -0.3870040825E+01
   1 241   1 175   -0.2395896013E+01
   1 241   1 176   -0.2206311163E+01
   1 241   1 177   -0.2773053122E+01
   1 241   1 178   -0.2507419837E+01
   1 241   1 179   -0.2134301730E+01
   1 241   1 180   -0.1776198187E+01
   1 241   1 181   -0.2974528976E+01
   1 241   1 182   -0.1774684665E+01
   1 241   1 183   -0.3804030465E+01
   1 241   1 184   -0.2791967592E+01
   1 241   1 185   -0.2755155664E+01
   1 241   1 186   -0.3195370606E+01
   1 241   1 187   -0.3211479412E+01
   1 241   1 188   -0.3371365881E+01
   1 241   1 189   -0.2694400903E+01
   1 241   1 190   -0.1788439010E+01
   1 241   1 191   -0.3996309105E+01
   1 241   1 192   -0.6003712287E+01
   1 241   1 193   -0.2735818194E+01
   1 241   1 194   -0.2670528448E+01
   1 241   1 195   -0.2946091673E+01
   1 241   1 196   -0.1454295558E+01
   1 241   1 197   -0.1572238668E+01
   1 241   1 198   -0.3537159203E+01
   1 241   1 199   -0.3814418471E+01
   1 241   1 200   -0.3163685135E+01
   1 241   1 201   -0.1405361415E+01
   1 241   1 202   -0.1745142126E+01
   1 241   1 203   -0.1515777110E+01
   1 241   1 204   -0.2109948039E+01
   1 241   1 205   -0.9394834869E+00
   1 241   1 206   -0.7503146360E+00
   1 241   1 207   -0.8320357820E-01
   1 241   1 208   -0.1080369779E+01
   1 241   1 209   -0.1242066615E+01
   1 241   1 210   -0.2055784097E+01
   1 241   1 211   -0.1849354680E+01
   1 241   1 212   -0.3102204595E+01
   1 241   1 213   -0.2628222706E+01
   1 241   1 214   -0.3650102568E+01
   1 241   1 215   -0.3116908177E+01
   1 241   1 216   -0.1580475981E+01
   1 241   1 217   -0.3301852198E+01
   1 241   1 218   -0.2937720668E+01
   1 241   1 219   -0.3103684095E+00
   1 241   1 220   -0.2550391939E+01
   1 241   1 221   -0.6692486607E+01
   1 241   1 222   -0.2573760351E+01
   1 241   1 223    0.1860372764E+00
   1 241   1 224   -0.6615765897E+00
   1 241   1 225   -0.1001882907E+01
   1 241   1 226   -0.8941794215E+00
   1 241   1 227   -0.1487563649E+01
   1 241   1 228   -0.7982516790E+00
   1 241   1 229   -0.1618405471E+01
   1 241   1 230   -0.2128629873E-02
   1 241   1 231   -0.9265261324E+00
   1 241   1 232   -0.3762112069E+00
   1 241   1 233   -0.8741976179E+00
   1 241   1 234   -0.3475534397E+01
   1 241   1 235   -0.2853634507E+01
   1 241   1 236   -0.2724784713E+01
   1 241   1 237   -0.1418007281E+01
   1 241   1 238   -0.9972261678E+00
   1 241   1 239   -0.1490464481E+01
   1 241   1 240    0.1140932879E+01
   1 241   1 241   -0.2386739977E+01
   1 241   1 242   -0.9481553869E+00
   1 241   1 243   -0.1927728879E+01
   1 241   1 244   -0.4483703713E+01
   1 241   1 245   -0.1872281959E+01
   1 241   1 246   -0.1860858264E+01
   1 241   1 247   -0.3346752501E+01
   1 241   1 248   -0.2624188374E+01
   1 241   1 249   -0.1375224511E+01
   1 241   1 250   -0.1438701494E+01
   1 241   1 251   -0.3963457239E+00
   1 241   1 252   -0.1700051542E+01
   1 241   1 253   -0.1772582384E+01
   1 241   1 254   -0.2008410990E+01
   1 241   1 255   -0.1981262628E+01
   1 241   1 256   -0.1212951621E+01
   1 241   1 257   -0.2542053503E+01
   1 241   1 258   -0.1964034354E+01
   1 241   1 259   -0.1423781007E+01
   1 241   1 260   -0.5506649136E+01
   1 241   1 261   -0.2258173304E+01
   1 241   1 262   -0.2186063008E+01
   1 241   1 263   -0.3705578049E+01
   1 241   1 264   -0.2943978077E+01
   1 241   1 265   -0.3774433057E+01
   1 241   1 266   -0.1318407872E+01
   1 241   1 267   -0.2174265919E+01
   1 241   1 268   -0.4220012838E+01
   1 241   1 269   -0.3657984350E+01
   1 241   1 270   -0.2898251872E+01
   1 241   1 271   -0.2682733410E+01
   1 241   1 272   -0.2450540843E+01
   1 241   1 273   -0.3288413409E+01
   1 241   1 274   -0.2648473269E+01
   1 241   1 275   -0.1305558196E+01
   1 241   1 276   -0.1551582598E+01
   1 241   1 277   -0.1549867272E+01
   1 241   1 278   -0.3364082594E+01
   1 241   1 279   -0.2756469020E+01
   1 241   1 280   -0.3017612673E+01
   1 241   1 281   -0.3203725447E+01
   1 241   1 282   -0.4579422523E+01
   1 241   1 283   -0.4379890777E+01
   1 241   1 284   -0.3935275859E+01
   1 241   1 285   -0.4559570403E+01
   1 241   1 286   -0.5636663570E+01
   1 241   1 287   -0.3384503202E+01
   1 241   1 288   -0.3093996657E+01
   1 241   1 289   -0.3016710823E+01
   1 241   1 290   -0.3063002284E+01
   1 241   1 291   -0.4727938866E+01
   1 241   1 292   -0.3336019425E+01
   1 241   1 293   -0.1945570712E+01
   1 241   1 294   -0.1630592035E+01
   1 241   1 295   -0.2880529746E+01
   1 241   1 296   -0.1615143228E+01
   1 241   1 297   -0.1590277326E+01
   1 241   1 298   -0.4470013863E+01
   1 241   1 299    0.7099189091E-01
   1 241   1 300   -0.1162388382E+01
   1 241   1 301   -0.4256959416E+01
   1 241   1 302   -0.4994981736E+01
   1 241   1 303   -0.2111420194E+01
   1 241   1 304   -0.2592239088E+01
   1 241   1 305   -0.3831202485E+01
   1 241   1 306   -0.2742383386E+01
   1 241   1 307   -0.1806455673E+01
   1 241   1 308   -0.6576937198E+01
   1 241   1 309   -0.6823619681E+01
   1 241   1 310    0.4180859267E-01
   1 241   1 311   -0.2717864730E+01
   1 241   1 312   -0.7514647566E+00
   1 241   1 313   -0.1302635221E+01
   1 241   1 314   -0.3506504440E+01
   1 241   1 315   -0.4023730939E+01
