 ikr ibn iq imode EPCE[meV]
   1 240   1 115   -0.2907047547E+01
   1 240   1 116   -0.7829475291E+01
   1 240   1 117   -0.7825761876E+01
   1 240   1 118   -0.2185365116E+01
   1 240   1 119   -0.2184191332E+01
   1 240   1 120   -0.7013004699E+01
   1 240   1 121   -0.5700827947E+01
   1 240   1 122   -0.1798828284E+01
   1 240   1 123   -0.3447989830E+01
   1 240   1 124   -0.3442841180E+01
   1 240   1 125   -0.1779303313E+01
   1 240   1 126   -0.4730487326E+01
   1 240   1 127   -0.2471259637E+01
   1 240   1 128   -0.3049638407E+01
   1 240   1 129   -0.3049264101E+01
   1 240   1 130   -0.1670699224E+01
   1 240   1 131   -0.1671433921E+01
   1 240   1 132   -0.5050451508E+01
   1 240   1 133   -0.3864408179E+01
   1 240   1 134   -0.3888649356E+01
   1 240   1 135   -0.3676321973E+01
   1 240   1 136   -0.4667371532E+01
   1 240   1 137   -0.3181498725E+01
   1 240   1 138   -0.3192540721E+01
   1 240   1 139   -0.1367092270E+01
   1 240   1 140   -0.2341319842E+01
   1 240   1 141   -0.2623514205E+01
   1 240   1 142   -0.4284423543E+01
   1 240   1 143   -0.4197704200E+01
   1 240   1 144   -0.1185790567E+02
   1 240   1 145   -0.7099069562E+01
   1 240   1 146   -0.4313333850E+01
   1 240   1 147   -0.4302591414E+01
   1 240   1 148   -0.1796265488E+01
   1 240   1 149   -0.2197454233E+01
   1 240   1 150   -0.2196855597E+01
   1 240   1 151   -0.2638291639E+01
   1 240   1 152   -0.2638596326E+01
   1 240   1 153   -0.1365031284E+01
   1 240   1 154   -0.2830525488E+01
   1 240   1 155   -0.2831102243E+01
   1 240   1 156   -0.3335275253E+01
   1 240   1 157   -0.3939270772E+01
   1 240   1 158   -0.2932608960E+01
   1 240   1 159   -0.2932170502E+01
   1 240   1 160   -0.1471127255E+01
   1 240   1 161   -0.1471527063E+01
   1 240   1 162   -0.3806494384E+01
   1 240   1 163   -0.3794603655E+01
   1 240   1 164   -0.2770802155E+01
   1 240   1 165   -0.1494883795E+01
   1 240   1 166   -0.6163237269E+01
   1 240   1 167   -0.3388035286E+01
   1 240   1 168   -0.3388490941E+01
   1 240   1 169   -0.8196054071E+01
   1 240   1 170   -0.8199805274E+00
   1 240   1 171   -0.2792925017E+01
   1 240   1 172   -0.2805618870E+01
   1 240   1 173   -0.1287433362E+01
   1 240   1 174   -0.1271854252E+01
   1 240   1 175   -0.2739155603E+01
   1 240   1 176   -0.2043214235E+01
   1 240   1 177   -0.2042044427E+01
   1 240   1 178   -0.2969811471E+01
   1 240   1 179   -0.2967673214E+01
   1 240   1 180   -0.4388447280E+01
   1 240   1 181   -0.1433616659E+01
   1 240   1 182   -0.4036936464E+01
   1 240   1 183   -0.3252069127E+01
   1 240   1 184   -0.3252550506E+01
   1 240   1 185   -0.1371004199E+01
   1 240   1 186   -0.1964349373E+01
   1 240   1 187   -0.1964167958E+01
   1 240   1 188   -0.2631034197E+01
   1 240   1 189   -0.2631390175E+01
   1 240   1 190   -0.3674611440E+01
   1 240   1 191   -0.3674219717E+01
   1 240   1 192   -0.4712540085E+01
   1 240   1 193   -0.3220690297E+01
   1 240   1 194   -0.3220816191E+01
   1 240   1 195   -0.2249663066E+01
   1 240   1 196   -0.7679352901E+01
   1 240   1 197   -0.1176772633E+01
   1 240   1 198   -0.3570630751E+01
   1 240   1 199   -0.3569139270E+01
   1 240   1 200   -0.3168970587E+01
   1 240   1 201   -0.1306199725E+01
   1 240   1 202   -0.1306240508E+01
   1 240   1 203   -0.1091109475E+01
   1 240   1 204   -0.5614837691E+01
   1 240   1 205   -0.1638769752E+01
   1 240   1 206   -0.1294858140E+01
   1 240   1 207   -0.5482903388E+00
   1 240   1 208   -0.2396283043E+01
   1 240   1 209   -0.2396950542E+01
   1 240   1 210   -0.1837559449E+01
   1 240   1 211   -0.1837942757E+01
   1 240   1 212   -0.1815799460E+01
   1 240   1 213   -0.1815255216E+01
   1 240   1 214   -0.1951638086E+00
   1 240   1 215   -0.2369852557E+01
   1 240   1 216   -0.1550263463E+01
   1 240   1 217   -0.2390052664E+01
   1 240   1 218   -0.6359327035E+01
   1 240   1 219   -0.8961830339E+00
   1 240   1 220   -0.2780114204E+01
   1 240   1 221   -0.2781781228E+01
   1 240   1 222   -0.3732416083E+01
   1 240   1 223   -0.6583550061E+01
   1 240   1 224   -0.1312217940E+01
   1 240   1 225   -0.1344270125E+01
   1 240   1 226   -0.1747142332E+01
   1 240   1 227   -0.1838368336E+01
   1 240   1 228   -0.3657909988E+01
   1 240   1 229   -0.3522542405E+01
   1 240   1 230   -0.1518880240E+01
   1 240   1 231   -0.3459565524E+01
   1 240   1 232   -0.3406105541E+01
   1 240   1 233   -0.1441165173E+01
   1 240   1 234   -0.1440893943E+01
   1 240   1 235   -0.2406790497E+01
   1 240   1 236   -0.2511486572E+01
   1 240   1 237   -0.2536711929E+01
   1 240   1 238   -0.2478461114E+01
   1 240   1 239   -0.2631914459E+01
   1 240   1 240   -0.1054882557E+01
   1 240   1 241   -0.2731430054E+01
   1 240   1 242   -0.1763190564E+01
   1 240   1 243   -0.1762779790E+01
   1 240   1 244   -0.8479437575E+00
   1 240   1 245   -0.2595709681E+01
   1 240   1 246   -0.2332675747E+01
   1 240   1 247   -0.2671425850E+01
   1 240   1 248   -0.2670276976E+01
   1 240   1 249   -0.2873930685E+01
   1 240   1 250   -0.2872992089E+01
   1 240   1 251   -0.6505232387E+00
   1 240   1 252   -0.1751597479E+01
   1 240   1 253   -0.1751568324E+01
   1 240   1 254   -0.1232071928E+01
   1 240   1 255   -0.1887661803E+01
   1 240   1 256   -0.1891672537E+01
   1 240   1 257   -0.2745965973E+01
   1 240   1 258   -0.2745728959E+01
   1 240   1 259   -0.2544059584E+01
   1 240   1 260   -0.3114164828E+01
   1 240   1 261   -0.7945556757E+01
   1 240   1 262   -0.6602797888E+01
   1 240   1 263   -0.6612580463E+01
   1 240   1 264   -0.4960647058E+01
   1 240   1 265   -0.4960648951E+01
   1 240   1 266   -0.2217157900E+01
   1 240   1 267   -0.2214320253E+01
   1 240   1 268   -0.1068240321E+01
   1 240   1 269   -0.8909227403E+00
   1 240   1 270   -0.4265729564E+01
   1 240   1 271   -0.4261407443E+01
   1 240   1 272   -0.3198143320E+01
   1 240   1 273   -0.3199975126E+01
   1 240   1 274   -0.2676443818E+01
   1 240   1 275   -0.3443069643E+01
   1 240   1 276   -0.3721658654E+01
   1 240   1 277   -0.3729104688E+01
   1 240   1 278   -0.4983818596E+01
   1 240   1 279   -0.1982179756E+01
   1 240   1 280   -0.1977003457E+01
   1 240   1 281   -0.2568943737E+01
   1 240   1 282   -0.3849928606E+01
   1 240   1 283   -0.3523542832E+01
   1 240   1 284   -0.3149551498E+01
   1 240   1 285   -0.2527308190E+01
   1 240   1 286   -0.2545358815E+01
   1 240   1 287   -0.2470356315E+01
   1 240   1 288   -0.2472219633E+01
   1 240   1 289   -0.1205345493E+01
   1 240   1 290   -0.1196763328E+01
   1 240   1 291   -0.2485964704E+01
   1 240   1 292   -0.2372199578E+01
   1 240   1 293   -0.3970096015E+01
   1 240   1 294   -0.3964481749E+01
   1 240   1 295   -0.4558288636E+01
   1 240   1 296   -0.1529591719E+01
   1 240   1 297   -0.1532009019E+01
   1 240   1 298   -0.3178627109E+01
   1 240   1 299   -0.7981952458E+01
   1 240   1 300   -0.7848200057E+01
   1 240   1 301   -0.2887610520E+01
   1 240   1 302   -0.2954398350E+01
   1 240   1 303   -0.3821193296E+01
   1 240   1 304   -0.4853093866E+01
   1 240   1 305   -0.4813894119E+01
   1 240   1 306   -0.3803474011E+01
   1 240   1 307   -0.5675219065E+01
   1 240   1 308   -0.1690125998E+01
   1 240   1 309   -0.1113039590E+01
   1 240   1 310   -0.3132125934E+01
   1 240   1 311   -0.3148458021E+01
   1 240   1 312   -0.4441780106E+01
   1 240   1 313   -0.4502741330E+01
   1 240   1 314   -0.3260398967E+01
   1 240   1 315   -0.3266852120E+01
   1 240   1 316   -0.4990186765E+01
   1 240   1 317   -0.4944090632E+01
   1 240   1 318   -0.1078591781E+01
   1 240   1 319   -0.1770938749E+01
   1 240   1 320   -0.1407302153E+01
   1 240   1 321   -0.1411362240E+01
   1 240   1 322   -0.3359614212E+01
   1 240   1 323   -0.2095656797E+01
   1 240   1 324   -0.5925591552E+01
   1 240   1 325   -0.6072467018E+01
   1 240   1 326   -0.2780839387E+01
   1 240   1 327   -0.2786136772E+01
   1 240   1 328   -0.2707531662E+01
   1 240   1 329   -0.2709222685E+01
   1 240   1 330   -0.2806317098E+01
   1 240   1 331   -0.2803453457E+01
   1 240   1 332   -0.1625230763E+01
   1 240   1 333   -0.1703984727E+01
   1 240   1 334   -0.1810995145E+01
   1 240   1 335   -0.2721944366E+01
   1 240   1 336   -0.4434388958E+01
   1 240   1 337   -0.4463782325E+01
   1 240   1 338   -0.1938335117E+01
   1 240   1 339   -0.2113777123E+01
   1 240   1 340   -0.1385632016E+01
   1 240   1 341   -0.2502069259E+01
   1 240   1 342   -0.2447810207E+01
   1 240   1 343   -0.2604223221E+01
   1 240   1 344   -0.7048990359E+00
   1 240   1 345   -0.7043517696E+00
   1 240   1 346   -0.3852064549E+01
   1 240   1 347   -0.2263627083E+01
   1 240   1 348   -0.1479197010E+01
   1 240   1 349   -0.1475307695E+01
   1 240   1 350   -0.2190189295E+01
   1 240   1 351   -0.2190226374E+01
   1 240   1 352   -0.2056903028E+01
   1 240   1 353   -0.1762103258E+01
   1 240   1 354   -0.1762105769E+01
   1 240   1 355   -0.8338114682E+00
   1 240   1 356   -0.1100095642E+02
   1 240   1 357   -0.7079386069E+00
   1 240   1 358   -0.7017901456E+00
   1 240   1 359   -0.1096012622E+01
   1 240   1 360   -0.1097030150E+01
   1 240   1 361   -0.1315836387E+01
   1 240   1 362   -0.1315817846E+01
   1 240   1 363    0.1276452302E+00
   1 240   1 364   -0.9221946609E+00
   1 240   1 365   -0.9217908892E+00
   1 240   1 366   -0.1432867743E+01
   1 240   1 367   -0.1436959122E+01
   1 240   1 368   -0.4279464073E+01
   1 240   1 369   -0.2810690784E+01
   1 240   1 370   -0.2055744336E+01
   1 240   1 371   -0.6183106615E+00
   1 240   1 372   -0.5813955352E+00
   1 240   1 373   -0.6321694318E+00
   1 240   1 374   -0.6707752270E+00
   1 240   1 375   -0.2598794592E+01
   1 240   1 376   -0.1170008636E+01
   1 240   1 377   -0.1047363517E+02
   1 240   1 378   -0.1057634607E+02
   1 240   1 379   -0.3778058481E+01
   1 240   1 380   -0.4173185330E+01
   1 240   1 381   -0.4129007135E+01
   1 240   1 382   -0.3260944832E+01
   1 240   1 383   -0.3262071002E+01
   1 240   1 384   -0.3519570052E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4   -0.5277693014E+01
   1 241   1   5   -0.5767643367E+01
   1 241   1   6   -0.5450196316E+01
   1 241   1   7   -0.9125757258E+01
   1 241   1   8   -0.6114466873E+01
   1 241   1   9   -0.5253784613E+01
   1 241   1  10   -0.9573294944E+01
   1 241   1  11   -0.2488948382E+02
   1 241   1  12   -0.6780141568E+01
   1 241   1  13   -0.9846241200E+01
   1 241   1  14   -0.3366910264E+01
   1 241   1  15   -0.5500222544E+01
   1 241   1  16   -0.4443526553E+01
   1 241   1  17   -0.8094482323E+01
   1 241   1  18   -0.4558096248E+01
   1 241   1  19   -0.5458279756E+01
   1 241   1  20   -0.3472767596E+01
   1 241   1  21   -0.3688379798E+01
   1 241   1  22   -0.2927695628E+01
   1 241   1  23   -0.7291648578E+01
   1 241   1  24   -0.7932203008E+01
   1 241   1  25   -0.8944207184E+01
   1 241   1  26   -0.5081506149E+01
   1 241   1  27   -0.1043150392E+02
   1 241   1  28   -0.6589688572E+01
   1 241   1  29   -0.3380210578E+01
   1 241   1  30   -0.1160580489E+02
   1 241   1  31   -0.4377120408E+01
   1 241   1  32   -0.4634274476E+01
   1 241   1  33   -0.8305265525E+01
   1 241   1  34   -0.8543448622E+01
   1 241   1  35   -0.4206970572E+01
   1 241   1  36   -0.3308339371E+01
   1 241   1  37   -0.3741576314E+01
   1 241   1  38   -0.4170215807E+01
   1 241   1  39   -0.3848092804E+01
   1 241   1  40   -0.3470162786E+01
   1 241   1  41   -0.4022656520E+01
   1 241   1  42   -0.2989658471E+01
   1 241   1  43   -0.6849990173E+01
   1 241   1  44   -0.5295716590E+01
   1 241   1  45   -0.5308983805E+01
   1 241   1  46   -0.5816551431E+01
   1 241   1  47   -0.5241709150E+01
   1 241   1  48   -0.6291894722E+01
   1 241   1  49   -0.5411553502E+01
   1 241   1  50   -0.5926248982E+01
   1 241   1  51   -0.2994748476E+01
   1 241   1  52   -0.5009311945E+01
   1 241   1  53   -0.4375888564E+01
   1 241   1  54   -0.2967083619E+01
   1 241   1  55   -0.2032351125E+01
   1 241   1  56   -0.7065873027E+01
   1 241   1  57   -0.4911672329E+01
   1 241   1  58   -0.3231072741E+01
   1 241   1  59   -0.4126402904E+01
   1 241   1  60   -0.6273340409E+01
   1 241   1  61   -0.6643765832E+01
   1 241   1  62   -0.3094069382E+01
   1 241   1  63   -0.3081591044E+01
   1 241   1  64   -0.8956086273E+01
   1 241   1  65   -0.6188597762E+01
   1 241   1  66   -0.3713104772E+01
   1 241   1  67   -0.1065645286E+02
   1 241   1  68   -0.3945833048E+01
   1 241   1  69   -0.5449959752E+01
   1 241   1  70   -0.4969844480E+01
   1 241   1  71   -0.4037041267E+01
   1 241   1  72   -0.7080010810E+01
   1 241   1  73   -0.5791280663E+01
   1 241   1  74   -0.3706370809E+01
   1 241   1  75   -0.3592516341E+01
   1 241   1  76   -0.2549477973E+01
   1 241   1  77   -0.2749420553E+01
   1 241   1  78   -0.3480412237E+01
   1 241   1  79   -0.4631579737E+01
   1 241   1  80   -0.2178028278E+01
   1 241   1  81   -0.3634022624E+01
   1 241   1  82   -0.2882551709E+01
   1 241   1  83   -0.3726550121E+01
   1 241   1  84   -0.3197388070E+01
   1 241   1  85   -0.4830386201E+01
   1 241   1  86   -0.4089833206E+01
   1 241   1  87   -0.2866822075E+01
   1 241   1  88   -0.6387093685E+01
   1 241   1  89   -0.2870432907E+01
   1 241   1  90   -0.3841174184E+01
   1 241   1  91   -0.3810889376E+01
   1 241   1  92   -0.4140518250E+01
   1 241   1  93   -0.3182918496E+01
   1 241   1  94   -0.3078322640E+01
   1 241   1  95   -0.5863207156E+01
   1 241   1  96   -0.3406460227E+01
   1 241   1  97   -0.3146732684E+01
   1 241   1  98   -0.4529810713E+01
   1 241   1  99   -0.4633787584E+01
   1 241   1 100   -0.4912372872E+01
   1 241   1 101   -0.4325058485E+01
   1 241   1 102   -0.4364992322E+01
   1 241   1 103   -0.3458800920E+01
   1 241   1 104   -0.4376966997E+01
   1 241   1 105   -0.5464668229E+01
   1 241   1 106   -0.5078303823E+01
   1 241   1 107   -0.2628528647E+01
   1 241   1 108   -0.3491592247E+01
   1 241   1 109   -0.2080471104E+01
   1 241   1 110   -0.2317246839E+01
   1 241   1 111   -0.3234832365E+01
   1 241   1 112   -0.3682211798E+01
   1 241   1 113   -0.5069465614E+01
   1 241   1 114   -0.3290975142E+01
   1 241   1 115   -0.3155731561E+01
   1 241   1 116   -0.4940756715E+01
   1 241   1 117   -0.5643540285E+01
   1 241   1 118   -0.5284572263E+01
   1 241   1 119   -0.6340574095E+01
   1 241   1 120   -0.5663372306E+01
   1 241   1 121   -0.4161762732E+01
   1 241   1 122   -0.1622665112E+01
   1 241   1 123   -0.2499078959E+01
   1 241   1 124   -0.2199105188E+01
   1 241   1 125   -0.1735991819E+01
   1 241   1 126   -0.3455989180E+01
   1 241   1 127   -0.2718915384E+01
   1 241   1 128   -0.3961272925E+01
   1 241   1 129   -0.4072902521E+01
   1 241   1 130   -0.2987951610E+01
   1 241   1 131   -0.2999261268E+01
   1 241   1 132   -0.2191306261E+01
   1 241   1 133   -0.3937520736E+01
   1 241   1 134   -0.4377824350E+01
   1 241   1 135   -0.3651159482E+01
   1 241   1 136   -0.4342850913E+01
   1 241   1 137   -0.3909393988E+01
   1 241   1 138   -0.3651405155E+01
   1 241   1 139   -0.3832636140E+01
   1 241   1 140   -0.3600348322E+01
   1 241   1 141   -0.3839240129E+01
   1 241   1 142   -0.3169451567E+01
   1 241   1 143   -0.2956238344E+01
   1 241   1 144   -0.3669572078E+01
   1 241   1 145   -0.2283671031E+01
   1 241   1 146   -0.2886502026E+01
   1 241   1 147   -0.2577931204E+01
   1 241   1 148   -0.5855726551E+01
   1 241   1 149   -0.2824232801E+01
   1 241   1 150   -0.3578788617E+01
   1 241   1 151   -0.3432504919E+01
   1 241   1 152   -0.2948654497E+01
   1 241   1 153   -0.2712958657E+01
   1 241   1 154   -0.3044615382E+01
   1 241   1 155   -0.4278754765E+01
   1 241   1 156   -0.1796672971E+01
   1 241   1 157   -0.4297328156E+01
   1 241   1 158   -0.3756858303E+01
   1 241   1 159   -0.3960952491E+01
   1 241   1 160   -0.2273464701E+01
   1 241   1 161   -0.2288673328E+01
   1 241   1 162   -0.3551295602E+01
   1 241   1 163   -0.2958207023E+01
   1 241   1 164   -0.2249623717E+01
   1 241   1 165   -0.2827781552E+01
   1 241   1 166   -0.2309171091E+01
   1 241   1 167   -0.2509359137E+01
   1 241   1 168   -0.2236822101E+01
   1 241   1 169   -0.2847854933E+01
   1 241   1 170   -0.2768701827E+01
   1 241   1 171   -0.4125894487E+01
   1 241   1 172   -0.4662393534E+01
   1 241   1 173   -0.5190718839E+01
   1 241   1 174   -0.4490573662E+01
   1 241   1 175   -0.2767765068E+01
   1 241   1 176   -0.2404230480E+01
   1 241   1 177   -0.2936904555E+01
   1 241   1 178   -0.2478837678E+01
   1 241   1 179   -0.2188435912E+01
   1 241   1 180   -0.1909612012E+01
   1 241   1 181   -0.3164096242E+01
   1 241   1 182   -0.1885868969E+01
   1 241   1 183   -0.3922897339E+01
   1 241   1 184   -0.2900876955E+01
   1 241   1 185   -0.2843981100E+01
   1 241   1 186   -0.3297548625E+01
   1 241   1 187   -0.3312886988E+01
   1 241   1 188   -0.3532464528E+01
   1 241   1 189   -0.2842880229E+01
   1 241   1 190   -0.1941515098E+01
   1 241   1 191   -0.4169714354E+01
   1 241   1 192   -0.6160230573E+01
   1 241   1 193   -0.2631311572E+01
   1 241   1 194   -0.2595043001E+01
   1 241   1 195   -0.2970333056E+01
   1 241   1 196   -0.1539080081E+01
   1 241   1 197   -0.1787674373E+01
   1 241   1 198   -0.3704246492E+01
   1 241   1 199   -0.3992837239E+01
   1 241   1 200   -0.3364096780E+01
   1 241   1 201   -0.1564176824E+01
   1 241   1 202   -0.1870314511E+01
   1 241   1 203   -0.1947947336E+01
   1 241   1 204   -0.2483828358E+01
   1 241   1 205   -0.1364021445E+01
   1 241   1 206   -0.1251002326E+01
   1 241   1 207   -0.1488188043E+01
   1 241   1 208   -0.2577118933E+01
   1 241   1 209   -0.2823632533E+01
   1 241   1 210   -0.2754067511E+01
   1 241   1 211   -0.2271207771E+01
   1 241   1 212   -0.4102434678E+01
   1 241   1 213   -0.3731062363E+01
   1 241   1 214   -0.5183060153E+01
   1 241   1 215   -0.3400573843E+01
   1 241   1 216   -0.2085135067E+01
   1 241   1 217   -0.3590091711E+01
   1 241   1 218   -0.3903738325E+01
   1 241   1 219   -0.1746264395E+01
   1 241   1 220   -0.3108366127E+01
   1 241   1 221   -0.5596391309E+01
   1 241   1 222   -0.2916426772E+01
   1 241   1 223   -0.1073083981E+01
   1 241   1 224   -0.1233096123E+01
   1 241   1 225   -0.1673864830E+01
   1 241   1 226   -0.1364063061E+01
   1 241   1 227   -0.1943402850E+01
   1 241   1 228   -0.1522936595E+01
   1 241   1 229   -0.2104624718E+01
   1 241   1 230   -0.1145605879E+01
   1 241   1 231   -0.1752962511E+01
   1 241   1 232   -0.1307588827E+01
   1 241   1 233   -0.1163389426E+01
   1 241   1 234   -0.1841445404E+01
   1 241   1 235   -0.3071933892E+01
   1 241   1 236   -0.2946543020E+01
   1 241   1 237   -0.2165645747E+01
   1 241   1 238   -0.1949740690E+01
   1 241   1 239   -0.1885462506E+01
   1 241   1 240   -0.9549479242E+00
   1 241   1 241   -0.2599710851E+01
   1 241   1 242   -0.1727058394E+01
   1 241   1 243   -0.2648509964E+01
   1 241   1 244   -0.4661354509E+01
   1 241   1 245   -0.2041567719E+01
   1 241   1 246   -0.2101250416E+01
   1 241   1 247   -0.3647676194E+01
   1 241   1 248   -0.2959922482E+01
   1 241   1 249   -0.1534576177E+01
   1 241   1 250   -0.1577684784E+01
   1 241   1 251   -0.2503475365E+01
   1 241   1 252   -0.1912830664E+01
   1 241   1 253   -0.1966001408E+01
   1 241   1 254   -0.2212548424E+01
   1 241   1 255   -0.2365462427E+01
   1 241   1 256   -0.1756966830E+01
   1 241   1 257   -0.2487485506E+01
   1 241   1 258   -0.2122700044E+01
   1 241   1 259   -0.1709134450E+01
   1 241   1 260   -0.5382089713E+01
   1 241   1 261   -0.2387569052E+01
   1 241   1 262   -0.1129923215E+01
   1 241   1 263   -0.2241526168E+01
   1 241   1 264   -0.3126494068E+01
   1 241   1 265   -0.3996568502E+01
   1 241   1 266   -0.1460555949E+01
   1 241   1 267   -0.2203284824E+01
   1 241   1 268   -0.2593484623E+01
   1 241   1 269   -0.3802203392E+01
   1 241   1 270   -0.3034906454E+01
   1 241   1 271   -0.2842034481E+01
   1 241   1 272   -0.2187278059E+01
   1 241   1 273   -0.3044969806E+01
   1 241   1 274   -0.2968114212E+01
   1 241   1 275   -0.1394599511E+01
   1 241   1 276   -0.1827418726E+01
   1 241   1 277   -0.1823497579E+01
   1 241   1 278   -0.3711792033E+01
   1 241   1 279   -0.3121310305E+01
   1 241   1 280   -0.3171373548E+01
   1 241   1 281   -0.3440084220E+01
   1 241   1 282   -0.4785983194E+01
   1 241   1 283   -0.4599022420E+01
   1 241   1 284   -0.4129177283E+01
   1 241   1 285   -0.4668546886E+01
   1 241   1 286   -0.5572679332E+01
   1 241   1 287   -0.3554608483E+01
   1 241   1 288   -0.3235709415E+01
   1 241   1 289   -0.2883904183E+01
   1 241   1 290   -0.2592797661E+01
   1 241   1 291   -0.4817365963E+01
   1 241   1 292   -0.2925440855E+01
   1 241   1 293   -0.2259063280E+01
   1 241   1 294   -0.2042038738E+01
   1 241   1 295   -0.3000829515E+01
   1 241   1 296   -0.1649226966E+01
   1 241   1 297   -0.1469981246E+01
   1 241   1 298   -0.4536476359E+01
   1 241   1 299   -0.1437849013E+00
   1 241   1 300   -0.1454373955E+01
   1 241   1 301   -0.4396008608E+01
   1 241   1 302   -0.5135702761E+01
   1 241   1 303   -0.1505742043E+01
   1 241   1 304   -0.2702731024E+01
   1 241   1 305   -0.3865016747E+01
   1 241   1 306   -0.2900626662E+01
   1 241   1 307   -0.2141841998E+01
   1 241   1 308   -0.6818830159E+01
   1 241   1 309   -0.6905116930E+01
   1 241   1 310   -0.1569301538E+01
   1 241   1 311   -0.3283153524E+01
   1 241   1 312   -0.1250519250E+01
   1 241   1 313   -0.2124793940E+01
   1 241   1 314   -0.4298501677E+01
