 iks ibn iq imode en fm
   1 240   1  58   -0.2916196039E+01   -0.2200912203E+01
   1 240   1  59   -0.2916196039E+01   -0.2201053240E+01
   1 240   1  60   -0.2916196039E+01   -0.3488315785E+01
   1 240   1  61   -0.2916196039E+01   -0.3489096385E+01
   1 240   1  62   -0.2916196039E+01   -0.3396347498E+01
   1 240   1  63   -0.2916196039E+01   -0.3395777169E+01
   1 240   1  64   -0.2916196039E+01   -0.1327239122E+02
   1 240   1  65   -0.2916196039E+01   -0.1061858904E+01
   1 240   1  66   -0.2916196039E+01   -0.3247639376E+01
   1 240   1  67   -0.2916196039E+01   -0.3012622020E+01
   1 240   1  68   -0.2916196039E+01   -0.4211823386E+01
   1 240   1  69   -0.2916196039E+01   -0.4211456330E+01
   1 240   1  70   -0.2916196039E+01   -0.2357618362E+01
   1 240   1  71   -0.2916196039E+01   -0.1597657713E+01
   1 240   1  72   -0.2916196039E+01   -0.9104087486E+01
   1 240   1  73   -0.2916196039E+01   -0.9100895157E+01
   1 240   1  74   -0.2916196039E+01   -0.3806510786E+01
   1 240   1  75   -0.2916196039E+01   -0.3809961287E+01
   1 240   1  76   -0.2916196039E+01   -0.2542124316E+01
   1 240   1  77   -0.2916196039E+01   -0.2541230566E+01
   1 240   1  78   -0.2916196039E+01   -0.1945936842E+01
   1 240   1  79   -0.2916196039E+01   -0.4863075155E+01
   1 240   1  80   -0.2916196039E+01   -0.4861200577E+01
   1 240   1  81   -0.2916196039E+01   -0.1122194273E+01
   1 240   1  82   -0.2916196039E+01   -0.2239653416E+01
   1 240   1  83   -0.2916196039E+01   -0.2239384413E+01
   1 240   1  84   -0.2916196039E+01   -0.5999805972E+01
   1 240   1  85   -0.2916196039E+01   -0.3678047318E+01
   1 240   1  86   -0.2916196039E+01   -0.3678101482E+01
   1 240   1  87   -0.2916196039E+01   -0.3678412358E+01
   1 240   1  88   -0.2916196039E+01   -0.3678612140E+01
   1 240   1  89   -0.2916196039E+01   -0.5458778847E+01
   1 240   1  90   -0.2916196039E+01   -0.9736690513E+01
   1 240   1  91   -0.2916196039E+01   -0.1083180755E+02
   1 240   1  92   -0.2916196039E+01   -0.4030954969E+01
   1 240   1  93   -0.2916196039E+01   -0.4031130431E+01
   1 240   1  94   -0.2916196039E+01   -0.3754347054E+01
   1 240   1  95   -0.2916196039E+01   -0.3755083353E+01
   1 240   1  96   -0.2916196039E+01   -0.1767568754E+01
   1 240   1  97   -0.2916196039E+01   -0.1767707917E+01
   1 240   1  98   -0.2916196039E+01   -0.1900703748E+01
   1 240   1  99   -0.2916196039E+01   -0.4881233202E+01
   1 240   1 100   -0.2916196039E+01   -0.4882035062E+01
   1 240   1 101   -0.2916196039E+01   -0.4065519345E+01
   1 240   1 102   -0.2916196039E+01   -0.3207217938E+01
   1 240   1 103   -0.2916196039E+01   -0.3207387409E+01
   1 240   1 104   -0.2916196039E+01   -0.2782232571E+01
   1 240   1 105   -0.2916196039E+01   -0.2782930230E+01
   1 240   1 106   -0.2916196039E+01   -0.4416976807E+01
   1 240   1 107   -0.2916196039E+01   -0.1590585817E+01
   1 240   1 108   -0.2916196039E+01   -0.5796638193E+01
   1 240   1 109   -0.2916196039E+01   -0.2684967247E+01
   1 240   1 110   -0.2916196039E+01   -0.2680896328E+01
   1 240   1 111   -0.2916196039E+01   -0.4778969449E+01
   1 240   1 112   -0.2916196039E+01   -0.4183024171E+01
   1 240   1 113   -0.2916196039E+01   -0.4183003297E+01
   1 240   1 114   -0.2916196039E+01   -0.2798028042E+01
   1 240   1 115   -0.2916196039E+01   -0.2798475290E+01
   1 240   1 116   -0.2916196039E+01   -0.7061347515E+01
   1 240   1 117   -0.2916196039E+01   -0.7060059883E+01
   1 240   1 118   -0.2916196039E+01   -0.1966621489E+01
   1 240   1 119   -0.2916196039E+01   -0.1961103917E+01
   1 240   1 120   -0.2916196039E+01   -0.3964469089E+01
   1 240   1 121   -0.2916196039E+01   -0.8336220326E+01
   1 240   1 122   -0.2916196039E+01   -0.1429959091E+01
   1 240   1 123   -0.2916196039E+01   -0.3465751176E+01
   1 240   1 124   -0.2916196039E+01   -0.3459831759E+01
   1 240   1 125   -0.2916196039E+01   -0.1726628648E+01
   1 240   1 126   -0.2916196039E+01   -0.4680848122E+01
   1 240   1 127   -0.2916196039E+01   -0.2232321288E+01
   1 240   1 128   -0.2916196039E+01   -0.2670656328E+01
   1 240   1 129   -0.2916196039E+01   -0.2670742977E+01
   1 240   1 130   -0.2916196039E+01   -0.1336909458E+01
   1 240   1 131   -0.2916196039E+01   -0.1337473732E+01
   1 240   1 132   -0.2916196039E+01   -0.4888193110E+01
   1 240   1 133   -0.2916196039E+01   -0.3890828886E+01
   1 240   1 134   -0.2916196039E+01   -0.3521082969E+01
   1 240   1 135   -0.2916196039E+01   -0.3521074134E+01
   1 240   1 136   -0.2916196039E+01   -0.4631507294E+01
   1 240   1 137   -0.2916196039E+01   -0.3142434373E+01
   1 240   1 138   -0.2916196039E+01   -0.3142938511E+01
   1 240   1 139   -0.2916196039E+01   -0.1290577376E+01
   1 240   1 140   -0.2916196039E+01   -0.2509959944E+01
   1 240   1 141   -0.2916196039E+01   -0.2511514967E+01
   1 240   1 142   -0.2916196039E+01   -0.4064913152E+01
   1 240   1 143   -0.2916196039E+01   -0.4065645482E+01
   1 240   1 144   -0.2916196039E+01   -0.1166863861E+02
   1 240   1 145   -0.2916196039E+01   -0.6945985761E+01
   1 240   1 146   -0.2916196039E+01   -0.4164293420E+01
   1 240   1 147   -0.2916196039E+01   -0.4164263876E+01
   1 240   1 148   -0.2916196039E+01   -0.1733936912E+01
   1 240   1 149   -0.2916196039E+01   -0.2129625317E+01
   1 240   1 150   -0.2916196039E+01   -0.2129037001E+01
   1 240   1 151   -0.2916196039E+01   -0.2577958450E+01
   1 240   1 152   -0.2916196039E+01   -0.2577987378E+01
   1 240   1 153   -0.2916196039E+01   -0.1316107042E+01
   1 240   1 154   -0.2916196039E+01   -0.2769719442E+01
   1 240   1 155   -0.2916196039E+01   -0.2770232408E+01
   1 240   1 156   -0.2916196039E+01   -0.3269796360E+01
   1 240   1 157   -0.2916196039E+01   -0.3766573557E+01
   1 240   1 158   -0.2916196039E+01   -0.2408554240E+01
   1 240   1 159   -0.2916196039E+01   -0.2408033648E+01
   1 240   1 160   -0.2916196039E+01   -0.9917842901E+00
   1 240   1 161   -0.2916196039E+01   -0.9921154492E+00
   1 240   1 162   -0.2916196039E+01   -0.3208593088E+01
   1 240   1 163   -0.2916196039E+01   -0.3208057395E+01
   1 240   1 164   -0.2916196039E+01   -0.5660273150E+01
   1 240   1 165   -0.2916196039E+01   -0.2832207462E+01
   1 240   1 166   -0.2916196039E+01   -0.1348050301E+01
   1 240   1 167   -0.2916196039E+01   -0.3152094139E+01
   1 240   1 168   -0.2916196039E+01   -0.3151694834E+01
   1 240   1 169   -0.2916196039E+01   -0.8138816324E+01
   1 240   1 170   -0.2916196039E+01   -0.3318544651E+00
   1 240   1 171   -0.2916196039E+01   -0.2491881480E+01
   1 240   1 172   -0.2916196039E+01   -0.2488896592E+01
   1 240   1 173   -0.2916196039E+01   -0.9489695544E+00
   1 240   1 174   -0.2916196039E+01   -0.9477408135E+00
   1 240   1 175   -0.2916196039E+01   -0.2659797983E+01
   1 240   1 176   -0.2916196039E+01   -0.1357816226E+01
   1 240   1 177   -0.2916196039E+01   -0.1357222778E+01
   1 240   1 178   -0.2916196039E+01   -0.2740992591E+01
   1 240   1 179   -0.2916196039E+01   -0.2737248853E+01
   1 240   1 180   -0.2916196039E+01   -0.4202746717E+01
   1 240   1 181   -0.2916196039E+01   -0.1321332265E+01
   1 240   1 182   -0.2916196039E+01   -0.3935875916E+01
   1 240   1 183   -0.2916196039E+01   -0.3138412758E+01
   1 240   1 184   -0.2916196039E+01   -0.3138508145E+01
   1 240   1 185   -0.2916196039E+01   -0.1298357471E+01
   1 240   1 186   -0.2916196039E+01   -0.1926993908E+01
   1 240   1 187   -0.2916196039E+01   -0.1926699331E+01
   1 240   1 188   -0.2916196039E+01   -0.2527841867E+01
   1 240   1 189   -0.2916196039E+01   -0.2527625276E+01
   1 240   1 190   -0.2916196039E+01   -0.3484183176E+01
   1 240   1 191   -0.2916196039E+01   -0.3483804544E+01
   1 240   1 192   -0.2916196039E+01   -0.4609395913E+01
   1 240   1 193   -0.2916196039E+01   -0.3168521885E+01
   1 240   1 194   -0.2916196039E+01   -0.3168551413E+01
   1 240   1 195   -0.2916196039E+01   -0.2244361287E+01
   1 240   1 196   -0.2916196039E+01   -0.7340052801E+01
   1 240   1 197   -0.2916196039E+01   -0.1024026562E+01
   1 240   1 198   -0.2916196039E+01   -0.3492775465E+01
   1 240   1 199   -0.2916196039E+01   -0.3492683516E+01
   1 240   1 200   -0.2916196039E+01   -0.3112409351E+01
   1 240   1 201   -0.2916196039E+01   -0.1136527623E+01
   1 240   1 202   -0.2916196039E+01   -0.1136371306E+01
   1 240   1 203   -0.2916196039E+01   -0.3194109363E+00
   1 240   1 204   -0.2916196039E+01   -0.3950452545E+00
   1 240   1 205   -0.2916196039E+01   -0.3944186709E+00
   1 240   1 206   -0.2916196039E+01   -0.6502994849E+01
   1 240   1 207   -0.2916196039E+01   -0.9082823544E-02
   1 240   1 208   -0.2916196039E+01   -0.1936930302E+01
   1 240   1 209   -0.2916196039E+01   -0.1937183395E+01
   1 240   1 210   -0.2916196039E+01   -0.1464389399E+01
   1 240   1 211   -0.2916196039E+01   -0.1464582958E+01
   1 240   1 212   -0.2916196039E+01   -0.3610421938E+00
   1 240   1 213   -0.2916196039E+01   -0.3585640903E+00
   1 240   1 214   -0.2916196039E+01    0.9934862124E+00
   1 240   1 215   -0.2916196039E+01   -0.1503948198E+01
   1 240   1 216   -0.2916196039E+01   -0.1504422938E+01
   1 240   1 217   -0.2916196039E+01   -0.8209890183E+00
   1 240   1 218   -0.2916196039E+01    0.3927222363E-01
   1 240   1 219   -0.2916196039E+01   -0.6959406009E+01
   1 240   1 220   -0.2916196039E+01   -0.1102910413E+01
   1 240   1 221   -0.2916196039E+01   -0.1108662165E+01
   1 240   1 222   -0.2916196039E+01   -0.3610927001E+01
   1 240   1 223   -0.2916196039E+01   -0.5730714242E+01
   1 240   1 224   -0.2916196039E+01   -0.3513436116E+00
   1 240   1 225   -0.2916196039E+01   -0.3347736274E+00
   1 240   1 226   -0.2916196039E+01   -0.2729645392E+01
   1 240   1 227   -0.2916196039E+01   -0.2678686413E+01
   1 240   1 228   -0.2916196039E+01   -0.1336182409E+01
   1 240   1 229   -0.2916196039E+01   -0.1418499599E+01
   1 240   1 230   -0.2916196039E+01   -0.2745260139E+01
   1 240   1 231   -0.2916196039E+01   -0.2749164029E+01
   1 240   1 232   -0.2916196039E+01   -0.1320373147E+01
   1 240   1 233   -0.2916196039E+01   -0.1763229056E+00
   1 240   1 234   -0.2916196039E+01   -0.1967185303E+00
   1 240   1 235   -0.2916196039E+01   -0.6444093219E+00
   1 240   1 236   -0.2916196039E+01   -0.6457626643E+00
   1 240   1 237   -0.2916196039E+01   -0.2766449524E+01
   1 240   1 238   -0.2916196039E+01   -0.1069440846E+01
   1 240   1 239   -0.2916196039E+01   -0.1069486391E+01
   1 240   1 240   -0.2916196039E+01   -0.8376868270E+00
   1 240   1 241   -0.2916196039E+01   -0.2798542837E+01
   1 240   1 242   -0.2916196039E+01   -0.6859672702E+00
   1 240   1 243   -0.2916196039E+01   -0.2184703784E+01
   1 240   1 244   -0.2916196039E+01   -0.1226893535E+01
   1 240   1 245   -0.2916196039E+01   -0.1225656149E+01
   1 240   1 246   -0.2916196039E+01   -0.2299466345E+01
   1 240   1 247   -0.2916196039E+01   -0.2299196901E+01
   1 240   1 248   -0.2916196039E+01   -0.2275246493E+01
   1 240   1 249   -0.2916196039E+01   -0.2309711597E+01
   1 240   1 250   -0.2916196039E+01   -0.2309131124E+01
   1 240   1 251   -0.2916196039E+01   -0.1531326800E+01
   1 240   1 252   -0.2916196039E+01   -0.1531279363E+01
   1 240   1 253   -0.2916196039E+01   -0.1140009088E+01
   1 240   1 254   -0.2916196039E+01    0.8922630340E-01
   1 240   1 255   -0.2916196039E+01   -0.2439690365E+01
   1 240   1 256   -0.2916196039E+01   -0.2439521301E+01
   1 240   1 257   -0.2916196039E+01   -0.1352962690E+01
   1 240   1 258   -0.2916196039E+01   -0.1353169945E+01
   1 240   1 259   -0.2916196039E+01   -0.2774640274E+01
   1 240   1 260   -0.2916196039E+01   -0.2817374001E+01
   1 240   1 261   -0.2916196039E+01   -0.6842332282E+01
   1 240   1 262   -0.2916196039E+01   -0.5375086662E+01
   1 240   1 263   -0.2916196039E+01   -0.5504676251E+01
   1 240   1 264   -0.2916196039E+01   -0.2968029974E+01
   1 240   1 265   -0.2916196039E+01   -0.2854369191E+01
   1 240   1 266   -0.2916196039E+01   -0.5053376356E+01
   1 240   1 267   -0.2916196039E+01   -0.5053827952E+01
   1 240   1 268   -0.2916196039E+01   -0.7418946542E+00
   1 240   1 269   -0.2916196039E+01   -0.8737918794E+00
   1 240   1 270   -0.2916196039E+01   -0.4127448769E+01
   1 240   1 271   -0.2916196039E+01   -0.4127730862E+01
   1 240   1 272   -0.2916196039E+01   -0.3971212684E+01
   1 240   1 273   -0.2916196039E+01   -0.3972705744E+01
   1 240   1 274   -0.2916196039E+01   -0.3801663676E+01
   1 240   1 275   -0.2916196039E+01   -0.2934240392E+01
   1 240   1 276   -0.2916196039E+01   -0.3450830096E+01
   1 240   1 277   -0.2916196039E+01   -0.3450730862E+01
   1 240   1 278   -0.2916196039E+01   -0.4234387241E+01
   1 240   1 279   -0.2916196039E+01   -0.1979379951E+01
   1 240   1 280   -0.2916196039E+01   -0.1977474520E+01
   1 240   1 281   -0.2916196039E+01   -0.2814571367E+01
   1 240   1 282   -0.2916196039E+01   -0.2872984696E+01
   1 240   1 283   -0.2916196039E+01   -0.2873062668E+01
   1 240   1 284   -0.2916196039E+01   -0.2893088935E+01
   1 240   1 285   -0.2916196039E+01   -0.2907139202E+01
   1 240   1 286   -0.2916196039E+01   -0.7832848719E+00
   1 240   1 287   -0.2916196039E+01   -0.2316395463E+01
   1 240   1 288   -0.2916196039E+01   -0.2316244045E+01
   1 240   1 289   -0.2916196039E+01   -0.2077311042E+01
   1 240   1 290   -0.2916196039E+01   -0.2077334617E+01
   1 240   1 291   -0.2916196039E+01   -0.5297942026E+01
   1 240   1 292   -0.2916196039E+01   -0.4191288774E+01
   1 240   1 293   -0.2916196039E+01   -0.4192381973E+01
   1 240   1 294   -0.2916196039E+01   -0.6377270615E+01
   1 240   1 295   -0.2916196039E+01   -0.1750064707E+01
   1 240   1 296   -0.2916196039E+01   -0.1742835108E+01
   1 240   1 297   -0.2916196039E+01   -0.3504121312E+01
   1 240   1 298   -0.2916196039E+01   -0.1639229460E+01
   1 240   1 299   -0.2916196039E+01   -0.3396644903E+01
   1 240   1 300   -0.2916196039E+01   -0.5999049921E+01
   1 240   1 301   -0.2916196039E+01   -0.6006740277E+01
   1 240   1 302   -0.2916196039E+01   -0.4554979973E+01
   1 240   1 303   -0.2916196039E+01   -0.4525105515E+01
   1 240   1 304   -0.2916196039E+01   -0.4806280674E+01
   1 240   1 305   -0.2916196039E+01   -0.4805605078E+01
   1 240   1 306   -0.2916196039E+01   -0.7757952491E+00
   1 240   1 307   -0.2916196039E+01   -0.2912936187E+01
   1 240   1 308   -0.2916196039E+01   -0.4732195697E+01
   1 240   1 309   -0.2916196039E+01   -0.3586196492E+01
   1 240   1 310   -0.2916196039E+01   -0.3011089196E+01
   1 240   1 311   -0.2916196039E+01   -0.3010349532E+01
   1 240   1 312   -0.2916196039E+01   -0.1743348425E+01
   1 240   1 313   -0.2916196039E+01   -0.1734427523E+01
   1 240   1 314   -0.2916196039E+01   -0.2705102639E+01
   1 240   1 315   -0.2916196039E+01   -0.2710512788E+01
   1 240   1 316   -0.2916196039E+01   -0.4975278066E+01
   1 240   1 317   -0.2916196039E+01   -0.4975322659E+01
   1 240   1 318   -0.2916196039E+01   -0.1862634115E+01
   1 240   1 319   -0.2916196039E+01    0.5450845584E+00
   1 240   1 320   -0.2916196039E+01    0.1325868185E+01
   1 240   1 321   -0.2916196039E+01    0.1325473562E+01
   1 240   1 322   -0.2916196039E+01    0.1363696735E+01
   1 240   1 323   -0.2916196039E+01    0.9570586516E+00
   1 240   1 324   -0.2916196039E+01   -0.3843181055E+01
   1 240   1 325   -0.2916196039E+01   -0.3841676666E+01
   1 240   1 326   -0.2916196039E+01   -0.3254773028E+01
   1 240   1 327   -0.2916196039E+01   -0.2723146793E+01
   1 240   1 328   -0.2916196039E+01   -0.2724945423E+01
   1 240   1 329   -0.2916196039E+01   -0.2016718495E+01
   1 240   1 330   -0.2916196039E+01   -0.2035247213E+01
   1 240   1 331   -0.2916196039E+01   -0.2033681537E+01
   1 240   1 332   -0.2916196039E+01   -0.1870074413E+01
   1 240   1 333   -0.2916196039E+01   -0.1873509035E+01
   1 240   1 334   -0.2916196039E+01   -0.2385621060E+01
   1 240   1 335   -0.2916196039E+01   -0.4057251544E+01
   1 240   1 336   -0.2916196039E+01   -0.4048202139E+01
   1 240   1 337   -0.2916196039E+01   -0.1450081739E+01
   1 240   1 338   -0.2916196039E+01   -0.1453048147E+01
   1 240   1 339   -0.2916196039E+01   -0.9923785913E-01
   1 240   1 340   -0.2916196039E+01   -0.2234443606E+01
   1 240   1 341   -0.2916196039E+01   -0.3044492588E+01
   1 240   1 342   -0.2916196039E+01   -0.1777891293E+01
   1 240   1 343   -0.2916196039E+01   -0.1777823638E+01
   1 240   1 344   -0.2916196039E+01    0.3721384335E+01
   1 240   1 345   -0.2916196039E+01    0.3722887679E+01
   1 240   1 346   -0.2916196039E+01   -0.2648483687E+01
   1 240   1 347   -0.2916196039E+01   -0.4853401052E+00
   1 240   1 348   -0.2916196039E+01   -0.4852124181E+00
   1 240   1 349   -0.2916196039E+01   -0.4207462922E+01
   1 240   1 350   -0.2916196039E+01    0.1728661357E+01
   1 240   1 351   -0.2916196039E+01    0.1738979686E+01
   1 240   1 352   -0.2916196039E+01   -0.5637329565E+00
   1 240   1 353   -0.2916196039E+01   -0.1578640626E+01
   1 240   1 354   -0.2916196039E+01   -0.1578596132E+01
   1 240   1 355   -0.2916196039E+01   -0.7692869985E+01
   1 240   1 356   -0.2916196039E+01   -0.2151045584E+01
   1 240   1 357   -0.2916196039E+01    0.8201947321E+00
   1 240   1 358   -0.2916196039E+01    0.8115920726E+00
   1 240   1 359   -0.2916196039E+01    0.2811168600E+01
   1 240   1 360   -0.2916196039E+01    0.2809970186E+01
   1 240   1 361   -0.2916196039E+01   -0.3026910463E+00
   1 240   1 362   -0.2916196039E+01   -0.3028588689E+00
   1 240   1 363   -0.2916196039E+01    0.3400754023E+01
   1 240   1 364   -0.2916196039E+01   -0.9908721806E-01
   1 240   1 365   -0.2916196039E+01   -0.9917202712E-01
   1 240   1 366   -0.2916196039E+01   -0.9476817306E+00
   1 240   1 367   -0.2916196039E+01   -0.9500335900E+00
   1 240   1 368   -0.2916196039E+01   -0.3729058063E+01
   1 240   1 369   -0.2916196039E+01   -0.1846090755E+00
   1 240   1 370   -0.2916196039E+01   -0.1109581132E+01
   1 240   1 371   -0.2916196039E+01    0.1472910919E+01
   1 240   1 372   -0.2916196039E+01    0.1499631492E+01
   1 240   1 373   -0.2916196039E+01    0.6171277302E+00
   1 240   1 374   -0.2916196039E+01    0.5791759067E+00
   1 240   1 375   -0.2916196039E+01   -0.2726188009E+01
   1 240   1 376   -0.2916196039E+01   -0.4059463676E+00
   1 240   1 377   -0.2916196039E+01   -0.1140660925E+02
   1 240   1 378   -0.2916196039E+01   -0.1140715253E+02
   1 240   1 379   -0.2916196039E+01   -0.5514472602E+01
   1 240   1 380   -0.2916196039E+01   -0.3008599149E+01
   1 240   1 381   -0.2916196039E+01   -0.3008672020E+01
   1 240   1 382   -0.2916196039E+01   -0.4818811923E+01
   1 240   1 383   -0.2916196039E+01   -0.4817958308E+01
   1 240   1 384   -0.2916196039E+01   -0.3592569872E+01
   1 241   1   1   -0.2866343864E+01    0.0000000000E+00
   1 241   1   2   -0.2866343864E+01    0.0000000000E+00
   1 241   1   3   -0.2866343864E+01    0.0000000000E+00
   1 241   1   4   -0.2866343864E+01   -0.4797428170E+01
   1 241   1   5   -0.2866343864E+01   -0.5512859444E+01
   1 241   1   6   -0.2866343864E+01   -0.5149515470E+01
   1 241   1   7   -0.2866343864E+01   -0.8861420548E+01
   1 241   1   8   -0.2866343864E+01   -0.5756108532E+01
   1 241   1   9   -0.2866343864E+01   -0.5253885704E+01
   1 241   1  10   -0.2866343864E+01   -0.6027084401E+01
   1 241   1  11   -0.2866343864E+01   -0.1066769502E+02
   1 241   1  12   -0.2866343864E+01   -0.1222025364E+02
   1 241   1  13   -0.2866343864E+01   -0.2005306183E+02
   1 241   1  14   -0.2866343864E+01   -0.2999858941E+01
   1 241   1  15   -0.2866343864E+01   -0.5173032891E+01
   1 241   1  16   -0.2866343864E+01   -0.4347678575E+01
   1 241   1  17   -0.2866343864E+01   -0.7775328900E+01
   1 241   1  18   -0.2866343864E+01   -0.4147529771E+01
   1 241   1  19   -0.2866343864E+01   -0.5280386009E+01
   1 241   1  20   -0.2866343864E+01   -0.3200495645E+01
   1 241   1  21   -0.2866343864E+01   -0.3285745763E+01
   1 241   1  22   -0.2866343864E+01   -0.3121612896E+01
   1 241   1  23   -0.2866343864E+01   -0.7116615198E+01
   1 241   1  24   -0.2866343864E+01   -0.7768795949E+01
   1 241   1  25   -0.2866343864E+01   -0.8707615665E+01
   1 241   1  26   -0.2866343864E+01   -0.4988908523E+01
   1 241   1  27   -0.2866343864E+01   -0.9154573745E+01
   1 241   1  28   -0.2866343864E+01   -0.7559800241E+01
   1 241   1  29   -0.2866343864E+01   -0.3297573937E+01
   1 241   1  30   -0.2866343864E+01   -0.1133987679E+02
   1 241   1  31   -0.2866343864E+01   -0.4188679181E+01
   1 241   1  32   -0.2866343864E+01   -0.4470082950E+01
   1 241   1  33   -0.2866343864E+01   -0.7607973453E+01
   1 241   1  34   -0.2866343864E+01   -0.8623556792E+01
   1 241   1  35   -0.2866343864E+01   -0.4171047141E+01
   1 241   1  36   -0.2866343864E+01   -0.3081415202E+01
   1 241   1  37   -0.2866343864E+01   -0.3874699979E+01
   1 241   1  38   -0.2866343864E+01   -0.4180626305E+01
   1 241   1  39   -0.2866343864E+01   -0.3783772340E+01
   1 241   1  40   -0.2866343864E+01   -0.3460406476E+01
   1 241   1  41   -0.2866343864E+01   -0.3691302225E+01
   1 241   1  42   -0.2866343864E+01   -0.3011960123E+01
   1 241   1  43   -0.2866343864E+01   -0.5738849774E+01
   1 241   1  44   -0.2866343864E+01   -0.6100067375E+01
   1 241   1  45   -0.2866343864E+01   -0.5133061728E+01
   1 241   1  46   -0.2866343864E+01   -0.5578727626E+01
   1 241   1  47   -0.2866343864E+01   -0.4941562161E+01
   1 241   1  48   -0.2866343864E+01   -0.6260011270E+01
   1 241   1  49   -0.2866343864E+01   -0.5354991609E+01
   1 241   1  50   -0.2866343864E+01   -0.5801786021E+01
   1 241   1  51   -0.2866343864E+01   -0.2899894725E+01
   1 241   1  52   -0.2866343864E+01   -0.4883167675E+01
   1 241   1  53   -0.2866343864E+01   -0.3874726280E+01
   1 241   1  54   -0.2866343864E+01   -0.2641504855E+01
   1 241   1  55   -0.2866343864E+01   -0.2145794860E+01
   1 241   1  56   -0.2866343864E+01   -0.6637933694E+01
   1 241   1  57   -0.2866343864E+01   -0.4670704691E+01
   1 241   1  58   -0.2866343864E+01   -0.3541023237E+01
   1 241   1  59   -0.2866343864E+01   -0.3655287473E+01
   1 241   1  60   -0.2866343864E+01   -0.6274362632E+01
   1 241   1  61   -0.2866343864E+01   -0.6628788820E+01
   1 241   1  62   -0.2866343864E+01   -0.2964170702E+01
   1 241   1  63   -0.2866343864E+01   -0.2966795917E+01
   1 241   1  64   -0.2866343864E+01   -0.5944757000E+01
   1 241   1  65   -0.2866343864E+01   -0.8475202718E+01
   1 241   1  66   -0.2866343864E+01   -0.3583060722E+01
   1 241   1  67   -0.2866343864E+01   -0.4518913431E+01
