 ikr ibn iq imode EPCE[meV]
   1 240   1 121    0.8727952502E+01
   1 240   1 122    0.2028428688E+01
   1 240   1 123    0.3961776392E+01
   1 240   1 124    0.3955623551E+01
   1 240   1 125    0.1849096881E+01
   1 240   1 126    0.4931502317E+01
   1 240   1 127    0.2612216101E+01
   1 240   1 128    0.3373191984E+01
   1 240   1 129    0.3373269844E+01
   1 240   1 130    0.1739376816E+01
   1 240   1 131    0.1739997183E+01
   1 240   1 132    0.5065952527E+01
   1 240   1 133    0.3927291206E+01
   1 240   1 134    0.3497011535E+01
   1 240   1 135    0.3496987874E+01
   1 240   1 136    0.4674477073E+01
   1 240   1 137    0.3080332239E+01
   1 240   1 138    0.3082293223E+01
   1 240   1 139    0.1305174469E+01
   1 240   1 140    0.2231418692E+01
   1 240   1 141    0.2232143260E+01
   1 240   1 142    0.3104729486E+01
   1 240   1 143    0.3103864741E+01
   1 240   1 144    0.1219006499E+02
   1 240   1 145    0.7071084073E+01
   1 240   1 146    0.4578499357E+01
   1 240   1 147    0.4578485730E+01
   1 240   1 148    0.1837119176E+01
   1 240   1 149    0.2316299131E+01
   1 240   1 150    0.2315881721E+01
   1 240   1 151    0.2874363839E+01
   1 240   1 152    0.2874398196E+01
   1 240   1 153    0.1666320555E+01
   1 240   1 154    0.3016179423E+01
   1 240   1 155    0.3016622790E+01
   1 240   1 156    0.3526864549E+01
   1 240   1 157    0.3691208580E+01
   1 240   1 158    0.3263267572E+01
   1 240   1 159    0.3262981418E+01
   1 240   1 160    0.1700757249E+01
   1 240   1 161    0.1700876736E+01
   1 240   1 162    0.4082500823E+01
   1 240   1 163    0.4082327037E+01
   1 240   1 164    0.6099718421E+01
   1 240   1 165    0.2911678518E+01
   1 240   1 166    0.1673364959E+01
   1 240   1 167    0.3238438810E+01
   1 240   1 168    0.3238105275E+01
   1 240   1 169    0.8522529551E+01
   1 240   1 170    0.1112142148E+01
   1 240   1 171    0.3026312107E+01
   1 240   1 172    0.3023257873E+01
   1 240   1 173    0.1460126527E+01
   1 240   1 174    0.1458974428E+01
   1 240   1 175    0.3071207905E+01
   1 240   1 176    0.2290094672E+01
   1 240   1 177    0.2289543817E+01
   1 240   1 178    0.3080591810E+01
   1 240   1 179    0.3078401298E+01
   1 240   1 180    0.4272907789E+01
   1 240   1 181    0.1597791178E+01
   1 240   1 182    0.4268024646E+01
   1 240   1 183    0.3357396884E+01
   1 240   1 184    0.3357514454E+01
   1 240   1 185    0.1551062701E+01
   1 240   1 186    0.2223470759E+01
   1 240   1 187    0.2223257027E+01
   1 240   1 188    0.2804042340E+01
   1 240   1 189    0.2803863547E+01
   1 240   1 190    0.3569124926E+01
   1 240   1 191    0.3568815646E+01
   1 240   1 192    0.4558853391E+01
   1 240   1 193    0.2193312713E+01
   1 240   1 194    0.2193227513E+01
   1 240   1 195    0.1800850493E+01
   1 240   1 196    0.7514272493E+01
   1 240   1 197    0.1265089816E+01
   1 240   1 198    0.3776015414E+01
   1 240   1 199    0.3775911895E+01
   1 240   1 200    0.3445266894E+01
   1 240   1 201    0.1378535751E+01
   1 240   1 202    0.1378665454E+01
   1 240   1 203    0.1363311819E+01
   1 240   1 204    0.1560597332E+01
   1 240   1 205    0.1560339106E+01
   1 240   1 206    0.6541690539E+01
   1 240   1 207    0.6696233708E+00
   1 240   1 208    0.2911657780E+01
   1 240   1 209    0.2912734313E+01
   1 240   1 210    0.1854919394E+01
   1 240   1 211    0.1854994342E+01
   1 240   1 212    0.2137230755E+01
   1 240   1 213    0.2136040775E+01
   1 240   1 214    0.5893327308E+00
   1 240   1 215    0.2511279312E+01
   1 240   1 216    0.2511645833E+01
   1 240   1 217    0.1910177966E+01
   1 240   1 218    0.1452368379E+01
   1 240   1 219    0.5707537846E+01
   1 240   1 220    0.3448371120E+01
   1 240   1 221    0.3445187021E+01
   1 240   1 222    0.3952494754E+01
   1 240   1 223    0.8939673985E+01
   1 240   1 224    0.1538762444E+01
   1 240   1 225    0.1545329782E+01
   1 240   1 226    0.4539974572E+01
   1 240   1 227    0.4485172606E+01
   1 240   1 228    0.2795679481E+01
   1 240   1 229    0.2894770821E+01
   1 240   1 230    0.4233117127E+01
   1 240   1 231    0.4234243880E+01
   1 240   1 232    0.1457713561E+01
   1 240   1 233    0.1663066635E+01
   1 240   1 234    0.1677310387E+01
   1 240   1 235    0.2454294110E+01
   1 240   1 236    0.2458569148E+01
   1 240   1 237    0.3035348322E+01
   1 240   1 238    0.3188603711E+01
   1 240   1 239    0.3189281723E+01
   1 240   1 240    0.1136552239E+01
   1 240   1 241    0.3123657166E+01
   1 240   1 242    0.9919058266E+00
   1 240   1 243    0.3646515997E+01
   1 240   1 244    0.2568279557E+01
   1 240   1 245    0.2567030289E+01
   1 240   1 246    0.2026635231E+01
   1 240   1 247    0.2026332500E+01
   1 240   1 248    0.3024208858E+01
   1 240   1 249    0.2737869325E+01
   1 240   1 250    0.2737691422E+01
   1 240   1 251    0.2130555986E+01
   1 240   1 252    0.2130327647E+01
   1 240   1 253    0.1362298348E+01
   1 240   1 254    0.9566868690E+00
   1 240   1 255    0.3007396435E+01
   1 240   1 256    0.3007402842E+01
   1 240   1 257    0.1601908794E+01
   1 240   1 258    0.1602212966E+01
   1 240   1 259    0.2903986008E+01
   1 240   1 260    0.2285274293E+01
   1 240   1 261    0.7651000931E+01
   1 240   1 262    0.3149039585E+01
   1 240   1 263    0.3199744364E+01
   1 240   1 264    0.2350034071E+01
   1 240   1 265    0.2298445153E+01
   1 240   1 266    0.2793037645E+01
   1 240   1 267    0.2793269854E+01
   1 240   1 268    0.9506385412E+00
   1 240   1 269    0.1114652900E+01
   1 240   1 270    0.1598567564E+01
   1 240   1 271    0.1598796839E+01
   1 240   1 272    0.1839396577E+01
   1 240   1 273    0.1855984291E+01
   1 240   1 274    0.4168140518E+01
   1 240   1 275    0.3641173136E+01
   1 240   1 276    0.3061852825E+01
   1 240   1 277    0.3062058885E+01
   1 240   1 278    0.4816670489E+01
   1 240   1 279    0.1927818099E+01
   1 240   1 280    0.1920116211E+01
   1 240   1 281    0.2873206015E+01
   1 240   1 282    0.1788337930E+01
   1 240   1 283    0.1788436541E+01
   1 240   1 284    0.2605293984E+01
   1 240   1 285    0.2609546020E+01
   1 240   1 286    0.6616441518E+00
   1 240   1 287    0.2556691703E+01
   1 240   1 288    0.2556424339E+01
   1 240   1 289    0.2290616961E+01
   1 240   1 290    0.2290549156E+01
   1 240   1 291    0.3091683522E+01
   1 240   1 292    0.2661529391E+01
   1 240   1 293    0.2661746501E+01
   1 240   1 294    0.7323718259E+01
   1 240   1 295    0.1298023351E+01
   1 240   1 296    0.1295100595E+01
   1 240   1 297    0.9332601587E+00
   1 240   1 298    0.1852849933E+01
   1 240   1 299    0.3194255245E+01
   1 240   1 300    0.3042565083E+01
   1 240   1 301    0.3048020470E+01
   1 240   1 302    0.2127225988E+01
   1 240   1 303    0.2119118558E+01
   1 240   1 304    0.2248036347E+01
   1 240   1 305    0.2247845120E+01
   1 240   1 306    0.9808856437E+00
   1 240   1 307    0.1603837800E+01
   1 240   1 308    0.5234739861E+01
   1 240   1 309    0.3800355882E+01
   1 240   1 310    0.1356825415E+01
   1 240   1 311    0.1356553802E+01
   1 240   1 312    0.2469581012E+01
   1 240   1 313    0.2458885220E+01
   1 240   1 314    0.2289652368E+01
   1 240   1 315    0.2301317701E+01
   1 240   1 316    0.1663301401E+01
   1 240   1 317    0.1663288297E+01
   1 240   1 318    0.2172596382E+01
   1 240   1 319    0.1642692958E+01
   1 240   1 320    0.2797216466E+01
   1 240   1 321    0.2803206606E+01
   1 240   1 322    0.6387347208E+01
   1 240   1 323    0.1047785578E+01
   1 240   1 324    0.4193046039E+01
   1 240   1 325    0.4193297870E+01
   1 240   1 326    0.3241353891E+01
   1 240   1 327    0.2076309551E+01
   1 240   1 328    0.2076536586E+01
   1 240   1 329    0.2896648927E+01
   1 240   1 330    0.2308910660E+01
   1 240   1 331    0.2308894984E+01
   1 240   1 332    0.1400432299E+01
   1 240   1 333    0.1400845716E+01
   1 240   1 334    0.2848198202E+01
   1 240   1 335    0.2504134628E+01
   1 240   1 336    0.2504284111E+01
   1 240   1 337    0.1884655517E+01
   1 240   1 338    0.1886375878E+01
   1 240   1 339    0.1129580561E+01
   1 240   1 340    0.2610120644E+01
   1 240   1 341    0.3734613228E+01
   1 240   1 342    0.1311042595E+01
   1 240   1 343    0.1310902213E+01
   1 240   1 344    0.2642482292E+01
   1 240   1 345    0.2642387492E+01
   1 240   1 346    0.2982613204E+01
   1 240   1 347    0.1360094661E+01
   1 240   1 348    0.1360111577E+01
   1 240   1 349    0.4519906021E+01
   1 240   1 350    0.3534225113E+01
   1 240   1 351    0.3536990603E+01
   1 240   1 352    0.9367638598E+00
   1 240   1 353    0.1752673531E+01
   1 240   1 354    0.1752707950E+01
   1 240   1 355    0.9439607168E+01
   1 240   1 356    0.2754063425E+01
   1 240   1 357    0.1293181604E+01
   1 240   1 358    0.1290596565E+01
   1 240   1 359    0.1752537151E+01
   1 240   1 360    0.1751410097E+01
   1 240   1 361    0.1635998149E+01
   1 240   1 362    0.1635810540E+01
   1 240   1 363    0.7731909096E+00
   1 240   1 364    0.1243963418E+01
   1 240   1 365    0.1243901148E+01
   1 240   1 366    0.1516075105E+01
   1 240   1 367    0.1518954721E+01
   1 240   1 368    0.5005736195E+01
   1 240   1 369    0.4328218514E+01
   1 240   1 370    0.2700315541E+01
   1 240   1 371    0.1370852117E+01
   1 240   1 372    0.1363122114E+01
   1 240   1 373    0.1609769205E+01
   1 240   1 374    0.1618657288E+01
   1 240   1 375    0.3447100742E+01
   1 240   1 376    0.1086122252E+01
   1 240   1 377    0.1472042417E+01
   1 240   1 378    0.1472083247E+01
   1 240   1 379    0.2844492496E+01
   1 240   1 380    0.1372715988E+01
   1 240   1 381    0.1372689252E+01
   1 240   1 382    0.1627316739E+01
   1 240   1 383    0.1626608887E+01
   1 240   1 384    0.3831094505E+01
   1 241   1   1    0.0000000000E+00
   1 241   1   2    0.0000000000E+00
   1 241   1   3    0.0000000000E+00
   1 241   1   4    0.5448391498E+01
   1 241   1   5    0.6138402628E+01
   1 241   1   6    0.5625766252E+01
   1 241   1   7    0.9176329680E+01
   1 241   1   8    0.6182637401E+01
   1 241   1   9    0.5429519400E+01
   1 241   1  10    0.6647504541E+01
   1 241   1  11    0.1129615915E+02
   1 241   1  12    0.1271578564E+02
   1 241   1  13    0.2069587786E+02
   1 241   1  14    0.3466413010E+01
   1 241   1  15    0.5455039546E+01
   1 241   1  16    0.4659526027E+01
   1 241   1  17    0.8077274631E+01
   1 241   1  18    0.4714951332E+01
   1 241   1  19    0.5691562085E+01
   1 241   1  20    0.3363934163E+01
   1 241   1  21    0.3504502965E+01
   1 241   1  22    0.3333999175E+01
   1 241   1  23    0.7300540668E+01
   1 241   1  24    0.7958319649E+01
   1 241   1  25    0.8919148826E+01
   1 241   1  26    0.5244555427E+01
   1 241   1  27    0.9351334198E+01
   1 241   1  28    0.7720554872E+01
   1 241   1  29    0.3479190153E+01
   1 241   1  30    0.1148041229E+02
   1 241   1  31    0.4329328704E+01
   1 241   1  32    0.4650819720E+01
   1 241   1  33    0.7730960376E+01
   1 241   1  34    0.8747198572E+01
   1 241   1  35    0.4499897210E+01
   1 241   1  36    0.3368031050E+01
   1 241   1  37    0.3858199237E+01
   1 241   1  38    0.4235553850E+01
   1 241   1  39    0.3845777862E+01
   1 241   1  40    0.3590302493E+01
   1 241   1  41    0.3972892731E+01
   1 241   1  42    0.3233467271E+01
   1 241   1  43    0.5936802708E+01
   1 241   1  44    0.6303948341E+01
   1 241   1  45    0.5355109911E+01
   1 241   1  46    0.5880677930E+01
   1 241   1  47    0.5202605771E+01
   1 241   1  48    0.6626916396E+01
   1 241   1  49    0.5558461327E+01
   1 241   1  50    0.6033422654E+01
   1 241   1  51    0.3258084139E+01
   1 241   1  52    0.5106588941E+01
   1 241   1  53    0.4360936407E+01
   1 241   1  54    0.2906045720E+01
   1 241   1  55    0.2367801602E+01
   1 241   1  56    0.6879103596E+01
   1 241   1  57    0.4909985837E+01
   1 241   1  58    0.3663813239E+01
   1 241   1  59    0.4312693854E+01
   1 241   1  60    0.6516491799E+01
   1 241   1  61    0.6835474312E+01
   1 241   1  62    0.3174282129E+01
   1 241   1  63    0.3194790158E+01
   1 241   1  64    0.6201610640E+01
   1 241   1  65    0.8649624975E+01
   1 241   1  66    0.3788488879E+01
   1 241   1  67    0.5829359072E+01
   1 241   1  68    0.1081759387E+02
   1 241   1  69    0.4046542603E+01
   1 241   1  70    0.5237321416E+01
   1 241   1  71    0.4286304922E+01
   1 241   1  72    0.4694193704E+01
   1 241   1  73    0.7285437634E+01
   1 241   1  74    0.3910184494E+01
   1 241   1  75    0.3660383060E+01
   1 241   1  76    0.2731079500E+01
   1 241   1  77    0.3003127453E+01
   1 241   1  78    0.3745422909E+01
   1 241   1  79    0.4856753064E+01
   1 241   1  80    0.2267570857E+01
   1 241   1  81    0.3908618469E+01
   1 241   1  82    0.3037060850E+01
   1 241   1  83    0.3776799469E+01
   1 241   1  84    0.2857395316E+01
   1 241   1  85    0.4366899606E+01
   1 241   1  86    0.3537111892E+01
   1 241   1  87    0.2902585929E+01
   1 241   1  88    0.5909364722E+01
   1 241   1  89    0.3725098209E+01
   1 241   1  90    0.3917384723E+01
   1 241   1  91    0.3815530106E+01
   1 241   1  92    0.4626021804E+01
   1 241   1  93    0.3025544223E+01
   1 241   1  94    0.3845887746E+01
   1 241   1  95    0.5180301346E+01
   1 241   1  96    0.3101685415E+01
   1 241   1  97    0.3937789607E+01
   1 241   1  98    0.5160502736E+01
   1 241   1  99    0.5552532599E+01
   1 241   1 100    0.3935963687E+01
   1 241   1 101    0.3665494790E+01
   1 241   1 102    0.4141738811E+01
   1 241   1 103    0.4384454110E+01
   1 241   1 104    0.5555560190E+01
   1 241   1 105    0.5578548859E+01
   1 241   1 106    0.4350249258E+01
   1 241   1 107    0.2362981399E+01
   1 241   1 108    0.3651322528E+01
   1 241   1 109    0.2097263583E+01
   1 241   1 110    0.2457358717E+01
   1 241   1 111    0.3405943479E+01
   1 241   1 112    0.4379873181E+01
   1 241   1 113    0.4623301688E+01
   1 241   1 114    0.3315638438E+01
   1 241   1 115    0.3426463999E+01
   1 241   1 116    0.4787543432E+01
   1 241   1 117    0.5146756777E+01
   1 241   1 118    0.5908245897E+01
   1 241   1 119    0.6823336082E+01
   1 241   1 120    0.3093190719E+01
   1 241   1 121    0.7465344464E+01
   1 241   1 122    0.1831967662E+01
   1 241   1 123    0.2979624447E+01
   1 241   1 124    0.2443930948E+01
   1 241   1 125    0.1987229154E+01
   1 241   1 126    0.3699281699E+01
   1 241   1 127    0.2807452603E+01
   1 241   1 128    0.4156289663E+01
   1 241   1 129    0.4219703056E+01
   1 241   1 130    0.3273712318E+01
   1 241   1 131    0.3299511093E+01
   1 241   1 132    0.2283589772E+01
   1 241   1 133    0.4257518116E+01
   1 241   1 134    0.3394403468E+01
   1 241   1 135    0.4197658737E+01
   1 241   1 136    0.4170895430E+01
   1 241   1 137    0.3348990792E+01
   1 241   1 138    0.4177701933E+01
   1 241   1 139    0.3316367931E+01
   1 241   1 140    0.3772088520E+01
   1 241   1 141    0.3856352148E+01
   1 241   1 142    0.2486979499E+01
   1 241   1 143    0.3256642251E+01
   1 241   1 144    0.3827610168E+01
   1 241   1 145    0.2386867273E+01
   1 241   1 146    0.3240873055E+01
   1 241   1 147    0.2575882211E+01
   1 241   1 148    0.6064020053E+01
   1 241   1 149    0.3091911896E+01
   1 241   1 150    0.3741053736E+01
   1 241   1 151    0.2875183245E+01
   1 241   1 152    0.3917163132E+01
   1 241   1 153    0.2933667446E+01
   1 241   1 154    0.3233178955E+01
   1 241   1 155    0.4615550475E+01
   1 241   1 156    0.2047472117E+01
   1 241   1 157    0.4377145713E+01
   1 241   1 158    0.4286538373E+01
   1 241   1 159    0.3723344408E+01
   1 241   1 160    0.2552076668E+01
   1 241   1 161    0.2567609941E+01
   1 241   1 162    0.2879028272E+01
   1 241   1 163    0.3976221316E+01
   1 241   1 164    0.2573652976E+01
   1 241   1 165    0.2373430566E+01
   1 241   1 166    0.3213251129E+01
   1 241   1 167    0.2961382926E+01
   1 241   1 168    0.2348896946E+01
   1 241   1 169    0.2916870822E+01
   1 241   1 170    0.2800770776E+01
   1 241   1 171    0.3739083571E+01
   1 241   1 172    0.5096936659E+01
   1 241   1 173    0.5788355198E+01
   1 241   1 174    0.4068721166E+01
   1 241   1 175    0.2941657877E+01
   1 241   1 176    0.2507459114E+01
   1 241   1 177    0.2926795617E+01
   1 241   1 178    0.2792999139E+01
   1 241   1 179    0.2282443067E+01
   1 241   1 180    0.2071346709E+01
   1 241   1 181    0.3176241940E+01
   1 241   1 182    0.2035720080E+01
   1 241   1 183    0.4098684687E+01
   1 241   1 184    0.3016604595E+01
   1 241   1 185    0.2994298715E+01
   1 241   1 186    0.3437289762E+01
   1 241   1 187    0.3463597443E+01
   1 241   1 188    0.3555022458E+01
   1 241   1 189    0.2837020976E+01
   1 241   1 190    0.2043526114E+01
   1 241   1 191    0.4108357640E+01
   1 241   1 192    0.5684867164E+01
   1 241   1 193    0.2292549587E+01
   1 241   1 194    0.2286145904E+01
   1 241   1 195    0.2404437374E+01
   1 241   1 196    0.1752354214E+01
   1 241   1 197    0.1957483744E+01
   1 241   1 198    0.4034345737E+01
   1 241   1 199    0.3963821707E+01
   1 241   1 200    0.3305376511E+01
   1 241   1 201    0.1762132868E+01
   1 241   1 202    0.1981878230E+01
   1 241   1 203    0.2280159081E+01
   1 241   1 204    0.1603281886E+01
   1 241   1 205    0.1712983932E+01
   1 241   1 206    0.2881522854E+01
   1 241   1 207    0.1917908454E+01
   1 241   1 208    0.3567355301E+01
   1 241   1 209    0.3583567995E+01
   1 241   1 210    0.3380101366E+01
   1 241   1 211    0.2328220555E+01
   1 241   1 212    0.4368245724E+01
   1 241   1 213    0.4854619932E+01
   1 241   1 214    0.5594797508E+01
   1 241   1 215    0.3575184586E+01
   1 241   1 216    0.3623906111E+01
   1 241   1 217    0.2533597226E+01
   1 241   1 218    0.2903557309E+01
   1 241   1 219    0.5125968431E+01
   1 241   1 220    0.3412515540E+01
   1 241   1 221    0.6371273980E+01
   1 241   1 222    0.3162349365E+01
   1 241   1 223    0.1444882387E+01
   1 241   1 224    0.1592307498E+01
   1 241   1 225    0.2280798058E+01
   1 241   1 226    0.1941015431E+01
   1 241   1 227    0.2366365232E+01
   1 241   1 228    0.1903398606E+01
   1 241   1 229    0.2066757750E+01
   1 241   1 230    0.2590640183E+01
   1 241   1 231    0.2065166646E+01
   1 241   1 232    0.1633320375E+01
   1 241   1 233    0.1871306441E+01
   1 241   1 234    0.2979244270E+01
   1 241   1 235    0.2988134849E+01
   1 241   1 236    0.3215876969E+01
   1 241   1 237    0.2085452806E+01
   1 241   1 238    0.2430595032E+01
   1 241   1 239    0.2152801494E+01
   1 241   1 240    0.1402037006E+01
   1 241   1 241    0.2722787456E+01
   1 241   1 242    0.4472975261E+01
   1 241   1 243    0.2185313293E+01
   1 241   1 244    0.2030694005E+01
   1 241   1 245    0.2897498201E+01
   1 241   1 246    0.3834238299E+01
   1 241   1 247    0.3426532890E+01
   1 241   1 248    0.2225672788E+01
   1 241   1 249    0.2415265946E+01
   1 241   1 250    0.1830228862E+01
   1 241   1 251    0.2233388896E+01
   1 241   1 252    0.2257953515E+01
   1 241   1 253    0.2353635900E+01
   1 241   1 254    0.3462936803E+01
   1 241   1 255    0.2772011779E+01
   1 241   1 256    0.2411997153E+01
   1 241   1 257    0.2868658097E+01
   1 241   1 258    0.1665366725E+01
   1 241   1 259    0.2063129569E+01
   1 241   1 260    0.3490015449E+01
   1 241   1 261    0.2263914518E+01
   1 241   1 262    0.2014538870E+01
   1 241   1 263    0.2705357760E+01
   1 241   1 264    0.1559123734E+01
   1 241   1 265    0.2363674869E+01
   1 241   1 266    0.3733007586E+01
   1 241   1 267    0.3789670838E+01
   1 241   1 268    0.1524585117E+01
   1 241   1 269    0.2425737925E+01
   1 241   1 270    0.2321056881E+01
   1 241   1 271    0.1713754271E+01
   1 241   1 272    0.1817719795E+01
   1 241   1 273    0.2845760424E+01
   1 241   1 274    0.1559605473E+01
   1 241   1 275    0.3264552785E+01
   1 241   1 276    0.2233859736E+01
   1 241   1 277    0.3198663151E+01
   1 241   1 278    0.3984922756E+01
   1 241   1 279    0.3450899737E+01
   1 241   1 280    0.3411577907E+01
   1 241   1 281    0.3507009389E+01
   1 241   1 282    0.5156822383E+01
   1 241   1 283    0.4191610399E+01
   1 241   1 284    0.3184301892E+01
   1 241   1 285    0.4646856890E+01
   1 241   1 286    0.1286811624E+01
   1 241   1 287    0.3739443812E+01
   1 241   1 288    0.3046502471E+01
   1 241   1 289    0.2474589696E+01
   1 241   1 290    0.1603022680E+01
   1 241   1 291    0.3848132569E+01
   1 241   1 292    0.2093245263E+01
   1 241   1 293    0.1846222825E+01
   1 241   1 294    0.1875935555E+01
   1 241   1 295    0.1877479887E+01
   1 241   1 296    0.1865645337E+01
   1 241   1 297    0.2666149548E+01
   1 241   1 298    0.4326814904E+01
   1 241   1 299    0.1982999099E+01
   1 241   1 300    0.1534061784E+01
   1 241   1 301    0.3020312597E+01
   1 241   1 302    0.2144290510E+01
   1 241   1 303    0.3588730347E+01
   1 241   1 304    0.2224285643E+01
   1 241   1 305    0.2228263785E+01
   1 241   1 306    0.1699181504E+01
   1 241   1 307    0.2647728027E+01
   1 241   1 308    0.2190807349E+01
   1 241   1 309    0.2775257856E+01
   1 241   1 310    0.2124021539E+01
   1 241   1 311    0.2138335521E+01
   1 241   1 312    0.2013480354E+01
   1 241   1 313    0.3284253360E+01
   1 241   1 314    0.1975604785E+01
   1 241   1 315    0.2520456921E+01
   1 241   1 316    0.2179654773E+01
   1 241   1 317    0.2018163628E+01
   1 241   1 318    0.1969933352E+01
   1 241   1 319    0.2121933982E+01
   1 241   1 320    0.2699413562E+01
   1 241   1 321    0.2048457105E+01
   1 241   1 322    0.1821096842E+01
   1 241   1 323    0.2745599014E+01
   1 241   1 324    0.1882654024E+01
   1 241   1 325    0.2586507584E+01
   1 241   1 326    0.3593780307E+01
   1 241   1 327    0.4378132979E+01
   1 241   1 328    0.2711064490E+01
   1 241   1 329    0.1912062168E+01
   1 241   1 330    0.2391397860E+01
   1 241   1 331    0.1793651805E+01
   1 241   1 332    0.2052668106E+01
   1 241   1 333    0.2191053475E+01
   1 241   1 334    0.2197386601E+01
   1 241   1 335    0.2249653621E+01
   1 241   1 336    0.2384537819E+01
   1 241   1 337    0.2224213478E+01
   1 241   1 338    0.1928170764E+01
   1 241   1 339    0.2929713383E+01
   1 241   1 340    0.2666387471E+01
   1 241   1 341    0.1692306714E+01
   1 241   1 342    0.2258697392E+01
   1 241   1 343    0.2804805035E+01
   1 241   1 344    0.3138909288E+01
   1 241   1 345    0.2662955318E+01
   1 241   1 346    0.1891110364E+01
   1 241   1 347    0.2012176155E+01
   1 241   1 348    0.2066600825E+01
   1 241   1 349    0.1953330941E+01
   1 241   1 350    0.2890217465E+01
