 ikr ibn iq imode EPCE[meV]
   1 100   1  86    0.5658080848E+01
   1 100   1  87    0.7070973448E+01
   1 100   1  88    0.4417631630E+01
   1 100   1  89    0.6240747085E+01
   1 100   1  90    0.1412696208E+02
   1 100   1  91    0.8322246192E+01
   1 100   1  92    0.4103334742E+01
   1 100   1  93    0.6349536722E+01
   1 100   1  94    0.1148584907E+02
   1 100   1  95    0.5570318323E+01
   1 100   1  96    0.4369198469E+01
   1 100   1  97    0.4370795851E+01
   1 100   1  98    0.7586752880E+01
   1 100   1  99    0.6290626901E+01
   1 100   1 100    0.4750814247E+01
   1 100   1 101    0.6578208420E+01
   1 100   1 102    0.1396451456E+02
   1 100   1 103    0.7403783839E+01
   1 100   1 104    0.4544473184E+01
   1 100   1 105    0.9135284026E+01
   1 100   1 106    0.5742225147E+01
   1 100   1 107    0.4345260422E+01
   1 100   1 108    0.1136292408E+02
   1 100   1 109    0.3120695919E+01
   1 100   1 110    0.3457034614E+01
   1 100   1 111    0.5578864694E+01
   1 100   1 112    0.4610230270E+01
   1 100   1 113    0.5406177439E+01
   1 100   1 114    0.3977357930E+01
   1 100   1 115    0.7420614661E+01
   1 100   1 116    0.8792782676E+01
   1 100   1 117    0.5495881278E+01
   1 100   1 118    0.4163573626E+01
   1 100   1 119    0.5547685691E+01
   1 100   1 120    0.4292909661E+01
   1 100   1 121    0.7029968394E+01
   1 100   1 122    0.5886582101E+01
   1 100   1 123    0.8912475565E+01
   1 100   1 124    0.7699763359E+01
   1 100   1 125    0.4743389063E+01
   1 100   1 126    0.3924132953E+01
   1 100   1 127    0.6977352892E+01
   1 100   1 128    0.4646066822E+01
   1 100   1 129    0.1146380641E+02
   1 100   1 130    0.4082972228E+01
   1 100   1 131    0.5885948877E+01
   1 100   1 132    0.5164075714E+01
   1 100   1 133    0.5111153259E+01
   1 100   1 134    0.4474229913E+01
   1 100   1 135    0.2347881365E+01
   1 100   1 136    0.3542813694E+01
   1 100   1 137    0.4222220610E+01
   1 100   1 138    0.4617945192E+01
   1 100   1 139    0.4434579265E+01
   1 100   1 140    0.1475788346E+02
   1 100   1 141    0.3376992785E+01
   1 100   1 142    0.4626895139E+01
   1 100   1 143    0.8850284215E+01
   1 100   1 144    0.4205583268E+01
   1 100   1 145    0.4057866479E+01
   1 100   1 146    0.9140993597E+01
   1 100   1 147    0.4732774397E+01
   1 100   1 148    0.3301678624E+01
   1 100   1 149    0.5435590914E+01
   1 100   1 150    0.4109955353E+01
   1 100   1 151    0.4073466410E+01
   1 100   1 152    0.4072144452E+01
   1 100   1 153    0.1151251563E+02
   1 100   1 154    0.6859778921E+01
   1 100   1 155    0.1042283726E+02
   1 100   1 156    0.7013821893E+01
   1 100   1 157    0.4976293729E+01
   1 100   1 158    0.2763455054E+01
   1 100   1 159    0.4921784922E+01
   1 100   1 160    0.2577858190E+01
   1 100   1 161    0.6768843626E+01
   1 100   1 162    0.7568815523E+01
   1 101   1   1    0.0000000000E+00
   1 101   1   2    0.0000000000E+00
   1 101   1   3    0.0000000000E+00
   1 101   1   4    0.3600973845E+01
   1 101   1   5    0.1431764584E+02
   1 101   1   6    0.1431761074E+02
   1 101   1   7    0.4546780058E+01
   1 101   1   8    0.1237262510E+02
   1 101   1   9    0.1223768168E+02
   1 101   1  10    0.1288402316E+02
   1 101   1  11    0.1288380867E+02
   1 101   1  12    0.1300959455E+02
   1 101   1  13    0.1324245496E+02
   1 101   1  14    0.1339396761E+02
   1 101   1  15    0.1339375346E+02
   1 101   1  16    0.4625176182E+02
   1 101   1  17    0.1613728462E+02
   1 101   1  18    0.1604682386E+02
   1 101   1  19    0.1631683621E+02
   1 101   1  20    0.8720669344E+01
   1 101   1  21    0.1270380464E+02
   1 101   1  22    0.1270379920E+02
   1 101   1  23    0.3370594594E+01
   1 101   1  24    0.2231051564E+02
   1 101   1  25    0.7111440033E+01
   1 101   1  26    0.7111465292E+01
   1 101   1  27    0.1011350425E+02
   1 101   1  28    0.1009862230E+02
   1 101   1  29    0.2477554814E+02
   1 101   1  30    0.1167275772E+02
   1 101   1  31    0.1167321915E+02
   1 101   1  32    0.4463630714E+01
   1 101   1  33    0.7847983685E+01
   1 101   1  34    0.7847917944E+01
   1 101   1  35    0.9354834944E+01
   1 101   1  36    0.9354817712E+01
   1 101   1  37    0.1708990599E+02
   1 101   1  38    0.8363591014E+01
   1 101   1  39    0.8374890438E+01
   1 101   1  40    0.2251530174E+02
   1 101   1  41    0.6507408708E+01
   1 101   1  42    0.6491842434E+01
   1 101   1  43    0.1378071331E+02
   1 101   1  44    0.2219579083E+01
   1 101   1  45    0.4722060865E+01
   1 101   1  46    0.1480445661E+02
   1 101   1  47    0.1480444614E+02
   1 101   1  48    0.6208803037E+01
   1 101   1  49    0.9809805244E+01
   1 101   1  50    0.9811992958E+01
   1 101   1  51    0.9379252662E+01
   1 101   1  52    0.3813159150E+01
   1 101   1  53    0.6088586039E+01
   1 101   1  54    0.6088604503E+01
   1 101   1  55    0.4826561377E+01
   1 101   1  56    0.1100959113E+02
   1 101   1  57    0.1100978612E+02
   1 101   1  58    0.3427767087E+01
   1 101   1  59    0.5505126386E+01
   1 101   1  60    0.5403880587E+01
   1 101   1  61    0.5403829348E+01
   1 101   1  62    0.1350470099E+02
   1 101   1  63    0.1350469067E+02
   1 101   1  64    0.5264021391E+01
   1 101   1  65    0.5263879777E+01
   1 101   1  66    0.1480568517E+02
   1 101   1  67    0.1011248304E+02
   1 101   1  68    0.1011247871E+02
   1 101   1  69    0.3250280416E+01
   1 101   1  70    0.1173738027E+02
   1 101   1  71    0.9446655291E+01
   1 101   1  72    0.9444916502E+01
   1 101   1  73    0.4278952996E+01
   1 101   1  74    0.4038347197E+01
   1 101   1  75    0.7703751993E+01
   1 101   1  76    0.8216235704E+01
   1 101   1  77    0.8216639690E+01
   1 101   1  78    0.6412264867E+01
   1 101   1  79    0.6412212917E+01
   1 101   1  80    0.6926759357E+01
   1 101   1  81    0.6929797666E+01
   1 101   1  82    0.4329869419E+01
   1 101   1  83    0.3079893142E+01
   1 101   1  84    0.5457335354E+01
   1 101   1  85    0.5457331512E+01
   1 101   1  86    0.1091910681E+02
   1 101   1  87    0.1092125203E+02
   1 101   1  88    0.8931413406E+01
   1 101   1  89    0.1173915891E+02
   1 101   1  90    0.6839445760E+01
   1 101   1  91    0.6839353363E+01
   1 101   1  92    0.5264247972E+01
   1 101   1  93    0.5260612254E+01
   1 101   1  94    0.2830602326E+01
   1 101   1  95    0.1880422183E+01
   1 101   1  96    0.6371405872E+01
   1 101   1  97    0.5522288411E+01
   1 101   1  98    0.5522979694E+01
   1 101   1  99    0.4451128867E+01
   1 101   1 100    0.4451107127E+01
   1 101   1 101    0.1059010626E+02
   1 101   1 102    0.6472979413E+01
   1 101   1 103    0.6473016247E+01
   1 101   1 104    0.5077848477E+01
   1 101   1 105    0.5056913225E+01
   1 101   1 106    0.2811738381E+01
   1 101   1 107    0.6412115328E+01
   1 101   1 108    0.6417339225E+01
   1 101   1 109    0.4986477674E+01
   1 101   1 110    0.4986506876E+01
   1 101   1 111    0.2028296138E+01
   1 101   1 112    0.1805447433E+02
   1 101   1 113    0.1683413778E+02
   1 101   1 114    0.4815491893E+01
   1 101   1 115    0.4833152950E+01
   1 101   1 116    0.5560901420E+01
   1 101   1 117    0.5560912511E+01
   1 101   1 118    0.7522808542E+01
   1 101   1 119    0.7586357118E+01
   1 101   1 120    0.3768948071E+01
   1 101   1 121    0.5070421500E+01
   1 101   1 122    0.5070348682E+01
   1 101   1 123    0.6745686991E+01
   1 101   1 124    0.2253703506E+01
   1 101   1 125    0.1039290929E+02
   1 101   1 126    0.1039604236E+02
   1 101   1 127    0.1039607465E+02
   1 101   1 128    0.5451752537E+01
   1 101   1 129    0.5497720732E+01
   1 101   1 130    0.2781732749E+01
   1 101   1 131    0.6801271998E+01
   1 101   1 132    0.5142294647E+01
   1 101   1 133    0.5142253808E+01
   1 101   1 134    0.1612618036E+01
   1 101   1 135    0.3100571374E+01
   1 101   1 136    0.3090876917E+01
   1 101   1 137    0.2206002580E+01
   1 101   1 138    0.2206021634E+01
   1 101   1 139    0.5722994756E+01
   1 101   1 140    0.5713390431E+01
   1 101   1 141    0.2551469104E+01
   1 101   1 142    0.1859868521E+02
   1 101   1 143    0.3498102592E+01
   1 101   1 144    0.3498138712E+01
   1 101   1 145    0.6019890681E+01
   1 101   1 146    0.6022471427E+01
   1 101   1 147    0.2817841598E+01
   1 101   1 148    0.3315463353E+01
   1 101   1 149    0.2004771666E+01
   1 101   1 150    0.6370978151E+01
   1 101   1 151    0.6370899067E+01
   1 101   1 152    0.9462621504E+01
   1 101   1 153    0.9410876853E+01
   1 101   1 154    0.9049146043E+01
   1 101   1 155    0.3857051495E+01
   1 101   1 156    0.9219899695E+01
   1 101   1 157    0.9219857526E+01
   1 101   1 158    0.4565377077E+01
   1 101   1 159    0.4511529357E+01
   1 101   1 160    0.2427859937E+01
   1 101   1 161    0.8327006072E+01
   1 101   1 162    0.8327033727E+01
   1 102   1   1    0.0000000000E+00
   1 102   1   2    0.0000000000E+00
   1 102   1   3    0.0000000000E+00
   1 102   1   4    0.5003361638E+01
   1 102   1   5    0.9836264353E+01
   1 102   1   6    0.1026781408E+02
   1 102   1   7    0.8481894835E+01
   1 102   1   8    0.8213142334E+01
   1 102   1   9    0.2000644992E+02
   1 102   1  10    0.8987203756E+01
   1 102   1  11    0.8344494089E+01
   1 102   1  12    0.1199516125E+02
   1 102   1  13    0.1777027489E+02
   1 102   1  14    0.1963330714E+02
   1 102   1  15    0.1928131042E+02
   1 102   1  16    0.2103261399E+02
   1 102   1  17    0.1286026636E+02
   1 102   1  18    0.3882853013E+02
   1 102   1  19    0.1793253807E+02
   1 102   1  20    0.7963064917E+01
   1 102   1  21    0.8012786802E+01
   1 102   1  22    0.1330954517E+02
   1 102   1  23    0.6942049814E+01
   1 102   1  24    0.1601375890E+02
   1 102   1  25    0.8319615470E+01
   1 102   1  26    0.8736659626E+01
   1 102   1  27    0.5485242585E+01
   1 102   1  28    0.1160061229E+02
   1 102   1  29    0.1347362095E+02
   1 102   1  30    0.1424611033E+02
   1 102   1  31    0.1618878228E+02
   1 102   1  32    0.6859991750E+01
   1 102   1  33    0.1174072267E+02
   1 102   1  34    0.1472480255E+02
   1 102   1  35    0.8096713407E+01
   1 102   1  36    0.8030266838E+01
   1 102   1  37    0.6909046086E+01
   1 102   1  38    0.1022569284E+02
   1 102   1  39    0.1863708550E+02
   1 102   1  40    0.1457823723E+02
   1 102   1  41    0.7536808309E+01
   1 102   1  42    0.9875325447E+01
   1 102   1  43    0.9716359542E+01
   1 102   1  44    0.2364277684E+01
   1 102   1  45    0.5594878641E+01
   1 102   1  46    0.9170460725E+01
   1 102   1  47    0.9937914909E+01
   1 102   1  48    0.6724332374E+01
   1 102   1  49    0.8088844011E+01
   1 102   1  50    0.1152238648E+02
   1 102   1  51    0.1239934231E+02
   1 102   1  52    0.4340653350E+01
   1 102   1  53    0.6976003240E+01
   1 102   1  54    0.4992153003E+01
   1 102   1  55    0.6318403247E+01
   1 102   1  56    0.7427992243E+01
   1 102   1  57    0.8297810340E+01
   1 102   1  58    0.8506354058E+01
   1 102   1  59    0.8836963266E+01
   1 102   1  60    0.3713395187E+01
   1 102   1  61    0.4285541188E+01
   1 102   1  62    0.6404725422E+01
   1 102   1  63    0.6565452525E+01
   1 102   1  64    0.4099078738E+01
   1 102   1  65    0.5893817622E+01
   1 102   1  66    0.9483192256E+01
   1 102   1  67    0.7817125991E+01
   1 102   1  68    0.1029451037E+02
   1 102   1  69    0.5854502302E+01
   1 102   1  70    0.7952288986E+01
   1 102   1  71    0.1113207762E+02
   1 102   1  72    0.1217508560E+02
   1 102   1  73    0.6222430536E+01
   1 102   1  74    0.1260208637E+02
   1 102   1  75    0.9706995487E+01
   1 102   1  76    0.7075902897E+01
   1 102   1  77    0.5153415037E+01
   1 102   1  78    0.1095021350E+02
   1 102   1  79    0.1492658940E+02
   1 102   1  80    0.5096704358E+01
   1 102   1  81    0.8305041293E+01
   1 102   1  82    0.4865549725E+01
   1 102   1  83    0.4035388847E+01
   1 102   1  84    0.5486987299E+01
   1 102   1  85    0.5785619209E+01
   1 102   1  86    0.4767948222E+01
   1 102   1  87    0.3885368847E+01
   1 102   1  88    0.3824752560E+01
   1 102   1  89    0.1216155754E+02
   1 102   1  90    0.7399103498E+01
   1 102   1  91    0.6669435344E+01
   1 102   1  92    0.5741526073E+01
   1 102   1  93    0.6312395628E+01
   1 102   1  94    0.1145241088E+02
   1 102   1  95    0.3220738599E+01
   1 102   1  96    0.4316842528E+01
   1 102   1  97    0.5706044837E+01
   1 102   1  98    0.6540790178E+01
   1 102   1  99    0.5328880381E+01
   1 102   1 100    0.4908731829E+01
   1 102   1 101    0.8343000337E+01
   1 102   1 102    0.7110321705E+01
   1 102   1 103    0.7101555829E+01
   1 102   1 104    0.4614516369E+01
   1 102   1 105    0.7270405842E+01
   1 102   1 106    0.3620874460E+01
   1 102   1 107    0.5723369797E+01
   1 102   1 108    0.6956002393E+01
   1 102   1 109    0.3815969999E+01
   1 102   1 110    0.3900236638E+01
   1 102   1 111    0.4026936286E+01
   1 102   1 112    0.6454026051E+01
   1 102   1 113    0.9798519662E+01
   1 102   1 114    0.3297944844E+01
   1 102   1 115    0.6474030216E+01
   1 102   1 116    0.9626130383E+01
   1 102   1 117    0.7833061798E+01
   1 102   1 118    0.4407949683E+01
   1 102   1 119    0.4487485981E+01
   1 102   1 120    0.8281990437E+01
   1 102   1 121    0.4106061137E+01
   1 102   1 122    0.4725407982E+01
   1 102   1 123    0.6600239251E+01
   1 102   1 124    0.6258798929E+01
   1 102   1 125    0.1037465840E+02
   1 102   1 126    0.4470383403E+01
   1 102   1 127    0.7443170033E+01
   1 102   1 128    0.4118339483E+01
   1 102   1 129    0.8312979453E+01
   1 102   1 130    0.6081086621E+01
   1 102   1 131    0.1024807035E+02
   1 102   1 132    0.6394436187E+01
   1 102   1 133    0.7693062100E+01
   1 102   1 134    0.2689857015E+01
   1 102   1 135    0.3030786346E+01
   1 102   1 136    0.3835881342E+01
   1 102   1 137    0.5140452916E+01
   1 102   1 138    0.3456462293E+01
   1 102   1 139    0.4828873742E+01
   1 102   1 140    0.9702566305E+01
   1 102   1 141    0.2908532877E+01
   1 102   1 142    0.7511670939E+01
   1 102   1 143    0.1051852039E+02
   1 102   1 144    0.6794479471E+01
   1 102   1 145    0.5395716880E+01
   1 102   1 146    0.9212129843E+01
   1 102   1 147    0.2857450306E+01
   1 102   1 148    0.3769889609E+01
   1 102   1 149    0.1166560057E+02
   1 102   1 150    0.5400380212E+01
   1 102   1 151    0.8020562297E+01
   1 102   1 152    0.3588789059E+01
   1 102   1 153    0.6622006914E+01
   1 102   1 154    0.4744149969E+01
   1 102   1 155    0.7342681235E+01
   1 102   1 156    0.8515354736E+01
   1 102   1 157    0.8194344512E+01
   1 102   1 158    0.3626477215E+01
   1 102   1 159    0.7481532439E+01
   1 102   1 160    0.2956280548E+01
   1 102   1 161    0.5021538983E+01
   1 102   1 162    0.9704036557E+01
   1 103   1   1    0.0000000000E+00
   1 103   1   2    0.0000000000E+00
   1 103   1   3    0.0000000000E+00
   1 103   1   4    0.4916571150E+01
   1 103   1   5    0.1026798196E+02
   1 103   1   6    0.9836278007E+01
   1 103   1   7    0.8481733050E+01
   1 103   1   8    0.2002671003E+02
   1 103   1   9    0.8317162153E+01
   1 103   1  10    0.8344481968E+01
   1 103   1  11    0.8987299823E+01
   1 103   1  12    0.1762014654E+02
   1 103   1  13    0.1184695195E+02
   1 103   1  14    0.1929428576E+02
   1 103   1  15    0.1964641978E+02
   1 103   1  16    0.2100639440E+02
   1 103   1  17    0.3897907341E+02
   1 103   1  18    0.1292044797E+02
   1 103   1  19    0.1793032867E+02
   1 103   1  20    0.7972558297E+01
   1 103   1  21    0.1330954008E+02
   1 103   1  22    0.8012801605E+01
   1 103   1  23    0.6942202473E+01
   1 103   1  24    0.1601410843E+02
   1 103   1  25    0.8736492195E+01
   1 103   1  26    0.8319516426E+01
   1 103   1  27    0.1162271729E+02
   1 103   1  28    0.5478553138E+01
   1 103   1  29    0.1347386029E+02
   1 103   1  30    0.1618796977E+02
   1 103   1  31    0.1424503037E+02
   1 103   1  32    0.6867974925E+01
   1 103   1  33    0.1472492840E+02
   1 103   1  34    0.1174061767E+02
   1 103   1  35    0.8030240441E+01
   1 103   1  36    0.8096921052E+01
   1 103   1  37    0.6908920668E+01
   1 103   1  38    0.1859063312E+02
   1 103   1  39    0.1024337694E+02
   1 103   1  40    0.1457853122E+02
   1 103   1  41    0.9925911565E+01
   1 103   1  42    0.7509749904E+01
   1 103   1  43    0.9716381036E+01
   1 103   1  44    0.2364267151E+01
   1 103   1  45    0.5594057824E+01
   1 103   1  46    0.9936777874E+01
   1 103   1  47    0.9169363470E+01
   1 103   1  48    0.6726728062E+01
   1 103   1  49    0.1145599583E+02
   1 103   1  50    0.8025379231E+01
   1 103   1  51    0.1252865588E+02
   1 103   1  52    0.4340564113E+01
   1 103   1  53    0.4992190477E+01
   1 103   1  54    0.6976003375E+01
   1 103   1  55    0.6289703965E+01
   1 103   1  56    0.8306811776E+01
   1 103   1  57    0.7437195466E+01
   1 103   1  58    0.8506171432E+01
   1 103   1  59    0.8837212489E+01
   1 103   1  60    0.4285659823E+01
   1 103   1  61    0.3713440958E+01
   1 103   1  62    0.6565414433E+01
   1 103   1  63    0.6404804669E+01
   1 103   1  64    0.5894780256E+01
   1 103   1  65    0.4099860342E+01
   1 103   1  66    0.9482982555E+01
   1 103   1  67    0.1029458163E+02
   1 103   1  68    0.7817124267E+01
   1 103   1  69    0.5708001415E+01
   1 103   1  70    0.7952502804E+01
   1 103   1  71    0.1215956913E+02
   1 103   1  72    0.1111280826E+02
   1 103   1  73    0.6222436505E+01
   1 103   1  74    0.1280786659E+02
   1 103   1  75    0.9706832100E+01
   1 103   1  76    0.5149219818E+01
   1 103   1  77    0.7072976518E+01
   1 103   1  78    0.1492637600E+02
   1 103   1  79    0.1095015599E+02
   1 103   1  80    0.8305800074E+01
   1 103   1  81    0.5106677658E+01
   1 103   1  82    0.4865616092E+01
   1 103   1  83    0.4034014621E+01
   1 103   1  84    0.5785658995E+01
   1 103   1  85    0.5487017790E+01
   1 103   1  86    0.3882497375E+01
   1 103   1  87    0.4767823556E+01
   1 103   1  88    0.3824588444E+01
   1 103   1  89    0.1216244369E+02
   1 103   1  90    0.6668835213E+01
   1 103   1  91    0.7398509432E+01
   1 103   1  92    0.6355798050E+01
   1 103   1  93    0.5778214050E+01
   1 103   1  94    0.1137158753E+02
   1 103   1  95    0.3220763947E+01
   1 103   1  96    0.4317752120E+01
   1 103   1  97    0.6538049229E+01
   1 103   1  98    0.5705150143E+01
   1 103   1  99    0.4908860889E+01
   1 103   1 100    0.5328976299E+01
   1 103   1 101    0.8342968111E+01
   1 103   1 102    0.7101594576E+01
   1 103   1 103    0.7110395945E+01
   1 103   1 104    0.7179599247E+01
   1 103   1 105    0.4631064904E+01
   1 103   1 106    0.3620907934E+01
   1 103   1 107    0.7031950891E+01
   1 103   1 108    0.5714453521E+01
   1 103   1 109    0.3900172909E+01
   1 103   1 110    0.3815903650E+01
   1 103   1 111    0.4010261928E+01
   1 103   1 112    0.6454100507E+01
   1 103   1 113    0.9798549706E+01
   1 103   1 114    0.6454664685E+01
   1 103   1 115    0.3304236445E+01
   1 103   1 116    0.7832990107E+01
   1 103   1 117    0.9626145472E+01
   1 103   1 118    0.4420631581E+01
   1 103   1 119    0.4402162840E+01
   1 103   1 120    0.8281455970E+01
   1 103   1 121    0.4725704580E+01
   1 103   1 122    0.4106433629E+01
   1 103   1 123    0.6702362167E+01
   1 103   1 124    0.6258769095E+01
   1 103   1 125    0.1037477314E+02
   1 103   1 126    0.7443162191E+01
   1 103   1 127    0.4470339832E+01
   1 103   1 128    0.8287957203E+01
   1 103   1 129    0.4082504052E+01
   1 103   1 130    0.6080950352E+01
   1 103   1 131    0.1024805475E+02
   1 103   1 132    0.7693050348E+01
   1 103   1 133    0.6394488602E+01
   1 103   1 134    0.2691276765E+01
   1 103   1 135    0.3829452023E+01
   1 103   1 136    0.3032996652E+01
   1 103   1 137    0.3456467880E+01
   1 103   1 138    0.5140381859E+01
   1 103   1 139    0.9723172840E+01
   1 103   1 140    0.4840574993E+01
   1 103   1 141    0.2967838244E+01
   1 103   1 142    0.7511812037E+01
   1 103   1 143    0.6794378733E+01
   1 103   1 144    0.1051862082E+02
   1 103   1 145    0.9082709073E+01
   1 103   1 146    0.5451968473E+01
   1 103   1 147    0.2795996260E+01
   1 103   1 148    0.3769787001E+01
   1 103   1 149    0.1166582412E+02
   1 103   1 150    0.8020646605E+01
   1 103   1 151    0.5400293429E+01
   1 103   1 152    0.6664108538E+01
   1 103   1 153    0.3571612021E+01
   1 103   1 154    0.4744070051E+01
   1 103   1 155    0.7482029547E+01
   1 103   1 156    0.8194305058E+01
   1 103   1 157    0.8515409957E+01
   1 103   1 158    0.7575349173E+01
   1 103   1 159    0.3479991324E+01
   1 103   1 160    0.2956282216E+01
   1 103   1 161    0.9703967533E+01
   1 103   1 162    0.5021563173E+01
   1 104   1   1    0.0000000000E+00
   1 104   1   2    0.0000000000E+00
   1 104   1   3    0.0000000000E+00
   1 104   1   4    0.2685373197E+01
   1 104   1   5    0.2067168804E+02
   1 104   1   6    0.2067166674E+02
   1 104   1   7    0.7693229465E+01
   1 104   1   8    0.1235701831E+02
   1 104   1   9    0.1237713964E+02
   1 104   1  10    0.8370688309E+01
   1 104   1  11    0.8370675732E+01
   1 104   1  12    0.1598592826E+02
   1 104   1  13    0.1616207838E+02
   1 104   1  14    0.1410398372E+02
   1 104   1  15    0.1410398844E+02
   1 104   1  16    0.1664848047E+02
   1 104   1  17    0.1594909813E+02
   1 104   1  18    0.1574526973E+02
   1 104   1  19    0.4627085273E+02
   1 104   1  20    0.3333115815E+01
   1 104   1  21    0.5582939989E+01
   1 104   1  22    0.5582947195E+01
   1 104   1  23    0.7188560419E+01
   1 104   1  24    0.2550917284E+02
   1 104   1  25    0.1090364809E+02
   1 104   1  26    0.1090365912E+02
   1 104   1  27    0.6243965854E+01
   1 104   1  28    0.6229213000E+01
   1 104   1  29    0.2095600245E+02
   1 104   1  30    0.1063446784E+02
   1 104   1  31    0.1063423490E+02
   1 104   1  32    0.2631618520E+01
   1 104   1  33    0.9346289348E+01
   1 104   1  34    0.9346335542E+01
   1 104   1  35    0.7240222963E+01
   1 104   1  36    0.7240169531E+01
   1 104   1  37    0.1143036833E+02
   1 104   1  38    0.9401229025E+01
   1 104   1  39    0.9413245173E+01
   1 104   1  40    0.1960937155E+02
   1 104   1  41    0.8206590916E+01
   1 104   1  42    0.8191454155E+01
   1 104   1  43    0.2185463200E+02
   1 104   1  44    0.4137939548E+01
   1 104   1  45    0.4068785536E+01
   1 104   1  46    0.1384884130E+02
   1 104   1  47    0.1384870009E+02
   1 104   1  48    0.9725758972E+01
   1 104   1  49    0.1430184454E+02
   1 104   1  50    0.1430300423E+02
   1 104   1  51    0.5614139994E+01
   1 104   1  52    0.2658809947E+01
   1 104   1  53    0.1254416669E+02
   1 104   1  54    0.1254414805E+02
   1 104   1  55    0.5082389120E+01
   1 104   1  56    0.7819450833E+01
   1 104   1  57    0.7819345178E+01
   1 104   1  58    0.8313160632E+01
   1 104   1  59    0.2890425357E+01
   1 104   1  60    0.5466657272E+01
   1 104   1  61    0.5466588822E+01
   1 104   1  62    0.7414224863E+01
   1 104   1  63    0.7414249362E+01
   1 104   1  64    0.6174186036E+01
   1 104   1  65    0.6175756471E+01
   1 104   1  66    0.1650705449E+02
   1 104   1  67    0.1251735446E+02
   1 104   1  68    0.1251713504E+02
   1 104   1  69    0.5353909553E+01
   1 104   1  70    0.1348020254E+02
   1 104   1  71    0.6788852393E+01
   1 104   1  72    0.6788276283E+01
   1 104   1  73    0.3362166352E+01
   1 104   1  74    0.7342605456E+01
   1 104   1  75    0.2854551944E+01
   1 104   1  76    0.4685700886E+01
   1 104   1  77    0.4685969077E+01
   1 104   1  78    0.1468200617E+02
   1 104   1  79    0.1468220280E+02
   1 104   1  80    0.1118349539E+02
   1 104   1  81    0.1119136886E+02
   1 104   1  82    0.3187107165E+01
   1 104   1  83    0.3885769040E+01
   1 104   1  84    0.6830819062E+01
   1 104   1  85    0.6830813678E+01
   1 104   1  86    0.6975165909E+01
