 ikr ibn iq imode EPCE[meV]
   1 480   1  88    0.2997335100E+01
   1 480   1  89    0.2408902360E+01
   1 480   1  90    0.3558250720E+01
   1 480   1  91    0.2701955767E+01
   1 480   1  92    0.2591436320E+01
   1 480   1  93    0.2835098414E+01
   1 480   1  94    0.2528519924E+01
   1 480   1  95    0.1896304689E+01
   1 480   1  96    0.2324199093E+01
   1 480   1  97    0.3469329029E+01
   1 480   1  98    0.2803005421E+01
   1 480   1  99    0.4249709182E+01
   1 480   1 100    0.5059401896E+01
   1 480   1 101    0.2262710236E+01
   1 480   1 102    0.2612599150E+01
   1 480   1 103    0.1721624327E+01
   1 480   1 104    0.2269795982E+01
   1 480   1 105    0.2524001947E+01
   1 480   1 106    0.2921593617E+01
   1 480   1 107    0.2634355576E+01
   1 480   1 108    0.2061504917E+01
   1 480   1 109    0.2690769772E+01
   1 480   1 110    0.2349891738E+01
   1 480   1 111    0.2609624715E+01
   1 480   1 112    0.2595684905E+01
   1 480   1 113    0.2330767919E+01
   1 480   1 114    0.4197194287E+01
   1 480   1 115    0.2584356236E+01
   1 480   1 116    0.1807262685E+01
   1 480   1 117    0.2281594646E+01
   1 480   1 118    0.2427105211E+01
   1 480   1 119    0.2157265334E+01
   1 480   1 120    0.2647164789E+01
   1 480   1 121    0.2552557533E+01
   1 480   1 122    0.2027286061E+01
   1 480   1 123    0.2362235588E+01
   1 480   1 124    0.2317175423E+01
   1 480   1 125    0.2109949513E+01
   1 480   1 126    0.1799497756E+01
   1 480   1 127    0.2039864092E+01
   1 480   1 128    0.1667644402E+01
   1 480   1 129    0.2654128491E+01
   1 480   1 130    0.2222741283E+01
   1 480   1 131    0.1387052468E+01
   1 480   1 132    0.2771455452E+01
   1 480   1 133    0.3100189110E+01
   1 480   1 134    0.2723863199E+01
   1 480   1 135    0.1668431160E+01
   1 480   1 136    0.2254342122E+01
   1 480   1 137    0.2482437193E+01
   1 480   1 138    0.1632843855E+01
   1 480   1 139    0.2211895334E+01
   1 480   1 140    0.2204834265E+01
   1 480   1 141    0.2435593816E+01
   1 480   1 142    0.2046424583E+01
   1 480   1 143    0.2635509424E+01
   1 480   1 144    0.2228346209E+01
   1 480   1 145    0.3512891620E+01
   1 480   1 146    0.2421934581E+01
   1 480   1 147    0.2136668783E+01
   1 480   1 148    0.3009747737E+01
   1 480   1 149    0.1735146545E+01
   1 480   1 150    0.1786721912E+01
   1 480   1 151    0.2186612590E+01
   1 480   1 152    0.2319567591E+01
   1 480   1 153    0.1679991213E+01
   1 480   1 154    0.2100182024E+01
   1 480   1 155    0.2507687573E+01
   1 480   1 156    0.2043699743E+01
   1 480   1 157    0.2328923656E+01
   1 480   1 158    0.2183070943E+01
   1 480   1 159    0.2760619942E+01
   1 480   1 160    0.1970867962E+01
   1 480   1 161    0.2505020197E+01
   1 480   1 162    0.2145111704E+01
   1 480   1 163    0.2023016310E+01
   1 480   1 164    0.1896029679E+01
   1 480   1 165    0.1631927914E+01
   1 480   1 166    0.2224874082E+01
   1 480   1 167    0.1952464999E+01
   1 480   1 168    0.2055544439E+01
   1 480   1 169    0.2406844915E+01
   1 480   1 170    0.2129043339E+01
   1 480   1 171    0.2476015029E+01
   1 480   1 172    0.4100200032E+01
   1 480   1 173    0.2770359346E+01
   1 480   1 174    0.1920782410E+01
   1 480   1 175    0.1958051945E+01
   1 480   1 176    0.2377592780E+01
   1 480   1 177    0.1623435003E+01
   1 480   1 178    0.2403395386E+01
   1 480   1 179    0.2072314189E+01
   1 480   1 180    0.1791693347E+01
   1 480   1 181    0.2811898717E+01
   1 480   1 182    0.1960385566E+01
   1 480   1 183    0.2029233509E+01
   1 480   1 184    0.2395287058E+01
   1 480   1 185    0.2295818021E+01
   1 480   1 186    0.2427175887E+01
   1 480   1 187    0.1485812259E+01
   1 480   1 188    0.1504451115E+01
   1 480   1 189    0.1904041740E+01
   1 480   1 190    0.2369729347E+01
   1 480   1 191    0.2254540911E+01
   1 480   1 192    0.1433346882E+01
   1 480   1 193    0.1544870821E+01
   1 480   1 194    0.2270679356E+01
   1 480   1 195    0.1793881427E+01
   1 480   1 196    0.1737552200E+01
   1 480   1 197    0.1815824876E+01
   1 480   1 198    0.1816847044E+01
   1 480   1 199    0.2364530497E+01
   1 480   1 200    0.2351962374E+01
   1 480   1 201    0.1872192255E+01
   1 480   1 202    0.1464206402E+01
   1 480   1 203    0.2485563800E+01
   1 480   1 204    0.3330592487E+01
   1 480   1 205    0.1964294407E+01
   1 480   1 206    0.1743445003E+01
   1 480   1 207    0.2392621662E+01
   1 480   1 208    0.2212517403E+01
   1 480   1 209    0.2375407471E+01
   1 480   1 210    0.2352426481E+01
   1 480   1 211    0.1772908499E+01
   1 480   1 212    0.1795583261E+01
   1 480   1 213    0.2265332098E+01
   1 480   1 214    0.1533188956E+01
   1 480   1 215    0.1649644251E+01
   1 480   1 216    0.2198140942E+01
   1 480   1 217    0.2058083724E+01
   1 480   1 218    0.2697085314E+01
   1 480   1 219    0.1389775511E+01
   1 480   1 220    0.1709171486E+01
   1 480   1 221    0.1288675947E+01
   1 480   1 222    0.1857728839E+01
   1 480   1 223    0.1375389779E+01
   1 480   1 224    0.1980058405E+01
   1 480   1 225    0.1452607265E+01
   1 480   1 226    0.1545999185E+01
   1 480   1 227    0.1843021189E+01
   1 480   1 228    0.2049530220E+01
   1 480   1 229    0.2544289004E+01
   1 480   1 230    0.2095169191E+01
   1 480   1 231    0.1768787862E+01
   1 480   1 232    0.2582197909E+01
   1 480   1 233    0.2752194394E+01
   1 480   1 234    0.1703008474E+01
   1 480   1 235    0.2023057761E+01
   1 480   1 236    0.2025183412E+01
   1 480   1 237    0.1993729936E+01
   1 480   1 238    0.1919150161E+01
   1 480   1 239    0.1956119196E+01
   1 480   1 240    0.2188315130E+01
   1 480   1 241    0.2417970600E+01
   1 480   1 242    0.2179419876E+01
   1 480   1 243    0.2019664733E+01
   1 480   1 244    0.1910003002E+01
   1 480   1 245    0.2273235666E+01
   1 480   1 246    0.1974048179E+01
   1 480   1 247    0.1377951758E+01
   1 480   1 248    0.1509725845E+01
   1 480   1 249    0.1564290437E+01
   1 480   1 250    0.1732621001E+01
   1 480   1 251    0.1440999703E+01
   1 480   1 252    0.1290813253E+01
   1 480   1 253    0.1913550896E+01
   1 480   1 254    0.1962385896E+01
   1 480   1 255    0.1713767175E+01
   1 480   1 256    0.1499450932E+01
   1 480   1 257    0.2545357547E+01
   1 480   1 258    0.2417643155E+01
   1 480   1 259    0.1579539937E+01
   1 480   1 260    0.1651519748E+01
   1 480   1 261    0.1826582977E+01
   1 480   1 262    0.1693913032E+01
   1 480   1 263    0.1630119314E+01
   1 480   1 264    0.1338771625E+01
   1 480   1 265    0.2298826406E+01
   1 480   1 266    0.1520702477E+01
   1 480   1 267    0.2045472181E+01
   1 480   1 268    0.2380327109E+01
   1 480   1 269    0.1372732171E+01
   1 480   1 270    0.1693333760E+01
   1 480   1 271    0.1526747689E+01
   1 480   1 272    0.1802306645E+01
   1 480   1 273    0.1911124781E+01
   1 480   1 274    0.2571966919E+01
   1 480   1 275    0.1873462202E+01
   1 480   1 276    0.1492759884E+01
   1 480   1 277    0.1999236393E+01
   1 480   1 278    0.1603571814E+01
   1 480   1 279    0.1602019075E+01
   1 480   1 280    0.1540390318E+01
   1 480   1 281    0.1308315434E+01
   1 480   1 282    0.1784650080E+01
   1 480   1 283    0.1702746006E+01
   1 480   1 284    0.1402073363E+01
   1 480   1 285    0.1438511471E+01
   1 480   1 286    0.1643711414E+01
   1 480   1 287    0.1247946990E+01
   1 480   1 288    0.1953860278E+01
   1 480   1 289    0.2732112875E+01
   1 480   1 290    0.2793806621E+01
   1 480   1 291    0.2146102702E+01
   1 480   1 292    0.1480986311E+01
   1 480   1 293    0.1652058741E+01
   1 480   1 294    0.1811274181E+01
   1 480   1 295    0.1948853563E+01
   1 480   1 296    0.1846651928E+01
   1 480   1 297    0.1405588308E+01
   1 480   1 298    0.1313450533E+01
   1 480   1 299    0.2120249750E+01
   1 480   1 300    0.1535410500E+01
   1 480   1 301    0.1746588192E+01
   1 480   1 302    0.1945499986E+01
   1 480   1 303    0.1674033452E+01
   1 480   1 304    0.1237560679E+01
   1 480   1 305    0.1957256032E+01
   1 480   1 306    0.1645219775E+01
   1 480   1 307    0.1768008050E+01
   1 480   1 308    0.1669684343E+01
   1 480   1 309    0.1917274703E+01
   1 480   1 310    0.1195414402E+01
   1 480   1 311    0.2096605514E+01
   1 480   1 312    0.1507032463E+01
   1 480   1 313    0.1408773479E+01
   1 480   1 314    0.2222508368E+01
   1 480   1 315    0.1471373505E+01
   1 480   1 316    0.1846409468E+01
   1 480   1 317    0.1544693754E+01
   1 480   1 318    0.1149388531E+01
   1 480   1 319    0.2132240703E+01
   1 480   1 320    0.1547510766E+01
   1 480   1 321    0.1333973741E+01
   1 480   1 322    0.1814087618E+01
   1 480   1 323    0.1361998946E+01
   1 480   1 324    0.1419478906E+01
   1 480   1 325    0.1416696059E+01
   1 480   1 326    0.1600470419E+01
   1 480   1 327    0.1971517591E+01
   1 480   1 328    0.1760332900E+01
   1 480   1 329    0.1807583694E+01
   1 480   1 330    0.1504436153E+01
   1 480   1 331    0.1659338167E+01
   1 480   1 332    0.1501518145E+01
   1 480   1 333    0.1681783220E+01
   1 480   1 334    0.2174065241E+01
   1 480   1 335    0.2138035350E+01
   1 480   1 336    0.1517069566E+01
   1 480   1 337    0.1934971432E+01
   1 480   1 338    0.1456611794E+01
   1 480   1 339    0.1907236009E+01
   1 480   1 340    0.1321876996E+01
   1 480   1 341    0.1416298486E+01
   1 480   1 342    0.1362894050E+01
   1 480   1 343    0.1328845030E+01
   1 480   1 344    0.1056454359E+01
   1 480   1 345    0.1565967606E+01
   1 480   1 346    0.1543012933E+01
   1 480   1 347    0.1842117896E+01
   1 480   1 348    0.1693854955E+01
   1 480   1 349    0.2226661516E+01
   1 480   1 350    0.1463993897E+01
   1 480   1 351    0.1747473609E+01
   1 480   1 352    0.1798429940E+01
   1 480   1 353    0.1175751793E+01
   1 480   1 354    0.1133852323E+01
   1 480   1 355    0.1362883268E+01
   1 480   1 356    0.1266448897E+01
   1 480   1 357    0.1656729690E+01
   1 480   1 358    0.1503044423E+01
   1 480   1 359    0.1738954123E+01
   1 480   1 360    0.1344385653E+01
   1 480   1 361    0.1534258717E+01
   1 480   1 362    0.1576238129E+01
   1 480   1 363    0.1479143479E+01
   1 480   1 364    0.1541459475E+01
   1 480   1 365    0.1635553996E+01
   1 480   1 366    0.1259200196E+01
   1 480   1 367    0.1883183130E+01
   1 480   1 368    0.1425871437E+01
   1 480   1 369    0.1449420184E+01
   1 480   1 370    0.1314329383E+01
   1 480   1 371    0.1202763142E+01
   1 480   1 372    0.1270381986E+01
   1 480   1 373    0.1678109820E+01
   1 480   1 374    0.1596476750E+01
   1 480   1 375    0.1379043204E+01
   1 480   1 376    0.2053521690E+01
   1 480   1 377    0.1389762471E+01
   1 480   1 378    0.1843576215E+01
   1 480   1 379    0.1166518822E+01
   1 480   1 380    0.1633823877E+01
   1 480   1 381    0.1492411680E+01
   1 480   1 382    0.1827058987E+01
   1 480   1 383    0.1758705269E+01
   1 480   1 384    0.1279048163E+01
   1 480   1 385    0.1175714464E+01
   1 480   1 386    0.1081304541E+01
   1 480   1 387    0.1517324044E+01
   1 480   1 388    0.1288653428E+01
   1 480   1 389    0.1360866828E+01
   1 480   1 390    0.1500253796E+01
   1 480   1 391    0.1550694115E+01
   1 480   1 392    0.1378322339E+01
   1 480   1 393    0.1377876550E+01
   1 480   1 394    0.1516850731E+01
   1 480   1 395    0.8851851647E+00
   1 480   1 396    0.2244819082E+01
   1 480   1 397    0.1349603798E+01
   1 480   1 398    0.1176108455E+01
   1 480   1 399    0.1100059199E+01
   1 480   1 400    0.1223226145E+01
   1 480   1 401    0.1340292296E+01
   1 480   1 402    0.1107385495E+01
   1 480   1 403    0.1734698974E+01
   1 480   1 404    0.1337275376E+01
   1 480   1 405    0.1319002805E+01
   1 480   1 406    0.1661146965E+01
   1 480   1 407    0.2005683608E+01
   1 480   1 408    0.1521815541E+01
   1 480   1 409    0.1258376029E+01
   1 480   1 410    0.2123790594E+01
   1 480   1 411    0.1306509292E+01
   1 480   1 412    0.1289375296E+01
   1 480   1 413    0.1146142153E+01
   1 480   1 414    0.1506685219E+01
   1 480   1 415    0.1263213071E+01
   1 480   1 416    0.1312035082E+01
   1 480   1 417    0.1370781761E+01
   1 480   1 418    0.1208439373E+01
   1 480   1 419    0.1670893893E+01
   1 480   1 420    0.1077335537E+01
   1 480   1 421    0.1647011641E+01
   1 480   1 422    0.1103655142E+01
   1 480   1 423    0.1715755113E+01
   1 480   1 424    0.1678945888E+01
   1 480   1 425    0.1570475321E+01
   1 480   1 426    0.1788569739E+01
   1 480   1 427    0.1380294305E+01
   1 480   1 428    0.1368650358E+01
   1 480   1 429    0.1095811830E+01
   1 480   1 430    0.1673714066E+01
   1 480   1 431    0.1159497678E+01
   1 480   1 432    0.1113030008E+01
   1 480   1 433    0.1010855044E+01
   1 480   1 434    0.1251164876E+01
   1 480   1 435    0.1546041741E+01
   1 480   1 436    0.1042870957E+01
   1 480   1 437    0.1212603285E+01
   1 480   1 438    0.1468705290E+01
   1 480   1 439    0.1280313740E+01
   1 480   1 440    0.1418262596E+01
   1 480   1 441    0.1066925071E+01
   1 480   1 442    0.1122136740E+01
   1 480   1 443    0.1464903104E+01
   1 480   1 444    0.1473318481E+01
   1 480   1 445    0.1524316749E+01
   1 480   1 446    0.1838340644E+01
   1 480   1 447    0.1386637604E+01
   1 480   1 448    0.1256253153E+01
   1 480   1 449    0.1140120398E+01
   1 480   1 450    0.1271775024E+01
   1 480   1 451    0.1217879322E+01
   1 480   1 452    0.2047665674E+01
   1 480   1 453    0.1369402146E+01
   1 480   1 454    0.1112045782E+01
   1 480   1 455    0.1115131354E+01
   1 480   1 456    0.9838730394E+00
   1 480   1 457    0.1178884983E+01
   1 480   1 458    0.1720366711E+01
   1 480   1 459    0.1371948806E+01
   1 480   1 460    0.1363573056E+01
   1 480   1 461    0.1226674131E+01
   1 480   1 462    0.1089186592E+01
   1 480   1 463    0.1223221541E+01
   1 480   1 464    0.1146811710E+01
   1 480   1 465    0.1919750736E+01
   1 480   1 466    0.1187965429E+01
   1 480   1 467    0.1390844405E+01
   1 480   1 468    0.1190021934E+01
   1 480   1 469    0.9071300951E+00
   1 480   1 470    0.1111613000E+01
   1 480   1 471    0.1357700856E+01
   1 480   1 472    0.1270758189E+01
   1 480   1 473    0.9635556892E+00
   1 480   1 474    0.7679414986E+00
   1 480   1 475    0.1546106474E+01
   1 480   1 476    0.9979470518E+00
   1 480   1 477    0.1125933734E+01
   1 480   1 478    0.1914111959E+01
   1 480   1 479    0.9819849094E+00
   1 480   1 480    0.1713925554E+01
   1 480   1 481    0.1319985257E+01
   1 480   1 482    0.1650785967E+01
   1 480   1 483    0.1312893527E+01
   1 480   1 484    0.1557468506E+01
   1 480   1 485    0.1205953330E+01
   1 480   1 486    0.1164845795E+01
   1 480   1 487    0.1354148990E+01
   1 480   1 488    0.1726441053E+01
   1 480   1 489    0.1990797760E+01
   1 480   1 490    0.1045514755E+01
   1 480   1 491    0.1198987658E+01
   1 480   1 492    0.1104417361E+01
   1 480   1 493    0.1650598424E+01
   1 480   1 494    0.1371482786E+01
   1 480   1 495    0.8824987407E+00
   1 480   1 496    0.1355832943E+01
   1 480   1 497    0.1322578068E+01
   1 480   1 498    0.9100262306E+00
   1 480   1 499    0.9032058038E+00
   1 480   1 500    0.1286020246E+01
   1 480   1 501    0.1330094820E+01
   1 480   1 502    0.1554649990E+01
   1 480   1 503    0.2243873648E+01
   1 480   1 504    0.1513915843E+01
   1 480   1 505    0.1302790564E+01
   1 480   1 506    0.1610575910E+01
   1 480   1 507    0.1126208042E+01
   1 480   1 508    0.8358941967E+00
   1 480   1 509    0.1322112178E+01
   1 480   1 510    0.1625643720E+01
   1 480   1 511    0.1058456631E+01
   1 480   1 512    0.1185374095E+01
   1 480   1 513    0.1301809524E+01
   1 480   1 514    0.1019644486E+01
   1 480   1 515    0.1169139711E+01
   1 480   1 516    0.1262332614E+01
   1 480   1 517    0.1392656241E+01
   1 480   1 518    0.8815926891E+00
   1 480   1 519    0.9869288947E+00
   1 480   1 520    0.9292041386E+00
   1 480   1 521    0.7826278523E+00
   1 480   1 522    0.1301232468E+01
   1 480   1 523    0.1116375672E+01
   1 480   1 524    0.1260651616E+01
   1 480   1 525    0.1293642005E+01
   1 480   1 526    0.8342596754E+00
   1 480   1 527    0.1006892294E+01
   1 480   1 528    0.1422558214E+01
   1 480   1 529    0.1521878036E+01
   1 480   1 530    0.1464855651E+01
   1 480   1 531    0.1237405580E+01
   1 480   1 532    0.1350656324E+01
   1 480   1 533    0.9321778941E+00
   1 480   1 534    0.1436337462E+01
   1 480   1 535    0.1192903051E+01
   1 480   1 536    0.1020120512E+01
   1 480   1 537    0.1466007837E+01
   1 480   1 538    0.1068480984E+01
   1 480   1 539    0.1896312452E+01
   1 480   1 540    0.1186172856E+01
   1 480   1 541    0.1356421585E+01
   1 480   1 542    0.1230319540E+01
   1 480   1 543    0.1266830135E+01
   1 480   1 544    0.1417264290E+01
   1 480   1 545    0.9744948735E+00
   1 480   1 546    0.1662681872E+01
   1 480   1 547    0.1643587000E+01
   1 480   1 548    0.1147161267E+01
   1 480   1 549    0.1552015816E+01
   1 480   1 550    0.1283688589E+01
   1 480   1 551    0.1141029721E+01
   1 480   1 552    0.1090284667E+01
   1 480   1 553    0.1291599485E+01
   1 480   1 554    0.1838220371E+01
   1 480   1 555    0.1522441885E+01
   1 480   1 556    0.1416064609E+01
   1 480   1 557    0.1117794145E+01
   1 480   1 558    0.1327151477E+01
   1 480   1 559    0.1214585647E+01
   1 480   1 560    0.1420029418E+01
   1 480   1 561    0.1091786590E+01
   1 480   1 562    0.1437429455E+01
   1 480   1 563    0.1018991305E+01
   1 480   1 564    0.1157849692E+01
   1 480   1 565    0.1017832036E+01
   1 480   1 566    0.1079910642E+01
   1 480   1 567    0.1228935371E+01
   1 480   1 568    0.1130227771E+01
   1 480   1 569    0.2001228655E+01
   1 480   1 570    0.1163959383E+01
   1 480   1 571    0.1295565031E+01
   1 480   1 572    0.1384211269E+01
   1 480   1 573    0.1168464858E+01
   1 480   1 574    0.1501500989E+01
   1 480   1 575    0.1144001067E+01
   1 480   1 576    0.1497987405E+01
   1 480   1 577    0.9406488183E+00
   1 480   1 578    0.1678295122E+01
   1 480   1 579    0.1412549840E+01
   1 480   1 580    0.1148005871E+01
   1 480   1 581    0.1348869906E+01
   1 480   1 582    0.1217588282E+01
   1 480   1 583    0.1498289730E+01
   1 480   1 584    0.8945010501E+00
   1 480   1 585    0.1848829294E+01
   1 480   1 586    0.9797994337E+00
   1 480   1 587    0.1525706556E+01
   1 480   1 588    0.1158305482E+01
   1 480   1 589    0.1265612414E+01
   1 480   1 590    0.1160459292E+01
   1 480   1 591    0.1063822510E+01
   1 480   1 592    0.1136135281E+01
   1 480   1 593    0.1157516433E+01
   1 480   1 594    0.9221275219E+00
   1 480   1 595    0.7992858757E+00
   1 480   1 596    0.1399225782E+01
   1 480   1 597    0.8709268010E+00
   1 480   1 598    0.1101803317E+01
   1 480   1 599    0.1577290717E+01
   1 480   1 600    0.1558231125E+01
   1 480   1 601    0.1296020976E+01
   1 480   1 602    0.1339276094E+01
   1 480   1 603    0.9731641450E+00
   1 480   1 604    0.1285230895E+01
   1 480   1 605    0.1170768099E+01
   1 480   1 606    0.1325084182E+01
   1 480   1 607    0.1967019473E+01
   1 480   1 608    0.1222196088E+01
   1 480   1 609    0.1399530713E+01
   1 480   1 610    0.1076781881E+01
   1 480   1 611    0.1307553043E+01
   1 480   1 612    0.8809971672E+00
   1 480   1 613    0.1466045353E+01
   1 480   1 614    0.9624842797E+00
   1 480   1 615    0.9949446345E+00
   1 480   1 616    0.1149976120E+01
   1 480   1 617    0.1181947601E+01
   1 480   1 618    0.1425891429E+01
   1 480   1 619    0.1332980819E+01
   1 480   1 620    0.1229545667E+01
   1 480   1 621    0.1085438009E+01
   1 480   1 622    0.1037403387E+01
   1 480   1 623    0.1045556380E+01
   1 480   1 624    0.1435836003E+01
   1 480   1 625    0.1376690189E+01
   1 480   1 626    0.8094111362E+00
   1 480   1 627    0.7265691680E+00
   1 480   1 628    0.1006738277E+01
   1 480   1 629    0.1180665692E+01
   1 480   1 630    0.1243311878E+01
   1 480   1 631    0.1099549065E+01
   1 480   1 632    0.1032932087E+01
   1 480   1 633    0.2178506911E+01
   1 480   1 634    0.1089868817E+01
   1 480   1 635    0.1266814294E+01
   1 480   1 636    0.9412626760E+00
   1 480   1 637    0.1020779875E+01
   1 480   1 638    0.9795456858E+00
   1 480   1 639    0.7976575014E+00
   1 480   1 640    0.1230750782E+01
   1 480   1 641    0.1682252471E+01
   1 480   1 642    0.9008264658E+00
   1 480   1 643    0.9559874971E+00
   1 480   1 644    0.1680858522E+01
   1 480   1 645    0.1572471731E+01
   1 480   1 646    0.1276087062E+01
   1 480   1 647    0.1531672733E+01
   1 480   1 648    0.1442658403E+01
   1 480   1 649    0.1357128197E+01
   1 480   1 650    0.1442883006E+01
   1 480   1 651    0.1510900806E+01
   1 480   1 652    0.1556540544E+01
   1 480   1 653    0.1424906133E+01
   1 480   1 654    0.1373162655E+01
   1 480   1 655    0.1375973854E+01
   1 480   1 656    0.1344638810E+01
   1 480   1 657    0.1340066224E+01
   1 480   1 658    0.9550355106E+00
   1 480   1 659    0.1461502594E+01
   1 480   1 660    0.1009430403E+01
   1 480   1 661    0.1098366515E+01
   1 480   1 662    0.1065426617E+01
   1 480   1 663    0.1831616946E+01
   1 480   1 664    0.1612933663E+01
   1 480   1 665    0.1246197503E+01
   1 480   1 666    0.1179468806E+01
   1 480   1 667    0.1091948141E+01
   1 480   1 668    0.1520380668E+01
   1 480   1 669    0.1117433485E+01
   1 480   1 670    0.1017303235E+01
   1 480   1 671    0.1442123003E+01
   1 480   1 672    0.1176626682E+01
   1 480   1 673    0.1222032431E+01
   1 480   1 674    0.1256889775E+01
   1 480   1 675    0.1936186937E+01
   1 480   1 676    0.1151520760E+01
   1 480   1 677    0.9348989475E+00
   1 480   1 678    0.1220987239E+01
   1 480   1 679    0.1177965785E+01
   1 480   1 680    0.1099913008E+01
   1 480   1 681    0.9770381728E+00
   1 480   1 682    0.1272898296E+01
   1 480   1 683    0.1088366045E+01
   1 480   1 684    0.1504977999E+01
   1 480   1 685    0.1355228769E+01
   1 480   1 686    0.1262901031E+01
   1 480   1 687    0.1072785018E+01
   1 480   1 688    0.1433555785E+01
   1 480   1 689    0.1041232783E+01
   1 480   1 690    0.1299397728E+01
   1 480   1 691    0.1031073180E+01
   1 480   1 692    0.1122071346E+01
   1 480   1 693    0.1162705635E+01
   1 480   1 694    0.8192458331E+00
   1 480   1 695    0.1046485110E+01
   1 480   1 696    0.1318948065E+01
   1 480   1 697    0.1095378794E+01
   1 480   1 698    0.1217265280E+01
   1 480   1 699    0.9071112060E+00
   1 480   1 700    0.1185814110E+01
   1 480   1 701    0.1656878101E+01
   1 480   1 702    0.1220943659E+01
   1 480   1 703    0.1525553968E+01
   1 480   1 704    0.1218302897E+01
   1 480   1 705    0.1394223887E+01
   1 480   1 706    0.1621293801E+01
   1 480   1 707    0.1067555722E+01
   1 480   1 708    0.8932785731E+00
   1 480   1 709    0.1120872521E+01
   1 480   1 710    0.1098730164E+01
   1 480   1 711    0.1159298636E+01
   1 480   1 712    0.1209981782E+01
   1 480   1 713    0.9988773337E+00
   1 480   1 714    0.8805405141E+00
   1 480   1 715    0.1130009432E+01
   1 480   1 716    0.1213402606E+01
   1 480   1 717    0.1050657213E+01
   1 480   1 718    0.1330796174E+01
   1 480   1 719    0.1046905348E+01
   1 480   1 720    0.1220913653E+01
   1 480   1 721    0.1409631741E+01
   1 480   1 722    0.1229954659E+01
   1 480   1 723    0.9159196320E+00
   1 480   1 724    0.1223171540E+01
   1 480   1 725    0.1581772383E+01
   1 480   1 726    0.1228329297E+01
   1 480   1 727    0.1267761675E+01
   1 480   1 728    0.9288508468E+00
   1 480   1 729    0.1128792754E+01
   1 480   1 730    0.1063412993E+01
   1 480   1 731    0.1368494030E+01
   1 480   1 732    0.1440421057E+01
   1 480   1 733    0.1509409297E+01
   1 480   1 734    0.8584590154E+00
