 ikr ibn iq imode EPCE[meV]
   1 480   1  84   -0.2383543977E+01
   1 480   1  85   -0.2845092840E+01
   1 480   1  86   -0.2039763197E+01
   1 480   1  87   -0.2447670244E+01
   1 480   1  88   -0.2951727417E+01
   1 480   1  89   -0.2356410453E+01
   1 480   1  90   -0.3485969984E+01
   1 480   1  91   -0.2627480026E+01
   1 480   1  92   -0.2540355692E+01
   1 480   1  93   -0.2773328045E+01
   1 480   1  94   -0.2480334174E+01
   1 480   1  95   -0.1833951094E+01
   1 480   1  96   -0.2241623927E+01
   1 480   1  97   -0.3410174434E+01
   1 480   1  98   -0.2687523486E+01
   1 480   1  99   -0.4172510193E+01
   1 480   1 100   -0.5015488955E+01
   1 480   1 101   -0.2068109770E+01
   1 480   1 102   -0.2555538533E+01
   1 480   1 103   -0.1662185244E+01
   1 480   1 104   -0.2184901365E+01
   1 480   1 105   -0.2437744915E+01
   1 480   1 106   -0.2907895591E+01
   1 480   1 107   -0.2627250353E+01
   1 480   1 108   -0.2017103104E+01
   1 480   1 109   -0.2643299898E+01
   1 480   1 110   -0.2237242407E+01
   1 480   1 111   -0.2563296132E+01
   1 480   1 112   -0.2548623223E+01
   1 480   1 113   -0.2258636036E+01
   1 480   1 114   -0.4148403501E+01
   1 480   1 115   -0.2508530517E+01
   1 480   1 116   -0.1720115556E+01
   1 480   1 117   -0.2210302881E+01
   1 480   1 118   -0.2362992123E+01
   1 480   1 119   -0.2102116884E+01
   1 480   1 120   -0.2589286229E+01
   1 480   1 121   -0.2494373474E+01
   1 480   1 122   -0.1960908309E+01
   1 480   1 123   -0.2305158565E+01
   1 480   1 124   -0.2231580727E+01
   1 480   1 125   -0.2009473213E+01
   1 480   1 126   -0.1715322253E+01
   1 480   1 127   -0.1950035085E+01
   1 480   1 128   -0.1603376908E+01
   1 480   1 129   -0.2591300636E+01
   1 480   1 130   -0.2121970582E+01
   1 480   1 131   -0.1305661069E+01
   1 480   1 132   -0.2699815469E+01
   1 480   1 133   -0.3033823184E+01
   1 480   1 134   -0.2421233769E+01
   1 480   1 135   -0.1674373655E+01
   1 480   1 136   -0.2247411344E+01
   1 480   1 137   -0.2355659180E+01
   1 480   1 138   -0.1596344968E+01
   1 480   1 139   -0.2180550599E+01
   1 480   1 140   -0.2104930733E+01
   1 480   1 141   -0.2339551792E+01
   1 480   1 142   -0.1998167586E+01
   1 480   1 143   -0.2629312440E+01
   1 480   1 144   -0.2244114461E+01
   1 480   1 145   -0.3453556609E+01
   1 480   1 146   -0.2444789465E+01
   1 480   1 147   -0.2184416384E+01
   1 480   1 148   -0.2945289024E+01
   1 480   1 149   -0.1720447241E+01
   1 480   1 150   -0.1781396816E+01
   1 480   1 151   -0.2137088909E+01
   1 480   1 152   -0.2267663245E+01
   1 480   1 153   -0.1604486039E+01
   1 480   1 154   -0.2068787518E+01
   1 480   1 155   -0.2461113165E+01
   1 480   1 156   -0.1977213026E+01
   1 480   1 157   -0.2265120493E+01
   1 480   1 158   -0.2083866753E+01
   1 480   1 159   -0.2657999750E+01
   1 480   1 160   -0.1864282111E+01
   1 480   1 161   -0.2271493848E+01
   1 480   1 162   -0.2060174408E+01
   1 480   1 163   -0.1949642429E+01
   1 480   1 164   -0.1818828303E+01
   1 480   1 165   -0.1562279200E+01
   1 480   1 166   -0.2147186558E+01
   1 480   1 167   -0.1867546124E+01
   1 480   1 168   -0.1966517788E+01
   1 480   1 169   -0.2328069324E+01
   1 480   1 170   -0.2029988732E+01
   1 480   1 171   -0.2320496257E+01
   1 480   1 172   -0.4009200538E+01
   1 480   1 173   -0.2646481560E+01
   1 480   1 174   -0.1810598010E+01
   1 480   1 175   -0.1848565000E+01
   1 480   1 176   -0.2296706454E+01
   1 480   1 177   -0.1541904850E+01
   1 480   1 178   -0.2306902749E+01
   1 480   1 179   -0.1989686920E+01
   1 480   1 180   -0.1650297112E+01
   1 480   1 181   -0.2710007156E+01
   1 480   1 182   -0.1882665290E+01
   1 480   1 183   -0.1956632019E+01
   1 480   1 184   -0.2313022367E+01
   1 480   1 185   -0.2129884697E+01
   1 480   1 186   -0.2248935474E+01
   1 480   1 187   -0.1185635218E+01
   1 480   1 188   -0.1430931890E+01
   1 480   1 189   -0.1786185710E+01
   1 480   1 190   -0.2333460040E+01
   1 480   1 191   -0.2215048010E+01
   1 480   1 192   -0.1323161305E+01
   1 480   1 193   -0.1448562638E+01
   1 480   1 194   -0.2237669869E+01
   1 480   1 195   -0.1702841328E+01
   1 480   1 196   -0.1559617335E+01
   1 480   1 197   -0.1765280598E+01
   1 480   1 198   -0.1767269703E+01
   1 480   1 199   -0.2340617717E+01
   1 480   1 200   -0.2329699515E+01
   1 480   1 201   -0.1792301920E+01
   1 480   1 202   -0.1368129900E+01
   1 480   1 203   -0.2412002374E+01
   1 480   1 204   -0.3302574482E+01
   1 480   1 205   -0.1857520271E+01
   1 480   1 206   -0.1687955952E+01
   1 480   1 207   -0.2364716096E+01
   1 480   1 208   -0.2137379676E+01
   1 480   1 209   -0.2288515019E+01
   1 480   1 210   -0.2312955267E+01
   1 480   1 211   -0.1736924841E+01
   1 480   1 212   -0.1763182244E+01
   1 480   1 213   -0.2238182390E+01
   1 480   1 214   -0.1517643342E+01
   1 480   1 215   -0.1638746786E+01
   1 480   1 216   -0.2118523710E+01
   1 480   1 217   -0.1976082823E+01
   1 480   1 218   -0.2591003976E+01
   1 480   1 219   -0.1243694634E+01
   1 480   1 220   -0.1646234972E+01
   1 480   1 221   -0.1195353409E+01
   1 480   1 222   -0.1708051583E+01
   1 480   1 223   -0.1231626275E+01
   1 480   1 224   -0.1907682014E+01
   1 480   1 225   -0.1346074995E+01
   1 480   1 226   -0.1428041191E+01
   1 480   1 227   -0.1746570458E+01
   1 480   1 228   -0.1975592465E+01
   1 480   1 229   -0.2396031372E+01
   1 480   1 230   -0.1992728996E+01
   1 480   1 231   -0.1663066639E+01
   1 480   1 232   -0.2441380996E+01
   1 480   1 233   -0.2604412188E+01
   1 480   1 234   -0.1608581074E+01
   1 480   1 235   -0.1938916380E+01
   1 480   1 236   -0.1900732128E+01
   1 480   1 237   -0.1867482426E+01
   1 480   1 238   -0.1801949304E+01
   1 480   1 239   -0.1843362123E+01
   1 480   1 240   -0.2079598443E+01
   1 480   1 241   -0.2275823232E+01
   1 480   1 242   -0.2049562246E+01
   1 480   1 243   -0.1839232808E+01
   1 480   1 244   -0.1826936839E+01
   1 480   1 245   -0.2213030858E+01
   1 480   1 246   -0.1875274009E+01
   1 480   1 247   -0.1265374899E+01
   1 480   1 248   -0.1454059154E+01
   1 480   1 249   -0.1510451476E+01
   1 480   1 250   -0.1650797707E+01
   1 480   1 251   -0.1362551067E+01
   1 480   1 252   -0.1220793281E+01
   1 480   1 253   -0.1817064707E+01
   1 480   1 254   -0.1838627280E+01
   1 480   1 255   -0.1635587698E+01
   1 480   1 256   -0.1428134411E+01
   1 480   1 257   -0.2470300718E+01
   1 480   1 258   -0.2331761382E+01
   1 480   1 259   -0.1497301041E+01
   1 480   1 260   -0.1553246555E+01
   1 480   1 261   -0.1730768502E+01
   1 480   1 262   -0.1603651883E+01
   1 480   1 263   -0.1561768779E+01
   1 480   1 264   -0.1269800799E+01
   1 480   1 265   -0.2195130847E+01
   1 480   1 266   -0.1428159574E+01
   1 480   1 267   -0.1977598946E+01
   1 480   1 268   -0.2316333212E+01
   1 480   1 269   -0.1268397021E+01
   1 480   1 270   -0.1613937182E+01
   1 480   1 271   -0.1428800935E+01
   1 480   1 272   -0.1674236900E+01
   1 480   1 273   -0.1828247645E+01
   1 480   1 274   -0.2563302635E+01
   1 480   1 275   -0.1842146348E+01
   1 480   1 276   -0.1418766609E+01
   1 480   1 277   -0.1967034358E+01
   1 480   1 278   -0.1515497284E+01
   1 480   1 279   -0.1535459400E+01
   1 480   1 280   -0.1412150970E+01
   1 480   1 281   -0.1310791764E+01
   1 480   1 282   -0.1702926745E+01
   1 480   1 283   -0.1679335946E+01
   1 480   1 284   -0.1315639674E+01
   1 480   1 285   -0.1351051764E+01
   1 480   1 286   -0.1586515795E+01
   1 480   1 287   -0.1193355637E+01
   1 480   1 288   -0.1888517616E+01
   1 480   1 289   -0.2661323565E+01
   1 480   1 290   -0.2744024841E+01
   1 480   1 291   -0.1954299394E+01
   1 480   1 292   -0.1359938285E+01
   1 480   1 293   -0.1584899113E+01
   1 480   1 294   -0.1705396974E+01
   1 480   1 295   -0.1870334152E+01
   1 480   1 296   -0.1767963461E+01
   1 480   1 297   -0.1317568472E+01
   1 480   1 298   -0.1224435086E+01
   1 480   1 299   -0.1984754964E+01
   1 480   1 300   -0.1424444472E+01
   1 480   1 301   -0.1626404987E+01
   1 480   1 302   -0.1856701320E+01
   1 480   1 303   -0.1568581688E+01
   1 480   1 304   -0.1177343520E+01
   1 480   1 305   -0.1633571189E+01
   1 480   1 306   -0.1514316202E+01
   1 480   1 307   -0.1649536218E+01
   1 480   1 308   -0.1528232946E+01
   1 480   1 309   -0.1802792738E+01
   1 480   1 310   -0.1096836283E+01
   1 480   1 311   -0.1999888079E+01
   1 480   1 312   -0.1410757901E+01
   1 480   1 313   -0.1292210436E+01
   1 480   1 314   -0.2164906857E+01
   1 480   1 315   -0.1375836702E+01
   1 480   1 316   -0.1728811970E+01
   1 480   1 317   -0.1432506003E+01
   1 480   1 318   -0.1048279915E+01
   1 480   1 319   -0.2048746483E+01
   1 480   1 320   -0.1430711733E+01
   1 480   1 321   -0.1180212919E+01
   1 480   1 322   -0.1724175152E+01
   1 480   1 323   -0.1261118411E+01
   1 480   1 324   -0.1312860207E+01
   1 480   1 325   -0.1294063155E+01
   1 480   1 326   -0.1561452813E+01
   1 480   1 327   -0.1849725290E+01
   1 480   1 328   -0.1714330188E+01
   1 480   1 329   -0.1805493265E+01
   1 480   1 330   -0.1450466541E+01
   1 480   1 331   -0.1598618191E+01
   1 480   1 332   -0.1438672672E+01
   1 480   1 333   -0.1627627117E+01
   1 480   1 334   -0.2132204798E+01
   1 480   1 335   -0.1739765527E+01
   1 480   1 336   -0.1294119384E+01
   1 480   1 337   -0.1949449150E+01
   1 480   1 338   -0.1395375544E+01
   1 480   1 339   -0.1855914208E+01
   1 480   1 340   -0.1259025403E+01
   1 480   1 341   -0.1394227618E+01
   1 480   1 342   -0.1334664242E+01
   1 480   1 343   -0.1298381529E+01
   1 480   1 344   -0.1021651596E+01
   1 480   1 345   -0.1529489695E+01
   1 480   1 346   -0.1544153012E+01
   1 480   1 347   -0.1853727559E+01
   1 480   1 348   -0.1695663725E+01
   1 480   1 349   -0.2243590753E+01
   1 480   1 350   -0.1456532017E+01
   1 480   1 351   -0.1752243804E+01
   1 480   1 352   -0.1807087838E+01
   1 480   1 353   -0.1159117224E+01
   1 480   1 354   -0.1129057566E+01
   1 480   1 355   -0.1388344182E+01
   1 480   1 356   -0.1219516306E+01
   1 480   1 357   -0.1647312163E+01
   1 480   1 358   -0.1492976304E+01
   1 480   1 359   -0.1683249411E+01
   1 480   1 360   -0.1285958566E+01
   1 480   1 361   -0.1493691502E+01
   1 480   1 362   -0.1535778561E+01
   1 480   1 363   -0.1395577088E+01
   1 480   1 364   -0.1507897252E+01
   1 480   1 365   -0.1588306144E+01
   1 480   1 366   -0.1195424590E+01
   1 480   1 367   -0.1823836911E+01
   1 480   1 368   -0.1363444923E+01
   1 480   1 369   -0.1381047188E+01
   1 480   1 370   -0.1250460771E+01
   1 480   1 371   -0.9886207954E+00
   1 480   1 372   -0.1104782411E+01
   1 480   1 373   -0.1251526816E+01
   1 480   1 374   -0.1069906430E+01
   1 480   1 375   -0.5995083345E+00
   1 480   1 376   -0.1872118765E+01
   1 480   1 377   -0.9770613229E+00
   1 480   1 378   -0.1637226881E+01
   1 480   1 379   -0.8776088013E+00
   1 480   1 380   -0.1529257691E+01
   1 480   1 381   -0.1222912420E+01
   1 480   1 382   -0.1712817146E+01
   1 480   1 383   -0.1662088222E+01
   1 480   1 384   -0.1143049253E+01
   1 480   1 385   -0.1003796910E+01
   1 480   1 386   -0.8957131379E+00
   1 480   1 387   -0.1383245560E+01
   1 480   1 388   -0.1177470824E+01
   1 480   1 389   -0.1279322010E+01
   1 480   1 390   -0.1498879372E+01
   1 480   1 391   -0.1448957779E+01
   1 480   1 392   -0.1263525945E+01
   1 480   1 393   -0.1250297747E+01
   1 480   1 394   -0.1408494766E+01
   1 480   1 395   -0.6843325597E+00
   1 480   1 396   -0.2108749653E+01
   1 480   1 397   -0.1220514676E+01
   1 480   1 398   -0.1095057997E+01
   1 480   1 399   -0.1022979345E+01
   1 480   1 400   -0.1108384419E+01
   1 480   1 401   -0.1263479454E+01
   1 480   1 402   -0.1001767101E+01
   1 480   1 403   -0.1616356437E+01
   1 480   1 404   -0.1197593846E+01
   1 480   1 405   -0.1141470558E+01
   1 480   1 406   -0.1567718195E+01
   1 480   1 407   -0.1921653238E+01
   1 480   1 408   -0.1435316851E+01
   1 480   1 409   -0.1135907233E+01
   1 480   1 410   -0.2024370591E+01
   1 480   1 411   -0.1220687871E+01
   1 480   1 412   -0.1132497884E+01
   1 480   1 413   -0.1027207059E+01
   1 480   1 414   -0.1396659046E+01
   1 480   1 415   -0.1143783705E+01
   1 480   1 416   -0.1193293196E+01
   1 480   1 417   -0.1253742905E+01
   1 480   1 418   -0.1088465137E+01
   1 480   1 419   -0.1577749542E+01
   1 480   1 420   -0.9719805010E+00
   1 480   1 421   -0.1611867142E+01
   1 480   1 422   -0.1008643935E+01
   1 480   1 423   -0.1670843394E+01
   1 480   1 424   -0.1636686991E+01
   1 480   1 425   -0.1459925672E+01
   1 480   1 426   -0.1672590779E+01
   1 480   1 427   -0.1258583419E+01
   1 480   1 428   -0.1277042897E+01
   1 480   1 429   -0.9899585435E+00
   1 480   1 430   -0.1491639861E+01
   1 480   1 431   -0.1060156139E+01
   1 480   1 432   -0.1009344765E+01
   1 480   1 433   -0.9634588059E+00
   1 480   1 434   -0.1019098601E+01
   1 480   1 435   -0.1442577024E+01
   1 480   1 436   -0.9161463521E+00
   1 480   1 437   -0.1077845690E+01
   1 480   1 438   -0.1311650718E+01
   1 480   1 439   -0.1120012895E+01
   1 480   1 440   -0.1272678601E+01
   1 480   1 441   -0.9337050957E+00
   1 480   1 442   -0.8357257274E+00
   1 480   1 443   -0.1426317059E+01
   1 480   1 444   -0.1436392305E+01
   1 480   1 445   -0.1213945722E+01
   1 480   1 446   -0.1337256902E+01
   1 480   1 447   -0.1179060544E+01
   1 480   1 448   -0.1037474072E+01
   1 480   1 449   -0.5412751093E+00
   1 480   1 450   -0.9589710580E+00
   1 480   1 451   -0.1003226329E+01
   1 480   1 452   -0.1717008762E+01
   1 480   1 453   -0.7389615464E+00
   1 480   1 454   -0.9502792901E+00
   1 480   1 455   -0.8901149903E+00
   1 480   1 456   -0.4932563362E+00
   1 480   1 457   -0.8817779811E+00
   1 480   1 458   -0.1161290589E+01
   1 480   1 459   -0.7783001668E+00
   1 480   1 460   -0.9882904429E+00
   1 480   1 461   -0.9115526576E+00
   1 480   1 462   -0.7884360194E+00
   1 480   1 463   -0.9282462867E+00
   1 480   1 464   -0.1886523241E+00
   1 480   1 465   -0.1563488506E+01
   1 480   1 466   -0.1167878523E+01
   1 480   1 467   -0.1326466833E+01
   1 480   1 468   -0.1311004227E+01
   1 480   1 469   -0.8552020617E+00
   1 480   1 470   -0.1167802719E+01
   1 480   1 471   -0.1213504138E+01
   1 480   1 472   -0.1213877985E+01
   1 480   1 473   -0.8929285946E+00
   1 480   1 474   -0.6744219285E+00
   1 480   1 475   -0.1481243777E+01
   1 480   1 476   -0.8847977248E+00
   1 480   1 477   -0.1254103907E+01
   1 480   1 478   -0.1873675991E+01
   1 480   1 479   -0.1026287852E+01
   1 480   1 480   -0.1691178415E+01
   1 480   1 481   -0.1249718934E+01
   1 480   1 482   -0.1592242570E+01
   1 480   1 483   -0.1359550070E+01
   1 480   1 484   -0.1335792621E+01
   1 480   1 485   -0.1092510284E+01
   1 480   1 486   -0.1111971034E+01
   1 480   1 487   -0.1265422989E+01
   1 480   1 488   -0.1568950004E+01
   1 480   1 489   -0.1819989410E+01
   1 480   1 490   -0.8318103925E+00
   1 480   1 491   -0.9082059846E+00
   1 480   1 492   -0.8662585948E+00
   1 480   1 493   -0.1274484175E+01
   1 480   1 494   -0.8744004911E+00
   1 480   1 495   -0.6857503857E+00
   1 480   1 496   -0.1008726562E+01
   1 480   1 497   -0.1119203829E+01
   1 480   1 498   -0.5674229304E+00
   1 480   1 499   -0.5673078108E+00
   1 480   1 500   -0.9915087301E+00
   1 480   1 501   -0.1135224524E+01
   1 480   1 502   -0.1362595976E+01
   1 480   1 503   -0.1944287484E+01
   1 480   1 504   -0.1229598978E+01
   1 480   1 505   -0.1047277917E+01
   1 480   1 506   -0.1388493762E+01
   1 480   1 507   -0.7592684117E+00
   1 480   1 508   -0.5684465734E+00
   1 480   1 509   -0.1077100008E+01
   1 480   1 510   -0.1377944467E+01
   1 480   1 511   -0.9131110150E+00
   1 480   1 512   -0.9367659508E+00
   1 480   1 513   -0.1027912183E+01
   1 480   1 514   -0.8001765062E+00
   1 480   1 515   -0.9235308331E+00
   1 480   1 516   -0.1140936961E+01
   1 480   1 517   -0.1127837283E+01
   1 480   1 518   -0.5652031081E+00
   1 480   1 519   -0.7315094884E+00
   1 480   1 520   -0.6811679615E+00
   1 480   1 521   -0.6580006373E+00
   1 480   1 522   -0.1032893834E+01
   1 480   1 523   -0.8234157909E+00
   1 480   1 524   -0.1374485932E+01
   1 480   1 525   -0.1109196071E+01
   1 480   1 526   -0.7677022165E+00
   1 480   1 527   -0.7946132458E+00
   1 480   1 528   -0.1249504340E+01
   1 480   1 529   -0.1335175377E+01
   1 480   1 530   -0.1284212986E+01
   1 480   1 531   -0.1039845747E+01
   1 480   1 532   -0.1147567342E+01
   1 480   1 533   -0.5998907810E+00
   1 480   1 534   -0.1207394531E+01
   1 480   1 535   -0.9170048609E+00
   1 480   1 536   -0.7739566061E+00
   1 480   1 537   -0.1382562454E+01
   1 480   1 538   -0.9306157217E+00
   1 480   1 539   -0.1682636694E+01
   1 480   1 540   -0.9645938556E+00
   1 480   1 541   -0.1443366028E+01
   1 480   1 542   -0.1317131687E+01
   1 480   1 543   -0.1247947490E+01
   1 480   1 544   -0.1354850689E+01
   1 480   1 545   -0.9569956257E+00
   1 480   1 546   -0.1752254784E+01
   1 480   1 547   -0.1506968528E+01
   1 480   1 548   -0.9410200622E+00
   1 480   1 549   -0.1204499120E+01
   1 480   1 550   -0.1069765476E+01
   1 480   1 551   -0.8872736024E+00
   1 480   1 552   -0.8941511538E+00
   1 480   1 553   -0.1101280717E+01
   1 480   1 554   -0.1664417895E+01
   1 480   1 555   -0.1385361898E+01
   1 480   1 556   -0.1020329460E+01
   1 480   1 557   -0.4960853453E+00
   1 480   1 558   -0.1309128319E+01
   1 480   1 559   -0.1279323232E+01
   1 480   1 560   -0.1208035489E+01
   1 480   1 561   -0.8502139773E+00
   1 480   1 562   -0.1000361020E+01
   1 480   1 563   -0.6987581485E+00
   1 480   1 564   -0.7641067384E+00
   1 480   1 565   -0.7556224423E+00
   1 480   1 566   -0.7440549523E+00
   1 480   1 567   -0.9405431518E+00
   1 480   1 568   -0.7780484651E+00
   1 480   1 569   -0.1670892411E+01
   1 480   1 570   -0.8518150249E+00
   1 480   1 571   -0.1017045507E+01
   1 480   1 572   -0.1102775369E+01
   1 480   1 573   -0.9290672201E+00
   1 480   1 574   -0.1277540294E+01
   1 480   1 575   -0.1009295657E+01
   1 480   1 576   -0.1432170782E+01
   1 480   1 577   -0.7403735014E+00
   1 480   1 578   -0.1265884224E+01
   1 480   1 579   -0.1051268241E+01
   1 480   1 580   -0.8615404659E+00
   1 480   1 581   -0.8509814731E+00
   1 480   1 582   -0.4429140287E+00
   1 480   1 583   -0.1464696402E+01
   1 480   1 584   -0.6479146074E+00
   1 480   1 585   -0.1551566549E+01
   1 480   1 586   -0.7369174181E+00
   1 480   1 587   -0.1307003888E+01
   1 480   1 588   -0.9331067607E+00
   1 480   1 589   -0.6252735275E+00
   1 480   1 590   -0.4816238508E+00
   1 480   1 591    0.4416505377E+00
   1 480   1 592   -0.8889688152E+00
   1 480   1 593   -0.9130507703E+00
   1 480   1 594   -0.2840455273E+00
   1 480   1 595    0.3554914147E+00
   1 480   1 596   -0.7392755470E+00
   1 480   1 597   -0.5017239647E+00
   1 480   1 598   -0.8591648468E+00
   1 480   1 599   -0.1419549380E+01
   1 480   1 600   -0.1075008236E+01
   1 480   1 601   -0.1052826844E+01
   1 480   1 602   -0.1048368444E+01
   1 480   1 603   -0.2050425341E+00
   1 480   1 604   -0.1067266866E+01
   1 480   1 605   -0.6358489587E+00
   1 480   1 606   -0.7791089521E+00
   1 480   1 607   -0.1588474346E+01
   1 480   1 608   -0.8188850094E+00
   1 480   1 609   -0.1096407811E+01
   1 480   1 610   -0.8355233261E+00
   1 480   1 611   -0.7350902319E+00
   1 480   1 612   -0.2844627008E+00
   1 480   1 613   -0.1126128617E+01
   1 480   1 614   -0.4711235940E+00
   1 480   1 615   -0.8241859693E+00
   1 480   1 616   -0.6041300863E+00
   1 480   1 617   -0.6379024793E+00
   1 480   1 618   -0.8512935851E+00
   1 480   1 619   -0.2927196204E+00
   1 480   1 620    0.5249535085E-01
   1 480   1 621   -0.6177372296E+00
   1 480   1 622   -0.5233072633E+00
   1 480   1 623    0.3873701249E+00
   1 480   1 624   -0.5504978365E+00
   1 480   1 625   -0.3510145848E+00
   1 480   1 626   -0.3717554731E+00
   1 480   1 627   -0.2612938854E+00
   1 480   1 628   -0.9492382569E+00
   1 480   1 629   -0.8642882573E+00
   1 480   1 630   -0.5625138459E+00
   1 480   1 631   -0.5443865645E+00
   1 480   1 632   -0.4630962272E+00
   1 480   1 633   -0.1532112119E+01
   1 480   1 634   -0.5907956045E+00
   1 480   1 635   -0.1060565218E+01
   1 480   1 636   -0.6248268964E+00
   1 480   1 637   -0.3368127746E+00
   1 480   1 638   -0.5816309487E-01
   1 480   1 639   -0.3873093297E+00
   1 480   1 640    0.2863482803E+00
   1 480   1 641   -0.1896550119E+01
   1 480   1 642   -0.1051522180E+00
   1 480   1 643   -0.4087019876E+00
   1 480   1 644   -0.6352984434E+00
   1 480   1 645   -0.1381061597E+01
   1 480   1 646   -0.2855268439E+00
   1 480   1 647   -0.9116495116E+00
   1 480   1 648   -0.4365088810E+00
   1 480   1 649   -0.8536674740E+00
   1 480   1 650   -0.1107590651E+01
   1 480   1 651   -0.7406812345E+00
   1 480   1 652   -0.1783853472E+01
   1 480   1 653   -0.1239694359E+01
   1 480   1 654   -0.1087295121E+01
   1 480   1 655   -0.1153636030E+01
   1 480   1 656   -0.1011059846E+01
   1 480   1 657   -0.1687096409E+01
   1 480   1 658   -0.8672751790E+00
   1 480   1 659   -0.1319116097E+01
   1 480   1 660   -0.6482178556E+00
   1 480   1 661   -0.1103816407E+01
   1 480   1 662   -0.9151068610E+00
   1 480   1 663   -0.1200761434E+01
   1 480   1 664   -0.1023906772E+01
   1 480   1 665   -0.9947011613E+00
   1 480   1 666   -0.7879630348E+00
   1 480   1 667   -0.5252219339E+00
   1 480   1 668   -0.1098425042E+01
   1 480   1 669   -0.7066192864E+00
   1 480   1 670   -0.9223406979E+00
   1 480   1 671   -0.1277565546E+01
   1 480   1 672   -0.8218667741E+00
   1 480   1 673   -0.1045274962E+01
   1 480   1 674   -0.1017344266E+01
   1 480   1 675   -0.1693776059E+01
   1 480   1 676   -0.1005256972E+01
   1 480   1 677   -0.8079164901E+00
   1 480   1 678   -0.9733776114E+00
   1 480   1 679   -0.1102298414E+01
   1 480   1 680   -0.1036016489E+01
   1 480   1 681   -0.6425653591E+00
   1 480   1 682   -0.1218845050E+01
   1 480   1 683   -0.8612485386E+00
   1 480   1 684   -0.1531755662E+01
   1 480   1 685   -0.1379389033E+01
   1 480   1 686   -0.1016142615E+01
   1 480   1 687   -0.6840085873E+00
   1 480   1 688   -0.1101641313E+01
   1 480   1 689   -0.7041821531E+00
   1 480   1 690   -0.9471613526E+00
   1 480   1 691   -0.1013682689E+01
   1 480   1 692   -0.5991497082E+00
   1 480   1 693   -0.1306665459E+01
   1 480   1 694   -0.6322476679E+00
   1 480   1 695   -0.8547073117E+00
   1 480   1 696   -0.1040967920E+01
   1 480   1 697   -0.7649026334E+00
   1 480   1 698   -0.7221555952E+00
